,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2570,1979-10-01,1979,5,False,Green Bay Packers,27.0,14.0,New England Patriots,NE,"(-7.0, 0)","(39.0, 0)",Lambeau Field,False,52.0,"(7.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2571,1979-10-07,1979,6,False,Atlanta Falcons,25.0,7.0,Green Bay Packers,ATL,"(-6.0, 0)","(35.0, 0)",Atlanta-Fulton County Stadium,False,62.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2572,1979-10-07,1979,6,False,Baltimore Colts,10.0,8.0,New York Jets,NYJ,"(-3.0, 0)","(42.0, 0)",Memorial Stadium (Baltimore),False,57.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2573,1979-10-07,1979,6,False,Buffalo Bills,0.0,7.0,Chicago Bears,BUF,"(-5.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,50.0,"(21.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2574,1979-10-07,1979,6,False,Cincinnati Bengals,7.0,10.0,Kansas City Chiefs,PICK,"(0.0, 0)","(38.0, 0)",Cinergy Field,False,49.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2575,1979-10-07,1979,6,False,Cleveland Browns,35.0,51.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,48.0,"(17.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2576,1979-10-07,1979,6,False,Denver Broncos,7.0,0.0,San Diego Chargers,LAC,"(-1.0, 0)","(37.0, 0)",Mile High Stadium,False,67.0,"(11.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2577,1979-10-07,1979,6,False,Houston Oilers,17.0,24.0,St. Louis Cardinals,TEN,"(-7.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2578,1979-10-07,1979,6,False,Minnesota Vikings,20.0,36.0,Dallas Cowboys,DAL,"(-7.0, 0)","(39.0, 0)",Metropolitan Stadium,False,43.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2579,1979-10-07,1979,6,False,New England Patriots,24.0,17.0,Detroit Lions,NE,"(-13.0, 0)","(40.0, 0)",Foxboro Stadium,False,56.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2580,1979-10-07,1979,6,False,New Orleans Saints,17.0,35.0,Los Angeles Rams,LAR,"(-4.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2581,1979-10-07,1979,6,False,New York Giants,17.0,14.0,Tampa Bay Buccaneers,TB,"(-6.0, 0)","(34.0, 0)",Giants Stadium,False,60.0,"(16.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2582,1979-10-07,1979,6,False,Philadelphia Eagles,28.0,17.0,Washington Redskins,PHI,"(-1.0, 0)","(37.0, 0)",Veterans Stadium,False,57.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2583,1979-10-07,1979,6,False,San Francisco 49ers,24.0,35.0,Seattle Seahawks,SEA,"(-5.0, 0)","(43.0, 0)",Candlestick Park,False,61.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2584,1979-10-08,1979,6,False,Oakland Raiders,13.0,3.0,Miami Dolphins,MIA,"(-1.0, 0)","(39.0, 0)",Oakland Coliseum,False,63.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2585,1979-10-14,1979,7,False,Baltimore Colts,16.0,28.0,Houston Oilers,TEN,"(-6.0, 0)","(36.0, 0)",Memorial Stadium (Baltimore),False,46.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2586,1979-10-14,1979,7,False,Chicago Bears,7.0,27.0,New England Patriots,NE,"(-4.0, 0)","(37.0, 0)",Soldier Field,False,45.0,"(9.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2587,1979-10-14,1979,7,False,Cincinnati Bengals,34.0,10.0,Pittsburgh Steelers,PIT,"(-10.0, 0)","(39.0, 0)",Cinergy Field,False,40.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2588,1979-10-14,1979,7,False,Cleveland Browns,9.0,13.0,Washington Redskins,CLE,"(-4.0, 0)","(34.0, 0)",Cleveland Municipal Stadium,False,44.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2589,1979-10-14,1979,7,False,Dallas Cowboys,30.0,6.0,Los Angeles Rams,DAL,"(-3.0, 0)","(39.0, 0)",Texas Stadium,False,67.0,"(10.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2590,1979-10-14,1979,7,False,Green Bay Packers,24.0,16.0,Detroit Lions,GB,"(-4.0, 0)","(36.0, 0)",Lambeau Field,False,41.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2591,1979-10-14,1979,7,False,Kansas City Chiefs,10.0,24.0,Denver Broncos,DEN,"(-1.0, 0)","(34.0, 0)",Arrowhead Stadium,False,47.0,"(12.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2592,1979-10-14,1979,7,False,Miami Dolphins,17.0,7.0,Buffalo Bills,MIA,"(-6.0, 0)","(40.0, 0)",Orange Bowl,False,74.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2593,1979-10-14,1979,7,False,New York Giants,32.0,16.0,San Francisco 49ers,NYG,"(-4.0, 0)","(38.0, 0)",Giants Stadium,False,49.0,"(18.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2594,1979-10-14,1979,7,False,Oakland Raiders,50.0,19.0,Atlanta Falcons,LVR,"(-10.0, 0)","(37.0, 0)",Oakland Coliseum,False,68.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2595,1979-10-14,1979,7,False,San Diego Chargers,20.0,10.0,Seattle Seahawks,LAC,"(-10.0, 0)","(44.0, 0)",Qualcomm Stadium,False,72.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2596,1979-10-14,1979,7,False,St. Louis Cardinals,20.0,24.0,Philadelphia Eagles,ARI,"(-3.0, 0)","(38.0, 0)",Busch Memorial Stadium,False,47.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2597,1979-10-14,1979,7,False,Tampa Bay Buccaneers,14.0,42.0,New Orleans Saints,TB,"(-8.0, 0)","(38.0, 0)",Houlihan's Stadium,False,75.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2598,1979-10-15,1979,7,False,New York Jets,14.0,7.0,Minnesota Vikings,NYJ,"(-4.0, 0)","(42.0, 0)",Giants Stadium,False,50.0,"(13.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2599,1979-10-21,1979,8,False,Buffalo Bills,13.0,14.0,Baltimore Colts,BUF,"(-6.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,71.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2600,1979-10-21,1979,8,False,Cleveland Browns,28.0,27.0,Cincinnati Bengals,CLE,"(-3.0, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,71.0,"(18.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2601,1979-10-21,1979,8,False,Dallas Cowboys,22.0,13.0,St. Louis Cardinals,DAL,"(-10.0, 0)","(39.0, 0)",Texas Stadium,False,81.0,"(24.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2602,1979-10-21,1979,8,False,Kansas City Chiefs,17.0,21.0,New York Giants,KC,"(-6.0, 0)","(36.0, 0)",Arrowhead Stadium,False,79.0,"(30.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2603,1979-10-21,1979,8,False,Los Angeles Rams,16.0,40.0,San Diego Chargers,LAC,"(-1.0, 0)","(37.0, 0)",Anaheim Stadium,False,63.0,"(14.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2604,1979-10-21,1979,8,False,Minnesota Vikings,30.0,27.0,Chicago Bears,MIN,"(-2.0, 0)","(36.0, 0)",Metropolitan Stadium,False,51.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2605,1979-10-21,1979,8,False,New England Patriots,28.0,13.0,Miami Dolphins,NE,"(-5.0, 0)","(38.0, 0)",Foxboro Stadium,False,65.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2606,1979-10-21,1979,8,False,New Orleans Saints,17.0,7.0,Detroit Lions,NO,"(-7.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2607,1979-10-21,1979,8,False,New York Jets,28.0,19.0,Oakland Raiders,LVR,"(-3.0, 0)","(42.0, 0)",Giants Stadium,False,65.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2608,1979-10-21,1979,8,False,San Francisco 49ers,20.0,15.0,Atlanta Falcons,ATL,"(-4.0, 0)","(42.0, 0)",Candlestick Park,False,57.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2609,1979-10-21,1979,8,False,Seattle Seahawks,34.0,14.0,Houston Oilers,TEN,"(-2.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2610,1979-10-21,1979,8,False,Tampa Bay Buccaneers,21.0,3.0,Green Bay Packers,TB,"(-5.0, 0)","(37.0, 0)",Houlihan's Stadium,False,78.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2611,1979-10-21,1979,8,False,Washington Redskins,17.0,7.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(38.0, 0)",RFK Memorial Stadium,False,70.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2612,1979-10-22,1979,8,False,Pittsburgh Steelers,42.0,7.0,Denver Broncos,PIT,"(-7.0, 0)","(37.0, 0)",Three Rivers Stadium,False,68.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2613,1979-10-25,1979,9,False,Oakland Raiders,45.0,22.0,San Diego Chargers,LAC,"(-1.0, 0)","(41.0, 0)",Oakland Coliseum,False,66.0,"(17.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2614,1979-10-28,1979,9,False,Baltimore Colts,31.0,26.0,New England Patriots,NE,"(-4.0, 0)","(37.0, 0)",Memorial Stadium (Baltimore),False,46.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2615,1979-10-28,1979,9,False,Cincinnati Bengals,37.0,13.0,Philadelphia Eagles,CIN,"(-3.0, 0)","(38.0, 0)",Cinergy Field,False,58.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2616,1979-10-28,1979,9,False,Denver Broncos,20.0,3.0,Kansas City Chiefs,DEN,"(-7.0, 0)","(34.0, 0)",Mile High Stadium,False,47.0,"(7.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2617,1979-10-28,1979,9,False,Detroit Lions,17.0,20.0,Buffalo Bills,BUF,"(-3.0, 0)","(38.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2618,1979-10-28,1979,9,False,Houston Oilers,27.0,24.0,New York Jets,TEN,"(-6.0, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2619,1979-10-28,1979,9,False,Los Angeles Rams,14.0,20.0,New York Giants,LAR,"(-6.0, 0)","(37.0, 0)",Anaheim Stadium,False,62.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2620,1979-10-28,1979,9,False,Miami Dolphins,27.0,7.0,Green Bay Packers,MIA,"(-11.0, 0)","(36.0, 0)",Orange Bowl,False,75.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2621,1979-10-28,1979,9,False,Minnesota Vikings,10.0,12.0,Tampa Bay Buccaneers,PICK,"(0.0, 0)","(37.0, 0)",Metropolitan Stadium,False,47.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2622,1979-10-28,1979,9,False,Pittsburgh Steelers,14.0,3.0,Dallas Cowboys,PIT,"(-3.0, 0)","(39.0, 0)",Three Rivers Stadium,False,51.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2623,1979-10-28,1979,9,False,San Francisco 49ers,27.0,28.0,Chicago Bears,CHI,"(-3.0, 0)","(39.0, 0)",Candlestick Park,False,60.0,"(17.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2624,1979-10-28,1979,9,False,St. Louis Cardinals,20.0,38.0,Cleveland Browns,ARI,"(-3.0, 0)","(42.0, 0)",Busch Memorial Stadium,False,60.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2625,1979-10-28,1979,9,False,Washington Redskins,10.0,14.0,New Orleans Saints,WAS,"(-6.0, 0)","(40.0, 0)",RFK Memorial Stadium,False,51.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2626,1979-10-29,1979,9,False,Atlanta Falcons,28.0,31.0,Seattle Seahawks,SEA,"(-2.0, 0)","(42.0, 0)",Atlanta-Fulton County Stadium,False,60.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2627,1979-11-04,1979,10,False,Atlanta Falcons,17.0,14.0,Tampa Bay Buccaneers,ATL,"(-2.0, 0)","(37.0, 0)",Atlanta-Fulton County Stadium,False,49.0,"(10.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2628,1979-11-04,1979,10,False,Baltimore Colts,38.0,28.0,Cincinnati Bengals,IND,"(-3.0, 0)","(42.0, 0)",Memorial Stadium (Baltimore),False,45.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2629,1979-11-04,1979,10,False,Buffalo Bills,6.0,26.0,New England Patriots,NE,"(-5.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,42.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2630,1979-11-04,1979,10,False,Chicago Bears,35.0,7.0,Detroit Lions,CHI,"(-7.0, 0)","(35.0, 0)",Soldier Field,False,38.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2631,1979-11-04,1979,10,False,Denver Broncos,10.0,3.0,New Orleans Saints,DEN,"(-6.0, 0)","(37.0, 0)",Mile High Stadium,False,38.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2632,1979-11-04,1979,10,False,Green Bay Packers,22.0,27.0,New York Jets,NYJ,"(-4.0, 0)","(39.0, 0)",Lambeau Field,False,34.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2633,1979-11-04,1979,10,False,Kansas City Chiefs,14.0,20.0,San Diego Chargers,LAC,"(-6.0, 0)","(37.0, 0)",Arrowhead Stadium,False,47.0,"(16.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2634,1979-11-04,1979,10,False,New York Giants,14.0,16.0,Dallas Cowboys,DAL,"(-8.0, 0)","(38.0, 0)",Giants Stadium,False,47.0,"(13.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2635,1979-11-04,1979,10,False,Oakland Raiders,23.0,10.0,San Francisco 49ers,LVR,"(-12.0, 0)","(44.0, 0)",Oakland Coliseum,False,59.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2636,1979-11-04,1979,10,False,Philadelphia Eagles,19.0,24.0,Cleveland Browns,PHI,"(-3.0, 0)","(41.0, 0)",Veterans Stadium,False,44.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2637,1979-11-04,1979,10,False,Pittsburgh Steelers,38.0,7.0,Washington Redskins,PIT,"(-11.0, 0)","(37.0, 0)",Three Rivers Stadium,False,41.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2638,1979-11-04,1979,10,False,Seattle Seahawks,0.0,24.0,Los Angeles Rams,SEA,"(-3.0, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2639,1979-11-04,1979,10,False,St. Louis Cardinals,37.0,7.0,Minnesota Vikings,ARI,"(-5.0, 0)","(39.0, 0)",Busch Memorial Stadium,False,44.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2640,1979-11-05,1979,10,False,Miami Dolphins,6.0,9.0,Houston Oilers,MIA,"(-3.0, 0)","(39.0, 0)",Orange Bowl,False,77.0,"(17.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2641,1979-11-11,1979,11,False,Chicago Bears,27.0,23.0,Los Angeles Rams,PICK,"(0.0, 0)","(34.0, 0)",Soldier Field,False,28.0,"(6.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2642,1979-11-11,1979,11,False,Cincinnati Bengals,24.0,26.0,San Diego Chargers,LAC,"(-4.0, 0)","(43.0, 0)",Cinergy Field,False,35.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2643,1979-11-11,1979,11,False,Cleveland Browns,24.0,29.0,Seattle Seahawks,CLE,"(-6.0, 0)","(43.0, 0)",Cleveland Municipal Stadium,False,36.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2644,1979-11-11,1979,11,False,Denver Broncos,45.0,10.0,New England Patriots,NE,"(-1.0, 0)","(34.0, 0)",Mile High Stadium,False,35.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2645,1979-11-11,1979,11,False,Detroit Lions,14.0,16.0,Tampa Bay Buccaneers,TB,"(-5.0, 0)","(35.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2646,1979-11-11,1979,11,False,Green Bay Packers,19.0,7.0,Minnesota Vikings,GB,"(-2.0, 0)","(37.0, 0)",Lambeau Field,False,26.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2647,1979-11-11,1979,11,False,Houston Oilers,31.0,17.0,Oakland Raiders,TEN,"(-1.0, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2648,1979-11-11,1979,11,False,Kansas City Chiefs,3.0,30.0,Pittsburgh Steelers,PIT,"(-10.0, 0)","(38.0, 0)",Arrowhead Stadium,False,34.0,"(15.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2649,1979-11-11,1979,11,False,Miami Dolphins,19.0,0.0,Baltimore Colts,MIA,"(-6.0, 0)","(38.0, 0)",Orange Bowl,False,81.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2650,1979-11-11,1979,11,False,New Orleans Saints,31.0,20.0,San Francisco 49ers,NO,"(-7.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2651,1979-11-11,1979,11,False,New York Giants,24.0,3.0,Atlanta Falcons,NYG,"(-2.0, 0)","(36.0, 0)",Giants Stadium,False,52.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2652,1979-11-11,1979,11,False,New York Jets,12.0,14.0,Buffalo Bills,NYJ,"(-6.0, 0)","(42.0, 0)",Giants Stadium,False,52.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2653,1979-11-11,1979,11,False,Washington Redskins,30.0,28.0,St. Louis Cardinals,WAS,"(-3.0, 0)","(39.0, 0)",RFK Memorial Stadium,False,55.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2654,1979-11-12,1979,11,False,Dallas Cowboys,21.0,31.0,Philadelphia Eagles,DAL,"(-10.0, 0)","(38.0, 0)",Texas Stadium,False,45.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2655,1979-11-18,1979,12,False,Buffalo Bills,19.0,12.0,Green Bay Packers,BUF,"(-7.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,44.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2656,1979-11-18,1979,12,False,Chicago Bears,23.0,13.0,New York Jets,CHI,"(-3.0, 0)","(39.0, 0)",Soldier Field,False,56.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2657,1979-11-18,1979,12,False,Cleveland Browns,30.0,24.0,Miami Dolphins,PICK,"(0.0, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,50.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2658,1979-11-18,1979,12,False,Houston Oilers,42.0,21.0,Cincinnati Bengals,TEN,"(-8.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2659,1979-11-18,1979,12,False,Minnesota Vikings,14.0,7.0,Detroit Lions,MIN,"(-4.0, 0)","(37.0, 0)",Metropolitan Stadium,False,47.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2660,1979-11-18,1979,12,False,New England Patriots,50.0,21.0,Baltimore Colts,NE,"(-10.0, 0)","(40.0, 0)",Foxboro Stadium,False,49.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2661,1979-11-18,1979,12,False,Oakland Raiders,21.0,24.0,Kansas City Chiefs,LVR,"(-12.0, 0)","(38.0, 0)",Oakland Coliseum,False,57.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2662,1979-11-18,1979,12,False,Philadelphia Eagles,16.0,13.0,St. Louis Cardinals,PHI,"(-3.0, 0)","(39.0, 0)",Veterans Stadium,False,50.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2663,1979-11-18,1979,12,False,San Diego Chargers,35.0,7.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(39.0, 0)",Qualcomm Stadium,False,63.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2664,1979-11-18,1979,12,False,San Francisco 49ers,28.0,38.0,Denver Broncos,DEN,"(-9.0, 0)","(39.0, 0)",Candlestick Park,False,55.0,"(14.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2665,1979-11-18,1979,12,False,Seattle Seahawks,38.0,24.0,New Orleans Saints,SEA,"(-3.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2666,1979-11-18,1979,12,False,Tampa Bay Buccaneers,31.0,3.0,New York Giants,TB,"(-3.0, 0)","(34.0, 0)",Houlihan's Stadium,False,63.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2667,1979-11-18,1979,12,False,Washington Redskins,34.0,20.0,Dallas Cowboys,DAL,"(-4.0, 0)","(37.0, 0)",RFK Memorial Stadium,False,56.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2668,1979-11-19,1979,12,False,Los Angeles Rams,20.0,14.0,Atlanta Falcons,LAR,"(-7.0, 0)","(35.0, 0)",Anaheim Stadium,False,59.0,"(16.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2669,1979-11-22,1979,13,False,Dallas Cowboys,24.0,30.0,Houston Oilers,DAL,"(-1.0, 0)","(41.0, 0)",Texas Stadium,False,46.0,"(16.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2670,1979-11-22,1979,13,False,Detroit Lions,20.0,0.0,Chicago Bears,CHI,"(-6.0, 0)","(36.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2671,1979-11-25,1979,13,False,Atlanta Falcons,6.0,37.0,New Orleans Saints,NO,"(-2.0, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,64.0,"(16.0, 0)","(99.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2672,1979-11-25,1979,13,False,Baltimore Colts,24.0,28.0,Miami Dolphins,MIA,"(-4.0, 0)","(37.0, 0)",Memorial Stadium (Baltimore),False,63.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2673,1979-11-25,1979,13,False,Cincinnati Bengals,34.0,28.0,St. Louis Cardinals,CIN,"(-2.0, 0)","(42.0, 0)",Cinergy Field,False,42.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2674,1979-11-25,1979,13,False,Denver Broncos,10.0,14.0,Oakland Raiders,DEN,"(-4.0, 0)","(37.0, 0)",Mile High Stadium,False,35.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
