,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10457,10457,2011-12-04,2011,13,False,Miami Dolphins,34.0,14.0,Oakland Raiders,MIA,"(-3.0, 0)","(43.0, 0)",Sun Life Stadium,False,80.0,"(2.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10475,10475,2011-12-11,2011,14,False,Green Bay Packers,46.0,16.0,Oakland Raiders,GB,"(-11.5, 0)","(49.5, 0)",Lambeau Field,False,43.0,"(1.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10494,10494,2011-12-18,2011,15,False,Oakland Raiders,27.0,28.0,Detroit Lions,DET,"(-1.5, 0)","(47.5, 0)",Oakland Coliseum,False,51.0,"(1.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10506,10506,2011-12-24,2011,16,False,Kansas City Chiefs,13.0,16.0,Oakland Raiders,KC,"(-3.0, 0)","(43.0, 0)",Arrowhead Stadium,False,47.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10528,10528,2012-01-01,2011,17,False,Oakland Raiders,26.0,38.0,San Diego Chargers,LVR,"(-3.0, 0)","(48.5, 0)",Oakland Coliseum,False,56.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10557,10557,2012-09-10,2012,1,False,Oakland Raiders,14.0,22.0,San Diego Chargers,LVR,"(-1.0, 0)","(47.5, 0)",Oakland Coliseum,False,67.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10564,10564,2012-09-16,2012,2,False,Miami Dolphins,35.0,13.0,Oakland Raiders,LVR,"(-2.0, 0)","(41.0, 0)",Sun Life Stadium,False,83.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10585,10585,2012-09-23,2012,3,False,Oakland Raiders,34.0,31.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(45.0, 0)",Oakland Coliseum,False,69.0,"(15.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10594,10594,2012-09-30,2012,4,False,Denver Broncos,37.0,6.0,Oakland Raiders,DEN,"(-6.5, 0)","(47.0, 0)",Sports Authority Field at Mile High,False,73.0,"(6.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10621,10621,2012-10-14,2012,6,False,Atlanta Falcons,23.0,20.0,Oakland Raiders,ATL,"(-10.0, 0)","(49.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10642,10642,2012-10-21,2012,7,False,Oakland Raiders,26.0,23.0,Jacksonville Jaguars,LVR,"(-6.0, 0)","(44.0, 0)",Oakland Coliseum,False,63.0,"(11.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10653,10653,2012-10-28,2012,8,False,Kansas City Chiefs,16.0,26.0,Oakland Raiders,KC,"(-1.0, 0)","(42.5, 0)",Arrowhead Stadium,False,51.0,"(3.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10669,10669,2012-11-04,2012,9,False,Oakland Raiders,32.0,42.0,Tampa Bay Buccaneers,LVR,"(-1.0, 0)","(47.5, 0)",Oakland Coliseum,False,73.0,"(7.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10675,10675,2012-11-11,2012,10,False,Baltimore Ravens,55.0,20.0,Oakland Raiders,BAL,"(-7.5, 0)","(47.5, 0)",M&T Bank Stadium,False,69.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10697,10697,2012-11-18,2012,11,False,Oakland Raiders,17.0,38.0,New Orleans Saints,NO,"(-6.5, 0)","(56.0, 0)",Oakland Coliseum,False,62.0,"(3.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10707,10707,2012-11-25,2012,12,False,Cincinnati Bengals,34.0,10.0,Oakland Raiders,CIN,"(-8.0, 0)","(51.0, 0)",Paul Brown Stadium,False,45.0,"(9.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10729,10729,2012-12-02,2012,13,False,Oakland Raiders,17.0,20.0,Cleveland Browns,CLE,"(-2.5, 0)","(39.5, 0)",Oakland Coliseum,False,62.0,"(2.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10734,10734,2012-12-06,2012,14,False,Oakland Raiders,13.0,26.0,Denver Broncos,DEN,"(-10.5, 0)","(47.0, 0)",Oakland Coliseum,False,57.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10762,10762,2012-12-16,2012,15,False,Oakland Raiders,15.0,0.0,Kansas City Chiefs,LVR,"(-4.5, 0)","(44.0, 0)",Oakland Coliseum,False,56.0,"(5.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10769,10769,2012-12-23,2012,16,False,Carolina Panthers,17.0,6.0,Oakland Raiders,CAR,"(-9.5, 0)","(47.0, 0)",Bank of America Stadium,False,53.0,"(5.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10793,10793,2012-12-30,2012,17,False,San Diego Chargers,24.0,21.0,Oakland Raiders,LAC,"(-8.0, 0)","(41.5, 0)",Qualcomm Stadium,False,54.0,"(5.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10816,10816,2013-09-08,2013,1,False,Indianapolis Colts,21.0,17.0,Oakland Raiders,IND,"(-11.5, 0)","(45.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10836,10836,2013-09-15,2013,2,False,Oakland Raiders,19.0,9.0,Jacksonville Jaguars,LVR,"(-5.0, 0)","(40.0, 0)",Oakland Coliseum,False,76.0,"(9.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10856,10856,2013-09-23,2013,3,False,Denver Broncos,37.0,21.0,Oakland Raiders,DEN,"(-16.5, 0)","(50.0, 0)",Sports Authority Field at Mile High,False,64.0,"(16.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10867,10867,2013-09-29,2013,4,False,Oakland Raiders,14.0,24.0,Washington Redskins,WAS,"(-4.0, 0)","(46.0, 0)",Oakland Coliseum,False,77.0,"(5.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10881,10881,2013-10-06,2013,5,False,Oakland Raiders,27.0,17.0,San Diego Chargers,LAC,"(-5.0, 0)","(47.0, 0)",Oakland Coliseum,False,70.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10893,10893,2013-10-13,2013,6,False,Kansas City Chiefs,24.0,7.0,Oakland Raiders,KC,"(-7.5, 0)","(41.5, 0)",Arrowhead Stadium,False,70.0,"(7.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10926,10926,2013-10-27,2013,8,False,Oakland Raiders,21.0,18.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(40.5, 0)",Oakland Coliseum,False,59.0,"(17.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10937,10937,2013-11-03,2013,9,False,Oakland Raiders,20.0,49.0,Philadelphia Eagles,LVR,"(-1.0, 0)","(45.5, 0)",Oakland Coliseum,False,62.0,"(6.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10950,10950,2013-11-10,2013,10,False,New York Giants,24.0,20.0,Oakland Raiders,NYG,"(-7.0, 0)","(41.0, 0)",MetLife Stadium,False,53.0,"(14.0, 0)","(71.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10961,10961,2013-11-17,2013,11,False,Houston Texans,23.0,28.0,Oakland Raiders,HOU,"(-10.5, 0)","(40.5, 0)",Reliant Stadium,False,85.0,"(3.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10982,10982,2013-11-24,2013,12,False,Oakland Raiders,19.0,23.0,Tennessee Titans,TEN,"(-2.0, 0)","(42.0, 0)",Oakland Coliseum,False,59.0,"(5.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10986,10986,2013-11-28,2013,13,False,Dallas Cowboys,31.0,24.0,Oakland Raiders,DAL,"(-8.0, 0)","(48.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11009,11009,2013-12-08,2013,14,False,New York Jets,37.0,27.0,Oakland Raiders,NYJ,"(-3.0, 0)","(39.5, 0)",MetLife Stadium,False,34.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11027,11027,2013-12-15,2013,15,False,Oakland Raiders,31.0,56.0,Kansas City Chiefs,KC,"(-6.0, 0)","(44.5, 0)",Oakland Coliseum,False,64.0,"(6.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11044,11044,2013-12-22,2013,16,False,San Diego Chargers,26.0,13.0,Oakland Raiders,LAC,"(-9.0, 0)","(51.0, 0)",Qualcomm Stadium,False,69.0,"(7.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11060,11060,2013-12-29,2013,17,False,Oakland Raiders,14.0,34.0,Denver Broncos,DEN,"(-10.0, 0)","(53.5, 0)",Oakland Coliseum,False,71.0,"(8.0, 0)","(16.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11085,11085,2014-09-07,2014,1,False,New York Jets,19.0,14.0,Oakland Raiders,NYJ,"(-6.5, 0)","(40.5, 0)",MetLife Stadium,False,80.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11101,11101,2014-09-14,2014,2,False,Oakland Raiders,14.0,30.0,Houston Texans,HOU,"(-3.0, 0)","(42.0, 0)",Oakland Coliseum,False,73.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11117,11117,2014-09-21,2014,3,False,New England Patriots,16.0,9.0,Oakland Raiders,NE,"(-14.0, 0)","(47.0, 0)",Gillette Stadium,False,78.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11132,11132,2014-09-28,2014,4,False,Oakland Raiders,14.0,38.0,Miami Dolphins,MIA,"(-4.0, 0)","(41.0, 0)",Wembley Stadium,True,68.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11161,11161,2014-10-12,2014,6,False,Oakland Raiders,28.0,31.0,San Diego Chargers,LAC,"(-7.0, 0)","(44.0, 0)",Oakland Coliseum,False,86.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11177,11177,2014-10-19,2014,7,False,Oakland Raiders,13.0,24.0,Arizona Cardinals,ARI,"(-3.5, 0)","(46.5, 0)",Oakland Coliseum,False,70.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11187,11187,2014-10-26,2014,8,False,Cleveland Browns,23.0,13.0,Oakland Raiders,CLE,"(-6.5, 0)","(44.5, 0)",FirstEnergy Stadium,False,54.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11208,11208,2014-11-02,2014,9,False,Seattle Seahawks,30.0,24.0,Oakland Raiders,SEA,"(-13.5, 0)","(44.0, 0)",CenturyLink Field,False,56.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11219,11219,2014-11-09,2014,10,False,Oakland Raiders,17.0,41.0,Denver Broncos,DEN,"(-13.0, 0)","(51.0, 0)",Oakland Coliseum,False,69.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11233,11233,2014-11-16,2014,11,False,San Diego Chargers,13.0,6.0,Oakland Raiders,LAC,"(-10.5, 0)","(45.5, 0)",Qualcomm Stadium,False,71.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11237,11237,2014-11-20,2014,12,False,Oakland Raiders,24.0,20.0,Kansas City Chiefs,KC,"(-7.5, 0)","(42.0, 0)",Oakland Coliseum,False,55.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
11265,11265,2014-11-30,2014,13,False,St. Louis Rams,52.0,0.0,Oakland Raiders,LAR,"(-6.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11278,11278,2014-12-07,2014,14,False,Oakland Raiders,24.0,13.0,San Francisco 49ers,SF,"(-8.0, 0)","(40.5, 0)",Oakland Coliseum,False,61.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11292,11292,2014-12-14,2014,15,False,Kansas City Chiefs,31.0,13.0,Oakland Raiders,KC,"(-11.0, 0)","(41.5, 0)",Arrowhead Stadium,False,60.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11311,11311,2014-12-21,2014,16,False,Oakland Raiders,26.0,24.0,Buffalo Bills,BUF,"(-7.0, 0)","(41.5, 0)",Oakland Coliseum,False,62.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11318,11318,2014-12-28,2014,17,False,Denver Broncos,47.0,14.0,Oakland Raiders,DEN,"(-16.5, 0)","(48.5, 0)",Sports Authority Field at Mile High,False,33.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11352,11352,2015-09-13,2015,1,False,Oakland Raiders,13.0,33.0,Cincinnati Bengals,LVR,"(-3.0, 0)","(43.0, 0)",Oakland Coliseum,False,75.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11370,11370,2015-09-20,2015,2,False,Oakland Raiders,37.0,33.0,Baltimore Ravens,BAL,"(-6.0, 0)","(42.0, 0)",Oakland Coliseum,False,89.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11379,11379,2015-09-27,2015,3,False,Cleveland Browns,20.0,27.0,Oakland Raiders,CLE,"(-3.5, 0)","(44.0, 0)",FirstEnergy Stadium,False,75.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11395,11395,2015-10-04,2015,4,False,Chicago Bears,22.0,20.0,Oakland Raiders,LVR,"(-3.0, 0)","(44.5, 0)",Soldier Field,False,56.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11415,11415,2015-10-11,2015,5,False,Oakland Raiders,10.0,16.0,Denver Broncos,DEN,"(-5.5, 0)","(45.0, 0)",Oakland Coliseum,False,76.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11443,11443,2015-10-25,2015,7,False,San Diego Chargers,29.0,37.0,Oakland Raiders,LAC,"(-3.5, 0)","(48.5, 0)",Qualcomm Stadium,False,77.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11458,11458,2015-11-01,2015,8,False,Oakland Raiders,34.0,20.0,New York Jets,NYJ,"(-3.0, 0)","(44.0, 0)",Oakland Coliseum,False,68.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11471,11471,2015-11-08,2015,9,False,Pittsburgh Steelers,38.0,35.0,Oakland Raiders,PIT,"(-6.0, 0)","(48.0, 0)",Heinz Field,False,51.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11480,11480,2015-11-15,2015,10,False,Oakland Raiders,14.0,30.0,Minnesota Vikings,LVR,"(-3.0, 0)","(44.0, 0)",Oakland Coliseum,False,57.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11495,11495,2015-11-22,2015,11,False,Detroit Lions,18.0,13.0,Oakland Raiders,LVR,"(-1.5, 0)","(50.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11516,11516,2015-11-29,2015,12,False,Tennessee Titans,21.0,24.0,Oakland Raiders,LVR,"(-1.0, 0)","(45.0, 0)",Nissan Stadium,False,57.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11528,11528,2015-12-06,2015,13,False,Oakland Raiders,20.0,34.0,Kansas City Chiefs,KC,"(-3.0, 0)","(45.5, 0)",Oakland Coliseum,False,60.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11541,11541,2015-12-13,2015,14,False,Denver Broncos,12.0,15.0,Oakland Raiders,DEN,"(-6.0, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,39.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11559,11559,2015-12-20,2015,15,False,Oakland Raiders,20.0,30.0,Green Bay Packers,GB,"(-4.0, 0)","(47.0, 0)",Oakland Coliseum,False,51.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11567,11567,2015-12-24,2015,16,False,Oakland Raiders,23.0,20.0,San Diego Chargers,LVR,"(-4.0, 0)","(45.5, 0)",Oakland Coliseum,False,46.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11595,11595,2016-01-03,2015,17,False,Kansas City Chiefs,23.0,17.0,Oakland Raiders,KC,"(-6.5, 0)","(43.5, 0)",Arrowhead Stadium,False,32.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11619,11619,2016-09-11,2016,1,False,New Orleans Saints,34.0,35.0,Oakland Raiders,NO,"(-3.0, 0)","(50.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11637,11637,2016-09-18,2016,2,False,Oakland Raiders,28.0,35.0,Atlanta Falcons,LVR,"(-4.0, 0)","(48.0, 0)",Oakland Coliseum,False,83.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11656,11656,2016-09-25,2016,3,False,Tennessee Titans,10.0,17.0,Oakland Raiders,LVR,"(-1.5, 0)","(47.0, 0)",Nissan Stadium,False,89.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11661,11661,2016-10-02,2016,4,False,Baltimore Ravens,27.0,28.0,Oakland Raiders,BAL,"(-3.5, 0)","(45.0, 0)",M&T Bank Stadium,False,67.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11684,11684,2016-10-09,2016,5,False,Oakland Raiders,34.0,31.0,San Diego Chargers,LVR,"(-3.5, 0)","(50.5, 0)",Oakland Coliseum,False,78.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11697,11697,2016-10-16,2016,6,False,Oakland Raiders,10.0,26.0,Kansas City Chiefs,KC,"(-1.0, 0)","(46.5, 0)",Oakland Coliseum,False,61.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11707,11707,2016-10-23,2016,7,False,Jacksonville Jaguars,16.0,33.0,Oakland Raiders,JAX,"(-2.0, 0)","(47.5, 0)",EverBank Field,False,72.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11728,11728,2016-10-30,2016,8,False,Tampa Bay Buccaneers,24.0,30.0,Oakland Raiders,TB,"(-1.0, 0)","(48.0, 0)",Raymond James Stadium,False,84.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11739,11739,2016-11-06,2016,9,False,Oakland Raiders,30.0,20.0,Denver Broncos,LVR,"(-1.0, 0)","(44.5, 0)",Oakland Coliseum,False,67.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11770,11770,2016-11-21,2016,11,False,Oakland Raiders,27.0,20.0,Houston Texans,LVR,"(-6.5, 0)","(46.0, 0)",Estadio Azteca,True,62.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11784,11784,2016-11-27,2016,12,False,Oakland Raiders,35.0,32.0,Carolina Panthers,LVR,"(-3.5, 0)","(48.5, 0)",Oakland Coliseum,False,56.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11797,11797,2016-12-04,2016,13,False,Oakland Raiders,38.0,24.0,Buffalo Bills,LVR,"(-3.0, 0)","(48.5, 0)",Oakland Coliseum,False,55.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11802,11802,2016-12-08,2016,14,False,Kansas City Chiefs,21.0,13.0,Oakland Raiders,KC,"(-3.5, 0)","(46.0, 0)",Arrowhead Stadium,False,23.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11832,11832,2016-12-18,2016,15,False,San Diego Chargers,16.0,19.0,Oakland Raiders,LVR,"(-2.5, 0)","(49.5, 0)",Qualcomm Stadium,False,60.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11845,11845,2016-12-24,2016,16,False,Oakland Raiders,33.0,25.0,Indianapolis Colts,LVR,"(-3.5, 0)","(52.0, 0)",Oakland Coliseum,False,48.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11852,11852,2017-01-01,2016,17,False,Denver Broncos,24.0,6.0,Oakland Raiders,DEN,"(-1.0, 0)","(40.0, 0)",Sports Authority Field at Mile High,False,48.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11866,11866,2017-01-07,2016,WildCard,True,Houston Texans,27.0,14.0,Oakland Raiders,HOU,"(-4.0, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11888,11888,2017-09-10,2017,1,False,Tennessee Titans,16.0,26.0,Oakland Raiders,TEN,"(-2.0, 0)","(50.5, 0)",LP Stadium,False,72.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11903,11903,2017-09-17,2017,2,False,Oakland Raiders,45.0,20.0,New York Jets,LVR,"(-14.0, 0)","(43.5, 0)",Oakland Coliseum,False,69.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11922,11922,2017-09-24,2017,3,False,Washington Redskins,27.0,10.0,Oakland Raiders,LVR,"(-3.0, 0)","(53.5, 0)",FedEx Field,False,77.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11930,11930,2017-10-01,2017,4,False,Denver Broncos,16.0,10.0,Oakland Raiders,DEN,"(-3.0, 0)","(46.0, 0)",Sports Authority Field at Mile High,False,71.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11950,11950,2017-10-08,2017,5,False,Oakland Raiders,17.0,30.0,Baltimore Ravens,LVR,"(-2.5, 0)","(39.0, 0)",Oakland Coliseum,False,74.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11965,11965,2017-10-15,2017,6,False,Oakland Raiders,16.0,17.0,Los Angeles Chargers,LVR,"(-3.0, 0)","(48.5, 0)",Oakland Coliseum,False,76.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11968,11968,2017-10-19,2017,7,False,Oakland Raiders,31.0,30.0,Kansas City Chiefs,KC,"(-3.0, 0)","(46.5, 0)",Oakland Coliseum,False,61.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11984,11984,2017-10-29,2017,8,False,Buffalo Bills,34.0,14.0,Oakland Raiders,BUF,"(-2.5, 0)","(45.5, 0)",New Era Field,False,43.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12001,12001,2017-11-05,2017,9,False,Miami Dolphins,24.0,27.0,Oakland Raiders,LVR,"(-3.0, 0)","(44.5, 0)",Hard Rock Stadium,False,77.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12035,12035,2017-11-19,2017,11,False,Oakland Raiders,8.0,33.0,New England Patriots,NE,"(-7.0, 0)","(54.5, 0)",Estadio Azteca,True,69.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12048,12048,2017-11-26,2017,12,False,Oakland Raiders,21.0,14.0,Denver Broncos,LVR,"(-5.0, 0)","(43.5, 0)",Oakland Coliseum,False,61.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12065,12065,2017-12-03,2017,13,False,Oakland Raiders,24.0,17.0,New York Giants,LVR,"(-9.0, 0)","(41.5, 0)",Oakland Coliseum,False,58.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12078,12078,2017-12-10,2017,14,False,Kansas City Chiefs,26.0,15.0,Oakland Raiders,KC,"(-4.5, 0)","(48.5, 0)",Arrowhead Stadium,False,46.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12095,12095,2017-12-17,2017,15,False,Oakland Raiders,17.0,20.0,Dallas Cowboys,DAL,"(-3.0, 0)","(46.0, 0)",Oakland Coliseum,False,57.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12116,12116,2017-12-25,2017,16,False,Philadelphia Eagles,19.0,10.0,Oakland Raiders,PHI,"(-10.0, 0)","(46.0, 0)",Lincoln Financial Field,False,29.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12122,12122,2017-12-31,2017,17,False,Los Angeles Chargers,30.0,10.0,Oakland Raiders,LAC,"(-7.0, 0)","(43.0, 0)",StubHub Center,False,62.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12159,12159,2018-09-10,2018,1,False,Oakland Raiders,13.0,33.0,Los Angeles Rams,LAR,"(-6.5, 0)","(47.5, 0)",Oakland Coliseum,False,69.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12164,12164,2018-09-16,2018,2,False,Denver Broncos,20.0,19.0,Oakland Raiders,DEN,"(-5.5, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,92.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
