,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7513,7513,2000-11-19,2000,12,False,Chicago Bears,13.0,10.0,Tampa Bay Buccaneers,TB,"(-8.0, 0)","(36.0, 0)",Soldier Field,False,30.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7534,7534,2000-11-26,2000,13,False,New York Jets,17.0,10.0,Chicago Bears,NYJ,"(-7.0, 0)","(39.5, 0)",Giants Stadium,False,46.0,"(18.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7546,7546,2000-12-03,2000,14,False,Chicago Bears,6.0,28.0,Green Bay Packers,GB,"(-2.5, 0)","(39.0, 0)",Soldier Field,False,30.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7558,7558,2000-12-10,2000,15,False,Chicago Bears,24.0,17.0,New England Patriots,CHI,"(-2.0, 0)","(36.5, 0)",Soldier Field,False,31.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7585,7585,2000-12-17,2000,16,False,San Francisco 49ers,17.0,0.0,Chicago Bears,SF,"(-6.0, 0)","(45.5, 0)",Candlestick Park,False,53.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7592,7592,2000-12-24,2000,17,False,Detroit Lions,20.0,23.0,Chicago Bears,DET,"(-10.0, 0)","(37.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7613,7613,2001-09-09,2001,1,False,Baltimore Ravens,17.0,6.0,Chicago Bears,BAL,"(-10.5, 0)","(33.5, 0)",M&T Bank Stadium,False,72.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7630,7630,2001-09-23,2001,2,False,Chicago Bears,17.0,10.0,Minnesota Vikings,MIN,"(-3.0, 0)","(43.5, 0)",Soldier Field,False,61.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7656,7656,2001-10-07,2001,4,False,Atlanta Falcons,3.0,31.0,Chicago Bears,ATL,"(-3.5, 0)","(39.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7673,7673,2001-10-14,2001,5,False,Chicago Bears,20.0,13.0,Arizona Cardinals,CHI,"(-7.0, 0)","(39.5, 0)",Soldier Field,False,54.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7687,7687,2001-10-21,2001,6,False,Cincinnati Bengals,0.0,24.0,Chicago Bears,CIN,"(-1.0, 0)","(36.0, 0)",Paul Brown Stadium,False,60.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7701,7701,2001-10-28,2001,7,False,Chicago Bears,37.0,31.0,San Francisco 49ers,CHI,"(-2.0, 0)","(39.0, 0)",Soldier Field,False,40.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7715,7715,2001-11-04,2001,8,False,Chicago Bears,27.0,21.0,Cleveland Browns,CHI,"(-4.5, 0)","(34.0, 0)",Soldier Field,False,53.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7728,7728,2001-11-11,2001,9,False,Chicago Bears,12.0,20.0,Green Bay Packers,GB,"(-2.5, 0)","(37.5, 0)",Soldier Field,False,44.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7754,7754,2001-11-18,2001,10,False,Tampa Bay Buccaneers,24.0,27.0,Chicago Bears,TB,"(-5.0, 0)","(35.0, 0)",Raymond James Stadium,False,72.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7764,7764,2001-11-25,2001,11,False,Minnesota Vikings,6.0,13.0,Chicago Bears,MIN,"(-3.0, 0)","(45.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7774,7774,2001-12-02,2001,12,False,Chicago Bears,13.0,10.0,Detroit Lions,CHI,"(-7.0, 0)","(38.0, 0)",Soldier Field,False,37.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7792,7792,2001-12-09,2001,13,False,Green Bay Packers,17.0,7.0,Chicago Bears,GB,"(-5.5, 0)","(37.5, 0)",Lambeau Field,False,28.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7805,7805,2001-12-16,2001,14,False,Chicago Bears,27.0,3.0,Tampa Bay Buccaneers,CHI,"(-2.5, 0)","(33.0, 0)",Soldier Field,False,41.0,"(12.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7830,7830,2001-12-23,2001,15,False,Washington Redskins,15.0,20.0,Chicago Bears,WAS,"(-1.0, 0)","(33.0, 0)",FedEx Field,False,41.0,"(11.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7836,7836,2001-12-30,2001,16,False,Detroit Lions,0.0,24.0,Chicago Bears,CHI,"(-5.5, 0)","(38.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7847,7847,2002-01-06,2001,17,False,Chicago Bears,33.0,13.0,Jacksonville Jaguars,CHI,"(-6.0, 0)","(33.5, 0)",Memorial Stadium (Champaign),False,32.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7865,7865,2002-01-19,2001,Division,True,Chicago Bears,19.0,33.0,Philadelphia Eagles,CHI,"(-3.0, 0)","(32.5, 0)",Memorial Stadium (Champaign),False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7875,7875,2002-09-08,2002,1,False,Chicago Bears,27.0,23.0,Minnesota Vikings,CHI,"(-4.5, 0)","(41.0, 0)",Memorial Stadium (Champaign),False,76.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7888,7888,2002-09-15,2002,2,False,Atlanta Falcons,13.0,14.0,Chicago Bears,ATL,"(-2.5, 0)","(45.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7906,7906,2002-09-22,2002,3,False,Chicago Bears,23.0,29.0,New Orleans Saints,NO,"(-2.0, 0)","(40.5, 0)",Memorial Stadium (Champaign),False,59.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7919,7919,2002-09-29,2002,4,False,Buffalo Bills,33.0,27.0,Chicago Bears,BUF,"(-3.0, 0)","(46.5, 0)",Ralph Wilson Stadium,False,57.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7945,7945,2002-10-07,2002,5,False,Chicago Bears,21.0,34.0,Green Bay Packers,CHI,"(-1.0, 0)","(44.0, 0)",Memorial Stadium (Champaign),False,50.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7964,7964,2002-10-20,2002,7,False,Detroit Lions,23.0,20.0,Chicago Bears,CHI,"(-3.0, 0)","(44.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7981,7981,2002-10-27,2002,8,False,Minnesota Vikings,25.0,7.0,Chicago Bears,MIN,"(-2.0, 0)","(46.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7991,7991,2002-11-03,2002,9,False,Chicago Bears,13.0,19.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(37.5, 0)",Memorial Stadium (Champaign),False,35.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8005,8005,2002-11-10,2002,10,False,Chicago Bears,30.0,33.0,New England Patriots,NE,"(-5.0, 0)","(39.0, 0)",Memorial Stadium (Champaign),False,60.0,"(19.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8031,8031,2002-11-18,2002,11,False,St. Louis Rams,21.0,16.0,Chicago Bears,LAR,"(-10.5, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8035,8035,2002-11-24,2002,12,False,Chicago Bears,20.0,17.0,Detroit Lions,CHI,"(-5.0, 0)","(37.5, 0)",Memorial Stadium (Champaign),False,35.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8053,8053,2002-12-01,2002,13,False,Green Bay Packers,30.0,20.0,Chicago Bears,GB,"(-9.5, 0)","(37.5, 0)",Lambeau Field,False,19.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8079,8079,2002-12-09,2002,14,False,Miami Dolphins,27.0,9.0,Chicago Bears,MIA,"(-10.5, 0)","(37.0, 0)",Sun Life Stadium,False,76.0,"(16.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8082,8082,2002-12-15,2002,15,False,Chicago Bears,20.0,13.0,New York Jets,NYJ,"(-6.5, 0)","(38.0, 0)",Memorial Stadium (Champaign),False,35.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8101,8101,2002-12-22,2002,16,False,Carolina Panthers,24.0,14.0,Chicago Bears,CAR,"(-4.0, 0)","(36.5, 0)",Bank of America Stadium,False,48.0,"(9.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8115,8115,2002-12-29,2002,17,False,Chicago Bears,0.0,15.0,Tampa Bay Buccaneers,TB,"(-7.0, 0)","(32.0, 0)",Memorial Stadium (Champaign),False,28.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8151,8151,2003-09-07,2003,1,False,San Francisco 49ers,49.0,7.0,Chicago Bears,SF,"(-6.5, 0)","(40.5, 0)",Candlestick Park,False,63.0,"(15.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8162,8162,2003-09-14,2003,2,False,Minnesota Vikings,24.0,13.0,Chicago Bears,MIN,"(-9.0, 0)","(44.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8198,8198,2003-09-29,2003,4,False,Chicago Bears,23.0,38.0,Green Bay Packers,GB,"(-4.0, 0)","(41.5, 0)",Soldier Field,False,49.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8202,8202,2003-10-05,2003,5,False,Chicago Bears,24.0,21.0,Oakland Raiders,LVR,"(-3.5, 0)","(43.5, 0)",Soldier Field,False,48.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8221,8221,2003-10-12,2003,6,False,New Orleans Saints,20.0,13.0,Chicago Bears,NO,"(-6.5, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8238,8238,2003-10-19,2003,7,False,Seattle Seahawks,24.0,17.0,Chicago Bears,SEA,"(-11.0, 0)","(41.5, 0)",CenturyLink Field,False,60.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8243,8243,2003-10-26,2003,8,False,Chicago Bears,24.0,16.0,Detroit Lions,CHI,"(-3.0, 0)","(37.5, 0)",Soldier Field,False,43.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8258,8258,2003-11-02,2003,9,False,Chicago Bears,20.0,7.0,San Diego Chargers,CHI,"(-1.0, 0)","(39.0, 0)",Soldier Field,False,50.0,"(5.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8272,8272,2003-11-09,2003,10,False,Detroit Lions,12.0,10.0,Chicago Bears,PICK,"(0.0, 0)","(37.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8285,8285,2003-11-16,2003,11,False,Chicago Bears,21.0,23.0,St. Louis Rams,LAR,"(-6.0, 0)","(41.0, 0)",Soldier Field,False,44.0,"(5.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8305,8305,2003-11-23,2003,12,False,Denver Broncos,10.0,19.0,Chicago Bears,DEN,"(-10.5, 0)","(38.5, 0)",Sports Authority Field at Mile High,False,8.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8319,8319,2003-11-30,2003,13,False,Chicago Bears,28.0,3.0,Arizona Cardinals,CHI,"(-4.5, 0)","(36.0, 0)",Soldier Field,False,42.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8336,8336,2003-12-07,2003,14,False,Green Bay Packers,34.0,21.0,Chicago Bears,GB,"(-7.5, 0)","(39.0, 0)",Lambeau Field,False,28.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8348,8348,2003-12-14,2003,15,False,Chicago Bears,13.0,10.0,Minnesota Vikings,MIN,"(-3.0, 0)","(39.5, 0)",Soldier Field,False,28.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8368,8368,2003-12-21,2003,16,False,Chicago Bears,27.0,24.0,Washington Redskins,CHI,"(-4.0, 0)","(35.0, 0)",Soldier Field,False,34.0,"(17.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8389,8389,2003-12-28,2003,17,False,Kansas City Chiefs,31.0,3.0,Chicago Bears,KC,"(-7.5, 0)","(43.5, 0)",Arrowhead Stadium,False,44.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8409,8409,2004-09-12,2004,1,False,Chicago Bears,16.0,20.0,Detroit Lions,CHI,"(-1.5, 0)","(38.5, 0)",Soldier Field,False,71.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8428,8428,2004-09-19,2004,2,False,Green Bay Packers,10.0,21.0,Chicago Bears,GB,"(-9.0, 0)","(41.0, 0)",Lambeau Field,False,65.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8445,8445,2004-09-26,2004,3,False,Minnesota Vikings,27.0,22.0,Chicago Bears,MIN,"(-12.0, 0)","(45.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8455,8455,2004-10-03,2004,4,False,Chicago Bears,9.0,19.0,Philadelphia Eagles,PHI,"(-8.5, 0)","(40.5, 0)",Soldier Field,False,51.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8482,8482,2004-10-17,2004,6,False,Chicago Bears,10.0,13.0,Washington Redskins,CHI,"(-1.5, 0)","(33.5, 0)",Soldier Field,False,41.0,"(15.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8506,8506,2004-10-24,2004,7,False,Tampa Bay Buccaneers,19.0,7.0,Chicago Bears,TB,"(-7.0, 0)","(32.0, 0)",Raymond James Stadium,False,72.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8509,8509,2004-10-31,2004,8,False,Chicago Bears,23.0,13.0,San Francisco 49ers,CHI,"(-2.0, 0)","(35.5, 0)",Soldier Field,False,50.0,"(14.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8529,8529,2004-11-07,2004,9,False,New York Giants,21.0,28.0,Chicago Bears,NYG,"(-9.0, 0)","(34.5, 0)",Giants Stadium,False,59.0,"(12.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8547,8547,2004-11-14,2004,10,False,Tennessee Titans,17.0,19.0,Chicago Bears,TEN,"(-5.5, 0)","(34.0, 0)",Nissan Stadium,False,49.0,"(9.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8553,8553,2004-11-21,2004,11,False,Chicago Bears,10.0,41.0,Indianapolis Colts,IND,"(-8.0, 0)","(44.5, 0)",Soldier Field,False,42.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8566,8566,2004-11-25,2004,12,False,Dallas Cowboys,21.0,7.0,Chicago Bears,DAL,"(-3.5, 0)","(36.0, 0)",Texas Stadium,False,47.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8583,8583,2004-12-05,2004,13,False,Chicago Bears,24.0,14.0,Minnesota Vikings,MIN,"(-7.0, 0)","(40.5, 0)",Soldier Field,False,37.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8607,8607,2004-12-12,2004,14,False,Jacksonville Jaguars,22.0,3.0,Chicago Bears,JAX,"(-7.0, 0)","(34.0, 0)",EverBank Field,False,49.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8618,8618,2004-12-19,2004,15,False,Chicago Bears,5.0,24.0,Houston Texans,CHI,"(-1.0, 0)","(34.0, 0)",Soldier Field,False,14.0,"(20.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8635,8635,2004-12-26,2004,16,False,Detroit Lions,19.0,13.0,Chicago Bears,DET,"(-6.0, 0)","(37.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8650,8650,2005-01-02,2004,17,False,Chicago Bears,14.0,31.0,Green Bay Packers,CHI,"(-3.0, 0)","(34.0, 0)",Soldier Field,False,43.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8687,8687,2005-09-11,2005,1,False,Washington Redskins,9.0,7.0,Chicago Bears,WAS,"(-6.0, 0)","(33.0, 0)",FedEx Field,False,73.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8691,8691,2005-09-18,2005,2,False,Chicago Bears,38.0,6.0,Detroit Lions,DET,"(-2.5, 0)","(34.0, 0)",Soldier Field,False,67.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8706,8706,2005-09-25,2005,3,False,Chicago Bears,7.0,24.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(39.0, 0)",Soldier Field,False,70.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8736,8736,2005-10-09,2005,5,False,Cleveland Browns,20.0,10.0,Chicago Bears,CLE,"(-3.0, 0)","(35.0, 0)",FirstEnergy Stadium,False,53.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8749,8749,2005-10-16,2005,6,False,Chicago Bears,28.0,3.0,Minnesota Vikings,CHI,"(-2.0, 0)","(37.5, 0)",Soldier Field,False,53.0,"(9.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8763,8763,2005-10-23,2005,7,False,Chicago Bears,10.0,6.0,Baltimore Ravens,CHI,"(-1.0, 0)","(32.0, 0)",Soldier Field,False,41.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8779,8779,2005-10-30,2005,8,False,Detroit Lions,13.0,19.0,Chicago Bears,DET,"(-3.0, 0)","(32.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8797,8797,2005-11-06,2005,9,False,New Orleans Saints,17.0,20.0,Chicago Bears,CHI,"(-2.5, 0)","(34.5, 0)",Tiger Stadium (LSU),False,74.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8806,8806,2005-11-13,2005,10,False,Chicago Bears,17.0,9.0,San Francisco 49ers,CHI,"(-12.0, 0)","(33.0, 0)",Soldier Field,False,53.0,"(25.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8819,8819,2005-11-20,2005,11,False,Chicago Bears,13.0,3.0,Carolina Panthers,CAR,"(-3.0, 0)","(34.5, 0)",Soldier Field,False,40.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8845,8845,2005-11-27,2005,12,False,Tampa Bay Buccaneers,10.0,13.0,Chicago Bears,TB,"(-3.0, 0)","(33.0, 0)",Raymond James Stadium,False,70.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8851,8851,2005-12-04,2005,13,False,Chicago Bears,19.0,7.0,Green Bay Packers,CHI,"(-7.0, 0)","(32.0, 0)",Soldier Field,False,26.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8876,8876,2005-12-11,2005,14,False,Pittsburgh Steelers,21.0,9.0,Chicago Bears,PIT,"(-4.0, 0)","(32.0, 0)",Heinz Field,False,30.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8884,8884,2005-12-18,2005,15,False,Chicago Bears,16.0,3.0,Atlanta Falcons,CHI,"(-3.0, 0)","(30.5, 0)",Soldier Field,False,12.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8911,8911,2005-12-25,2005,16,False,Green Bay Packers,17.0,24.0,Chicago Bears,CHI,"(-7.0, 0)","(31.0, 0)",Lambeau Field,False,34.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8922,8922,2006-01-01,2005,17,False,Minnesota Vikings,34.0,10.0,Chicago Bears,MIN,"(-3.0, 0)","(35.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8935,8935,2006-01-15,2005,Division,True,Chicago Bears,21.0,29.0,Carolina Panthers,CHI,"(-3.0, 0)","(31.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8945,8945,2006-09-10,2006,1,False,Green Bay Packers,0.0,26.0,Chicago Bears,CHI,"(-3.5, 0)","(35.0, 0)",Lambeau Field,False,56.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8958,8958,2006-09-17,2006,2,False,Chicago Bears,34.0,7.0,Detroit Lions,CHI,"(-7.0, 0)","(32.0, 0)",Soldier Field,False,71.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8979,8979,2006-09-24,2006,3,False,Minnesota Vikings,16.0,19.0,Chicago Bears,CHI,"(-3.5, 0)","(35.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8990,8990,2006-10-01,2006,4,False,Chicago Bears,37.0,6.0,Seattle Seahawks,CHI,"(-3.5, 0)","(37.0, 0)",Soldier Field,False,58.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9002,9002,2006-10-08,2006,5,False,Chicago Bears,40.0,7.0,Buffalo Bills,CHI,"(-9.5, 0)","(34.5, 0)",Soldier Field,False,57.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9026,9026,2006-10-16,2006,6,False,Arizona Cardinals,23.0,24.0,Chicago Bears,CHI,"(-13.0, 0)","(40.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9041,9041,2006-10-29,2006,8,False,Chicago Bears,41.0,10.0,San Francisco 49ers,CHI,"(-16.5, 0)","(42.0, 0)",Soldier Field,False,43.0,"(11.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9056,9056,2006-11-05,2006,9,False,Chicago Bears,13.0,31.0,Miami Dolphins,CHI,"(-13.5, 0)","(37.5, 0)",Soldier Field,False,44.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9077,9077,2006-11-12,2006,10,False,New York Giants,20.0,38.0,Chicago Bears,NYG,"(-1.0, 0)","(37.5, 0)",Giants Stadium,False,60.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9095,9095,2006-11-19,2006,11,False,New York Jets,0.0,10.0,Chicago Bears,CHI,"(-5.5, 0)","(40.5, 0)",Giants Stadium,False,47.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9109,9109,2006-11-26,2006,12,False,New England Patriots,17.0,13.0,Chicago Bears,NE,"(-3.5, 0)","(38.0, 0)",Gillette Stadium,False,45.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9118,9118,2006-12-03,2006,13,False,Chicago Bears,23.0,13.0,Minnesota Vikings,CHI,"(-9.0, 0)","(34.5, 0)",Soldier Field,False,14.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9147,9147,2006-12-11,2006,14,False,St. Louis Rams,27.0,42.0,Chicago Bears,CHI,"(-6.5, 0)","(41.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9154,9154,2006-12-17,2006,15,False,Chicago Bears,34.0,31.0,Tampa Bay Buccaneers,CHI,"(-13.5, 0)","(35.0, 0)",Soldier Field,False,49.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9170,9170,2006-12-24,2006,16,False,Detroit Lions,21.0,26.0,Chicago Bears,CHI,"(-6.0, 0)","(41.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9182,9182,2006-12-31,2006,17,False,Chicago Bears,7.0,26.0,Green Bay Packers,CHI,"(-2.5, 0)","(37.0, 0)",Soldier Field,False,47.0,"(16.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9202,9202,2007-01-14,2006,Division,True,Chicago Bears,27.0,24.0,Seattle Seahawks,CHI,"(-8.5, 0)","(37.5, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
