,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7358,7358,2000-09-03,2000,1,False,Green Bay Packers,16.0,20.0,New York Jets,GB,"(-2.5, 0)","(44.0, 0)",Lambeau Field,False,69.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7371,7371,2000-09-10,2000,2,False,Buffalo Bills,27.0,18.0,Green Bay Packers,BUF,"(-6.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,73.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7388,7388,2000-09-17,2000,3,False,Green Bay Packers,6.0,3.0,Philadelphia Eagles,GB,"(-4.0, 0)","(42.5, 0)",Lambeau Field,False,60.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7398,7398,2000-09-24,2000,4,False,Arizona Cardinals,3.0,29.0,Green Bay Packers,ARI,"(-1.0, 0)","(42.0, 0)",University of Phoenix Stadium,False,80.0,"(6.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7418,7418,2000-10-01,2000,5,False,Green Bay Packers,24.0,27.0,Chicago Bears,GB,"(-5.5, 0)","(41.0, 0)",Lambeau Field,False,64.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7431,7431,2000-10-08,2000,6,False,Detroit Lions,31.0,24.0,Green Bay Packers,DET,"(-3.0, 0)","(43.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7444,7444,2000-10-15,2000,7,False,Green Bay Packers,31.0,28.0,San Francisco 49ers,GB,"(-4.5, 0)","(49.5, 0)",Lambeau Field,False,51.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7475,7475,2000-10-29,2000,9,False,Miami Dolphins,28.0,20.0,Green Bay Packers,MIA,"(-4.5, 0)","(38.5, 0)",Sun Life Stadium,False,75.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7496,7496,2000-11-06,2000,10,False,Green Bay Packers,26.0,20.0,Minnesota Vikings,MIN,"(-3.5, 0)","(47.5, 0)",Lambeau Field,False,49.0,"(17.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7509,7509,2000-11-12,2000,11,False,Tampa Bay Buccaneers,20.0,15.0,Green Bay Packers,TB,"(-9.0, 0)","(42.0, 0)",Raymond James Stadium,False,64.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7515,7515,2000-11-19,2000,12,False,Green Bay Packers,26.0,24.0,Indianapolis Colts,IND,"(-6.0, 0)","(46.0, 0)",Lambeau Field,False,26.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7541,7541,2000-11-27,2000,13,False,Carolina Panthers,31.0,14.0,Green Bay Packers,PICK,"(0.0, 0)","(44.0, 0)",Bank of America Stadium,False,47.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7546,7546,2000-12-03,2000,14,False,Chicago Bears,6.0,28.0,Green Bay Packers,GB,"(-2.5, 0)","(39.0, 0)",Soldier Field,False,30.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7562,7562,2000-12-10,2000,15,False,Green Bay Packers,26.0,13.0,Detroit Lions,GB,"(-3.5, 0)","(41.0, 0)",Lambeau Field,False,24.0,"(11.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7582,7582,2000-12-17,2000,16,False,Minnesota Vikings,28.0,33.0,Green Bay Packers,MIN,"(-7.5, 0)","(49.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7593,7593,2000-12-24,2000,17,False,Green Bay Packers,17.0,14.0,Tampa Bay Buccaneers,GB,"(-2.5, 0)","(38.0, 0)",Lambeau Field,False,6.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7618,7618,2001-09-09,2001,1,False,Green Bay Packers,28.0,6.0,Detroit Lions,GB,"(-5.5, 0)","(41.5, 0)",Lambeau Field,False,61.0,"(7.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7641,7641,2001-09-24,2001,2,False,Green Bay Packers,37.0,0.0,Washington Redskins,GB,"(-8.5, 0)","(41.0, 0)",Lambeau Field,False,46.0,"(18.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7644,7644,2001-09-30,2001,3,False,Carolina Panthers,7.0,28.0,Green Bay Packers,GB,"(-3.5, 0)","(41.0, 0)",Bank of America Stadium,False,57.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7669,7669,2001-10-07,2001,4,False,Tampa Bay Buccaneers,14.0,10.0,Green Bay Packers,TB,"(-3.0, 0)","(36.5, 0)",Raymond James Stadium,False,81.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7675,7675,2001-10-14,2001,5,False,Green Bay Packers,31.0,23.0,Baltimore Ravens,PICK,"(0.0, 0)","(34.0, 0)",Lambeau Field,False,53.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7691,7691,2001-10-21,2001,6,False,Minnesota Vikings,35.0,13.0,Green Bay Packers,GB,"(-3.0, 0)","(47.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7716,7716,2001-11-04,2001,8,False,Green Bay Packers,21.0,20.0,Tampa Bay Buccaneers,GB,"(-5.0, 0)","(37.0, 0)",Lambeau Field,False,46.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7728,7728,2001-11-11,2001,9,False,Chicago Bears,12.0,20.0,Green Bay Packers,GB,"(-2.5, 0)","(37.5, 0)",Soldier Field,False,44.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7748,7748,2001-11-18,2001,10,False,Green Bay Packers,20.0,23.0,Atlanta Falcons,GB,"(-10.0, 0)","(39.5, 0)",Lambeau Field,False,54.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7757,7757,2001-11-22,2001,11,False,Detroit Lions,27.0,29.0,Green Bay Packers,GB,"(-7.0, 0)","(47.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7785,7785,2001-12-03,2001,12,False,Jacksonville Jaguars,21.0,28.0,Green Bay Packers,GB,"(-3.0, 0)","(43.0, 0)",EverBank Field,False,63.0,"(11.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7792,7792,2001-12-09,2001,13,False,Green Bay Packers,17.0,7.0,Chicago Bears,GB,"(-5.5, 0)","(37.5, 0)",Lambeau Field,False,28.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7813,7813,2001-12-16,2001,14,False,Tennessee Titans,26.0,20.0,Green Bay Packers,GB,"(-2.5, 0)","(42.5, 0)",Nissan Stadium,False,55.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7823,7823,2001-12-23,2001,15,False,Green Bay Packers,30.0,7.0,Cleveland Browns,GB,"(-7.5, 0)","(37.0, 0)",Lambeau Field,False,30.0,"(17.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7837,7837,2001-12-30,2001,16,False,Green Bay Packers,24.0,13.0,Minnesota Vikings,GB,"(-12.0, 0)","(40.0, 0)",Lambeau Field,False,13.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7852,7852,2002-01-06,2001,17,False,New York Giants,25.0,34.0,Green Bay Packers,GB,"(-3.0, 0)","(36.5, 0)",Giants Stadium,False,38.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7863,7863,2002-01-13,2001,Wildcard,True,Green Bay Packers,25.0,15.0,San Francisco 49ers,GB,"(-3.5, 0)","(39.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7868,7868,2002-01-20,2001,Division,True,St. Louis Rams,45.0,17.0,Green Bay Packers,LAR,"(-11.0, 0)","(54.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7879,7879,2002-09-08,2002,1,False,Green Bay Packers,37.0,34.0,Atlanta Falcons,GB,"(-7.0, 0)","(42.5, 0)",Lambeau Field,False,72.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7896,7896,2002-09-15,2002,2,False,New Orleans Saints,35.0,20.0,Green Bay Packers,GB,"(-2.5, 0)","(45.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7908,7908,2002-09-22,2002,3,False,Detroit Lions,31.0,37.0,Green Bay Packers,GB,"(-7.5, 0)","(44.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7922,7922,2002-09-29,2002,4,False,Green Bay Packers,17.0,14.0,Carolina Panthers,GB,"(-6.5, 0)","(41.5, 0)",Lambeau Field,False,61.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7945,7945,2002-10-07,2002,5,False,Chicago Bears,21.0,34.0,Green Bay Packers,CHI,"(-1.0, 0)","(44.0, 0)",Memorial Stadium (Champaign),False,50.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7952,7952,2002-10-13,2002,6,False,New England Patriots,10.0,28.0,Green Bay Packers,NE,"(-4.5, 0)","(47.0, 0)",Gillette Stadium,False,57.0,"(14.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7965,7965,2002-10-20,2002,7,False,Green Bay Packers,30.0,9.0,Washington Redskins,GB,"(-7.0, 0)","(48.0, 0)",Lambeau Field,False,38.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8001,8001,2002-11-04,2002,9,False,Green Bay Packers,24.0,10.0,Miami Dolphins,GB,"(-4.5, 0)","(41.5, 0)",Lambeau Field,False,37.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8006,8006,2002-11-10,2002,10,False,Green Bay Packers,40.0,14.0,Detroit Lions,GB,"(-10.5, 0)","(42.0, 0)",Lambeau Field,False,52.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8023,8023,2002-11-17,2002,11,False,Minnesota Vikings,31.0,21.0,Green Bay Packers,GB,"(-6.5, 0)","(50.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8045,8045,2002-11-24,2002,12,False,Tampa Bay Buccaneers,21.0,7.0,Green Bay Packers,TB,"(-3.0, 0)","(38.5, 0)",Raymond James Stadium,False,53.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8053,8053,2002-12-01,2002,13,False,Green Bay Packers,30.0,20.0,Chicago Bears,GB,"(-9.5, 0)","(37.5, 0)",Lambeau Field,False,19.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8068,8068,2002-12-08,2002,14,False,Green Bay Packers,26.0,22.0,Minnesota Vikings,GB,"(-9.5, 0)","(43.5, 0)",Lambeau Field,False,19.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8093,8093,2002-12-15,2002,15,False,San Francisco 49ers,14.0,20.0,Green Bay Packers,SF,"(-3.0, 0)","(42.5, 0)",Candlestick Park,False,57.0,"(23.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8103,8103,2002-12-22,2002,16,False,Green Bay Packers,10.0,0.0,Buffalo Bills,GB,"(-6.5, 0)","(43.5, 0)",Lambeau Field,False,28.0,"(21.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8123,8123,2002-12-29,2002,17,False,New York Jets,42.0,17.0,Green Bay Packers,GB,"(-1.5, 0)","(39.5, 0)",Giants Stadium,False,38.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8128,8128,2003-01-04,2002,Wildcard,True,Green Bay Packers,7.0,27.0,Atlanta Falcons,GB,"(-6.5, 0)","(40.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8146,8146,2003-09-07,2003,1,False,Green Bay Packers,25.0,30.0,Minnesota Vikings,GB,"(-4.0, 0)","(47.0, 0)",Lambeau Field,False,68.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8158,8158,2003-09-14,2003,2,False,Green Bay Packers,31.0,6.0,Detroit Lions,GB,"(-7.0, 0)","(45.5, 0)",Lambeau Field,False,64.0,"(7.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8171,8171,2003-09-21,2003,3,False,Arizona Cardinals,20.0,13.0,Green Bay Packers,GB,"(-7.5, 0)","(42.5, 0)",University of Phoenix Stadium,False,90.0,"(6.0, 0)","(13.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8198,8198,2003-09-29,2003,4,False,Chicago Bears,23.0,38.0,Green Bay Packers,GB,"(-4.0, 0)","(41.5, 0)",Soldier Field,False,49.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8204,8204,2003-10-05,2003,5,False,Green Bay Packers,35.0,13.0,Seattle Seahawks,GB,"(-1.0, 0)","(45.0, 0)",Lambeau Field,False,40.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8217,8217,2003-10-12,2003,6,False,Green Bay Packers,34.0,40.0,Kansas City Chiefs,GB,"(-2.5, 0)","(47.5, 0)",Lambeau Field,False,56.0,"(16.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8239,8239,2003-10-19,2003,7,False,St. Louis Rams,34.0,24.0,Green Bay Packers,LAR,"(-4.0, 0)","(48.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8263,8263,2003-11-02,2003,9,False,Minnesota Vikings,27.0,30.0,Green Bay Packers,MIN,"(-5.5, 0)","(49.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8282,8282,2003-11-10,2003,10,False,Green Bay Packers,14.0,17.0,Philadelphia Eagles,GB,"(-4.5, 0)","(43.0, 0)",Lambeau Field,False,33.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8296,8296,2003-11-16,2003,11,False,Tampa Bay Buccaneers,13.0,20.0,Green Bay Packers,TB,"(-3.5, 0)","(41.0, 0)",Raymond James Stadium,False,70.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8306,8306,2003-11-23,2003,12,False,Green Bay Packers,20.0,10.0,San Francisco 49ers,GB,"(-3.5, 0)","(40.0, 0)",Lambeau Field,False,40.0,"(15.0, 0)","(100.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8316,8316,2003-11-27,2003,13,False,Detroit Lions,22.0,14.0,Green Bay Packers,GB,"(-6.5, 0)","(44.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8336,8336,2003-12-07,2003,14,False,Green Bay Packers,34.0,21.0,Chicago Bears,GB,"(-7.5, 0)","(39.0, 0)",Lambeau Field,False,28.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8357,8357,2003-12-14,2003,15,False,San Diego Chargers,21.0,38.0,Green Bay Packers,GB,"(-5.0, 0)","(45.5, 0)",Qualcomm Stadium,False,55.0,"(4.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8378,8378,2003-12-22,2003,16,False,Oakland Raiders,7.0,41.0,Green Bay Packers,GB,"(-5.5, 0)","(44.0, 0)",Oakland Coliseum,False,51.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8387,8387,2003-12-28,2003,17,False,Green Bay Packers,31.0,3.0,Denver Broncos,GB,"(-10.0, 0)","(41.5, 0)",Lambeau Field,False,42.0,"(15.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8397,8397,2004-01-04,2003,Wildcard,True,Green Bay Packers,33.0,27.0,Seattle Seahawks,GB,"(-7.5, 0)","(43.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8402,8402,2004-01-11,2003,Division,True,Philadelphia Eagles,20.0,17.0,Green Bay Packers,PHI,"(-4.0, 0)","(43.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8421,8421,2004-09-13,2004,1,False,Carolina Panthers,14.0,24.0,Green Bay Packers,CAR,"(-3.0, 0)","(43.5, 0)",Bank of America Stadium,False,71.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8428,8428,2004-09-19,2004,2,False,Green Bay Packers,10.0,21.0,Chicago Bears,GB,"(-9.0, 0)","(41.0, 0)",Lambeau Field,False,65.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8442,8442,2004-09-26,2004,3,False,Indianapolis Colts,45.0,31.0,Green Bay Packers,IND,"(-6.0, 0)","(50.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8457,8457,2004-10-03,2004,4,False,Green Bay Packers,7.0,14.0,New York Giants,GB,"(-7.0, 0)","(44.0, 0)",Lambeau Field,False,52.0,"(15.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8479,8479,2004-10-11,2004,5,False,Green Bay Packers,27.0,48.0,Tennessee Titans,GB,"(-3.0, 0)","(44.0, 0)",Lambeau Field,False,52.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8485,8485,2004-10-17,2004,6,False,Detroit Lions,10.0,38.0,Green Bay Packers,DET,"(-3.0, 0)","(45.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8498,8498,2004-10-24,2004,7,False,Green Bay Packers,41.0,20.0,Dallas Cowboys,GB,"(-4.0, 0)","(44.0, 0)",Lambeau Field,False,53.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8520,8520,2004-10-31,2004,8,False,Washington Redskins,14.0,28.0,Green Bay Packers,GB,"(-1.0, 0)","(40.5, 0)",FedEx Field,False,68.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8539,8539,2004-11-14,2004,10,False,Green Bay Packers,34.0,31.0,Minnesota Vikings,GB,"(-4.5, 0)","(50.0, 0)",Lambeau Field,False,36.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8556,8556,2004-11-21,2004,11,False,Houston Texans,13.0,16.0,Green Bay Packers,GB,"(-3.0, 0)","(51.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8581,8581,2004-11-29,2004,12,False,Green Bay Packers,45.0,17.0,St. Louis Rams,GB,"(-7.0, 0)","(51.0, 0)",Lambeau Field,False,31.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8592,8592,2004-12-05,2004,13,False,Philadelphia Eagles,47.0,17.0,Green Bay Packers,PHI,"(-5.5, 0)","(48.5, 0)",Lincoln Financial Field,False,45.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8605,8605,2004-12-12,2004,14,False,Green Bay Packers,16.0,13.0,Detroit Lions,GB,"(-9.0, 0)","(41.0, 0)",Lambeau Field,False,33.0,"(17.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8622,8622,2004-12-19,2004,15,False,Green Bay Packers,25.0,28.0,Jacksonville Jaguars,GB,"(-3.5, 0)","(37.0, 0)",Lambeau Field,False,7.0,"(19.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8630,8630,2004-12-24,2004,16,False,Minnesota Vikings,31.0,34.0,Green Bay Packers,MIN,"(-3.5, 0)","(56.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8650,8650,2005-01-02,2004,17,False,Chicago Bears,14.0,31.0,Green Bay Packers,CHI,"(-3.0, 0)","(34.0, 0)",Soldier Field,False,43.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8664,8664,2005-01-09,2004,Wildcard,True,Green Bay Packers,17.0,31.0,Minnesota Vikings,GB,"(-6.0, 0)","(52.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8678,8678,2005-09-11,2005,1,False,Detroit Lions,17.0,3.0,Green Bay Packers,DET,"(-3.0, 0)","(46.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8694,8694,2005-09-18,2005,2,False,Green Bay Packers,24.0,26.0,Cleveland Browns,GB,"(-7.0, 0)","(43.0, 0)",Lambeau Field,False,66.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8707,8707,2005-09-25,2005,3,False,Green Bay Packers,16.0,17.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(38.0, 0)",Lambeau Field,False,64.0,"(7.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8732,8732,2005-10-03,2005,4,False,Carolina Panthers,32.0,29.0,Green Bay Packers,CAR,"(-3.0, 0)","(43.0, 0)",Bank of America Stadium,False,71.0,"(7.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8740,8740,2005-10-09,2005,5,False,Green Bay Packers,52.0,3.0,New Orleans Saints,GB,"(-3.0, 0)","(41.0, 0)",Lambeau Field,False,44.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8767,8767,2005-10-23,2005,7,False,Minnesota Vikings,23.0,20.0,Green Bay Packers,MIN,"(-2.0, 0)","(46.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8776,8776,2005-10-30,2005,8,False,Cincinnati Bengals,21.0,14.0,Green Bay Packers,CIN,"(-7.0, 0)","(46.0, 0)",Paul Brown Stadium,False,45.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8792,8792,2005-11-06,2005,9,False,Green Bay Packers,10.0,20.0,Pittsburgh Steelers,PIT,"(-6.5, 0)","(42.0, 0)",Lambeau Field,False,43.0,"(19.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8803,8803,2005-11-13,2005,10,False,Atlanta Falcons,25.0,33.0,Green Bay Packers,ATL,"(-9.5, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8832,8832,2005-11-21,2005,11,False,Green Bay Packers,17.0,20.0,Minnesota Vikings,GB,"(-3.5, 0)","(45.0, 0)",Lambeau Field,False,38.0,"(15.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8843,8843,2005-11-27,2005,12,False,Philadelphia Eagles,19.0,14.0,Green Bay Packers,PHI,"(-3.5, 0)","(41.5, 0)",Lincoln Financial Field,False,41.0,"(5.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8851,8851,2005-12-04,2005,13,False,Chicago Bears,19.0,7.0,Green Bay Packers,CHI,"(-7.0, 0)","(32.0, 0)",Soldier Field,False,26.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8871,8871,2005-12-11,2005,14,False,Green Bay Packers,16.0,13.0,Detroit Lions,GB,"(-5.5, 0)","(37.0, 0)",Lambeau Field,False,23.0,"(13.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8896,8896,2005-12-19,2005,15,False,Baltimore Ravens,48.0,3.0,Green Bay Packers,BAL,"(-3.5, 0)","(33.0, 0)",M&T Bank Stadium,False,33.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8911,8911,2005-12-25,2005,16,False,Green Bay Packers,17.0,24.0,Chicago Bears,CHI,"(-7.0, 0)","(31.0, 0)",Lambeau Field,False,34.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8918,8918,2006-01-01,2005,17,False,Green Bay Packers,23.0,17.0,Seattle Seahawks,GB,"(-3.0, 0)","(40.5, 0)",Lambeau Field,False,32.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8945,8945,2006-09-10,2006,1,False,Green Bay Packers,0.0,26.0,Chicago Bears,CHI,"(-3.5, 0)","(35.0, 0)",Lambeau Field,False,56.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8962,8962,2006-09-17,2006,2,False,Green Bay Packers,27.0,34.0,New Orleans Saints,NO,"(-1.0, 0)","(40.5, 0)",Lambeau Field,False,73.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8975,8975,2006-09-24,2006,3,False,Detroit Lions,24.0,31.0,Green Bay Packers,DET,"(-6.5, 0)","(41.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
