,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7422,7422,2000-10-01,2000,5,False,St. Louis Rams,57.0,31.0,San Diego Chargers,LAR,"(-17.0, 0)","(53.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7437,7437,2000-10-08,2000,6,False,San Diego Chargers,7.0,21.0,Denver Broncos,DEN,"(-6.5, 0)","(43.0, 0)",Qualcomm Stadium,False,68.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7441,7441,2000-10-15,2000,7,False,Buffalo Bills,27.0,24.0,San Diego Chargers,BUF,"(-10.0, 0)","(36.5, 0)",Ralph Wilson Stadium,False,60.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7477,7477,2000-10-29,2000,9,False,San Diego Chargers,13.0,15.0,Oakland Raiders,LVR,"(-6.5, 0)","(42.5, 0)",Qualcomm Stadium,False,62.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7493,7493,2000-11-05,2000,10,False,Seattle Seahawks,17.0,15.0,San Diego Chargers,SEA,"(-4.5, 0)","(39.5, 0)",Husky Stadium,False,47.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7507,7507,2000-11-12,2000,11,False,San Diego Chargers,7.0,17.0,Miami Dolphins,MIA,"(-5.0, 0)","(33.5, 0)",Qualcomm Stadium,False,54.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7514,7514,2000-11-19,2000,12,False,Denver Broncos,38.0,37.0,San Diego Chargers,DEN,"(-9.5, 0)","(42.5, 0)",Mile High Stadium,False,28.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7536,7536,2000-11-26,2000,13,False,San Diego Chargers,17.0,16.0,Kansas City Chiefs,KC,"(-3.0, 0)","(41.0, 0)",Qualcomm Stadium,False,56.0,"(5.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7553,7553,2000-12-03,2000,14,False,San Diego Chargers,17.0,45.0,San Francisco 49ers,SF,"(-2.5, 0)","(44.0, 0)",Qualcomm Stadium,False,54.0,"(6.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7557,7557,2000-12-10,2000,15,False,Baltimore Ravens,24.0,3.0,San Diego Chargers,BAL,"(-13.5, 0)","(36.5, 0)",M&T Bank Stadium,False,31.0,"(4.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7576,7576,2000-12-17,2000,16,False,Carolina Panthers,30.0,22.0,San Diego Chargers,CAR,"(-8.5, 0)","(38.5, 0)",Bank of America Stadium,False,47.0,"(16.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7599,7599,2000-12-24,2000,17,False,San Diego Chargers,21.0,34.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(37.5, 0)",Qualcomm Stadium,False,53.0,"(5.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7624,7624,2001-09-09,2001,1,False,San Diego Chargers,30.0,3.0,Washington Redskins,LAC,"(-2.5, 0)","(36.5, 0)",Qualcomm Stadium,False,66.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7633,7633,2001-09-23,2001,2,False,Dallas Cowboys,21.0,32.0,San Diego Chargers,LAC,"(-3.5, 0)","(34.0, 0)",Texas Stadium,False,76.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7652,7652,2001-09-30,2001,3,False,San Diego Chargers,28.0,14.0,Cincinnati Bengals,LAC,"(-6.5, 0)","(39.0, 0)",Qualcomm Stadium,False,66.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7659,7659,2001-10-07,2001,4,False,Cleveland Browns,20.0,16.0,San Diego Chargers,LAC,"(-3.0, 0)","(35.0, 0)",FirstEnergy Stadium,False,44.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7679,7679,2001-10-14,2001,5,False,New England Patriots,29.0,26.0,San Diego Chargers,LAC,"(-3.0, 0)","(36.0, 0)",Foxboro Stadium,False,54.0,"(10.0, 0)","(10.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7694,7694,2001-10-21,2001,6,False,San Diego Chargers,27.0,10.0,Denver Broncos,DEN,"(-2.5, 0)","(43.5, 0)",Qualcomm Stadium,False,64.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7706,7706,2001-10-28,2001,7,False,San Diego Chargers,27.0,24.0,Buffalo Bills,LAC,"(-7.5, 0)","(39.0, 0)",Qualcomm Stadium,False,65.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7721,7721,2001-11-04,2001,8,False,San Diego Chargers,20.0,25.0,Kansas City Chiefs,LAC,"(-5.5, 0)","(41.0, 0)",Qualcomm Stadium,False,65.0,"(10.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7730,7730,2001-11-11,2001,9,False,Denver Broncos,26.0,16.0,San Diego Chargers,DEN,"(-5.5, 0)","(45.0, 0)",Sports Authority Field at Mile High,False,44.0,"(10.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7752,7752,2001-11-18,2001,10,False,Oakland Raiders,34.0,24.0,San Diego Chargers,LVR,"(-9.0, 0)","(45.0, 0)",Oakland Coliseum,False,54.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7768,7768,2001-11-25,2001,11,False,San Diego Chargers,17.0,20.0,Arizona Cardinals,LAC,"(-7.0, 0)","(44.0, 0)",Qualcomm Stadium,False,60.0,"(13.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7783,7783,2001-12-02,2001,12,False,Seattle Seahawks,13.0,10.0,San Diego Chargers,SEA,"(-3.0, 0)","(43.0, 0)",Husky Stadium,False,42.0,"(19.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7796,7796,2001-12-09,2001,13,False,Philadelphia Eagles,24.0,14.0,San Diego Chargers,PHI,"(-7.0, 0)","(37.5, 0)",Veterans Stadium,False,43.0,"(16.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7802,7802,2001-12-15,2001,14,False,San Diego Chargers,6.0,13.0,Oakland Raiders,LVR,"(-4.0, 0)","(46.5, 0)",Qualcomm Stadium,False,52.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7825,7825,2001-12-23,2001,15,False,Kansas City Chiefs,20.0,17.0,San Diego Chargers,KC,"(-3.5, 0)","(40.0, 0)",Arrowhead Stadium,False,28.0,"(17.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7843,7843,2001-12-30,2001,16,False,San Diego Chargers,22.0,25.0,Seattle Seahawks,LAC,"(-1.5, 0)","(39.0, 0)",Qualcomm Stadium,False,59.0,"(5.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7876,7876,2002-09-08,2002,1,False,Cincinnati Bengals,6.0,34.0,San Diego Chargers,CIN,"(-3.0, 0)","(37.0, 0)",Paul Brown Stadium,False,81.0,"(5.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7899,7899,2002-09-15,2002,2,False,San Diego Chargers,24.0,3.0,Houston Texans,LAC,"(-13.5, 0)","(34.0, 0)",Qualcomm Stadium,False,68.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7904,7904,2002-09-22,2002,3,False,Arizona Cardinals,15.0,23.0,San Diego Chargers,LAC,"(-2.5, 0)","(39.0, 0)",University of Phoenix Stadium,False,89.0,"(6.0, 0)","(17.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7928,7928,2002-09-29,2002,4,False,San Diego Chargers,21.0,14.0,New England Patriots,NE,"(-3.0, 0)","(40.5, 0)",Qualcomm Stadium,False,67.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7937,7937,2002-10-06,2002,5,False,Denver Broncos,26.0,9.0,San Diego Chargers,DEN,"(-6.5, 0)","(39.5, 0)",Sports Authority Field at Mile High,False,53.0,"(16.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7954,7954,2002-10-13,2002,6,False,San Diego Chargers,35.0,34.0,Kansas City Chiefs,LAC,"(-3.0, 0)","(46.5, 0)",Qualcomm Stadium,False,65.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7970,7970,2002-10-20,2002,7,False,Oakland Raiders,21.0,27.0,San Diego Chargers,LVR,"(-7.0, 0)","(47.0, 0)",Oakland Coliseum,False,60.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7998,7998,2002-11-03,2002,9,False,San Diego Chargers,13.0,44.0,New York Jets,LAC,"(-8.5, 0)","(41.0, 0)",Qualcomm Stadium,False,60.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8013,8013,2002-11-10,2002,10,False,St. Louis Rams,28.0,24.0,San Diego Chargers,LAR,"(-6.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8027,8027,2002-11-17,2002,11,False,San Diego Chargers,20.0,17.0,San Francisco 49ers,SF,"(-2.5, 0)","(43.0, 0)",Qualcomm Stadium,False,63.0,"(5.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8039,8039,2002-11-24,2002,12,False,Miami Dolphins,30.0,3.0,San Diego Chargers,MIA,"(-4.0, 0)","(36.5, 0)",Sun Life Stadium,False,67.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8061,8061,2002-12-01,2002,13,False,San Diego Chargers,30.0,27.0,Denver Broncos,DEN,"(-3.0, 0)","(40.0, 0)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8074,8074,2002-12-08,2002,14,False,San Diego Chargers,7.0,27.0,Oakland Raiders,LVR,"(-3.5, 0)","(45.5, 0)",Qualcomm Stadium,False,58.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8081,8081,2002-12-15,2002,15,False,Buffalo Bills,20.0,13.0,San Diego Chargers,BUF,"(-3.0, 0)","(42.5, 0)",Ralph Wilson Stadium,False,36.0,"(15.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8106,8106,2002-12-22,2002,16,False,Kansas City Chiefs,24.0,22.0,San Diego Chargers,KC,"(-1.5, 0)","(44.0, 0)",Arrowhead Stadium,False,30.0,"(11.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8125,8125,2002-12-29,2002,17,False,San Diego Chargers,28.0,31.0,Seattle Seahawks,LAC,"(-3.0, 0)","(42.5, 0)",Qualcomm Stadium,False,56.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8147,8147,2003-09-07,2003,1,False,Kansas City Chiefs,27.0,14.0,San Diego Chargers,KC,"(-4.5, 0)","(47.0, 0)",Arrowhead Stadium,False,70.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8167,8167,2003-09-14,2003,2,False,San Diego Chargers,13.0,37.0,Denver Broncos,DEN,"(-3.0, 0)","(43.0, 0)",Qualcomm Stadium,False,70.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8179,8179,2003-09-21,2003,3,False,San Diego Chargers,10.0,24.0,Baltimore Ravens,LAC,"(-1.5, 0)","(38.5, 0)",Qualcomm Stadium,False,69.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8194,8194,2003-09-28,2003,4,False,Oakland Raiders,34.0,31.0,San Diego Chargers,LVR,"(-7.0, 0)","(41.5, 0)",Oakland Coliseum,False,62.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8205,8205,2003-10-05,2003,5,False,Jacksonville Jaguars,27.0,21.0,San Diego Chargers,JAX,"(-3.0, 0)","(42.5, 0)",EverBank Field,False,76.0,"(5.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8231,8231,2003-10-19,2003,7,False,Cleveland Browns,20.0,26.0,San Diego Chargers,CLE,"(-3.5, 0)","(41.0, 0)",FirstEnergy Stadium,False,52.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8254,8254,2003-10-27,2003,8,False,San Diego Chargers,10.0,26.0,Miami Dolphins,MIA,"(-6.5, 0)","(38.5, 0)",Sun Devil Stadium,True,79.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8258,8258,2003-11-02,2003,9,False,Chicago Bears,20.0,7.0,San Diego Chargers,CHI,"(-1.0, 0)","(39.0, 0)",Soldier Field,False,50.0,"(5.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8278,8278,2003-11-09,2003,10,False,San Diego Chargers,42.0,28.0,Minnesota Vikings,MIN,"(-5.5, 0)","(45.0, 0)",Qualcomm Stadium,False,62.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8288,8288,2003-11-16,2003,11,False,Denver Broncos,37.0,8.0,San Diego Chargers,DEN,"(-8.5, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,40.0,"(10.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8313,8313,2003-11-23,2003,12,False,San Diego Chargers,27.0,34.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(43.0, 0)",Qualcomm Stadium,False,57.0,"(6.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8326,8326,2003-11-30,2003,13,False,San Diego Chargers,24.0,28.0,Kansas City Chiefs,KC,"(-7.5, 0)","(48.5, 0)",Qualcomm Stadium,False,58.0,"(4.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8335,8335,2003-12-07,2003,14,False,Detroit Lions,7.0,14.0,San Diego Chargers,DET,"(-3.0, 0)","(43.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8357,8357,2003-12-14,2003,15,False,San Diego Chargers,21.0,38.0,Green Bay Packers,GB,"(-5.0, 0)","(45.5, 0)",Qualcomm Stadium,False,55.0,"(4.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8375,8375,2003-12-21,2003,16,False,Pittsburgh Steelers,40.0,24.0,San Diego Chargers,PIT,"(-6.5, 0)","(42.0, 0)",Heinz Field,False,24.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8393,8393,2003-12-28,2003,17,False,San Diego Chargers,21.0,14.0,Oakland Raiders,LAC,"(-6.0, 0)","(46.0, 0)",Qualcomm Stadium,False,50.0,"(5.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8412,8412,2004-09-12,2004,1,False,Houston Texans,20.0,27.0,San Diego Chargers,HOU,"(-4.5, 0)","(44.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8434,8434,2004-09-19,2004,2,False,San Diego Chargers,28.0,34.0,New York Jets,NYJ,"(-3.0, 0)","(47.0, 0)",Qualcomm Stadium,False,69.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8440,8440,2004-09-26,2004,3,False,Denver Broncos,23.0,13.0,San Diego Chargers,DEN,"(-9.5, 0)","(46.0, 0)",Sports Authority Field at Mile High,False,58.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8462,8462,2004-10-03,2004,4,False,San Diego Chargers,38.0,17.0,Tennessee Titans,TEN,"(-3.0, 0)","(41.0, 0)",Qualcomm Stadium,False,67.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8475,8475,2004-10-10,2004,5,False,San Diego Chargers,34.0,21.0,Jacksonville Jaguars,JAX,"(-2.5, 0)","(37.0, 0)",Qualcomm Stadium,False,66.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8480,8480,2004-10-17,2004,6,False,Atlanta Falcons,21.0,20.0,San Diego Chargers,ATL,"(-5.5, 0)","(43.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8496,8496,2004-10-24,2004,7,False,Carolina Panthers,6.0,17.0,San Diego Chargers,CAR,"(-3.0, 0)","(42.0, 0)",Bank of America Stadium,False,57.0,"(5.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8517,8517,2004-10-31,2004,8,False,San Diego Chargers,42.0,14.0,Oakland Raiders,LAC,"(-6.0, 0)","(46.0, 0)",Qualcomm Stadium,False,62.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8531,8531,2004-11-07,2004,9,False,San Diego Chargers,43.0,17.0,New Orleans Saints,LAC,"(-6.5, 0)","(49.5, 0)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8561,8561,2004-11-21,2004,11,False,Oakland Raiders,17.0,23.0,San Diego Chargers,LAC,"(-4.5, 0)","(47.5, 0)",Oakland Coliseum,False,55.0,"(23.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8574,8574,2004-11-28,2004,12,False,Kansas City Chiefs,31.0,34.0,San Diego Chargers,KC,"(-3.0, 0)","(54.0, 0)",Arrowhead Stadium,False,34.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8593,8593,2004-12-05,2004,13,False,San Diego Chargers,20.0,17.0,Denver Broncos,LAC,"(-3.0, 0)","(46.5, 0)",Qualcomm Stadium,False,54.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8611,8611,2004-12-12,2004,14,False,San Diego Chargers,31.0,24.0,Tampa Bay Buccaneers,LAC,"(-4.0, 0)","(42.5, 0)",Qualcomm Stadium,False,56.0,"(5.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8620,8620,2004-12-19,2004,15,False,Cleveland Browns,0.0,21.0,San Diego Chargers,LAC,"(-8.0, 0)","(35.0, 0)",FirstEnergy Stadium,False,24.0,"(18.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8636,8636,2004-12-26,2004,16,False,Indianapolis Colts,34.0,31.0,San Diego Chargers,IND,"(-7.0, 0)","(56.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8657,8657,2005-01-02,2004,17,False,San Diego Chargers,24.0,17.0,Kansas City Chiefs,KC,"(-6.5, 0)","(51.5, 0)",Qualcomm Stadium,False,53.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8662,8662,2005-01-08,2004,Wildcard,True,San Diego Chargers,17.0,20.0,New York Jets,LAC,"(-6.5, 0)","(42.5, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8685,8685,2005-09-11,2005,1,False,San Diego Chargers,24.0,28.0,Dallas Cowboys,LAC,"(-5.0, 0)","(41.0, 0)",Qualcomm Stadium,False,68.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8693,8693,2005-09-18,2005,2,False,Denver Broncos,20.0,17.0,San Diego Chargers,DEN,"(-3.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,65.0,"(11.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8714,8714,2005-09-25,2005,3,False,San Diego Chargers,45.0,23.0,New York Giants,LAC,"(-5.5, 0)","(42.5, 0)",Qualcomm Stadium,False,65.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8725,8725,2005-10-02,2005,4,False,New England Patriots,17.0,41.0,San Diego Chargers,NE,"(-5.5, 0)","(47.0, 0)",Gillette Stadium,False,60.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8746,8746,2005-10-10,2005,5,False,San Diego Chargers,22.0,24.0,Pittsburgh Steelers,LAC,"(-3.0, 0)","(45.5, 0)",Qualcomm Stadium,False,65.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8755,8755,2005-10-16,2005,6,False,Oakland Raiders,14.0,27.0,San Diego Chargers,PICK,"(0.0, 0)","(50.5, 0)",Oakland Coliseum,False,60.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8770,8770,2005-10-23,2005,7,False,Philadelphia Eagles,20.0,17.0,San Diego Chargers,PHI,"(-4.0, 0)","(47.0, 0)",Lincoln Financial Field,False,53.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8784,8784,2005-10-30,2005,8,False,San Diego Chargers,28.0,20.0,Kansas City Chiefs,LAC,"(-5.0, 0)","(51.0, 0)",Qualcomm Stadium,False,62.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8798,8798,2005-11-06,2005,9,False,New York Jets,26.0,31.0,San Diego Chargers,LAC,"(-5.5, 0)","(41.5, 0)",Giants Stadium,False,59.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8827,8827,2005-11-20,2005,11,False,San Diego Chargers,48.0,10.0,Buffalo Bills,LAC,"(-9.0, 0)","(42.0, 0)",Qualcomm Stadium,False,67.0,"(6.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8847,8847,2005-11-27,2005,12,False,Washington Redskins,17.0,23.0,San Diego Chargers,LAC,"(-3.0, 0)","(44.0, 0)",FedEx Field,False,43.0,"(5.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8861,8861,2005-12-04,2005,13,False,San Diego Chargers,34.0,10.0,Oakland Raiders,LAC,"(-10.0, 0)","(50.5, 0)",Qualcomm Stadium,False,57.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8877,8877,2005-12-11,2005,14,False,San Diego Chargers,21.0,23.0,Miami Dolphins,LAC,"(-13.5, 0)","(45.0, 0)",Qualcomm Stadium,False,61.0,"(4.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8887,8887,2005-12-18,2005,15,False,Indianapolis Colts,17.0,26.0,San Diego Chargers,IND,"(-7.5, 0)","(51.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8903,8903,2005-12-24,2005,16,False,Kansas City Chiefs,20.0,7.0,San Diego Chargers,KC,"(-1.0, 0)","(49.5, 0)",Arrowhead Stadium,False,43.0,"(16.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8914,8914,2005-12-31,2005,17,False,San Diego Chargers,7.0,23.0,Denver Broncos,LAC,"(-7.0, 0)","(44.0, 0)",Qualcomm Stadium,False,57.0,"(5.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8954,8954,2006-09-11,2006,1,False,Oakland Raiders,0.0,27.0,San Diego Chargers,LAC,"(-3.0, 0)","(41.5, 0)",Oakland Coliseum,False,62.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8968,8968,2006-09-17,2006,2,False,San Diego Chargers,40.0,7.0,Tennessee Titans,LAC,"(-12.0, 0)","(38.5, 0)",Qualcomm Stadium,False,68.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8987,8987,2006-10-01,2006,4,False,Baltimore Ravens,16.0,13.0,San Diego Chargers,LAC,"(-1.0, 0)","(33.5, 0)",M&T Bank Stadium,False,61.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9011,9011,2006-10-08,2006,5,False,San Diego Chargers,23.0,13.0,Pittsburgh Steelers,LAC,"(-3.0, 0)","(37.5, 0)",Qualcomm Stadium,False,64.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9022,9022,2006-10-15,2006,6,False,San Francisco 49ers,19.0,48.0,San Diego Chargers,LAC,"(-10.0, 0)","(42.5, 0)",Candlestick Park,False,56.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9033,9033,2006-10-22,2006,7,False,Kansas City Chiefs,30.0,27.0,San Diego Chargers,LAC,"(-5.5, 0)","(39.0, 0)",Arrowhead Stadium,False,39.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9051,9051,2006-10-29,2006,8,False,San Diego Chargers,38.0,24.0,St. Louis Rams,LAC,"(-9.0, 0)","(46.0, 0)",Qualcomm Stadium,False,64.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9062,9062,2006-11-05,2006,9,False,San Diego Chargers,32.0,25.0,Cleveland Browns,LAC,"(-13.5, 0)","(42.0, 0)",Qualcomm Stadium,False,66.0,"(5.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9070,9070,2006-11-12,2006,10,False,Cincinnati Bengals,41.0,49.0,San Diego Chargers,LAC,"(-1.5, 0)","(48.0, 0)",Paul Brown Stadium,False,39.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9089,9089,2006-11-19,2006,11,False,Denver Broncos,27.0,35.0,San Diego Chargers,DEN,"(-2.5, 0)","(42.5, 0)",Sports Authority Field at Mile High,False,40.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
