,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7244,7244,1999-11-21,1999,11,False,Miami Dolphins,27.0,17.0,New England Patriots,MIA,"(-3.5, 0)","(37.5, 0)",Sun Life Stadium,False,71.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7253,7253,1999-11-25,1999,12,False,Dallas Cowboys,20.0,0.0,Miami Dolphins,DAL,"(-1.5, 0)","(38.0, 0)",Texas Stadium,False,50.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7277,7277,1999-12-05,1999,13,False,Miami Dolphins,34.0,37.0,Indianapolis Colts,MIA,"(-2.0, 0)","(43.0, 0)",Sun Life Stadium,False,73.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7291,7291,1999-12-12,1999,14,False,New York Jets,28.0,20.0,Miami Dolphins,MIA,"(-3.0, 0)","(37.0, 0)",Giants Stadium,False,40.0,"(16.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7307,7307,1999-12-19,1999,15,False,Miami Dolphins,12.0,9.0,San Diego Chargers,MIA,"(-7.5, 0)","(37.0, 0)",Sun Life Stadium,False,76.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7327,7327,1999-12-27,1999,16,False,Miami Dolphins,31.0,38.0,New York Jets,MIA,"(-3.5, 0)","(37.0, 0)",Sun Life Stadium,False,58.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7341,7341,2000-01-02,1999,17,False,Washington Redskins,21.0,10.0,Miami Dolphins,WAS,"(-3.0, 0)","(44.0, 0)",FedEx Field,False,53.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7346,7346,2000-01-09,1999,Wildcard,True,Seattle Seahawks,17.0,20.0,Miami Dolphins,SEA,"(-3.5, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7347,7347,2000-01-15,1999,Division,True,Jacksonville Jaguars,62.0,7.0,Miami Dolphins,JAX,"(-8.0, 0)","(37.5, 0)",EverBank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7360,7360,2000-09-03,2000,1,False,Miami Dolphins,23.0,0.0,Seattle Seahawks,MIA,"(-2.0, 0)","(36.0, 0)",Sun Life Stadium,False,84.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7376,7376,2000-09-10,2000,2,False,Minnesota Vikings,13.0,7.0,Miami Dolphins,MIN,"(-3.0, 0)","(42.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7391,7391,2000-09-17,2000,3,False,Miami Dolphins,19.0,6.0,Baltimore Ravens,BAL,"(-1.5, 0)","(34.5, 0)",Sun Life Stadium,False,83.0,"(16.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7404,7404,2000-09-24,2000,4,False,Miami Dolphins,10.0,3.0,New England Patriots,MIA,"(-4.5, 0)","(34.5, 0)",Sun Life Stadium,False,84.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7414,7414,2000-10-01,2000,5,False,Cincinnati Bengals,16.0,31.0,Miami Dolphins,MIA,"(-7.0, 0)","(33.0, 0)",Paul Brown Stadium,False,62.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7433,7433,2000-10-08,2000,6,False,Miami Dolphins,22.0,13.0,Buffalo Bills,MIA,"(-2.0, 0)","(34.5, 0)",Sun Life Stadium,False,82.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7467,7467,2000-10-23,2000,8,False,New York Jets,40.0,37.0,Miami Dolphins,NYJ,"(-3.0, 0)","(35.0, 0)",Giants Stadium,False,53.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7475,7475,2000-10-29,2000,9,False,Miami Dolphins,28.0,20.0,Green Bay Packers,MIA,"(-4.5, 0)","(38.5, 0)",Sun Life Stadium,False,75.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7487,7487,2000-11-05,2000,10,False,Detroit Lions,8.0,23.0,Miami Dolphins,DET,"(-2.5, 0)","(39.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7507,7507,2000-11-12,2000,11,False,San Diego Chargers,7.0,17.0,Miami Dolphins,MIA,"(-5.0, 0)","(33.5, 0)",Qualcomm Stadium,False,54.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7517,7517,2000-11-19,2000,12,False,Miami Dolphins,3.0,20.0,New York Jets,MIA,"(-3.5, 0)","(38.5, 0)",Sun Life Stadium,False,78.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7532,7532,2000-11-26,2000,13,False,Indianapolis Colts,14.0,17.0,Miami Dolphins,IND,"(-5.5, 0)","(44.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7544,7544,2000-12-03,2000,14,False,Buffalo Bills,6.0,33.0,Miami Dolphins,BUF,"(-3.5, 0)","(36.0, 0)",Ralph Wilson Stadium,False,21.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7565,7565,2000-12-10,2000,15,False,Miami Dolphins,13.0,16.0,Tampa Bay Buccaneers,MIA,"(-2.5, 0)","(34.5, 0)",Sun Life Stadium,False,73.0,"(12.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7581,7581,2000-12-17,2000,16,False,Miami Dolphins,13.0,20.0,Indianapolis Colts,MIA,"(-3.0, 0)","(42.0, 0)",Sun Life Stadium,False,77.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7595,7595,2000-12-24,2000,17,False,New England Patriots,24.0,27.0,Miami Dolphins,MIA,"(-4.0, 0)","(35.0, 0)",Foxboro Stadium,False,26.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7602,7602,2000-12-30,2000,Wildcard,True,Miami Dolphins,23.0,17.0,Indianapolis Colts,IND,"(-1.5, 0)","(42.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7607,7607,2001-01-06,2000,Division,True,Oakland Raiders,27.0,0.0,Miami Dolphins,LVR,"(-9.0, 0)","(42.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7626,7626,2001-09-09,2001,1,False,Tennessee Titans,23.0,31.0,Miami Dolphins,TEN,"(-6.5, 0)","(34.0, 0)",Nissan Stadium,False,79.0,"(14.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7637,7637,2001-09-23,2001,2,False,Miami Dolphins,18.0,15.0,Oakland Raiders,MIA,"(-1.5, 0)","(40.0, 0)",Sun Life Stadium,False,83.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7653,7653,2001-09-30,2001,3,False,St. Louis Rams,42.0,10.0,Miami Dolphins,LAR,"(-6.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7661,7661,2001-10-07,2001,4,False,Miami Dolphins,30.0,10.0,New England Patriots,MIA,"(-9.5, 0)","(35.0, 0)",Sun Life Stadium,False,82.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7680,7680,2001-10-14,2001,5,False,New York Jets,21.0,17.0,Miami Dolphins,MIA,"(-3.0, 0)","(38.0, 0)",Giants Stadium,False,62.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7707,7707,2001-10-28,2001,7,False,Seattle Seahawks,20.0,24.0,Miami Dolphins,MIA,"(-2.5, 0)","(36.5, 0)",Husky Stadium,False,40.0,"(5.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7717,7717,2001-11-04,2001,8,False,Miami Dolphins,23.0,6.0,Carolina Panthers,MIA,"(-10.0, 0)","(34.5, 0)",Sun Life Stadium,False,77.0,"(17.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7732,7732,2001-11-11,2001,9,False,Indianapolis Colts,24.0,27.0,Miami Dolphins,IND,"(-3.0, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7749,7749,2001-11-18,2001,10,False,Miami Dolphins,0.0,24.0,New York Jets,MIA,"(-5.5, 0)","(37.5, 0)",Sun Life Stadium,False,75.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7758,7758,2001-11-25,2001,11,False,Buffalo Bills,27.0,34.0,Miami Dolphins,MIA,"(-5.0, 0)","(36.0, 0)",Ralph Wilson Stadium,False,61.0,"(23.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7777,7777,2001-12-02,2001,12,False,Miami Dolphins,21.0,10.0,Denver Broncos,MIA,"(-3.0, 0)","(39.5, 0)",Sun Life Stadium,False,74.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7800,7800,2001-12-10,2001,13,False,Miami Dolphins,41.0,6.0,Indianapolis Colts,MIA,"(-5.0, 0)","(45.0, 0)",Sun Life Stadium,False,76.0,"(11.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7811,7811,2001-12-16,2001,14,False,San Francisco 49ers,21.0,0.0,Miami Dolphins,SF,"(-3.5, 0)","(43.0, 0)",Candlestick Park,False,49.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7816,7816,2001-12-22,2001,15,False,New England Patriots,20.0,13.0,Miami Dolphins,NE,"(-3.0, 0)","(37.0, 0)",Foxboro Stadium,False,32.0,"(16.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7839,7839,2001-12-30,2001,16,False,Miami Dolphins,21.0,14.0,Atlanta Falcons,MIA,"(-7.0, 0)","(38.5, 0)",Sun Life Stadium,False,70.0,"(4.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7850,7850,2002-01-06,2001,17,False,Miami Dolphins,34.0,7.0,Buffalo Bills,MIA,"(-6.5, 0)","(36.5, 0)",Sun Life Stadium,False,70.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7864,7864,2002-01-13,2001,Wildcard,True,Miami Dolphins,3.0,20.0,Baltimore Ravens,MIA,"(-2.5, 0)","(33.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7882,7882,2002-09-08,2002,1,False,Miami Dolphins,49.0,21.0,Detroit Lions,MIA,"(-9.5, 0)","(35.5, 0)",Sun Life Stadium,False,83.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7893,7893,2002-09-15,2002,2,False,Indianapolis Colts,13.0,21.0,Miami Dolphins,PICK,"(0.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7910,7910,2002-09-22,2002,3,False,Miami Dolphins,30.0,3.0,New York Jets,MIA,"(-6.0, 0)","(40.5, 0)",Sun Life Stadium,False,83.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7924,7924,2002-09-29,2002,4,False,Kansas City Chiefs,48.0,30.0,Miami Dolphins,MIA,"(-3.0, 0)","(44.5, 0)",Arrowhead Stadium,False,77.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7940,7940,2002-10-06,2002,5,False,Miami Dolphins,26.0,13.0,New England Patriots,MIA,"(-3.0, 0)","(43.5, 0)",Sun Life Stadium,False,82.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7948,7948,2002-10-13,2002,6,False,Denver Broncos,22.0,24.0,Miami Dolphins,DEN,"(-3.5, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,45.0,"(8.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7967,7967,2002-10-20,2002,7,False,Miami Dolphins,10.0,23.0,Buffalo Bills,MIA,"(-6.0, 0)","(45.5, 0)",Sun Life Stadium,False,80.0,"(5.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8001,8001,2002-11-04,2002,9,False,Green Bay Packers,24.0,10.0,Miami Dolphins,GB,"(-4.5, 0)","(41.5, 0)",Lambeau Field,False,37.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8009,8009,2002-11-10,2002,10,False,New York Jets,13.0,10.0,Miami Dolphins,NYJ,"(-2.5, 0)","(39.5, 0)",Giants Stadium,False,59.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8022,8022,2002-11-17,2002,11,False,Miami Dolphins,26.0,7.0,Baltimore Ravens,MIA,"(-5.0, 0)","(34.5, 0)",Sun Life Stadium,False,70.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8039,8039,2002-11-24,2002,12,False,Miami Dolphins,30.0,3.0,San Diego Chargers,MIA,"(-4.0, 0)","(36.5, 0)",Sun Life Stadium,False,67.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8050,8050,2002-12-01,2002,13,False,Buffalo Bills,38.0,21.0,Miami Dolphins,MIA,"(-2.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,24.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8079,8079,2002-12-09,2002,14,False,Miami Dolphins,27.0,9.0,Chicago Bears,MIA,"(-10.5, 0)","(37.0, 0)",Sun Life Stadium,False,76.0,"(16.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8088,8088,2002-12-15,2002,15,False,Miami Dolphins,23.0,17.0,Oakland Raiders,MIA,"(-1.5, 0)","(43.5, 0)",Sun Life Stadium,False,61.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8098,8098,2002-12-21,2002,16,False,Minnesota Vikings,20.0,17.0,Miami Dolphins,MIA,"(-3.0, 0)","(45.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8121,8121,2002-12-29,2002,17,False,New England Patriots,27.0,24.0,Miami Dolphins,MIA,"(-2.0, 0)","(38.0, 0)",Gillette Stadium,False,34.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8148,8148,2003-09-07,2003,1,False,Miami Dolphins,20.0,21.0,Houston Texans,MIA,"(-14.0, 0)","(34.5, 0)",Sun Life Stadium,False,82.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8164,8164,2003-09-14,2003,2,False,New York Jets,10.0,21.0,Miami Dolphins,MIA,"(-3.0, 0)","(37.0, 0)",Giants Stadium,False,73.0,"(13.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8177,8177,2003-09-21,2003,3,False,Miami Dolphins,17.0,7.0,Buffalo Bills,MIA,"(-3.0, 0)","(40.5, 0)",Sun Life Stadium,False,84.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8208,8208,2003-10-05,2003,5,False,New York Giants,10.0,23.0,Miami Dolphins,NYG,"(-1.5, 0)","(38.0, 0)",Giants Stadium,False,54.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8219,8219,2003-10-12,2003,6,False,Jacksonville Jaguars,10.0,24.0,Miami Dolphins,MIA,"(-3.5, 0)","(38.0, 0)",EverBank Field,False,73.0,"(9.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8234,8234,2003-10-19,2003,7,False,Miami Dolphins,13.0,19.0,New England Patriots,MIA,"(-6.5, 0)","(37.0, 0)",Sun Life Stadium,False,78.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8254,8254,2003-10-27,2003,8,False,San Diego Chargers,10.0,26.0,Miami Dolphins,MIA,"(-6.5, 0)","(38.5, 0)",Sun Devil Stadium,True,79.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8262,8262,2003-11-02,2003,9,False,Miami Dolphins,17.0,23.0,Indianapolis Colts,MIA,"(-3.0, 0)","(39.5, 0)",Sun Life Stadium,False,77.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8280,8280,2003-11-09,2003,10,False,Tennessee Titans,31.0,7.0,Miami Dolphins,TEN,"(-5.5, 0)","(39.5, 0)",Nissan Stadium,False,45.0,"(11.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8290,8290,2003-11-16,2003,11,False,Miami Dolphins,9.0,6.0,Baltimore Ravens,MIA,"(-5.0, 0)","(33.0, 0)",Sun Life Stadium,False,76.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8309,8309,2003-11-23,2003,12,False,Miami Dolphins,24.0,23.0,Washington Redskins,MIA,"(-7.0, 0)","(35.0, 0)",Sun Life Stadium,False,75.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8315,8315,2003-11-27,2003,13,False,Dallas Cowboys,21.0,40.0,Miami Dolphins,DAL,"(-3.0, 0)","(34.5, 0)",Texas Stadium,False,56.0,"(18.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8339,8339,2003-12-07,2003,14,False,New England Patriots,12.0,0.0,Miami Dolphins,NE,"(-3.0, 0)","(33.5, 0)",Gillette Stadium,False,27.0,"(24.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8362,8362,2003-12-15,2003,15,False,Miami Dolphins,27.0,34.0,Philadelphia Eagles,MIA,"(-3.0, 0)","(37.0, 0)",Sun Life Stadium,False,66.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8366,8366,2003-12-21,2003,16,False,Buffalo Bills,3.0,20.0,Miami Dolphins,BUF,"(-3.0, 0)","(33.0, 0)",Ralph Wilson Stadium,False,31.0,"(20.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8390,8390,2003-12-28,2003,17,False,Miami Dolphins,23.0,21.0,New York Jets,MIA,"(-3.5, 0)","(37.5, 0)",Sun Life Stadium,False,68.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8407,8407,2004-09-11,2004,1,False,Miami Dolphins,7.0,17.0,Tennessee Titans,TEN,"(-3.0, 0)","(38.0, 0)",Sun Life Stadium,False,84.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8425,8425,2004-09-19,2004,2,False,Cincinnati Bengals,16.0,13.0,Miami Dolphins,CIN,"(-5.5, 0)","(40.0, 0)",Paul Brown Stadium,False,64.0,"(11.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8444,8444,2004-09-26,2004,3,False,Miami Dolphins,3.0,13.0,Pittsburgh Steelers,MIA,"(-2.5, 0)","(31.0, 0)",Sun Life Stadium,False,80.0,"(21.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8460,8460,2004-10-03,2004,4,False,Miami Dolphins,9.0,17.0,New York Jets,NYJ,"(-5.5, 0)","(36.0, 0)",Sun Life Stadium,False,82.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8471,8471,2004-10-10,2004,5,False,New England Patriots,24.0,10.0,Miami Dolphins,NE,"(-11.0, 0)","(34.0, 0)",Gillette Stadium,False,62.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8481,8481,2004-10-17,2004,6,False,Buffalo Bills,20.0,13.0,Miami Dolphins,BUF,"(-4.5, 0)","(30.0, 0)",Ralph Wilson Stadium,False,42.0,"(19.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8501,8501,2004-10-24,2004,7,False,Miami Dolphins,31.0,14.0,St. Louis Rams,LAR,"(-5.0, 0)","(37.5, 0)",Sun Life Stadium,False,77.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8521,8521,2004-11-01,2004,8,False,New York Jets,41.0,14.0,Miami Dolphins,NYJ,"(-7.0, 0)","(35.5, 0)",Giants Stadium,False,59.0,"(17.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8528,8528,2004-11-07,2004,9,False,Miami Dolphins,23.0,24.0,Arizona Cardinals,MIA,"(-3.0, 0)","(34.5, 0)",Sun Life Stadium,False,74.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8563,8563,2004-11-21,2004,11,False,Seattle Seahawks,24.0,17.0,Miami Dolphins,SEA,"(-9.5, 0)","(37.0, 0)",CenturyLink Field,False,41.0,"(3.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8579,8579,2004-11-28,2004,12,False,San Francisco 49ers,17.0,24.0,Miami Dolphins,PICK,"(0.0, 0)","(37.5, 0)",Candlestick Park,False,54.0,"(18.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8588,8588,2004-12-05,2004,13,False,Miami Dolphins,32.0,42.0,Buffalo Bills,BUF,"(-5.0, 0)","(34.0, 0)",Sun Life Stadium,False,72.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8604,8604,2004-12-12,2004,14,False,Denver Broncos,20.0,17.0,Miami Dolphins,DEN,"(-11.5, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,45.0,"(14.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8629,8629,2004-12-20,2004,15,False,Miami Dolphins,29.0,28.0,New England Patriots,NE,"(-10.0, 0)","(44.0, 0)",Sun Life Stadium,False,58.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8638,8638,2004-12-26,2004,16,False,Miami Dolphins,10.0,7.0,Cleveland Browns,MIA,"(-9.0, 0)","(40.5, 0)",Sun Life Stadium,False,69.0,"(16.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8647,8647,2005-01-02,2004,17,False,Baltimore Ravens,30.0,23.0,Miami Dolphins,BAL,"(-11.0, 0)","(33.0, 0)",M&T Bank Stadium,False,43.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8681,8681,2005-09-11,2005,1,False,Miami Dolphins,34.0,10.0,Denver Broncos,DEN,"(-4.5, 0)","(38.5, 0)",Sun Life Stadium,False,81.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8697,8697,2005-09-18,2005,2,False,New York Jets,17.0,7.0,Miami Dolphins,NYJ,"(-6.0, 0)","(37.0, 0)",Giants Stadium,False,75.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8709,8709,2005-09-25,2005,3,False,Miami Dolphins,27.0,24.0,Carolina Panthers,CAR,"(-3.5, 0)","(37.5, 0)",Sun Life Stadium,False,82.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8735,8735,2005-10-09,2005,5,False,Buffalo Bills,20.0,14.0,Miami Dolphins,BUF,"(-2.5, 0)","(33.0, 0)",Ralph Wilson Stadium,False,48.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8758,8758,2005-10-16,2005,6,False,Tampa Bay Buccaneers,27.0,13.0,Miami Dolphins,TB,"(-4.5, 0)","(33.0, 0)",Raymond James Stadium,False,75.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8761,8761,2005-10-21,2005,7,False,Miami Dolphins,20.0,30.0,Kansas City Chiefs,KC,"(-1.0, 0)","(42.5, 0)",Sun Life Stadium,False,81.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8782,8782,2005-10-30,2005,8,False,New Orleans Saints,6.0,21.0,Miami Dolphins,NO,"(-2.0, 0)","(41.0, 0)",Tiger Stadium (LSU),False,57.0,"(6.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8795,8795,2005-11-06,2005,9,False,Miami Dolphins,10.0,17.0,Atlanta Falcons,ATL,"(-2.0, 0)","(39.5, 0)",Sun Life Stadium,False,78.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8810,8810,2005-11-13,2005,10,False,Miami Dolphins,16.0,23.0,New England Patriots,NE,"(-2.5, 0)","(40.0, 0)",Sun Life Stadium,False,77.0,"(15.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8821,8821,2005-11-20,2005,11,False,Cleveland Browns,22.0,0.0,Miami Dolphins,CLE,"(-2.5, 0)","(34.5, 0)",FirstEnergy Stadium,False,45.0,"(12.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8842,8842,2005-11-27,2005,12,False,Oakland Raiders,21.0,33.0,Miami Dolphins,LVR,"(-7.0, 0)","(42.5, 0)",Oakland Coliseum,False,46.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8856,8856,2005-12-04,2005,13,False,Miami Dolphins,24.0,23.0,Buffalo Bills,MIA,"(-3.0, 0)","(35.5, 0)",Sun Life Stadium,False,69.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
