,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7262,7262,1999-11-28,1999,12,False,Oakland Raiders,34.0,37.0,Kansas City Chiefs,LVR,"(-3.5, 0)","(37.0, 0)",Oakland Coliseum,False,56.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7275,7275,1999-12-05,1999,13,False,Denver Broncos,10.0,16.0,Kansas City Chiefs,DEN,"(-3.5, 0)","(38.5, 0)",Mile High Stadium,False,26.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7289,7289,1999-12-12,1999,14,False,Kansas City Chiefs,31.0,28.0,Minnesota Vikings,KC,"(-1.0, 0)","(42.0, 0)",Arrowhead Stadium,False,42.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7299,7299,1999-12-18,1999,15,False,Kansas City Chiefs,35.0,19.0,Pittsburgh Steelers,KC,"(-8.5, 0)","(37.0, 0)",Arrowhead Stadium,False,27.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7323,7323,1999-12-26,1999,16,False,Seattle Seahawks,23.0,14.0,Kansas City Chiefs,SEA,"(-3.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7335,7335,2000-01-02,1999,17,False,Kansas City Chiefs,38.0,41.0,Oakland Raiders,KC,"(-5.0, 0)","(39.0, 0)",Arrowhead Stadium,False,50.0,"(18.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7359,7359,2000-09-03,2000,1,False,Kansas City Chiefs,14.0,27.0,Indianapolis Colts,IND,"(-3.5, 0)","(44.0, 0)",Arrowhead Stadium,False,86.0,"(9.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7382,7382,2000-09-10,2000,2,False,Tennessee Titans,17.0,14.0,Kansas City Chiefs,TEN,"(-8.5, 0)","(38.5, 0)",Nissan Stadium,False,78.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7390,7390,2000-09-17,2000,3,False,Kansas City Chiefs,42.0,10.0,San Diego Chargers,KC,"(-4.5, 0)","(35.5, 0)",Arrowhead Stadium,False,69.0,"(9.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7403,7403,2000-09-24,2000,4,False,Denver Broncos,22.0,23.0,Kansas City Chiefs,DEN,"(-7.0, 0)","(43.0, 0)",Mile High Stadium,False,33.0,"(11.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7425,7425,2000-10-02,2000,5,False,Kansas City Chiefs,24.0,17.0,Seattle Seahawks,KC,"(-4.0, 0)","(38.5, 0)",Arrowhead Stadium,False,74.0,"(13.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7445,7445,2000-10-15,2000,7,False,Kansas City Chiefs,17.0,20.0,Oakland Raiders,KC,"(-3.0, 0)","(43.5, 0)",Arrowhead Stadium,False,60.0,"(9.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7462,7462,2000-10-22,2000,8,False,Kansas City Chiefs,54.0,34.0,St. Louis Rams,LAR,"(-7.0, 0)","(56.0, 0)",Arrowhead Stadium,False,62.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7479,7479,2000-10-29,2000,9,False,Seattle Seahawks,19.0,24.0,Kansas City Chiefs,KC,"(-4.0, 0)","(43.0, 0)",Husky Stadium,False,51.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7491,7491,2000-11-05,2000,10,False,Oakland Raiders,49.0,31.0,Kansas City Chiefs,LVR,"(-3.5, 0)","(44.0, 0)",Oakland Coliseum,False,56.0,"(10.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7508,7508,2000-11-12,2000,11,False,San Francisco 49ers,21.0,7.0,Kansas City Chiefs,KC,"(-3.5, 0)","(52.0, 0)",Candlestick Park,False,48.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7516,7516,2000-11-19,2000,12,False,Kansas City Chiefs,17.0,21.0,Buffalo Bills,KC,"(-3.0, 0)","(42.0, 0)",Arrowhead Stadium,False,36.0,"(16.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7536,7536,2000-11-26,2000,13,False,San Diego Chargers,17.0,16.0,Kansas City Chiefs,KC,"(-3.0, 0)","(41.0, 0)",Qualcomm Stadium,False,56.0,"(5.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7556,7556,2000-12-04,2000,14,False,New England Patriots,30.0,24.0,Kansas City Chiefs,NE,"(-1.0, 0)","(41.0, 0)",Foxboro Stadium,False,34.0,"(10.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7564,7564,2000-12-10,2000,15,False,Kansas City Chiefs,15.0,14.0,Carolina Panthers,KC,"(-2.5, 0)","(42.0, 0)",Arrowhead Stadium,False,34.0,"(14.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7580,7580,2000-12-17,2000,16,False,Kansas City Chiefs,20.0,7.0,Denver Broncos,DEN,"(-3.0, 0)","(47.0, 0)",Arrowhead Stadium,False,5.0,"(17.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7590,7590,2000-12-24,2000,17,False,Atlanta Falcons,29.0,13.0,Kansas City Chiefs,KC,"(-4.5, 0)","(40.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7620,7620,2001-09-09,2001,1,False,Kansas City Chiefs,24.0,27.0,Oakland Raiders,LVR,"(-3.0, 0)","(43.0, 0)",Arrowhead Stadium,False,64.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7636,7636,2001-09-23,2001,2,False,Kansas City Chiefs,3.0,13.0,New York Giants,KC,"(-1.5, 0)","(39.0, 0)",Arrowhead Stadium,False,64.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7654,7654,2001-09-30,2001,3,False,Washington Redskins,13.0,45.0,Kansas City Chiefs,KC,"(-3.0, 0)","(35.5, 0)",FedEx Field,False,57.0,"(17.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7660,7660,2001-10-07,2001,4,False,Denver Broncos,20.0,6.0,Kansas City Chiefs,DEN,"(-10.0, 0)","(48.0, 0)",Sports Authority Field at Mile High,False,61.0,"(13.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7677,7677,2001-10-14,2001,5,False,Kansas City Chiefs,17.0,20.0,Pittsburgh Steelers,KC,"(-2.5, 0)","(36.0, 0)",Arrowhead Stadium,False,53.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7686,7686,2001-10-21,2001,6,False,Arizona Cardinals,24.0,16.0,Kansas City Chiefs,KC,"(-2.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,79.0,"(7.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7698,7698,2001-10-25,2001,7,False,Kansas City Chiefs,28.0,35.0,Indianapolis Colts,IND,"(-3.0, 0)","(47.5, 0)",Arrowhead Stadium,False,48.0,"(16.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7721,7721,2001-11-04,2001,8,False,San Diego Chargers,20.0,25.0,Kansas City Chiefs,LAC,"(-5.5, 0)","(41.0, 0)",Qualcomm Stadium,False,65.0,"(10.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7735,7735,2001-11-11,2001,9,False,New York Jets,27.0,7.0,Kansas City Chiefs,NYJ,"(-4.5, 0)","(40.5, 0)",Giants Stadium,False,50.0,"(16.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7763,7763,2001-11-25,2001,11,False,Kansas City Chiefs,19.0,7.0,Seattle Seahawks,KC,"(-1.5, 0)","(41.0, 0)",Arrowhead Stadium,False,46.0,"(16.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7771,7771,2001-11-29,2001,12,False,Kansas City Chiefs,10.0,23.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(37.0, 0)",Arrowhead Stadium,False,31.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7795,7795,2001-12-09,2001,13,False,Oakland Raiders,28.0,26.0,Kansas City Chiefs,LVR,"(-9.0, 0)","(44.5, 0)",Oakland Coliseum,False,51.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7809,7809,2001-12-16,2001,14,False,Kansas City Chiefs,26.0,23.0,Denver Broncos,DEN,"(-2.5, 0)","(37.5, 0)",Arrowhead Stadium,False,46.0,"(10.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7825,7825,2001-12-23,2001,15,False,Kansas City Chiefs,20.0,17.0,San Diego Chargers,KC,"(-3.5, 0)","(40.0, 0)",Arrowhead Stadium,False,28.0,"(17.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7838,7838,2001-12-30,2001,16,False,Jacksonville Jaguars,26.0,30.0,Kansas City Chiefs,JAX,"(-4.5, 0)","(40.0, 0)",EverBank Field,False,55.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7855,7855,2002-01-06,2001,17,False,Seattle Seahawks,21.0,18.0,Kansas City Chiefs,SEA,"(-3.5, 0)","(40.0, 0)",Husky Stadium,False,46.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7877,7877,2002-09-08,2002,1,False,Cleveland Browns,39.0,40.0,Kansas City Chiefs,CLE,"(-2.0, 0)","(36.0, 0)",FirstEnergy Stadium,False,78.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7894,7894,2002-09-15,2002,2,False,Kansas City Chiefs,16.0,23.0,Jacksonville Jaguars,KC,"(-3.5, 0)","(46.0, 0)",Arrowhead Stadium,False,67.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7912,7912,2002-09-22,2002,3,False,New England Patriots,41.0,38.0,Kansas City Chiefs,NE,"(-8.5, 0)","(43.5, 0)",Gillette Stadium,False,74.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7924,7924,2002-09-29,2002,4,False,Kansas City Chiefs,48.0,30.0,Miami Dolphins,MIA,"(-3.0, 0)","(44.5, 0)",Arrowhead Stadium,False,77.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7942,7942,2002-10-06,2002,5,False,New York Jets,25.0,29.0,Kansas City Chiefs,KC,"(-3.0, 0)","(46.5, 0)",Giants Stadium,False,63.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7954,7954,2002-10-13,2002,6,False,San Diego Chargers,35.0,34.0,Kansas City Chiefs,LAC,"(-3.0, 0)","(46.5, 0)",Qualcomm Stadium,False,65.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7966,7966,2002-10-20,2002,7,False,Kansas City Chiefs,34.0,37.0,Denver Broncos,DEN,"(-3.0, 0)","(50.5, 0)",Arrowhead Stadium,False,45.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7980,7980,2002-10-27,2002,8,False,Kansas City Chiefs,20.0,10.0,Oakland Raiders,LVR,"(-2.5, 0)","(55.5, 0)",Arrowhead Stadium,False,41.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8012,8012,2002-11-10,2002,10,False,San Francisco 49ers,17.0,13.0,Kansas City Chiefs,SF,"(-5.0, 0)","(49.0, 0)",Candlestick Park,False,59.0,"(13.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8021,8021,2002-11-17,2002,11,False,Kansas City Chiefs,17.0,16.0,Buffalo Bills,KC,"(-3.5, 0)","(52.5, 0)",Arrowhead Stadium,False,39.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8044,8044,2002-11-24,2002,12,False,Seattle Seahawks,39.0,32.0,Kansas City Chiefs,KC,"(-3.5, 0)","(44.0, 0)",CenturyLink Field,False,44.0,"(5.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8056,8056,2002-12-01,2002,13,False,Kansas City Chiefs,49.0,0.0,Arizona Cardinals,KC,"(-9.0, 0)","(47.0, 0)",Arrowhead Stadium,False,32.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8070,8070,2002-12-08,2002,14,False,Kansas City Chiefs,49.0,10.0,St. Louis Rams,KC,"(-4.5, 0)","(45.5, 0)",Arrowhead Stadium,False,35.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8085,8085,2002-12-15,2002,15,False,Denver Broncos,31.0,24.0,Kansas City Chiefs,DEN,"(-3.5, 0)","(47.5, 0)",Sports Authority Field at Mile High,False,45.0,"(12.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8106,8106,2002-12-22,2002,16,False,Kansas City Chiefs,24.0,22.0,San Diego Chargers,KC,"(-1.5, 0)","(44.0, 0)",Arrowhead Stadium,False,30.0,"(11.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8113,8113,2002-12-28,2002,17,False,Oakland Raiders,24.0,0.0,Kansas City Chiefs,LVR,"(-8.5, 0)","(44.5, 0)",Oakland Coliseum,False,55.0,"(17.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8147,8147,2003-09-07,2003,1,False,Kansas City Chiefs,27.0,14.0,San Diego Chargers,KC,"(-4.5, 0)","(47.0, 0)",Arrowhead Stadium,False,70.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8161,8161,2003-09-14,2003,2,False,Kansas City Chiefs,41.0,20.0,Pittsburgh Steelers,KC,"(-3.5, 0)","(48.0, 0)",Arrowhead Stadium,False,62.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8175,8175,2003-09-21,2003,3,False,Houston Texans,14.0,42.0,Kansas City Chiefs,KC,"(-7.5, 0)","(44.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8185,8185,2003-09-28,2003,4,False,Baltimore Ravens,10.0,17.0,Kansas City Chiefs,KC,"(-3.0, 0)","(43.5, 0)",M&T Bank Stadium,False,68.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8206,8206,2003-10-05,2003,5,False,Kansas City Chiefs,24.0,23.0,Denver Broncos,KC,"(-3.5, 0)","(46.5, 0)",Arrowhead Stadium,False,62.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8217,8217,2003-10-12,2003,6,False,Green Bay Packers,34.0,40.0,Kansas City Chiefs,GB,"(-2.5, 0)","(47.5, 0)",Lambeau Field,False,56.0,"(16.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8240,8240,2003-10-20,2003,7,False,Oakland Raiders,10.0,17.0,Kansas City Chiefs,KC,"(-4.5, 0)","(47.5, 0)",Oakland Coliseum,False,63.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8247,8247,2003-10-26,2003,8,False,Kansas City Chiefs,38.0,5.0,Buffalo Bills,KC,"(-5.5, 0)","(43.5, 0)",Arrowhead Stadium,False,42.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8274,8274,2003-11-09,2003,10,False,Kansas City Chiefs,41.0,20.0,Cleveland Browns,KC,"(-9.0, 0)","(43.5, 0)",Arrowhead Stadium,False,39.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8286,8286,2003-11-16,2003,11,False,Cincinnati Bengals,24.0,19.0,Kansas City Chiefs,KC,"(-6.0, 0)","(48.0, 0)",Paul Brown Stadium,False,47.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8308,8308,2003-11-23,2003,12,False,Kansas City Chiefs,27.0,24.0,Oakland Raiders,KC,"(-11.0, 0)","(44.5, 0)",Arrowhead Stadium,False,35.0,"(16.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8326,8326,2003-11-30,2003,13,False,San Diego Chargers,24.0,28.0,Kansas City Chiefs,KC,"(-7.5, 0)","(48.5, 0)",Qualcomm Stadium,False,58.0,"(4.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8334,8334,2003-12-07,2003,14,False,Denver Broncos,45.0,27.0,Kansas City Chiefs,DEN,"(-3.0, 0)","(46.5, 0)",Sports Authority Field at Mile High,False,45.0,"(11.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8352,8352,2003-12-14,2003,15,False,Kansas City Chiefs,45.0,17.0,Detroit Lions,KC,"(-14.5, 0)","(45.0, 0)",Arrowhead Stadium,False,28.0,"(11.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8363,8363,2003-12-20,2003,16,False,Minnesota Vikings,45.0,20.0,Kansas City Chiefs,KC,"(-3.0, 0)","(54.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8389,8389,2003-12-28,2003,17,False,Kansas City Chiefs,31.0,3.0,Chicago Bears,KC,"(-7.5, 0)","(43.5, 0)",Arrowhead Stadium,False,44.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8401,8401,2004-01-11,2003,Division,True,Kansas City Chiefs,31.0,38.0,Indianapolis Colts,KC,"(-3.0, 0)","(53.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8411,8411,2004-09-12,2004,1,False,Denver Broncos,34.0,24.0,Kansas City Chiefs,DEN,"(-3.0, 0)","(48.5, 0)",Sports Authority Field at Mile High,False,72.0,"(14.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8430,8430,2004-09-19,2004,2,False,Kansas City Chiefs,17.0,28.0,Carolina Panthers,KC,"(-7.0, 0)","(46.0, 0)",Arrowhead Stadium,False,74.0,"(13.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8443,8443,2004-09-26,2004,3,False,Kansas City Chiefs,21.0,24.0,Houston Texans,KC,"(-7.5, 0)","(48.0, 0)",Arrowhead Stadium,False,66.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8465,8465,2004-10-04,2004,4,False,Baltimore Ravens,24.0,27.0,Kansas City Chiefs,BAL,"(-6.0, 0)","(41.5, 0)",M&T Bank Stadium,False,62.0,"(4.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8486,8486,2004-10-17,2004,6,False,Jacksonville Jaguars,22.0,16.0,Kansas City Chiefs,KC,"(-2.5, 0)","(44.0, 0)",EverBank Field,False,71.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8500,8500,2004-10-24,2004,7,False,Kansas City Chiefs,56.0,10.0,Atlanta Falcons,KC,"(-3.5, 0)","(44.5, 0)",Arrowhead Stadium,False,59.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8513,8513,2004-10-31,2004,8,False,Kansas City Chiefs,45.0,35.0,Indianapolis Colts,IND,"(-1.0, 0)","(56.5, 0)",Arrowhead Stadium,False,53.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8534,8534,2004-11-07,2004,9,False,Tampa Bay Buccaneers,34.0,31.0,Kansas City Chiefs,KC,"(-3.0, 0)","(45.5, 0)",Raymond James Stadium,False,65.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8543,8543,2004-11-14,2004,10,False,New Orleans Saints,27.0,20.0,Kansas City Chiefs,KC,"(-3.5, 0)","(56.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8565,8565,2004-11-22,2004,11,False,Kansas City Chiefs,19.0,27.0,New England Patriots,NE,"(-3.0, 0)","(52.0, 0)",Arrowhead Stadium,False,43.0,"(5.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8574,8574,2004-11-28,2004,12,False,Kansas City Chiefs,31.0,34.0,San Diego Chargers,KC,"(-3.0, 0)","(54.0, 0)",Arrowhead Stadium,False,34.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8591,8591,2004-12-05,2004,13,False,Oakland Raiders,27.0,34.0,Kansas City Chiefs,KC,"(-1.0, 0)","(52.0, 0)",Oakland Coliseum,False,46.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8613,8613,2004-12-13,2004,14,False,Tennessee Titans,38.0,49.0,Kansas City Chiefs,KC,"(-2.5, 0)","(53.0, 0)",Nissan Stadium,False,43.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8624,8624,2004-12-19,2004,15,False,Kansas City Chiefs,45.0,17.0,Denver Broncos,DEN,"(-3.0, 0)","(52.5, 0)",Arrowhead Stadium,False,20.0,"(16.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8631,8631,2004-12-25,2004,16,False,Kansas City Chiefs,31.0,30.0,Oakland Raiders,KC,"(-9.5, 0)","(60.0, 0)",Arrowhead Stadium,False,27.0,"(17.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8657,8657,2005-01-02,2004,17,False,San Diego Chargers,24.0,17.0,Kansas City Chiefs,KC,"(-6.5, 0)","(51.5, 0)",Qualcomm Stadium,False,53.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8680,8680,2005-09-11,2005,1,False,Kansas City Chiefs,27.0,7.0,New York Jets,KC,"(-3.0, 0)","(48.5, 0)",Arrowhead Stadium,False,78.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8698,8698,2005-09-18,2005,2,False,Oakland Raiders,17.0,23.0,Kansas City Chiefs,KC,"(-1.5, 0)","(53.0, 0)",Oakland Coliseum,False,60.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8718,8718,2005-09-26,2005,3,False,Denver Broncos,30.0,10.0,Kansas City Chiefs,DEN,"(-2.5, 0)","(49.0, 0)",Sports Authority Field at Mile High,False,58.0,"(11.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8724,8724,2005-10-02,2005,4,False,Kansas City Chiefs,31.0,37.0,Philadelphia Eagles,KC,"(-2.5, 0)","(46.5, 0)",Arrowhead Stadium,False,75.0,"(19.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8753,8753,2005-10-16,2005,6,False,Kansas City Chiefs,28.0,21.0,Washington Redskins,KC,"(-6.5, 0)","(42.5, 0)",Arrowhead Stadium,False,64.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8761,8761,2005-10-21,2005,7,False,Miami Dolphins,20.0,30.0,Kansas City Chiefs,KC,"(-1.0, 0)","(42.5, 0)",Sun Life Stadium,False,81.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8784,8784,2005-10-30,2005,8,False,San Diego Chargers,28.0,20.0,Kansas City Chiefs,LAC,"(-5.0, 0)","(51.0, 0)",Qualcomm Stadium,False,62.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8794,8794,2005-11-06,2005,9,False,Kansas City Chiefs,27.0,23.0,Oakland Raiders,KC,"(-4.5, 0)","(51.5, 0)",Arrowhead Stadium,False,50.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8804,8804,2005-11-13,2005,10,False,Buffalo Bills,14.0,3.0,Kansas City Chiefs,BUF,"(-2.5, 0)","(42.5, 0)",Ralph Wilson Stadium,False,56.0,"(17.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8824,8824,2005-11-20,2005,11,False,Houston Texans,17.0,45.0,Kansas City Chiefs,KC,"(-6.5, 0)","(44.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8839,8839,2005-11-27,2005,12,False,Kansas City Chiefs,26.0,16.0,New England Patriots,KC,"(-3.0, 0)","(51.0, 0)",Arrowhead Stadium,False,59.0,"(17.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8855,8855,2005-12-04,2005,13,False,Kansas City Chiefs,31.0,27.0,Denver Broncos,PICK,"(0.0, 0)","(47.0, 0)",Arrowhead Stadium,False,22.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8869,8869,2005-12-11,2005,14,False,Dallas Cowboys,31.0,28.0,Kansas City Chiefs,DAL,"(-3.0, 0)","(44.0, 0)",Texas Stadium,False,49.0,"(10.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8883,8883,2005-12-17,2005,15,False,New York Giants,27.0,17.0,Kansas City Chiefs,NYG,"(-3.0, 0)","(45.5, 0)",Giants Stadium,False,39.0,"(13.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8903,8903,2005-12-24,2005,16,False,Kansas City Chiefs,20.0,7.0,San Diego Chargers,KC,"(-1.0, 0)","(49.5, 0)",Arrowhead Stadium,False,43.0,"(16.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
