,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11345,11345,2015-09-13,2015,1,False,Buffalo Bills,27.0,14.0,Indianapolis Colts,IND,"(-1.0, 0)","(44.5, 0)",Ralph Wilson Stadium,False,53.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11374,11374,2015-09-21,2015,2,False,Indianapolis Colts,7.0,20.0,New York Jets,IND,"(-6.0, 0)","(46.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11389,11389,2015-09-27,2015,3,False,Tennessee Titans,33.0,35.0,Indianapolis Colts,IND,"(-3.5, 0)","(46.5, 0)",Nissan Stadium,False,77.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11398,11398,2015-10-04,2015,4,False,Indianapolis Colts,16.0,13.0,Jacksonville Jaguars,IND,"(-4.0, 0)","(43.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11406,11406,2015-10-08,2015,5,False,Houston Texans,20.0,27.0,Indianapolis Colts,HOU,"(-5.0, 0)","(41.0, 0)",Reliant Stadium,False,76.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11425,11425,2015-10-18,2015,6,False,Indianapolis Colts,27.0,34.0,New England Patriots,NE,"(-9.0, 0)","(54.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11437,11437,2015-10-25,2015,7,False,Indianapolis Colts,21.0,27.0,New Orleans Saints,IND,"(-5.0, 0)","(53.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11461,11461,2015-11-02,2015,8,False,Carolina Panthers,29.0,26.0,Indianapolis Colts,CAR,"(-5.5, 0)","(45.5, 0)",Bank of America Stadium,False,62.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11466,11466,2015-11-08,2015,9,False,Indianapolis Colts,27.0,24.0,Denver Broncos,DEN,"(-3.5, 0)","(45.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11491,11491,2015-11-22,2015,11,False,Atlanta Falcons,21.0,24.0,Indianapolis Colts,ATL,"(-3.5, 0)","(47.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11510,11510,2015-11-29,2015,12,False,Indianapolis Colts,25.0,12.0,Tampa Bay Buccaneers,IND,"(-3.0, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11529,11529,2015-12-06,2015,13,False,Pittsburgh Steelers,45.0,10.0,Indianapolis Colts,PIT,"(-9.5, 0)","(50.5, 0)",Heinz Field,False,35.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11544,11544,2015-12-13,2015,14,False,Jacksonville Jaguars,51.0,16.0,Indianapolis Colts,JAX,"(-1.0, 0)","(46.0, 0)",EverBank Field,False,77.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11554,11554,2015-12-20,2015,15,False,Indianapolis Colts,10.0,16.0,Houston Texans,IND,"(-2.0, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11575,11575,2015-12-27,2015,16,False,Miami Dolphins,12.0,18.0,Indianapolis Colts,MIA,"(-2.5, 0)","(44.0, 0)",Sun Life Stadium,False,81.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11594,11594,2016-01-03,2015,17,False,Indianapolis Colts,30.0,24.0,Tennessee Titans,IND,"(-4.0, 0)","(39.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11616,11616,2016-09-11,2016,1,False,Indianapolis Colts,35.0,39.0,Detroit Lions,IND,"(-2.5, 0)","(51.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11630,11630,2016-09-18,2016,2,False,Denver Broncos,34.0,20.0,Indianapolis Colts,DEN,"(-6.0, 0)","(47.0, 0)",Sports Authority Field at Mile High,False,86.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11648,11648,2016-09-25,2016,3,False,Indianapolis Colts,26.0,22.0,San Diego Chargers,IND,"(-1.5, 0)","(51.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11664,11664,2016-10-02,2016,4,False,Jacksonville Jaguars,30.0,27.0,Indianapolis Colts,IND,"(-1.0, 0)","(48.5, 0)",Wembley Stadium,True,58.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11680,11680,2016-10-09,2016,5,False,Indianapolis Colts,29.0,23.0,Chicago Bears,IND,"(-4.0, 0)","(47.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11692,11692,2016-10-16,2016,6,False,Houston Texans,26.0,23.0,Indianapolis Colts,HOU,"(-3.0, 0)","(47.5, 0)",Reliant Stadium,False,80.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11715,11715,2016-10-23,2016,7,False,Tennessee Titans,26.0,34.0,Indianapolis Colts,TEN,"(-4.0, 0)","(48.0, 0)",Nissan Stadium,False,71.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11726,11726,2016-10-30,2016,8,False,Indianapolis Colts,14.0,30.0,Kansas City Chiefs,KC,"(-3.0, 0)","(50.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11733,11733,2016-11-06,2016,9,False,Green Bay Packers,26.0,31.0,Indianapolis Colts,GB,"(-7.5, 0)","(52.0, 0)",Lambeau Field,False,67.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11762,11762,2016-11-20,2016,11,False,Indianapolis Colts,24.0,17.0,Tennessee Titans,IND,"(-3.0, 0)","(54.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11773,11773,2016-11-24,2016,12,False,Indianapolis Colts,7.0,28.0,Pittsburgh Steelers,PIT,"(-8.5, 0)","(49.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11801,11801,2016-12-05,2016,13,False,New York Jets,10.0,41.0,Indianapolis Colts,NYJ,"(-1.0, 0)","(48.5, 0)",MetLife Stadium,False,43.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11808,11808,2016-12-11,2016,14,False,Indianapolis Colts,17.0,22.0,Houston Texans,IND,"(-6.5, 0)","(47.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11830,11830,2016-12-18,2016,15,False,Minnesota Vikings,6.0,34.0,Indianapolis Colts,MIN,"(-5.0, 0)","(44.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11845,11845,2016-12-24,2016,16,False,Oakland Raiders,33.0,25.0,Indianapolis Colts,LVR,"(-3.5, 0)","(52.0, 0)",Oakland Coliseum,False,48.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11854,11854,2017-01-01,2016,17,False,Indianapolis Colts,24.0,20.0,Jacksonville Jaguars,IND,"(-5.5, 0)","(48.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11886,11886,2017-09-10,2017,1,False,Los Angeles Rams,46.0,9.0,Indianapolis Colts,IND,"(-1.5, 0)","(41.5, 0)",Los Angeles Memorial Coliseum,False,82.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11897,11897,2017-09-17,2017,2,False,Indianapolis Colts,13.0,16.0,Arizona Cardinals,ARI,"(-7.5, 0)","(44.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11914,11914,2017-09-24,2017,3,False,Indianapolis Colts,31.0,28.0,Cleveland Browns,CLE,"(-1.0, 0)","(42.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11937,11937,2017-10-01,2017,4,False,Seattle Seahawks,46.0,17.0,Indianapolis Colts,SEA,"(-13.0, 0)","(41.5, 0)",CenturyLink Field,False,52.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11946,11946,2017-10-08,2017,5,False,Indianapolis Colts,26.0,23.0,San Francisco 49ers,IND,"(-1.5, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11967,11967,2017-10-16,2017,6,False,Tennessee Titans,36.0,22.0,Indianapolis Colts,TEN,"(-7.0, 0)","(46.0, 0)",LP Stadium,False,55.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11973,11973,2017-10-22,2017,7,False,Indianapolis Colts,0.0,27.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11985,11985,2017-10-29,2017,8,False,Cincinnati Bengals,24.0,23.0,Indianapolis Colts,CIN,"(-11.0, 0)","(41.5, 0)",Paul Brown Stadium,False,44.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11999,11999,2017-11-05,2017,9,False,Houston Texans,14.0,20.0,Indianapolis Colts,HOU,"(-6.0, 0)","(45.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12015,12015,2017-11-12,2017,10,False,Indianapolis Colts,17.0,20.0,Pittsburgh Steelers,PIT,"(-10.5, 0)","(47.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12043,12043,2017-11-26,2017,12,False,Indianapolis Colts,16.0,20.0,Tennessee Titans,TEN,"(-3.5, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12060,12060,2017-12-03,2017,13,False,Jacksonville Jaguars,30.0,10.0,Indianapolis Colts,JAX,"(-9.5, 0)","(41.0, 0)",EverBank Field,False,70.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12071,12071,2017-12-10,2017,14,False,Buffalo Bills,13.0,7.0,Indianapolis Colts,BUF,"(-3.5, 0)","(36.5, 0)",New Era Field,False,32.0,"(15.0, 0)","(0, 1)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
12085,12085,2017-12-14,2017,15,False,Indianapolis Colts,13.0,25.0,Denver Broncos,DEN,"(-3.0, 0)","(40.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12101,12101,2017-12-23,2017,16,False,Baltimore Ravens,23.0,16.0,Indianapolis Colts,BAL,"(-13.5, 0)","(41.0, 0)",M&T Bank Stadium,False,63.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12121,12121,2017-12-31,2017,17,False,Indianapolis Colts,22.0,13.0,Houston Texans,IND,"(-5.5, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12151,12151,2018-09-09,2018,1,False,Indianapolis Colts,23.0,34.0,Cincinnati Bengals,CIN,"(-1.0, 0)","(47.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12174,12174,2018-09-16,2018,2,False,Washington Redskins,9.0,21.0,Indianapolis Colts,WAS,"(-6.0, 0)","(48.0, 0)",FedEx Field,False,71.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12188,12188,2018-09-23,2018,3,False,Philadelphia Eagles,20.0,16.0,Indianapolis Colts,PHI,"(-6.5, 0)","(45.5, 0)",Lincoln Financial Field,False,61.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12198,12198,2018-09-30,2018,4,False,Indianapolis Colts,34.0,37.0,Houston Texans,IND,"(-1.0, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12207,12207,2018-10-04,2018,5,False,New England Patriots,38.0,24.0,Indianapolis Colts,NE,"(-10.5, 0)","(49.5, 0)",Gillette Stadium,False,66.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12232,12232,2018-10-14,2018,6,False,New York Jets,42.0,34.0,Indianapolis Colts,NYJ,"(-2.5, 0)","(47.5, 0)",MetLife Stadium,False,60.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12240,12240,2018-10-21,2018,7,False,Indianapolis Colts,37.0,5.0,Buffalo Bills,IND,"(-7.0, 0)","(43.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12262,12262,2018-10-28,2018,8,False,Oakland Raiders,28.0,42.0,Indianapolis Colts,IND,"(-3.5, 0)","(51.0, 0)",Oakland Coliseum,False,69.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12283,12283,2018-11-11,2018,10,False,Indianapolis Colts,29.0,26.0,Jacksonville Jaguars,IND,"(-3.0, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12298,12298,2018-11-18,2018,11,False,Indianapolis Colts,38.0,10.0,Tennessee Titans,IND,"(-1.0, 0)","(50.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12313,12313,2018-11-25,2018,12,False,Indianapolis Colts,27.0,24.0,Miami Dolphins,IND,"(-9.0, 0)","(52.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12326,12326,2018-12-02,2018,13,False,Jacksonville Jaguars,6.0,0.0,Indianapolis Colts,IND,"(-4.0, 0)","(45.5, 0)",TIAA Bank Field,False,78.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12343,12343,2018-12-09,2018,14,False,Houston Texans,21.0,24.0,Indianapolis Colts,HOU,"(-4.0, 0)","(49.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12360,12360,2018-12-16,2018,15,False,Indianapolis Colts,23.0,0.0,Dallas Cowboys,IND,"(-3.0, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12375,12375,2018-12-23,2018,16,False,Indianapolis Colts,28.0,27.0,New York Giants,IND,"(-10.0, 0)","(48.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12398,12398,2018-12-30,2018,17,False,Tennessee Titans,17.0,33.0,Indianapolis Colts,IND,"(-5.5, 0)","(42.5, 0)",Nissan Stadium,False,53.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12401,12401,2019-01-05,2018,Wildcard,True,Houston Texans,7.0,21.0,Indianapolis Colts,HOU,"(-2.0, 0)","(48.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12404,12404,2019-01-12,2018,Division,True,Kansas City Chiefs,31.0,13.0,Indianapolis Colts,KC,"(-4.0, 0)","(54.0, 0)",Arrowhead Stadium,False,32.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12417,12417,2019-09-08,2019,1,False,Los Angeles Chargers,30.0,24.0,Indianapolis Colts,LAC,"(-6.0, 0)","(44.5, 0)",StubHub Center,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12440,12440,2019-09-15,2019,2,False,Tennessee Titans,17.0,19.0,Indianapolis Colts,TEN,"(-3.5, 0)","(43.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12449,12449,2019-09-22,2019,3,False,Indianapolis Colts,27.0,24.0,Atlanta Falcons,IND,"(-1.5, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12468,12468,2019-09-29,2019,4,False,Indianapolis Colts,24.0,31.0,Oakland Raiders,IND,"(-6.0, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12479,12479,2019-10-06,2019,5,False,Kansas City Chiefs,13.0,19.0,Indianapolis Colts,KC,"(-10.5, 0)","(55.5, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12511,12511,2019-10-20,2019,7,False,Indianapolis Colts,30.0,23.0,Houston Texans,IND,"(-1.0, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12523,12523,2019-10-27,2019,8,False,Indianapolis Colts,15.0,13.0,Denver Broncos,IND,"(-6.0, 0)","(42.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12543,12543,2019-11-03,2019,9,False,Pittsburgh Steelers,26.0,24.0,Indianapolis Colts,PIT,"(-1.0, 0)","(40.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12552,12552,2019-11-10,2019,10,False,Indianapolis Colts,12.0,16.0,Miami Dolphins,IND,"(-11.0, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12563,12563,2019-11-17,2019,11,False,Indianapolis Colts,33.0,13.0,Jacksonville Jaguars,IND,"(-2.5, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12573,12573,2019-11-21,2019,12,False,Houston Texans,20.0,17.0,Indianapolis Colts,HOU,"(-3.5, 0)","(46.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12596,12596,2019-12-01,2019,13,False,Indianapolis Colts,17.0,31.0,Tennessee Titans,TEN,"(-1.0, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12617,12617,2019-12-08,2019,14,False,Tampa Bay Buccaneers,38.0,35.0,Indianapolis Colts,TB,"(-3.0, 0)","(46.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12634,12634,2019-12-16,2019,15,False,New Orleans Saints,34.0,7.0,Indianapolis Colts,NO,"(-8.5, 0)","(49.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12642,12642,2019-12-22,2019,16,False,Indianapolis Colts,38.0,6.0,Carolina Panthers,IND,"(-7.0, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12659,12659,2019-12-29,2019,17,False,Jacksonville Jaguars,38.0,20.0,Indianapolis Colts,IND,"(-5.5, 0)","(41.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12685,12685,2020-09-13,2020,1,False,Jacksonville Jaguars,27.0,20.0,Indianapolis Colts,IND,"(-8.0, 0)","(45.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12700,12700,2020-09-20,2020,2,False,Indianapolis Colts,28.0,11.0,Minnesota Vikings,IND,"(-3.0, 0)","(49.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12716,12716,2020-09-27,2020,3,False,Indianapolis Colts,36.0,7.0,New York Jets,IND,"(-11.5, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12728,12728,2020-10-04,2020,4,False,Chicago Bears,11.0,19.0,Indianapolis Colts,IND,"(-3.0, 0)","(43.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12744,12744,2020-10-11,2020,5,False,Cleveland Browns,32.0,23.0,Indianapolis Colts,CLE,"(-1.0, 0)","(48.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12756,12756,2020-10-18,2020,6,False,Indianapolis Colts,31.0,27.0,Cincinnati Bengals,IND,"(-7.5, 0)","(45.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12790,12790,2020-11-01,2020,8,False,Detroit Lions,21.0,41.0,Indianapolis Colts,IND,"(-3.0, 0)","(49.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12802,12802,2020-11-08,2020,9,False,Indianapolis Colts,10.0,24.0,Baltimore Ravens,BAL,"(-1.0, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12811,12811,2020-11-12,2020,10,False,Tennessee Titans,17.0,34.0,Indianapolis Colts,TEN,"(-1.0, 0)","(48.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12831,12831,2020-11-22,2020,11,False,Indianapolis Colts,34.0,31.0,Green Bay Packers,IND,"(-1.5, 0)","(51.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12846,12846,2020-11-29,2020,12,False,Indianapolis Colts,26.0,45.0,Tennessee Titans,IND,"(-3.0, 0)","(51.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12859,12859,2020-12-06,2020,13,False,Houston Texans,20.0,26.0,Indianapolis Colts,IND,"(-3.5, 0)","(50.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12877,12877,2020-12-13,2020,14,False,Las Vegas Raiders,27.0,44.0,Indianapolis Colts,IND,"(-2.5, 0)","(52.0, 0)",Allegiant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12893,12893,2020-12-20,2020,15,False,Indianapolis Colts,27.0,20.0,Houston Texans,IND,"(-7.5, 0)","(52.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12914,12914,2020-12-27,2020,16,False,Pittsburgh Steelers,28.0,24.0,Indianapolis Colts,IND,"(-1.0, 0)","(42.5, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12926,12926,2021-01-03,2020,17,False,Indianapolis Colts,28.0,14.0,Jacksonville Jaguars,IND,"(-15.5, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12934,12934,2021-01-09,2020,Wildcard,True,Buffalo Bills,27.0,24.0,Indianapolis Colts,BUF,"(-7.0, 0)","(50.5, 0)",New Era Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12954,12954,2021-09-12,2021,1,False,Indianapolis Colts,16.0,28.0,Seattle Seahawks,SEA,"(-2.5, 0)","(48.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12969,12969,2021-09-19,2021,2,False,Indianapolis Colts,24.0,27.0,Los Angeles Rams,LAR,"(-4.0, 0)","(47.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12993,12993,2021-09-26,2021,3,False,Tennessee Titans,25.0,16.0,Indianapolis Colts,TEN,"(-5.0, 0)","(47.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13003,13003,2021-10-03,2021,4,False,Miami Dolphins,17.0,27.0,Indianapolis Colts,MIA,"(-2.5, 0)","(41.5, 0)",Hard Rock Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13026,13026,2021-10-11,2021,5,False,Baltimore Ravens,31.0,25.0,Indianapolis Colts,BAL,"(-7.5, 0)","(46.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
