,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7992,7992,2002-11-03,2002,9,False,Cleveland Browns,20.0,23.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(44.0, 0)",FirstEnergy Stadium,False,39.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8017,8017,2002-11-17,2002,11,False,Cincinnati Bengals,20.0,27.0,Cleveland Browns,CLE,"(-3.0, 0)","(41.5, 0)",Paul Brown Stadium,False,35.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8041,8041,2002-11-24,2002,12,False,New Orleans Saints,15.0,24.0,Cleveland Browns,NO,"(-5.5, 0)","(48.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8052,8052,2002-12-01,2002,13,False,Cleveland Browns,6.0,13.0,Carolina Panthers,CLE,"(-7.5, 0)","(34.5, 0)",FirstEnergy Stadium,False,26.0,"(19.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8069,8069,2002-12-08,2002,14,False,Jacksonville Jaguars,20.0,21.0,Cleveland Browns,JAX,"(-2.5, 0)","(41.5, 0)",EverBank Field,False,56.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8084,8084,2002-12-15,2002,15,False,Cleveland Browns,23.0,28.0,Indianapolis Colts,IND,"(-2.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,36.0,"(14.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8100,8100,2002-12-22,2002,16,False,Baltimore Ravens,13.0,14.0,Cleveland Browns,BAL,"(-2.5, 0)","(39.5, 0)",M&T Bank Stadium,False,44.0,"(10.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8116,8116,2002-12-29,2002,17,False,Cleveland Browns,24.0,16.0,Atlanta Falcons,ATL,"(-2.5, 0)","(41.0, 0)",FirstEnergy Stadium,False,33.0,"(7.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8130,8130,2003-01-05,2002,Wildcard,True,Pittsburgh Steelers,36.0,33.0,Cleveland Browns,PIT,"(-8.0, 0)","(43.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8143,8143,2003-09-07,2003,1,False,Cleveland Browns,6.0,9.0,Indianapolis Colts,IND,"(-2.0, 0)","(48.0, 0)",FirstEnergy Stadium,False,65.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8157,8157,2003-09-14,2003,2,False,Baltimore Ravens,33.0,13.0,Cleveland Browns,BAL,"(-2.5, 0)","(39.0, 0)",M&T Bank Stadium,False,72.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8180,8180,2003-09-21,2003,3,False,San Francisco 49ers,12.0,13.0,Cleveland Browns,SF,"(-7.0, 0)","(44.5, 0)",Candlestick Park,False,70.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8188,8188,2003-09-28,2003,4,False,Cleveland Browns,14.0,21.0,Cincinnati Bengals,CLE,"(-4.5, 0)","(40.0, 0)",FirstEnergy Stadium,False,54.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8210,8210,2003-10-05,2003,5,False,Pittsburgh Steelers,13.0,33.0,Cleveland Browns,PIT,"(-7.0, 0)","(42.0, 0)",Heinz Field,False,47.0,"(7.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8214,8214,2003-10-12,2003,6,False,Cleveland Browns,13.0,7.0,Oakland Raiders,CLE,"(-3.5, 0)","(43.5, 0)",FirstEnergy Stadium,False,62.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8231,8231,2003-10-19,2003,7,False,Cleveland Browns,20.0,26.0,San Diego Chargers,CLE,"(-3.5, 0)","(41.0, 0)",FirstEnergy Stadium,False,52.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8249,8249,2003-10-26,2003,8,False,New England Patriots,9.0,3.0,Cleveland Browns,NE,"(-4.5, 0)","(37.5, 0)",Gillette Stadium,False,56.0,"(14.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8274,8274,2003-11-09,2003,10,False,Kansas City Chiefs,41.0,20.0,Cleveland Browns,KC,"(-9.0, 0)","(43.5, 0)",Arrowhead Stadium,False,39.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8287,8287,2003-11-16,2003,11,False,Cleveland Browns,44.0,6.0,Arizona Cardinals,CLE,"(-5.0, 0)","(37.5, 0)",FirstEnergy Stadium,False,45.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8303,8303,2003-11-23,2003,12,False,Cleveland Browns,6.0,13.0,Pittsburgh Steelers,CLE,"(-3.0, 0)","(40.5, 0)",FirstEnergy Stadium,False,60.0,"(14.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8327,8327,2003-11-30,2003,13,False,Seattle Seahawks,34.0,7.0,Cleveland Browns,SEA,"(-6.5, 0)","(42.0, 0)",CenturyLink Field,False,40.0,"(13.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8346,8346,2003-12-08,2003,14,False,Cleveland Browns,20.0,26.0,St. Louis Rams,LAR,"(-5.5, 0)","(43.5, 0)",FirstEnergy Stadium,False,27.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8350,8350,2003-12-14,2003,15,False,Denver Broncos,23.0,20.0,Cleveland Browns,DEN,"(-11.5, 0)","(42.0, 0)",Sports Authority Field at Mile High,False,39.0,"(12.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8369,8369,2003-12-21,2003,16,False,Cleveland Browns,0.0,35.0,Baltimore Ravens,BAL,"(-3.0, 0)","(35.5, 0)",FirstEnergy Stadium,False,29.0,"(16.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8385,8385,2003-12-28,2003,17,False,Cincinnati Bengals,14.0,22.0,Cleveland Browns,CIN,"(-8.5, 0)","(42.0, 0)",Paul Brown Stadium,False,45.0,"(12.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8410,8410,2004-09-12,2004,1,False,Cleveland Browns,20.0,3.0,Baltimore Ravens,BAL,"(-3.5, 0)","(37.0, 0)",FirstEnergy Stadium,False,66.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8426,8426,2004-09-19,2004,2,False,Dallas Cowboys,19.0,12.0,Cleveland Browns,DAL,"(-4.5, 0)","(38.0, 0)",Texas Stadium,False,83.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8446,8446,2004-09-26,2004,3,False,New York Giants,27.0,10.0,Cleveland Browns,NYG,"(-3.0, 0)","(38.0, 0)",Giants Stadium,False,72.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8456,8456,2004-10-03,2004,4,False,Cleveland Browns,17.0,13.0,Washington Redskins,WAS,"(-2.5, 0)","(36.0, 0)",FirstEnergy Stadium,False,50.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8474,8474,2004-10-10,2004,5,False,Pittsburgh Steelers,34.0,23.0,Cleveland Browns,PIT,"(-4.5, 0)","(36.0, 0)",Heinz Field,False,53.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8483,8483,2004-10-17,2004,6,False,Cleveland Browns,34.0,17.0,Cincinnati Bengals,CLE,"(-3.0, 0)","(40.0, 0)",FirstEnergy Stadium,False,43.0,"(18.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8497,8497,2004-10-24,2004,7,False,Cleveland Browns,31.0,34.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,58.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8522,8522,2004-11-07,2004,9,False,Baltimore Ravens,27.0,13.0,Cleveland Browns,BAL,"(-6.0, 0)","(35.0, 0)",M&T Bank Stadium,False,54.0,"(5.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8538,8538,2004-11-14,2004,10,False,Cleveland Browns,10.0,24.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(41.0, 0)",FirstEnergy Stadium,False,36.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8555,8555,2004-11-21,2004,11,False,Cleveland Browns,7.0,10.0,New York Jets,NYJ,"(-1.5, 0)","(38.0, 0)",FirstEnergy Stadium,False,49.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8571,8571,2004-11-28,2004,12,False,Cincinnati Bengals,58.0,48.0,Cleveland Browns,CIN,"(-6.0, 0)","(37.5, 0)",Paul Brown Stadium,False,40.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8584,8584,2004-12-05,2004,13,False,Cleveland Browns,15.0,42.0,New England Patriots,NE,"(-11.0, 0)","(41.0, 0)",FirstEnergy Stadium,False,40.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8601,8601,2004-12-12,2004,14,False,Buffalo Bills,37.0,7.0,Cleveland Browns,BUF,"(-11.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,32.0,"(14.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8620,8620,2004-12-19,2004,15,False,Cleveland Browns,0.0,21.0,San Diego Chargers,LAC,"(-8.0, 0)","(35.0, 0)",FirstEnergy Stadium,False,24.0,"(18.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8638,8638,2004-12-26,2004,16,False,Miami Dolphins,10.0,7.0,Cleveland Browns,MIA,"(-9.0, 0)","(40.5, 0)",Sun Life Stadium,False,69.0,"(16.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8652,8652,2005-01-02,2004,17,False,Houston Texans,14.0,22.0,Cleveland Browns,HOU,"(-10.0, 0)","(41.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8677,8677,2005-09-11,2005,1,False,Cleveland Browns,13.0,27.0,Cincinnati Bengals,CIN,"(-3.5, 0)","(44.5, 0)",FirstEnergy Stadium,False,69.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8694,8694,2005-09-18,2005,2,False,Green Bay Packers,24.0,26.0,Cleveland Browns,GB,"(-7.0, 0)","(43.0, 0)",Lambeau Field,False,66.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8708,8708,2005-09-25,2005,3,False,Indianapolis Colts,13.0,6.0,Cleveland Browns,IND,"(-13.5, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8736,8736,2005-10-09,2005,5,False,Cleveland Browns,20.0,10.0,Chicago Bears,CLE,"(-3.0, 0)","(35.0, 0)",FirstEnergy Stadium,False,53.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8747,8747,2005-10-16,2005,6,False,Baltimore Ravens,16.0,3.0,Cleveland Browns,BAL,"(-4.0, 0)","(33.5, 0)",M&T Bank Stadium,False,57.0,"(14.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8765,8765,2005-10-23,2005,7,False,Cleveland Browns,10.0,13.0,Detroit Lions,CLE,"(-3.0, 0)","(36.0, 0)",FirstEnergy Stadium,False,46.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8780,8780,2005-10-30,2005,8,False,Houston Texans,19.0,16.0,Cleveland Browns,HOU,"(-2.0, 0)","(37.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8791,8791,2005-11-06,2005,9,False,Cleveland Browns,20.0,14.0,Tennessee Titans,CLE,"(-3.0, 0)","(39.0, 0)",FirstEnergy Stadium,False,61.0,"(21.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8813,8813,2005-11-13,2005,10,False,Pittsburgh Steelers,34.0,21.0,Cleveland Browns,PIT,"(-7.5, 0)","(34.5, 0)",Heinz Field,False,52.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8821,8821,2005-11-20,2005,11,False,Cleveland Browns,22.0,0.0,Miami Dolphins,CLE,"(-2.5, 0)","(34.5, 0)",FirstEnergy Stadium,False,45.0,"(12.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8840,8840,2005-11-27,2005,12,False,Minnesota Vikings,24.0,12.0,Cleveland Browns,MIN,"(-3.5, 0)","(40.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8852,8852,2005-12-04,2005,13,False,Cleveland Browns,14.0,20.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(36.5, 0)",FirstEnergy Stadium,False,27.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8868,8868,2005-12-11,2005,14,False,Cincinnati Bengals,23.0,20.0,Cleveland Browns,CIN,"(-12.5, 0)","(41.5, 0)",Paul Brown Stadium,False,33.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8892,8892,2005-12-18,2005,15,False,Oakland Raiders,7.0,9.0,Cleveland Browns,LVR,"(-3.0, 0)","(40.5, 0)",Oakland Coliseum,False,52.0,"(19.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8900,8900,2005-12-24,2005,16,False,Cleveland Browns,0.0,41.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(33.0, 0)",FirstEnergy Stadium,False,41.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8916,8916,2006-01-01,2005,17,False,Cleveland Browns,20.0,16.0,Baltimore Ravens,BAL,"(-3.0, 0)","(37.0, 0)",FirstEnergy Stadium,False,36.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8943,8943,2006-09-10,2006,1,False,Cleveland Browns,14.0,19.0,New Orleans Saints,CLE,"(-3.0, 0)","(36.0, 0)",FirstEnergy Stadium,False,65.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8959,8959,2006-09-17,2006,2,False,Cincinnati Bengals,34.0,17.0,Cleveland Browns,CIN,"(-10.5, 0)","(40.5, 0)",Paul Brown Stadium,False,70.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8974,8974,2006-09-24,2006,3,False,Cleveland Browns,14.0,15.0,Baltimore Ravens,BAL,"(-6.5, 0)","(33.0, 0)",FirstEnergy Stadium,False,66.0,"(17.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8995,8995,2006-10-01,2006,4,False,Oakland Raiders,21.0,24.0,Cleveland Browns,CLE,"(-2.5, 0)","(33.5, 0)",Oakland Coliseum,False,61.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9001,9001,2006-10-08,2006,5,False,Carolina Panthers,20.0,12.0,Cleveland Browns,CAR,"(-7.5, 0)","(38.0, 0)",Bank of America Stadium,False,58.0,"(13.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9030,9030,2006-10-22,2006,7,False,Cleveland Browns,7.0,17.0,Denver Broncos,DEN,"(-4.5, 0)","(31.0, 0)",FirstEnergy Stadium,False,48.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9043,9043,2006-10-29,2006,8,False,Cleveland Browns,20.0,13.0,New York Jets,CLE,"(-1.5, 0)","(37.5, 0)",FirstEnergy Stadium,False,42.0,"(19.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9062,9062,2006-11-05,2006,9,False,San Diego Chargers,32.0,25.0,Cleveland Browns,LAC,"(-13.5, 0)","(42.0, 0)",Qualcomm Stadium,False,66.0,"(5.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9069,9069,2006-11-12,2006,10,False,Atlanta Falcons,13.0,17.0,Cleveland Browns,ATL,"(-7.5, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9087,9087,2006-11-19,2006,11,False,Cleveland Browns,20.0,24.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(36.0, 0)",FirstEnergy Stadium,False,40.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9106,9106,2006-11-26,2006,12,False,Cleveland Browns,0.0,30.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(44.0, 0)",FirstEnergy Stadium,False,56.0,"(11.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9119,9119,2006-12-03,2006,13,False,Cleveland Browns,31.0,28.0,Kansas City Chiefs,KC,"(-5.0, 0)","(35.5, 0)",FirstEnergy Stadium,False,29.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9132,9132,2006-12-07,2006,14,False,Pittsburgh Steelers,27.0,7.0,Cleveland Browns,PIT,"(-7.5, 0)","(34.5, 0)",Heinz Field,False,34.0,"(17.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9151,9151,2006-12-17,2006,15,False,Baltimore Ravens,27.0,17.0,Cleveland Browns,BAL,"(-12.0, 0)","(34.5, 0)",M&T Bank Stadium,False,42.0,"(4.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9168,9168,2006-12-24,2006,16,False,Cleveland Browns,7.0,22.0,Tampa Bay Buccaneers,CLE,"(-3.0, 0)","(37.5, 0)",FirstEnergy Stadium,False,39.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9186,9186,2006-12-31,2006,17,False,Houston Texans,14.0,6.0,Cleveland Browns,HOU,"(-6.0, 0)","(37.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9209,9209,2007-09-09,2007,1,False,Cleveland Browns,7.0,34.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(36.5, 0)",FirstEnergy Stadium,False,71.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9227,9227,2007-09-16,2007,2,False,Cleveland Browns,51.0,45.0,Cincinnati Bengals,CIN,"(-7.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,53.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9248,9248,2007-09-23,2007,3,False,Oakland Raiders,26.0,24.0,Cleveland Browns,LVR,"(-3.0, 0)","(41.5, 0)",Oakland Coliseum,False,61.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9259,9259,2007-09-30,2007,4,False,Cleveland Browns,27.0,13.0,Baltimore Ravens,BAL,"(-4.5, 0)","(40.0, 0)",FirstEnergy Stadium,False,62.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9274,9274,2007-10-07,2007,5,False,New England Patriots,34.0,17.0,Cleveland Browns,NE,"(-15.5, 0)","(48.0, 0)",Gillette Stadium,False,62.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9286,9286,2007-10-14,2007,6,False,Cleveland Browns,41.0,31.0,Miami Dolphins,CLE,"(-4.0, 0)","(45.0, 0)",FirstEnergy Stadium,False,51.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9319,9319,2007-10-28,2007,8,False,St. Louis Rams,20.0,27.0,Cleveland Browns,CLE,"(-3.0, 0)","(46.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9325,9325,2007-11-04,2007,9,False,Cleveland Browns,33.0,30.0,Seattle Seahawks,CLE,"(-1.5, 0)","(47.0, 0)",FirstEnergy Stadium,False,41.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9346,9346,2007-11-11,2007,10,False,Pittsburgh Steelers,31.0,28.0,Cleveland Browns,PIT,"(-9.5, 0)","(47.5, 0)",Heinz Field,False,36.0,"(5.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9352,9352,2007-11-18,2007,11,False,Baltimore Ravens,30.0,33.0,Cleveland Browns,CLE,"(-2.0, 0)","(44.0, 0)",M&T Bank Stadium,False,45.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9374,9374,2007-11-25,2007,12,False,Cleveland Browns,27.0,17.0,Houston Texans,CLE,"(-3.0, 0)","(52.0, 0)",FirstEnergy Stadium,False,32.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9384,9384,2007-12-02,2007,13,False,Arizona Cardinals,27.0,21.0,Cleveland Browns,PICK,"(0.0, 0)","(52.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9409,9409,2007-12-09,2007,14,False,New York Jets,18.0,24.0,Cleveland Browns,CLE,"(-3.5, 0)","(47.5, 0)",Giants Stadium,False,39.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9418,9418,2007-12-16,2007,15,False,Cleveland Browns,8.0,0.0,Buffalo Bills,CLE,"(-5.0, 0)","(37.0, 0)",FirstEnergy Stadium,False,31.0,"(19.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9436,9436,2007-12-23,2007,16,False,Cincinnati Bengals,19.0,14.0,Cleveland Browns,CLE,"(-3.0, 0)","(47.5, 0)",Paul Brown Stadium,False,45.0,"(20.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9452,9452,2007-12-30,2007,17,False,Cleveland Browns,20.0,7.0,San Francisco 49ers,CLE,"(-11.5, 0)","(41.0, 0)",FirstEnergy Stadium,False,30.0,"(6.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9478,9478,2008-09-07,2008,1,False,Cleveland Browns,10.0,28.0,Dallas Cowboys,DAL,"(-6.0, 0)","(48.5, 0)",FirstEnergy Stadium,False,64.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9493,9493,2008-09-14,2008,2,False,Cleveland Browns,6.0,10.0,Pittsburgh Steelers,PIT,"(-6.5, 0)","(43.5, 0)",FirstEnergy Stadium,False,78.0,"(20.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9506,9506,2008-09-21,2008,3,False,Baltimore Ravens,28.0,10.0,Cleveland Browns,BAL,"(-2.5, 0)","(37.0, 0)",M&T Bank Stadium,False,63.0,"(2.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9523,9523,2008-09-28,2008,4,False,Cincinnati Bengals,12.0,20.0,Cleveland Browns,CIN,"(-1.0, 0)","(42.0, 0)",Paul Brown Stadium,False,68.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9561,9561,2008-10-13,2008,6,False,Cleveland Browns,35.0,14.0,New York Giants,NYG,"(-8.0, 0)","(43.5, 0)",FirstEnergy Stadium,False,66.0,"(7.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9574,9574,2008-10-19,2008,7,False,Washington Redskins,14.0,11.0,Cleveland Browns,WAS,"(-7.0, 0)","(42.0, 0)",FedEx Field,False,51.0,"(14.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9581,9581,2008-10-26,2008,8,False,Jacksonville Jaguars,17.0,23.0,Cleveland Browns,JAX,"(-7.0, 0)","(42.0, 0)",EverBank Field,False,65.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9593,9593,2008-11-02,2008,9,False,Cleveland Browns,27.0,37.0,Baltimore Ravens,CLE,"(-2.5, 0)","(36.5, 0)",FirstEnergy Stadium,False,46.0,"(5.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9604,9604,2008-11-06,2008,10,False,Cleveland Browns,30.0,34.0,Denver Broncos,CLE,"(-3.0, 0)","(47.0, 0)",FirstEnergy Stadium,False,56.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9633,9633,2008-11-17,2008,11,False,Buffalo Bills,27.0,29.0,Cleveland Browns,BUF,"(-5.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,34.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9638,9638,2008-11-23,2008,12,False,Cleveland Browns,6.0,16.0,Houston Texans,CLE,"(-3.0, 0)","(49.5, 0)",FirstEnergy Stadium,False,24.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9655,9655,2008-11-30,2008,13,False,Cleveland Browns,6.0,10.0,Indianapolis Colts,IND,"(-4.0, 0)","(44.0, 0)",FirstEnergy Stadium,False,34.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9680,9680,2008-12-07,2008,14,False,Tennessee Titans,28.0,9.0,Cleveland Browns,TEN,"(-13.5, 0)","(36.5, 0)",Nissan Stadium,False,31.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
