,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7810,7810,2001-12-16,2001,14,False,New York Jets,15.0,14.0,Cincinnati Bengals,NYJ,"(-8.5, 0)","(35.0, 0)",Giants Stadium,False,37.0,"(12.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7821,7821,2001-12-23,2001,15,False,Baltimore Ravens,16.0,0.0,Cincinnati Bengals,BAL,"(-10.5, 0)","(33.5, 0)",M&T Bank Stadium,False,36.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7833,7833,2001-12-30,2001,16,False,Cincinnati Bengals,26.0,23.0,Pittsburgh Steelers,PIT,"(-8.0, 0)","(33.5, 0)",Paul Brown Stadium,False,17.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7858,7858,2002-01-06,2001,17,False,Tennessee Titans,21.0,23.0,Cincinnati Bengals,TEN,"(-5.5, 0)","(37.5, 0)",Nissan Stadium,False,38.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7876,7876,2002-09-08,2002,1,False,Cincinnati Bengals,6.0,34.0,San Diego Chargers,CIN,"(-3.0, 0)","(37.0, 0)",Paul Brown Stadium,False,81.0,"(5.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7891,7891,2002-09-15,2002,2,False,Cleveland Browns,20.0,7.0,Cincinnati Bengals,CLE,"(-3.5, 0)","(39.0, 0)",FirstEnergy Stadium,False,72.0,"(10.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7905,7905,2002-09-22,2002,3,False,Atlanta Falcons,30.0,3.0,Cincinnati Bengals,ATL,"(-7.0, 0)","(42.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7920,7920,2002-09-29,2002,4,False,Cincinnati Bengals,7.0,35.0,Tampa Bay Buccaneers,TB,"(-6.5, 0)","(33.5, 0)",Paul Brown Stadium,False,65.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7938,7938,2002-10-06,2002,5,False,Indianapolis Colts,28.0,21.0,Cincinnati Bengals,IND,"(-13.5, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7946,7946,2002-10-13,2002,6,False,Cincinnati Bengals,7.0,34.0,Pittsburgh Steelers,PIT,"(-6.5, 0)","(40.5, 0)",Paul Brown Stadium,False,58.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7977,7977,2002-10-27,2002,8,False,Cincinnati Bengals,24.0,30.0,Tennessee Titans,TEN,"(-4.5, 0)","(42.0, 0)",Paul Brown Stadium,False,50.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7994,7994,2002-11-03,2002,9,False,Houston Texans,3.0,38.0,Cincinnati Bengals,HOU,"(-2.5, 0)","(36.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8003,8003,2002-11-10,2002,10,False,Baltimore Ravens,38.0,27.0,Cincinnati Bengals,BAL,"(-4.0, 0)","(37.0, 0)",M&T Bank Stadium,False,58.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8017,8017,2002-11-17,2002,11,False,Cincinnati Bengals,20.0,27.0,Cleveland Browns,CLE,"(-3.0, 0)","(41.5, 0)",Paul Brown Stadium,False,35.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8043,8043,2002-11-24,2002,12,False,Pittsburgh Steelers,29.0,21.0,Cincinnati Bengals,PIT,"(-10.5, 0)","(44.0, 0)",Heinz Field,False,40.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8051,8051,2002-12-01,2002,13,False,Cincinnati Bengals,23.0,27.0,Baltimore Ravens,BAL,"(-2.5, 0)","(37.5, 0)",Paul Brown Stadium,False,26.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8066,8066,2002-12-08,2002,14,False,Carolina Panthers,52.0,31.0,Cincinnati Bengals,CAR,"(-3.0, 0)","(37.5, 0)",Bank of America Stadium,False,35.0,"(1.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8083,8083,2002-12-15,2002,15,False,Cincinnati Bengals,15.0,29.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(45.0, 0)",Paul Brown Stadium,False,37.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8102,8102,2002-12-22,2002,16,False,Cincinnati Bengals,20.0,13.0,New Orleans Saints,NO,"(-7.0, 0)","(49.0, 0)",Paul Brown Stadium,False,42.0,"(15.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8114,8114,2002-12-29,2002,17,False,Buffalo Bills,27.0,9.0,Cincinnati Bengals,BUF,"(-7.5, 0)","(45.0, 0)",Ralph Wilson Stadium,False,32.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8142,8142,2003-09-07,2003,1,False,Cincinnati Bengals,10.0,30.0,Denver Broncos,DEN,"(-6.0, 0)","(43.5, 0)",Paul Brown Stadium,False,65.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8165,8165,2003-09-14,2003,2,False,Oakland Raiders,23.0,20.0,Cincinnati Bengals,LVR,"(-12.0, 0)","(45.0, 0)",Oakland Coliseum,False,66.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8173,8173,2003-09-21,2003,3,False,Cincinnati Bengals,10.0,17.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(44.5, 0)",Paul Brown Stadium,False,63.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8188,8188,2003-09-28,2003,4,False,Cleveland Browns,14.0,21.0,Cincinnati Bengals,CLE,"(-4.5, 0)","(40.0, 0)",FirstEnergy Stadium,False,54.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8200,8200,2003-10-05,2003,5,False,Buffalo Bills,22.0,16.0,Cincinnati Bengals,BUF,"(-7.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,44.0,"(13.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8230,8230,2003-10-19,2003,7,False,Cincinnati Bengals,34.0,26.0,Baltimore Ravens,BAL,"(-1.0, 0)","(36.0, 0)",Paul Brown Stadium,False,56.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8244,8244,2003-10-26,2003,8,False,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,SEA,"(-3.0, 0)","(41.5, 0)",Paul Brown Stadium,False,51.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8255,8255,2003-11-02,2003,9,False,Arizona Cardinals,17.0,14.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(39.0, 0)",University of Phoenix Stadium,False,65.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8270,8270,2003-11-09,2003,10,False,Cincinnati Bengals,34.0,27.0,Houston Texans,CIN,"(-4.0, 0)","(40.0, 0)",Paul Brown Stadium,False,35.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8286,8286,2003-11-16,2003,11,False,Cincinnati Bengals,24.0,19.0,Kansas City Chiefs,KC,"(-6.0, 0)","(48.0, 0)",Paul Brown Stadium,False,47.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8313,8313,2003-11-23,2003,12,False,San Diego Chargers,27.0,34.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(43.0, 0)",Qualcomm Stadium,False,57.0,"(6.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8325,8325,2003-11-30,2003,13,False,Pittsburgh Steelers,20.0,24.0,Cincinnati Bengals,PIT,"(-3.0, 0)","(42.0, 0)",Heinz Field,False,36.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8332,8332,2003-12-07,2003,14,False,Baltimore Ravens,31.0,13.0,Cincinnati Bengals,BAL,"(-5.0, 0)","(38.5, 0)",M&T Bank Stadium,False,28.0,"(16.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8349,8349,2003-12-14,2003,15,False,Cincinnati Bengals,41.0,38.0,San Francisco 49ers,CIN,"(-3.0, 0)","(42.0, 0)",Paul Brown Stadium,False,29.0,"(10.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8377,8377,2003-12-21,2003,16,False,St. Louis Rams,27.0,10.0,Cincinnati Bengals,LAR,"(-7.0, 0)","(54.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8385,8385,2003-12-28,2003,17,False,Cincinnati Bengals,14.0,22.0,Cleveland Browns,CIN,"(-8.5, 0)","(42.0, 0)",Paul Brown Stadium,False,45.0,"(12.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8415,8415,2004-09-12,2004,1,False,New York Jets,31.0,24.0,Cincinnati Bengals,NYJ,"(-5.5, 0)","(42.0, 0)",Giants Stadium,False,70.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8425,8425,2004-09-19,2004,2,False,Cincinnati Bengals,16.0,13.0,Miami Dolphins,CIN,"(-5.5, 0)","(40.0, 0)",Paul Brown Stadium,False,64.0,"(11.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8439,8439,2004-09-26,2004,3,False,Cincinnati Bengals,9.0,23.0,Baltimore Ravens,BAL,"(-1.5, 0)","(35.0, 0)",Paul Brown Stadium,False,64.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8461,8461,2004-10-03,2004,4,False,Pittsburgh Steelers,28.0,17.0,Cincinnati Bengals,PIT,"(-4.0, 0)","(39.5, 0)",Heinz Field,False,50.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8483,8483,2004-10-17,2004,6,False,Cleveland Browns,34.0,17.0,Cincinnati Bengals,CLE,"(-3.0, 0)","(40.0, 0)",FirstEnergy Stadium,False,43.0,"(18.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8507,8507,2004-10-25,2004,7,False,Cincinnati Bengals,23.0,10.0,Denver Broncos,DEN,"(-7.0, 0)","(42.5, 0)",Paul Brown Stadium,False,56.0,"(4.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8519,8519,2004-10-31,2004,8,False,Tennessee Titans,27.0,20.0,Cincinnati Bengals,TEN,"(-3.0, 0)","(39.5, 0)",Nissan Stadium,False,67.0,"(4.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8525,8525,2004-11-07,2004,9,False,Cincinnati Bengals,26.0,3.0,Dallas Cowboys,PICK,"(0.0, 0)","(44.0, 0)",Paul Brown Stadium,False,56.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8548,8548,2004-11-14,2004,10,False,Washington Redskins,10.0,17.0,Cincinnati Bengals,WAS,"(-4.0, 0)","(36.5, 0)",FedEx Field,False,41.0,"(13.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8554,8554,2004-11-21,2004,11,False,Cincinnati Bengals,14.0,19.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(40.5, 0)",Paul Brown Stadium,False,50.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8571,8571,2004-11-28,2004,12,False,Cincinnati Bengals,58.0,48.0,Cleveland Browns,CIN,"(-6.0, 0)","(37.5, 0)",Paul Brown Stadium,False,40.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8582,8582,2004-12-05,2004,13,False,Baltimore Ravens,26.0,27.0,Cincinnati Bengals,BAL,"(-6.5, 0)","(37.0, 0)",M&T Bank Stadium,False,43.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8609,8609,2004-12-12,2004,14,False,New England Patriots,35.0,28.0,Cincinnati Bengals,NE,"(-10.5, 0)","(47.0, 0)",Gillette Stadium,False,42.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8619,8619,2004-12-19,2004,15,False,Cincinnati Bengals,17.0,33.0,Buffalo Bills,BUF,"(-3.0, 0)","(41.0, 0)",Paul Brown Stadium,False,29.0,"(21.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8633,8633,2004-12-26,2004,16,False,Cincinnati Bengals,23.0,22.0,New York Giants,CIN,"(-6.5, 0)","(46.5, 0)",Paul Brown Stadium,False,24.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8656,8656,2005-01-02,2004,17,False,Philadelphia Eagles,10.0,38.0,Cincinnati Bengals,CIN,"(-4.0, 0)","(37.5, 0)",Lincoln Financial Field,False,42.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8677,8677,2005-09-11,2005,1,False,Cleveland Browns,13.0,27.0,Cincinnati Bengals,CIN,"(-3.5, 0)","(44.5, 0)",FirstEnergy Stadium,False,69.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8692,8692,2005-09-18,2005,2,False,Cincinnati Bengals,37.0,8.0,Minnesota Vikings,CIN,"(-3.0, 0)","(47.0, 0)",Paul Brown Stadium,False,66.0,"(4.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8706,8706,2005-09-25,2005,3,False,Chicago Bears,7.0,24.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(39.0, 0)",Soldier Field,False,70.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8722,8722,2005-10-02,2005,4,False,Cincinnati Bengals,16.0,10.0,Houston Texans,CIN,"(-9.5, 0)","(41.5, 0)",Paul Brown Stadium,False,71.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8742,8742,2005-10-09,2005,5,False,Jacksonville Jaguars,23.0,20.0,Cincinnati Bengals,JAX,"(-3.0, 0)","(38.0, 0)",EverBank Field,False,79.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8759,8759,2005-10-16,2005,6,False,Tennessee Titans,23.0,31.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(44.5, 0)",Nissan Stadium,False,63.0,"(6.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8764,8764,2005-10-23,2005,7,False,Cincinnati Bengals,13.0,27.0,Pittsburgh Steelers,CIN,"(-3.0, 0)","(43.0, 0)",Paul Brown Stadium,False,47.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8776,8776,2005-10-30,2005,8,False,Cincinnati Bengals,21.0,14.0,Green Bay Packers,CIN,"(-7.0, 0)","(46.0, 0)",Paul Brown Stadium,False,45.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8790,8790,2005-11-06,2005,9,False,Baltimore Ravens,9.0,21.0,Cincinnati Bengals,CIN,"(-3.5, 0)","(36.0, 0)",M&T Bank Stadium,False,59.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8820,8820,2005-11-20,2005,11,False,Cincinnati Bengals,37.0,45.0,Indianapolis Colts,IND,"(-4.5, 0)","(48.5, 0)",Paul Brown Stadium,False,44.0,"(8.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8837,8837,2005-11-27,2005,12,False,Cincinnati Bengals,42.0,29.0,Baltimore Ravens,CIN,"(-9.0, 0)","(36.5, 0)",Paul Brown Stadium,False,51.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8860,8860,2005-12-04,2005,13,False,Pittsburgh Steelers,31.0,38.0,Cincinnati Bengals,PIT,"(-4.0, 0)","(43.0, 0)",Heinz Field,False,27.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8868,8868,2005-12-11,2005,14,False,Cincinnati Bengals,23.0,20.0,Cleveland Browns,CIN,"(-12.5, 0)","(41.5, 0)",Paul Brown Stadium,False,33.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8885,8885,2005-12-18,2005,15,False,Detroit Lions,17.0,41.0,Cincinnati Bengals,CIN,"(-7.5, 0)","(44.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8899,8899,2005-12-24,2005,16,False,Cincinnati Bengals,27.0,37.0,Buffalo Bills,CIN,"(-13.0, 0)","(44.0, 0)",Paul Brown Stadium,False,44.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8921,8921,2006-01-01,2005,17,False,Kansas City Chiefs,37.0,3.0,Cincinnati Bengals,KC,"(-7.5, 0)","(47.0, 0)",Arrowhead Stadium,False,47.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8931,8931,2006-01-08,2005,Wildcard,True,Cincinnati Bengals,17.0,31.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(44.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8948,8948,2006-09-10,2006,1,False,Kansas City Chiefs,10.0,23.0,Cincinnati Bengals,CIN,"(-1.5, 0)","(49.5, 0)",Arrowhead Stadium,False,69.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8959,8959,2006-09-17,2006,2,False,Cincinnati Bengals,34.0,17.0,Cleveland Browns,CIN,"(-10.5, 0)","(40.5, 0)",Paul Brown Stadium,False,70.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8981,8981,2006-09-24,2006,3,False,Pittsburgh Steelers,20.0,28.0,Cincinnati Bengals,PIT,"(-2.0, 0)","(42.0, 0)",Heinz Field,False,67.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8991,8991,2006-10-01,2006,4,False,Cincinnati Bengals,13.0,38.0,New England Patriots,CIN,"(-6.0, 0)","(46.0, 0)",Paul Brown Stadium,False,60.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9024,9024,2006-10-15,2006,6,False,Tampa Bay Buccaneers,14.0,13.0,Cincinnati Bengals,CIN,"(-5.0, 0)","(44.5, 0)",Raymond James Stadium,False,72.0,"(7.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9029,9029,2006-10-22,2006,7,False,Cincinnati Bengals,17.0,14.0,Carolina Panthers,CIN,"(-3.0, 0)","(44.5, 0)",Paul Brown Stadium,False,49.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9042,9042,2006-10-29,2006,8,False,Cincinnati Bengals,27.0,29.0,Atlanta Falcons,CIN,"(-4.5, 0)","(46.5, 0)",Paul Brown Stadium,False,50.0,"(11.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9054,9054,2006-11-05,2006,9,False,Baltimore Ravens,26.0,20.0,Cincinnati Bengals,BAL,"(-3.0, 0)","(41.0, 0)",M&T Bank Stadium,False,39.0,"(3.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9070,9070,2006-11-12,2006,10,False,Cincinnati Bengals,41.0,49.0,San Diego Chargers,LAC,"(-1.5, 0)","(48.0, 0)",Paul Brown Stadium,False,39.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9094,9094,2006-11-19,2006,11,False,New Orleans Saints,16.0,31.0,Cincinnati Bengals,NO,"(-3.0, 0)","(52.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9106,9106,2006-11-26,2006,12,False,Cleveland Browns,0.0,30.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(44.0, 0)",FirstEnergy Stadium,False,56.0,"(11.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9116,9116,2006-11-30,2006,13,False,Cincinnati Bengals,13.0,7.0,Baltimore Ravens,CIN,"(-2.5, 0)","(43.5, 0)",Paul Brown Stadium,False,64.0,"(14.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9135,9135,2006-12-10,2006,14,False,Cincinnati Bengals,27.0,10.0,Oakland Raiders,CIN,"(-10.5, 0)","(39.5, 0)",Paul Brown Stadium,False,39.0,"(12.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9163,9163,2006-12-18,2006,15,False,Indianapolis Colts,34.0,16.0,Cincinnati Bengals,IND,"(-3.5, 0)","(55.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9169,9169,2006-12-24,2006,16,False,Denver Broncos,24.0,23.0,Cincinnati Bengals,DEN,"(-3.0, 0)","(44.5, 0)",Sports Authority Field at Mile High,False,28.0,"(15.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9183,9183,2006-12-31,2006,17,False,Cincinnati Bengals,17.0,23.0,Pittsburgh Steelers,CIN,"(-6.0, 0)","(44.5, 0)",Paul Brown Stadium,False,52.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9221,9221,2007-09-10,2007,1,False,Cincinnati Bengals,27.0,20.0,Baltimore Ravens,CIN,"(-2.5, 0)","(40.0, 0)",Paul Brown Stadium,False,76.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9227,9227,2007-09-16,2007,2,False,Cleveland Browns,51.0,45.0,Cincinnati Bengals,CIN,"(-7.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,53.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9251,9251,2007-09-23,2007,3,False,Seattle Seahawks,24.0,21.0,Cincinnati Bengals,SEA,"(-3.0, 0)","(49.5, 0)",CenturyLink Field,False,53.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9268,9268,2007-10-01,2007,4,False,Cincinnati Bengals,13.0,34.0,New England Patriots,NE,"(-7.5, 0)","(54.0, 0)",Paul Brown Stadium,False,66.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9290,9290,2007-10-14,2007,6,False,Kansas City Chiefs,27.0,20.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(44.0, 0)",Arrowhead Stadium,False,64.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9297,9297,2007-10-21,2007,7,False,Cincinnati Bengals,38.0,31.0,New York Jets,CIN,"(-6.0, 0)","(48.5, 0)",Paul Brown Stadium,False,62.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9312,9312,2007-10-28,2007,8,False,Cincinnati Bengals,13.0,24.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(48.5, 0)",Paul Brown Stadium,False,49.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9324,9324,2007-11-04,2007,9,False,Buffalo Bills,33.0,21.0,Cincinnati Bengals,CIN,"(-1.0, 0)","(44.0, 0)",Ralph Wilson Stadium,False,45.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9338,9338,2007-11-11,2007,10,False,Baltimore Ravens,7.0,21.0,Cincinnati Bengals,BAL,"(-3.0, 0)","(44.5, 0)",M&T Bank Stadium,False,42.0,"(4.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9354,9354,2007-11-18,2007,11,False,Cincinnati Bengals,27.0,35.0,Arizona Cardinals,CIN,"(-3.5, 0)","(49.5, 0)",Paul Brown Stadium,False,42.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9373,9373,2007-11-25,2007,12,False,Cincinnati Bengals,35.0,6.0,Tennessee Titans,TEN,"(-1.0, 0)","(47.0, 0)",Paul Brown Stadium,False,33.0,"(4.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9394,9394,2007-12-02,2007,13,False,Pittsburgh Steelers,24.0,10.0,Cincinnati Bengals,PIT,"(-7.0, 0)","(38.0, 0)",Heinz Field,False,37.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9402,9402,2007-12-09,2007,14,False,Cincinnati Bengals,19.0,10.0,St. Louis Rams,CIN,"(-10.0, 0)","(45.5, 0)",Paul Brown Stadium,False,37.0,"(8.0, 0)","(99.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9416,9416,2007-12-15,2007,15,False,San Francisco 49ers,20.0,13.0,Cincinnati Bengals,CIN,"(-8.5, 0)","(43.0, 0)",Candlestick Park,False,49.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9436,9436,2007-12-23,2007,16,False,Cincinnati Bengals,19.0,14.0,Cleveland Browns,CLE,"(-3.0, 0)","(47.5, 0)",Paul Brown Stadium,False,45.0,"(20.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9457,9457,2007-12-30,2007,17,False,Miami Dolphins,25.0,38.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(45.0, 0)",Sun Life Stadium,False,77.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
