,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9294,9294,2007-10-14,2007,6,False,Tampa Bay Buccaneers,13.0,10.0,Tennessee Titans,TB,"(-2.5, 0)","(37.0, 0)",Raymond James Stadium,False,78.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9300,9300,2007-10-21,2007,7,False,Detroit Lions,23.0,16.0,Tampa Bay Buccaneers,DET,"(-2.5, 0)","(44.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9320,9320,2007-10-28,2007,8,False,Tampa Bay Buccaneers,23.0,24.0,Jacksonville Jaguars,TB,"(-3.5, 0)","(32.0, 0)",Raymond James Stadium,False,76.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9334,9334,2007-11-04,2007,9,False,Tampa Bay Buccaneers,17.0,10.0,Arizona Cardinals,TB,"(-3.5, 0)","(39.0, 0)",Raymond James Stadium,False,67.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9351,9351,2007-11-18,2007,11,False,Atlanta Falcons,7.0,31.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(35.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9381,9381,2007-11-25,2007,12,False,Tampa Bay Buccaneers,19.0,13.0,Washington Redskins,TB,"(-3.0, 0)","(38.5, 0)",Raymond James Stadium,False,74.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9391,9391,2007-12-02,2007,13,False,New Orleans Saints,23.0,27.0,Tampa Bay Buccaneers,NO,"(-3.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9406,9406,2007-12-09,2007,14,False,Houston Texans,28.0,14.0,Tampa Bay Buccaneers,TB,"(-2.5, 0)","(40.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9429,9429,2007-12-16,2007,15,False,Tampa Bay Buccaneers,37.0,3.0,Atlanta Falcons,TB,"(-12.5, 0)","(37.5, 0)",Raymond James Stadium,False,71.0,"(17.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9443,9443,2007-12-23,2007,16,False,San Francisco 49ers,21.0,19.0,Tampa Bay Buccaneers,TB,"(-7.0, 0)","(37.0, 0)",Candlestick Park,False,47.0,"(4.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9461,9461,2007-12-30,2007,17,False,Tampa Bay Buccaneers,23.0,31.0,Carolina Panthers,CAR,"(-2.5, 0)","(36.0, 0)",Raymond James Stadium,False,72.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9466,9466,2008-01-06,2007,Wildcard,True,Tampa Bay Buccaneers,14.0,24.0,New York Giants,TB,"(-3.0, 0)","(39.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9482,9482,2008-09-07,2008,1,False,New Orleans Saints,24.0,20.0,Tampa Bay Buccaneers,NO,"(-3.0, 0)","(42.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9502,9502,2008-09-14,2008,2,False,Tampa Bay Buccaneers,24.0,9.0,Atlanta Falcons,TB,"(-7.0, 0)","(37.5, 0)",Raymond James Stadium,False,83.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9508,9508,2008-09-21,2008,3,False,Chicago Bears,24.0,27.0,Tampa Bay Buccaneers,CHI,"(-3.0, 0)","(35.0, 0)",Soldier Field,False,68.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9531,9531,2008-09-28,2008,4,False,Tampa Bay Buccaneers,30.0,21.0,Green Bay Packers,TB,"(-2.0, 0)","(43.0, 0)",Raymond James Stadium,False,77.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9538,9538,2008-10-05,2008,5,False,Denver Broncos,16.0,13.0,Tampa Bay Buccaneers,DEN,"(-4.0, 0)","(47.0, 0)",Sports Authority Field at Mile High,False,61.0,"(14.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9559,9559,2008-10-12,2008,6,False,Tampa Bay Buccaneers,27.0,3.0,Carolina Panthers,TB,"(-1.0, 0)","(36.5, 0)",Raymond James Stadium,False,80.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9573,9573,2008-10-19,2008,7,False,Tampa Bay Buccaneers,20.0,10.0,Seattle Seahawks,TB,"(-11.5, 0)","(40.5, 0)",Raymond James Stadium,False,70.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9578,9578,2008-10-26,2008,8,False,Dallas Cowboys,13.0,9.0,Tampa Bay Buccaneers,DAL,"(-1.5, 0)","(40.5, 0)",Texas Stadium,False,69.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9596,9596,2008-11-02,2008,9,False,Kansas City Chiefs,27.0,30.0,Tampa Bay Buccaneers,TB,"(-9.5, 0)","(36.5, 0)",Arrowhead Stadium,False,58.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9631,9631,2008-11-16,2008,11,False,Tampa Bay Buccaneers,19.0,13.0,Minnesota Vikings,TB,"(-5.5, 0)","(38.5, 0)",Raymond James Stadium,False,60.0,"(13.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9641,9641,2008-11-23,2008,12,False,Detroit Lions,20.0,38.0,Tampa Bay Buccaneers,TB,"(-8.0, 0)","(42.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9663,9663,2008-11-30,2008,13,False,Tampa Bay Buccaneers,23.0,20.0,New Orleans Saints,TB,"(-3.5, 0)","(43.5, 0)",Raymond James Stadium,False,68.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9681,9681,2008-12-08,2008,14,False,Carolina Panthers,38.0,23.0,Tampa Bay Buccaneers,CAR,"(-3.0, 0)","(38.5, 0)",Bank of America Stadium,False,35.0,"(4.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9684,9684,2008-12-14,2008,15,False,Atlanta Falcons,13.0,10.0,Tampa Bay Buccaneers,ATL,"(-4.5, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9710,9710,2008-12-21,2008,16,False,Tampa Bay Buccaneers,24.0,41.0,San Diego Chargers,TB,"(-4.5, 0)","(42.5, 0)",Raymond James Stadium,False,68.0,"(7.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9729,9729,2008-12-28,2008,17,False,Tampa Bay Buccaneers,24.0,31.0,Oakland Raiders,TB,"(-10.5, 0)","(39.5, 0)",Raymond James Stadium,False,72.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9754,9754,2009-09-13,2009,1,False,Tampa Bay Buccaneers,21.0,34.0,Dallas Cowboys,DAL,"(-5.0, 0)","(40.0, 0)",Raymond James Stadium,False,85.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9758,9758,2009-09-20,2009,2,False,Buffalo Bills,33.0,20.0,Tampa Bay Buccaneers,BUF,"(-4.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,75.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9787,9787,2009-09-27,2009,3,False,Tampa Bay Buccaneers,0.0,24.0,New York Giants,NYG,"(-6.5, 0)","(46.0, 0)",Raymond James Stadium,False,89.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9801,9801,2009-10-04,2009,4,False,Washington Redskins,16.0,13.0,Tampa Bay Buccaneers,WAS,"(-9.0, 0)","(35.5, 0)",FedEx Field,False,68.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9811,9811,2009-10-11,2009,5,False,Philadelphia Eagles,33.0,14.0,Tampa Bay Buccaneers,PHI,"(-15.5, 0)","(42.0, 0)",Lincoln Financial Field,False,62.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9828,9828,2009-10-18,2009,6,False,Tampa Bay Buccaneers,21.0,28.0,Carolina Panthers,CAR,"(-3.0, 0)","(40.5, 0)",Raymond James Stadium,False,64.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9842,9842,2009-10-25,2009,7,False,Tampa Bay Buccaneers,7.0,35.0,New England Patriots,NE,"(-15.5, 0)","(44.5, 0)",Wembley Stadium,True,61.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9868,9868,2009-11-08,2009,9,False,Tampa Bay Buccaneers,38.0,28.0,Green Bay Packers,GB,"(-9.5, 0)","(43.5, 0)",Raymond James Stadium,False,81.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9875,9875,2009-11-15,2009,10,False,Miami Dolphins,25.0,23.0,Tampa Bay Buccaneers,MIA,"(-10.0, 0)","(43.5, 0)",Sun Life Stadium,False,80.0,"(9.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9899,9899,2009-11-22,2009,11,False,Tampa Bay Buccaneers,7.0,38.0,New Orleans Saints,NO,"(-10.5, 0)","(51.0, 0)",Raymond James Stadium,False,79.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9904,9904,2009-11-29,2009,12,False,Atlanta Falcons,20.0,17.0,Tampa Bay Buccaneers,ATL,"(-12.5, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9920,9920,2009-12-06,2009,13,False,Carolina Panthers,16.0,6.0,Tampa Bay Buccaneers,CAR,"(-3.5, 0)","(40.0, 0)",Bank of America Stadium,False,39.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9946,9946,2009-12-13,2009,14,False,Tampa Bay Buccaneers,3.0,26.0,New York Jets,NYJ,"(-3.5, 0)","(36.5, 0)",Raymond James Stadium,False,75.0,"(5.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9961,9961,2009-12-20,2009,15,False,Seattle Seahawks,7.0,24.0,Tampa Bay Buccaneers,SEA,"(-6.5, 0)","(39.0, 0)",CenturyLink Field,False,54.0,"(7.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9974,9974,2009-12-27,2009,16,False,New Orleans Saints,17.0,20.0,Tampa Bay Buccaneers,NO,"(-14.0, 0)","(48.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9996,9996,2010-01-03,2009,17,False,Tampa Bay Buccaneers,10.0,20.0,Atlanta Falcons,ATL,"(-3.0, 0)","(41.5, 0)",Raymond James Stadium,False,44.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10019,10019,2010-09-12,2010,1,False,Tampa Bay Buccaneers,17.0,14.0,Cleveland Browns,TB,"(-2.5, 0)","(37.0, 0)",Raymond James Stadium,False,87.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10025,10025,2010-09-19,2010,2,False,Carolina Panthers,7.0,20.0,Tampa Bay Buccaneers,CAR,"(-4.0, 0)","(37.5, 0)",Bank of America Stadium,False,89.0,"(4.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10054,10054,2010-09-26,2010,3,False,Tampa Bay Buccaneers,13.0,38.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(33.0, 0)",Raymond James Stadium,False,90.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10074,10074,2010-10-10,2010,5,False,Cincinnati Bengals,21.0,24.0,Tampa Bay Buccaneers,CIN,"(-7.0, 0)","(38.5, 0)",Paul Brown Stadium,False,81.0,"(2.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10095,10095,2010-10-17,2010,6,False,Tampa Bay Buccaneers,6.0,31.0,New Orleans Saints,NO,"(-5.5, 0)","(44.0, 0)",Raymond James Stadium,False,81.0,"(9.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10109,10109,2010-10-24,2010,7,False,Tampa Bay Buccaneers,18.0,17.0,St. Louis Rams,TB,"(-3.0, 0)","(39.0, 0)",Raymond James Stadium,False,84.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10112,10112,2010-10-31,2010,8,False,Arizona Cardinals,35.0,38.0,Tampa Bay Buccaneers,ARI,"(-3.0, 0)","(38.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10125,10125,2010-11-07,2010,9,False,Atlanta Falcons,27.0,21.0,Tampa Bay Buccaneers,ATL,"(-9.0, 0)","(45.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10150,10150,2010-11-14,2010,10,False,Tampa Bay Buccaneers,31.0,16.0,Carolina Panthers,TB,"(-7.0, 0)","(37.0, 0)",Raymond James Stadium,False,75.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10164,10164,2010-11-21,2010,11,False,San Francisco 49ers,0.0,21.0,Tampa Bay Buccaneers,SF,"(-3.5, 0)","(41.5, 0)",Candlestick Park,False,54.0,"(2.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10172,10172,2010-11-28,2010,12,False,Baltimore Ravens,17.0,10.0,Tampa Bay Buccaneers,BAL,"(-7.5, 0)","(41.5, 0)",M&T Bank Stadium,False,52.0,"(3.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10197,10197,2010-12-05,2010,13,False,Tampa Bay Buccaneers,24.0,28.0,Atlanta Falcons,ATL,"(-3.0, 0)","(43.5, 0)",Raymond James Stadium,False,72.0,"(9.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10213,10213,2010-12-12,2010,14,False,Washington Redskins,16.0,17.0,Tampa Bay Buccaneers,TB,"(-1.5, 0)","(41.5, 0)",FedEx Field,False,43.0,"(5.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10229,10229,2010-12-19,2010,15,False,Tampa Bay Buccaneers,20.0,23.0,Detroit Lions,TB,"(-4.0, 0)","(43.0, 0)",Raymond James Stadium,False,54.0,"(1.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10245,10245,2010-12-26,2010,16,False,Tampa Bay Buccaneers,38.0,15.0,Seattle Seahawks,TB,"(-6.0, 0)","(43.5, 0)",Raymond James Stadium,False,51.0,"(1.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10258,10258,2011-01-02,2010,17,False,New Orleans Saints,13.0,23.0,Tampa Bay Buccaneers,NO,"(-7.0, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10287,10287,2011-09-11,2011,1,False,Tampa Bay Buccaneers,20.0,27.0,Detroit Lions,TB,"(-1.5, 0)","(43.5, 0)",Raymond James Stadium,False,88.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10298,10298,2011-09-18,2011,2,False,Minnesota Vikings,20.0,24.0,Tampa Bay Buccaneers,MIN,"(-1.0, 0)","(41.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10320,10320,2011-09-25,2011,3,False,Tampa Bay Buccaneers,16.0,13.0,Atlanta Falcons,TB,"(-1.0, 0)","(45.0, 0)",Raymond James Stadium,False,89.0,"(9.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10338,10338,2011-10-03,2011,4,False,Tampa Bay Buccaneers,24.0,17.0,Indianapolis Colts,TB,"(-10.0, 0)","(40.5, 0)",Raymond James Stadium,False,73.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10350,10350,2011-10-09,2011,5,False,San Francisco 49ers,48.0,3.0,Tampa Bay Buccaneers,SF,"(-3.0, 0)","(41.5, 0)",Candlestick Park,False,66.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10362,10362,2011-10-16,2011,6,False,Tampa Bay Buccaneers,26.0,20.0,New Orleans Saints,NO,"(-6.5, 0)","(49.5, 0)",Raymond James Stadium,False,86.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10375,10375,2011-10-23,2011,7,False,Tampa Bay Buccaneers,18.0,24.0,Chicago Bears,CHI,"(-2.0, 0)","(44.0, 0)",Wembley Stadium,True,67.0,"(15.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10398,10398,2011-11-06,2011,9,False,New Orleans Saints,27.0,16.0,Tampa Bay Buccaneers,NO,"(-9.0, 0)","(50.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10419,10419,2011-11-13,2011,10,False,Tampa Bay Buccaneers,9.0,37.0,Houston Texans,HOU,"(-4.0, 0)","(45.5, 0)",Raymond James Stadium,False,78.0,"(9.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10427,10427,2011-11-20,2011,11,False,Green Bay Packers,35.0,26.0,Tampa Bay Buccaneers,GB,"(-13.5, 0)","(49.0, 0)",Lambeau Field,False,32.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10449,10449,2011-11-27,2011,12,False,Tennessee Titans,23.0,17.0,Tampa Bay Buccaneers,TEN,"(-3.0, 0)","(44.0, 0)",Nissan Stadium,False,47.0,"(2.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10464,10464,2011-12-04,2011,13,False,Tampa Bay Buccaneers,19.0,38.0,Carolina Panthers,CAR,"(-2.5, 0)","(46.5, 0)",Raymond James Stadium,False,79.0,"(1.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10476,10476,2011-12-11,2011,14,False,Jacksonville Jaguars,41.0,14.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(42.0, 0)",EverBank Field,False,60.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10484,10484,2011-12-17,2011,15,False,Tampa Bay Buccaneers,15.0,31.0,Dallas Cowboys,DAL,"(-7.0, 0)","(47.0, 0)",Raymond James Stadium,False,67.0,"(3.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10502,10502,2011-12-24,2011,16,False,Carolina Panthers,48.0,16.0,Tampa Bay Buccaneers,CAR,"(-7.5, 0)","(48.0, 0)",Bank of America Stadium,False,51.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10516,10516,2012-01-01,2011,17,False,Atlanta Falcons,45.0,24.0,Tampa Bay Buccaneers,ATL,"(-9.5, 0)","(45.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10554,10554,2012-09-09,2012,1,False,Tampa Bay Buccaneers,16.0,10.0,Carolina Panthers,CAR,"(-3.0, 0)","(45.5, 0)",Raymond James Stadium,False,83.0,"(5.0, 0)","(79.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10566,10566,2012-09-16,2012,2,False,New York Giants,41.0,34.0,Tampa Bay Buccaneers,NYG,"(-8.0, 0)","(43.5, 0)",MetLife Stadium,False,75.0,"(8.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10579,10579,2012-09-23,2012,3,False,Dallas Cowboys,16.0,10.0,Tampa Bay Buccaneers,DAL,"(-7.0, 0)","(45.5, 0)",Cowboys Stadium,False,88.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10603,10603,2012-09-30,2012,4,False,Tampa Bay Buccaneers,22.0,24.0,Washington Redskins,TB,"(-2.0, 0)","(45.0, 0)",Raymond James Stadium,False,89.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10630,10630,2012-10-14,2012,6,False,Tampa Bay Buccaneers,38.0,10.0,Kansas City Chiefs,TB,"(-5.0, 0)","(39.5, 0)",Raymond James Stadium,False,88.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10644,10644,2012-10-21,2012,7,False,Tampa Bay Buccaneers,28.0,35.0,New Orleans Saints,NO,"(-1.5, 0)","(49.5, 0)",Raymond James Stadium,False,81.0,"(8.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10646,10646,2012-10-25,2012,8,False,Minnesota Vikings,17.0,36.0,Tampa Bay Buccaneers,MIN,"(-5.5, 0)","(43.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10669,10669,2012-11-04,2012,9,False,Oakland Raiders,32.0,42.0,Tampa Bay Buccaneers,LVR,"(-1.0, 0)","(47.5, 0)",Oakland Coliseum,False,73.0,"(7.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10686,10686,2012-11-11,2012,10,False,Tampa Bay Buccaneers,34.0,24.0,San Diego Chargers,TB,"(-3.0, 0)","(47.0, 0)",Raymond James Stadium,False,80.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10690,10690,2012-11-18,2012,11,False,Carolina Panthers,21.0,27.0,Tampa Bay Buccaneers,TB,"(-1.5, 0)","(47.0, 0)",Bank of America Stadium,False,55.0,"(9.0, 0)","(15.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10716,10716,2012-11-25,2012,12,False,Tampa Bay Buccaneers,23.0,24.0,Atlanta Falcons,ATL,"(-1.5, 0)","(51.5, 0)",Raymond James Stadium,False,65.0,"(7.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10723,10723,2012-12-02,2012,13,False,Denver Broncos,31.0,23.0,Tampa Bay Buccaneers,DEN,"(-7.5, 0)","(50.0, 0)",Sports Authority Field at Mile High,False,64.0,"(4.0, 0)","(16.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10747,10747,2012-12-09,2012,14,False,Tampa Bay Buccaneers,21.0,23.0,Philadelphia Eagles,TB,"(-7.0, 0)","(48.0, 0)",Raymond James Stadium,False,73.0,"(1.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10761,10761,2012-12-16,2012,15,False,New Orleans Saints,41.0,0.0,Tampa Bay Buccaneers,NO,"(-3.5, 0)","(55.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10781,10781,2012-12-23,2012,16,False,Tampa Bay Buccaneers,13.0,28.0,St. Louis Rams,TB,"(-3.0, 0)","(44.0, 0)",Raymond James Stadium,False,63.0,"(8.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10782,10782,2012-12-30,2012,17,False,Atlanta Falcons,17.0,22.0,Tampa Bay Buccaneers,ATL,"(-3.0, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10819,10819,2013-09-08,2013,1,False,New York Jets,18.0,17.0,Tampa Bay Buccaneers,TB,"(-6.0, 0)","(39.0, 0)",MetLife Stadium,False,82.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10839,10839,2013-09-15,2013,2,False,Tampa Bay Buccaneers,14.0,16.0,New Orleans Saints,NO,"(-4.0, 0)","(48.5, 0)",Raymond James Stadium,False,93.0,"(8.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10848,10848,2013-09-22,2013,3,False,New England Patriots,23.0,3.0,Tampa Bay Buccaneers,NE,"(-7.5, 0)","(45.0, 0)",Gillette Stadium,False,72.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10869,10869,2013-09-29,2013,4,False,Tampa Bay Buccaneers,10.0,13.0,Arizona Cardinals,TB,"(-2.5, 0)","(40.0, 0)",Raymond James Stadium,False,84.0,"(7.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10899,10899,2013-10-13,2013,6,False,Tampa Bay Buccaneers,20.0,31.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(44.0, 0)",Raymond James Stadium,False,84.0,"(4.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10902,10902,2013-10-20,2013,7,False,Atlanta Falcons,31.0,23.0,Tampa Bay Buccaneers,ATL,"(-6.5, 0)","(43.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10916,10916,2013-10-24,2013,8,False,Tampa Bay Buccaneers,13.0,31.0,Carolina Panthers,CAR,"(-6.5, 0)","(38.5, 0)",Raymond James Stadium,False,70.0,"(5.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10938,10938,2013-11-03,2013,9,False,Seattle Seahawks,27.0,24.0,Tampa Bay Buccaneers,SEA,"(-14.5, 0)","(40.5, 0)",CenturyLink Field,False,52.0,"(4.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
