,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7245,7245,1999-11-21,1999,11,False,New York Jets,17.0,7.0,Buffalo Bills,BUF,"(-2.5, 0)","(36.0, 0)",Giants Stadium,False,58.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7256,7256,1999-11-28,1999,12,False,Buffalo Bills,17.0,7.0,New England Patriots,BUF,"(-4.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,39.0,"(16.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7284,7284,1999-12-12,1999,14,False,Buffalo Bills,17.0,19.0,New York Giants,BUF,"(-8.0, 0)","(36.5, 0)",Ralph Wilson Stadium,False,30.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7300,7300,1999-12-19,1999,15,False,Arizona Cardinals,21.0,31.0,Buffalo Bills,BUF,"(-3.0, 0)","(37.5, 0)",University of Phoenix Stadium,False,57.0,"(4.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7318,7318,1999-12-26,1999,16,False,New England Patriots,10.0,13.0,Buffalo Bills,BUF,"(-3.0, 0)","(37.5, 0)",Foxboro Stadium,False,29.0,"(18.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7328,7328,2000-01-02,1999,17,False,Buffalo Bills,31.0,6.0,Indianapolis Colts,IND,"(-1.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,44.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7343,7343,2000-01-08,1999,Wildcard,True,Tennessee Titans,22.0,16.0,Buffalo Bills,TEN,"(-5.0, 0)","(39.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7355,7355,2000-09-03,2000,1,False,Buffalo Bills,16.0,13.0,Tennessee Titans,BUF,"(-1.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,70.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7371,7371,2000-09-10,2000,2,False,Buffalo Bills,27.0,18.0,Green Bay Packers,BUF,"(-6.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,73.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7393,7393,2000-09-17,2000,3,False,New York Jets,27.0,14.0,Buffalo Bills,NYJ,"(-1.0, 0)","(38.5, 0)",Giants Stadium,False,63.0,"(13.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7412,7412,2000-10-01,2000,5,False,Buffalo Bills,16.0,18.0,Indianapolis Colts,BUF,"(-1.5, 0)","(44.0, 0)",Ralph Wilson Stadium,False,60.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7433,7433,2000-10-08,2000,6,False,Miami Dolphins,22.0,13.0,Buffalo Bills,MIA,"(-2.0, 0)","(34.5, 0)",Sun Life Stadium,False,82.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7441,7441,2000-10-15,2000,7,False,Buffalo Bills,27.0,24.0,San Diego Chargers,BUF,"(-10.0, 0)","(36.5, 0)",Ralph Wilson Stadium,False,60.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7463,7463,2000-10-22,2000,8,False,Minnesota Vikings,31.0,27.0,Buffalo Bills,MIN,"(-6.5, 0)","(44.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7471,7471,2000-10-29,2000,9,False,Buffalo Bills,23.0,20.0,New York Jets,BUF,"(-3.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,39.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7488,7488,2000-11-05,2000,10,False,New England Patriots,13.0,16.0,Buffalo Bills,NE,"(-2.0, 0)","(39.0, 0)",Foxboro Stadium,False,46.0,"(12.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7497,7497,2000-11-12,2000,11,False,Buffalo Bills,20.0,3.0,Chicago Bears,BUF,"(-7.0, 0)","(39.5, 0)",Ralph Wilson Stadium,False,39.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7516,7516,2000-11-19,2000,12,False,Kansas City Chiefs,17.0,21.0,Buffalo Bills,KC,"(-3.0, 0)","(42.0, 0)",Arrowhead Stadium,False,36.0,"(16.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7539,7539,2000-11-26,2000,13,False,Tampa Bay Buccaneers,31.0,17.0,Buffalo Bills,TB,"(-4.0, 0)","(37.0, 0)",Raymond James Stadium,False,67.0,"(6.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7544,7544,2000-12-03,2000,14,False,Buffalo Bills,6.0,33.0,Miami Dolphins,BUF,"(-3.5, 0)","(36.0, 0)",Ralph Wilson Stadium,False,21.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7571,7571,2000-12-11,2000,15,False,Indianapolis Colts,44.0,20.0,Buffalo Bills,IND,"(-6.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7575,7575,2000-12-17,2000,16,False,Buffalo Bills,10.0,13.0,New England Patriots,BUF,"(-4.5, 0)","(39.0, 0)",Ralph Wilson Stadium,False,40.0,"(22.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7589,7589,2000-12-23,2000,17,False,Seattle Seahawks,23.0,42.0,Buffalo Bills,SEA,"(-3.0, 0)","(42.5, 0)",Husky Stadium,False,44.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7614,7614,2001-09-09,2001,1,False,Buffalo Bills,6.0,24.0,New Orleans Saints,NO,"(-1.5, 0)","(37.5, 0)",Ralph Wilson Stadium,False,80.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7634,7634,2001-09-23,2001,2,False,Indianapolis Colts,42.0,26.0,Buffalo Bills,IND,"(-10.0, 0)","(44.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7643,7643,2001-09-30,2001,3,False,Buffalo Bills,3.0,20.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(36.0, 0)",Ralph Wilson Stadium,False,53.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7658,7658,2001-10-07,2001,4,False,Buffalo Bills,36.0,42.0,New York Jets,NYJ,"(-4.5, 0)","(36.0, 0)",Ralph Wilson Stadium,False,42.0,"(16.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7685,7685,2001-10-18,2001,6,False,Jacksonville Jaguars,10.0,13.0,Buffalo Bills,JAX,"(-9.0, 0)","(38.5, 0)",EverBank Field,False,62.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7706,7706,2001-10-28,2001,7,False,San Diego Chargers,27.0,24.0,Buffalo Bills,LAC,"(-7.5, 0)","(39.0, 0)",Qualcomm Stadium,False,65.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7714,7714,2001-11-04,2001,8,False,Buffalo Bills,14.0,30.0,Indianapolis Colts,IND,"(-3.0, 0)","(44.5, 0)",Ralph Wilson Stadium,False,48.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7734,7734,2001-11-11,2001,9,False,New England Patriots,21.0,11.0,Buffalo Bills,NE,"(-6.0, 0)","(40.0, 0)",Foxboro Stadium,False,44.0,"(15.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7743,7743,2001-11-18,2001,10,False,Buffalo Bills,20.0,23.0,Seattle Seahawks,SEA,"(-3.5, 0)","(39.0, 0)",Ralph Wilson Stadium,False,45.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7758,7758,2001-11-25,2001,11,False,Buffalo Bills,27.0,34.0,Miami Dolphins,MIA,"(-5.0, 0)","(36.0, 0)",Ralph Wilson Stadium,False,61.0,"(23.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7782,7782,2001-12-02,2001,12,False,San Francisco 49ers,35.0,0.0,Buffalo Bills,SF,"(-8.5, 0)","(44.5, 0)",Candlestick Park,False,55.0,"(24.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7788,7788,2001-12-09,2001,13,False,Buffalo Bills,25.0,24.0,Carolina Panthers,BUF,"(-3.5, 0)","(36.5, 0)",Ralph Wilson Stadium,False,36.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7804,7804,2001-12-16,2001,14,False,Buffalo Bills,9.0,12.0,New England Patriots,NE,"(-4.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,30.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7820,7820,2001-12-23,2001,15,False,Atlanta Falcons,33.0,30.0,Buffalo Bills,ATL,"(-4.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7841,7841,2001-12-30,2001,16,False,New York Jets,9.0,14.0,Buffalo Bills,NYJ,"(-7.0, 0)","(37.0, 0)",Giants Stadium,False,29.0,"(19.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7850,7850,2002-01-06,2001,17,False,Miami Dolphins,34.0,7.0,Buffalo Bills,MIA,"(-6.5, 0)","(36.5, 0)",Sun Life Stadium,False,70.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7873,7873,2002-09-08,2002,1,False,Buffalo Bills,31.0,37.0,New York Jets,NYJ,"(-3.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,75.0,"(7.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7895,7895,2002-09-15,2002,2,False,Minnesota Vikings,39.0,45.0,Buffalo Bills,MIN,"(-3.5, 0)","(49.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7907,7907,2002-09-22,2002,3,False,Denver Broncos,28.0,23.0,Buffalo Bills,DEN,"(-7.5, 0)","(47.0, 0)",Sports Authority Field at Mile High,False,52.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7919,7919,2002-09-29,2002,4,False,Buffalo Bills,33.0,27.0,Chicago Bears,BUF,"(-3.0, 0)","(46.5, 0)",Ralph Wilson Stadium,False,57.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7933,7933,2002-10-06,2002,5,False,Buffalo Bills,31.0,49.0,Oakland Raiders,LVR,"(-3.0, 0)","(53.5, 0)",Ralph Wilson Stadium,False,55.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7949,7949,2002-10-13,2002,6,False,Houston Texans,24.0,31.0,Buffalo Bills,BUF,"(-7.0, 0)","(44.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7967,7967,2002-10-20,2002,7,False,Miami Dolphins,10.0,23.0,Buffalo Bills,MIA,"(-6.0, 0)","(45.5, 0)",Sun Life Stadium,False,80.0,"(5.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7975,7975,2002-10-27,2002,8,False,Buffalo Bills,24.0,17.0,Detroit Lions,BUF,"(-7.5, 0)","(50.0, 0)",Ralph Wilson Stadium,False,46.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7990,7990,2002-11-03,2002,9,False,Buffalo Bills,7.0,38.0,New England Patriots,BUF,"(-3.0, 0)","(47.5, 0)",Ralph Wilson Stadium,False,36.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8021,8021,2002-11-17,2002,11,False,Kansas City Chiefs,17.0,16.0,Buffalo Bills,KC,"(-3.5, 0)","(52.5, 0)",Arrowhead Stadium,False,39.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8042,8042,2002-11-24,2002,12,False,New York Jets,31.0,13.0,Buffalo Bills,NYJ,"(-3.0, 0)","(45.5, 0)",Giants Stadium,False,44.0,"(18.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8050,8050,2002-12-01,2002,13,False,Buffalo Bills,38.0,21.0,Miami Dolphins,MIA,"(-2.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,24.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8071,8071,2002-12-08,2002,14,False,New England Patriots,27.0,17.0,Buffalo Bills,NE,"(-3.5, 0)","(45.0, 0)",Gillette Stadium,False,35.0,"(17.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8081,8081,2002-12-15,2002,15,False,Buffalo Bills,20.0,13.0,San Diego Chargers,BUF,"(-3.0, 0)","(42.5, 0)",Ralph Wilson Stadium,False,36.0,"(15.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8103,8103,2002-12-22,2002,16,False,Green Bay Packers,10.0,0.0,Buffalo Bills,GB,"(-6.5, 0)","(43.5, 0)",Lambeau Field,False,28.0,"(21.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8114,8114,2002-12-29,2002,17,False,Buffalo Bills,27.0,9.0,Cincinnati Bengals,BUF,"(-7.5, 0)","(45.0, 0)",Ralph Wilson Stadium,False,32.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8140,8140,2003-09-07,2003,1,False,Buffalo Bills,31.0,0.0,New England Patriots,BUF,"(-1.0, 0)","(44.5, 0)",Ralph Wilson Stadium,False,64.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8160,8160,2003-09-14,2003,2,False,Jacksonville Jaguars,17.0,38.0,Buffalo Bills,BUF,"(-3.0, 0)","(42.0, 0)",EverBank Field,False,80.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8177,8177,2003-09-21,2003,3,False,Miami Dolphins,17.0,7.0,Buffalo Bills,MIA,"(-3.0, 0)","(40.5, 0)",Sun Life Stadium,False,84.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8186,8186,2003-09-28,2003,4,False,Buffalo Bills,13.0,23.0,Philadelphia Eagles,BUF,"(-3.0, 0)","(39.5, 0)",Ralph Wilson Stadium,False,56.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8200,8200,2003-10-05,2003,5,False,Buffalo Bills,22.0,16.0,Cincinnati Bengals,BUF,"(-7.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,44.0,"(13.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8222,8222,2003-10-12,2003,6,False,New York Jets,30.0,3.0,Buffalo Bills,BUF,"(-1.0, 0)","(36.5, 0)",Giants Stadium,False,64.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8228,8228,2003-10-19,2003,7,False,Buffalo Bills,24.0,7.0,Washington Redskins,BUF,"(-3.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,44.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8247,8247,2003-10-26,2003,8,False,Kansas City Chiefs,38.0,5.0,Buffalo Bills,KC,"(-5.5, 0)","(43.5, 0)",Arrowhead Stadium,False,42.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8271,8271,2003-11-09,2003,10,False,Dallas Cowboys,10.0,6.0,Buffalo Bills,DAL,"(-4.0, 0)","(37.0, 0)",Texas Stadium,False,50.0,"(7.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8283,8283,2003-11-16,2003,11,False,Buffalo Bills,10.0,12.0,Houston Texans,BUF,"(-7.0, 0)","(37.5, 0)",Ralph Wilson Stadium,False,43.0,"(5.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8302,8302,2003-11-23,2003,12,False,Buffalo Bills,14.0,17.0,Indianapolis Colts,IND,"(-3.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,56.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8323,8323,2003-11-30,2003,13,False,New York Giants,7.0,24.0,Buffalo Bills,NYG,"(-3.0, 0)","(35.5, 0)",Giants Stadium,False,43.0,"(18.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8333,8333,2003-12-07,2003,14,False,Buffalo Bills,17.0,6.0,New York Jets,BUF,"(-3.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,23.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8360,8360,2003-12-14,2003,15,False,Tennessee Titans,28.0,26.0,Buffalo Bills,TEN,"(-5.0, 0)","(37.0, 0)",Nissan Stadium,False,36.0,"(8.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8366,8366,2003-12-21,2003,16,False,Buffalo Bills,3.0,20.0,Miami Dolphins,BUF,"(-3.0, 0)","(33.0, 0)",Ralph Wilson Stadium,False,31.0,"(20.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8379,8379,2003-12-27,2003,17,False,New England Patriots,31.0,0.0,Buffalo Bills,NE,"(-9.5, 0)","(34.5, 0)",Gillette Stadium,False,40.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8408,8408,2004-09-12,2004,1,False,Buffalo Bills,10.0,13.0,Jacksonville Jaguars,BUF,"(-3.0, 0)","(35.0, 0)",Ralph Wilson Stadium,False,66.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8433,8433,2004-09-19,2004,2,False,Oakland Raiders,13.0,10.0,Buffalo Bills,LVR,"(-3.5, 0)","(37.5, 0)",Oakland Coliseum,False,60.0,"(19.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8453,8453,2004-10-03,2004,4,False,Buffalo Bills,17.0,31.0,New England Patriots,NE,"(-5.5, 0)","(35.0, 0)",Ralph Wilson Stadium,False,50.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8473,8473,2004-10-10,2004,5,False,New York Jets,16.0,14.0,Buffalo Bills,NYJ,"(-6.5, 0)","(37.0, 0)",Giants Stadium,False,64.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8481,8481,2004-10-17,2004,6,False,Buffalo Bills,20.0,13.0,Miami Dolphins,BUF,"(-4.5, 0)","(30.0, 0)",Ralph Wilson Stadium,False,42.0,"(19.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8495,8495,2004-10-24,2004,7,False,Baltimore Ravens,20.0,6.0,Buffalo Bills,BAL,"(-4.5, 0)","(31.0, 0)",M&T Bank Stadium,False,46.0,"(3.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8508,8508,2004-10-31,2004,8,False,Buffalo Bills,38.0,14.0,Arizona Cardinals,BUF,"(-4.5, 0)","(33.5, 0)",Ralph Wilson Stadium,False,57.0,"(24.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8523,8523,2004-11-07,2004,9,False,Buffalo Bills,22.0,17.0,New York Jets,NYJ,"(-3.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,51.0,"(18.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8542,8542,2004-11-14,2004,10,False,New England Patriots,29.0,6.0,Buffalo Bills,NE,"(-7.0, 0)","(38.0, 0)",Gillette Stadium,False,34.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8551,8551,2004-11-21,2004,11,False,Buffalo Bills,37.0,17.0,St. Louis Rams,BUF,"(-2.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,50.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8580,8580,2004-11-28,2004,12,False,Seattle Seahawks,9.0,38.0,Buffalo Bills,SEA,"(-4.0, 0)","(38.0, 0)",CenturyLink Field,False,40.0,"(5.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8588,8588,2004-12-05,2004,13,False,Miami Dolphins,32.0,42.0,Buffalo Bills,BUF,"(-5.0, 0)","(34.0, 0)",Sun Life Stadium,False,72.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8601,8601,2004-12-12,2004,14,False,Buffalo Bills,37.0,7.0,Cleveland Browns,BUF,"(-11.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,32.0,"(14.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8619,8619,2004-12-19,2004,15,False,Cincinnati Bengals,17.0,33.0,Buffalo Bills,BUF,"(-3.0, 0)","(41.0, 0)",Paul Brown Stadium,False,29.0,"(21.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8642,8642,2004-12-26,2004,16,False,San Francisco 49ers,7.0,41.0,Buffalo Bills,BUF,"(-10.0, 0)","(41.5, 0)",Candlestick Park,False,52.0,"(12.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8648,8648,2005-01-02,2004,17,False,Buffalo Bills,24.0,29.0,Pittsburgh Steelers,BUF,"(-9.5, 0)","(33.0, 0)",Ralph Wilson Stadium,False,40.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8675,8675,2005-09-11,2005,1,False,Buffalo Bills,22.0,7.0,Houston Texans,BUF,"(-4.5, 0)","(39.0, 0)",Ralph Wilson Stadium,False,64.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8701,8701,2005-09-18,2005,2,False,Tampa Bay Buccaneers,19.0,3.0,Buffalo Bills,TB,"(-2.5, 0)","(35.0, 0)",Raymond James Stadium,False,84.0,"(7.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8705,8705,2005-09-25,2005,3,False,Buffalo Bills,16.0,24.0,Atlanta Falcons,BUF,"(-3.0, 0)","(36.0, 0)",Ralph Wilson Stadium,False,68.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8726,8726,2005-10-02,2005,4,False,New Orleans Saints,19.0,7.0,Buffalo Bills,BUF,"(-1.0, 0)","(38.5, 0)",Alamo Dome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8735,8735,2005-10-09,2005,5,False,Buffalo Bills,20.0,14.0,Miami Dolphins,BUF,"(-2.5, 0)","(33.0, 0)",Ralph Wilson Stadium,False,48.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8748,8748,2005-10-16,2005,6,False,Buffalo Bills,27.0,17.0,New York Jets,BUF,"(-3.0, 0)","(33.0, 0)",Ralph Wilson Stadium,False,52.0,"(16.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8769,8769,2005-10-23,2005,7,False,Oakland Raiders,38.0,17.0,Buffalo Bills,LVR,"(-3.0, 0)","(42.0, 0)",Oakland Coliseum,False,58.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8781,8781,2005-10-30,2005,8,False,New England Patriots,21.0,16.0,Buffalo Bills,NE,"(-7.0, 0)","(43.5, 0)",Gillette Stadium,False,50.0,"(15.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8804,8804,2005-11-13,2005,10,False,Buffalo Bills,14.0,3.0,Kansas City Chiefs,BUF,"(-2.5, 0)","(42.5, 0)",Ralph Wilson Stadium,False,56.0,"(17.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8827,8827,2005-11-20,2005,11,False,San Diego Chargers,48.0,10.0,Buffalo Bills,LAC,"(-9.0, 0)","(42.0, 0)",Qualcomm Stadium,False,67.0,"(6.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8836,8836,2005-11-27,2005,12,False,Buffalo Bills,9.0,13.0,Carolina Panthers,CAR,"(-4.0, 0)","(36.5, 0)",Ralph Wilson Stadium,False,33.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8856,8856,2005-12-04,2005,13,False,Miami Dolphins,24.0,23.0,Buffalo Bills,MIA,"(-3.0, 0)","(35.5, 0)",Sun Life Stadium,False,69.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8866,8866,2005-12-11,2005,14,False,Buffalo Bills,7.0,35.0,New England Patriots,NE,"(-3.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,29.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8881,8881,2005-12-17,2005,15,False,Buffalo Bills,17.0,28.0,Denver Broncos,DEN,"(-8.0, 0)","(35.0, 0)",Ralph Wilson Stadium,False,27.0,"(17.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8899,8899,2005-12-24,2005,16,False,Cincinnati Bengals,27.0,37.0,Buffalo Bills,CIN,"(-13.0, 0)","(44.0, 0)",Paul Brown Stadium,False,44.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8924,8924,2006-01-01,2005,17,False,New York Jets,30.0,26.0,Buffalo Bills,NYJ,"(-1.5, 0)","(37.5, 0)",Giants Stadium,False,36.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
