,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7314,7314,1999-12-25,1999,16,False,Detroit Lions,7.0,17.0,Denver Broncos,DET,"(-4.5, 0)","(43.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7332,7332,2000-01-02,1999,17,False,Denver Broncos,6.0,12.0,San Diego Chargers,DEN,"(-7.0, 0)","(37.5, 0)",Mile High Stadium,False,32.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7368,7368,2000-09-04,2000,1,False,St. Louis Rams,41.0,36.0,Denver Broncos,LAR,"(-6.5, 0)","(48.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7373,7373,2000-09-10,2000,2,False,Denver Broncos,42.0,14.0,Atlanta Falcons,DEN,"(-4.5, 0)","(47.0, 0)",Mile High Stadium,False,71.0,"(10.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7394,7394,2000-09-17,2000,3,False,Oakland Raiders,24.0,33.0,Denver Broncos,LVR,"(-3.0, 0)","(44.0, 0)",Oakland Coliseum,False,68.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7403,7403,2000-09-24,2000,4,False,Denver Broncos,22.0,23.0,Kansas City Chiefs,DEN,"(-7.0, 0)","(43.0, 0)",Mile High Stadium,False,33.0,"(11.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7416,7416,2000-10-01,2000,5,False,Denver Broncos,19.0,28.0,New England Patriots,DEN,"(-8.5, 0)","(41.0, 0)",Mile High Stadium,False,69.0,"(12.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7437,7437,2000-10-08,2000,6,False,San Diego Chargers,7.0,21.0,Denver Broncos,DEN,"(-6.5, 0)","(43.0, 0)",Qualcomm Stadium,False,68.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7443,7443,2000-10-15,2000,7,False,Denver Broncos,44.0,10.0,Cleveland Browns,DEN,"(-12.5, 0)","(44.0, 0)",Mile High Stadium,False,47.0,"(8.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7458,7458,2000-10-22,2000,8,False,Cincinnati Bengals,31.0,21.0,Denver Broncos,DEN,"(-10.0, 0)","(43.0, 0)",Paul Brown Stadium,False,64.0,"(4.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7490,7490,2000-11-05,2000,10,False,New York Jets,23.0,30.0,Denver Broncos,NYJ,"(-3.0, 0)","(45.5, 0)",Giants Stadium,False,52.0,"(20.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7511,7511,2000-11-13,2000,11,False,Denver Broncos,27.0,24.0,Oakland Raiders,DEN,"(-3.0, 0)","(50.0, 0)",Mile High Stadium,False,14.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7514,7514,2000-11-19,2000,12,False,Denver Broncos,38.0,37.0,San Diego Chargers,DEN,"(-9.5, 0)","(42.5, 0)",Mile High Stadium,False,28.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7537,7537,2000-11-26,2000,13,False,Seattle Seahawks,31.0,38.0,Denver Broncos,DEN,"(-3.0, 0)","(45.5, 0)",Husky Stadium,False,45.0,"(11.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7549,7549,2000-12-03,2000,14,False,New Orleans Saints,23.0,38.0,Denver Broncos,PICK,"(0.0, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7561,7561,2000-12-10,2000,15,False,Denver Broncos,31.0,24.0,Seattle Seahawks,DEN,"(-10.0, 0)","(48.0, 0)",Mile High Stadium,False,28.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7580,7580,2000-12-17,2000,16,False,Kansas City Chiefs,20.0,7.0,Denver Broncos,DEN,"(-3.0, 0)","(47.0, 0)",Arrowhead Stadium,False,5.0,"(17.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7587,7587,2000-12-23,2000,17,False,Denver Broncos,38.0,9.0,San Francisco 49ers,DEN,"(-7.0, 0)","(48.5, 0)",Mile High Stadium,False,34.0,"(11.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7604,7604,2000-12-31,2000,Wildcard,True,Baltimore Ravens,21.0,3.0,Denver Broncos,BAL,"(-3.5, 0)","(41.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7627,7627,2001-09-10,2001,1,False,Denver Broncos,31.0,20.0,New York Giants,DEN,"(-7.0, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,62.0,"(12.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7628,7628,2001-09-23,2001,2,False,Arizona Cardinals,17.0,38.0,Denver Broncos,DEN,"(-8.5, 0)","(45.0, 0)",University of Phoenix Stadium,False,91.0,"(6.0, 0)","(18.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7645,7645,2001-09-30,2001,3,False,Denver Broncos,13.0,20.0,Baltimore Ravens,DEN,"(-4.5, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,62.0,"(11.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7660,7660,2001-10-07,2001,4,False,Denver Broncos,20.0,6.0,Kansas City Chiefs,DEN,"(-10.0, 0)","(48.0, 0)",Sports Authority Field at Mile High,False,61.0,"(13.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7681,7681,2001-10-14,2001,5,False,Seattle Seahawks,34.0,21.0,Denver Broncos,DEN,"(-6.0, 0)","(44.0, 0)",Husky Stadium,False,53.0,"(12.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7694,7694,2001-10-21,2001,6,False,San Diego Chargers,27.0,10.0,Denver Broncos,DEN,"(-2.5, 0)","(43.5, 0)",Qualcomm Stadium,False,64.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7703,7703,2001-10-28,2001,7,False,Denver Broncos,31.0,20.0,New England Patriots,DEN,"(-7.0, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,62.0,"(14.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7725,7725,2001-11-05,2001,8,False,Oakland Raiders,38.0,28.0,Denver Broncos,LVR,"(-5.5, 0)","(45.5, 0)",Oakland Coliseum,False,56.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7730,7730,2001-11-11,2001,9,False,Denver Broncos,26.0,16.0,San Diego Chargers,DEN,"(-5.5, 0)","(45.0, 0)",Sports Authority Field at Mile High,False,44.0,"(10.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7747,7747,2001-11-18,2001,10,False,Denver Broncos,10.0,17.0,Washington Redskins,DEN,"(-8.5, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,42.0,"(15.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7756,7756,2001-11-22,2001,11,False,Dallas Cowboys,24.0,26.0,Denver Broncos,DEN,"(-7.0, 0)","(40.5, 0)",Texas Stadium,False,56.0,"(15.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7777,7777,2001-12-02,2001,12,False,Miami Dolphins,21.0,10.0,Denver Broncos,MIA,"(-3.0, 0)","(39.5, 0)",Sun Life Stadium,False,74.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7791,7791,2001-12-09,2001,13,False,Denver Broncos,20.0,7.0,Seattle Seahawks,DEN,"(-6.0, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,38.0,"(13.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7809,7809,2001-12-16,2001,14,False,Kansas City Chiefs,26.0,23.0,Denver Broncos,DEN,"(-2.5, 0)","(37.5, 0)",Arrowhead Stadium,False,46.0,"(10.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7835,7835,2001-12-30,2001,16,False,Denver Broncos,23.0,17.0,Oakland Raiders,DEN,"(-1.0, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,21.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7849,7849,2002-01-06,2001,17,False,Indianapolis Colts,29.0,10.0,Denver Broncos,IND,"(-2.0, 0)","(51.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7878,7878,2002-09-08,2002,1,False,Denver Broncos,23.0,16.0,St. Louis Rams,LAR,"(-3.0, 0)","(51.0, 0)",Sports Authority Field at Mile High,False,73.0,"(13.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7900,7900,2002-09-15,2002,2,False,San Francisco 49ers,14.0,24.0,Denver Broncos,SF,"(-3.5, 0)","(44.0, 0)",Candlestick Park,False,62.0,"(16.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7907,7907,2002-09-22,2002,3,False,Denver Broncos,28.0,23.0,Buffalo Bills,DEN,"(-7.5, 0)","(47.0, 0)",Sports Authority Field at Mile High,False,52.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7931,7931,2002-09-30,2002,4,False,Baltimore Ravens,34.0,23.0,Denver Broncos,DEN,"(-9.0, 0)","(35.0, 0)",M&T Bank Stadium,False,64.0,"(3.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7937,7937,2002-10-06,2002,5,False,Denver Broncos,26.0,9.0,San Diego Chargers,DEN,"(-6.5, 0)","(39.5, 0)",Sports Authority Field at Mile High,False,53.0,"(16.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7948,7948,2002-10-13,2002,6,False,Denver Broncos,22.0,24.0,Miami Dolphins,DEN,"(-3.5, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,45.0,"(8.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7966,7966,2002-10-20,2002,7,False,Kansas City Chiefs,34.0,37.0,Denver Broncos,DEN,"(-3.0, 0)","(50.5, 0)",Arrowhead Stadium,False,45.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7982,7982,2002-10-27,2002,8,False,New England Patriots,16.0,24.0,Denver Broncos,NE,"(-3.0, 0)","(46.0, 0)",Gillette Stadium,False,50.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8015,8015,2002-11-11,2002,10,False,Denver Broncos,10.0,34.0,Oakland Raiders,DEN,"(-6.0, 0)","(45.5, 0)",Sports Authority Field at Mile High,False,36.0,"(11.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8028,8028,2002-11-17,2002,11,False,Seattle Seahawks,9.0,31.0,Denver Broncos,DEN,"(-5.5, 0)","(42.5, 0)",CenturyLink Field,False,49.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8037,8037,2002-11-24,2002,12,False,Denver Broncos,20.0,23.0,Indianapolis Colts,DEN,"(-6.0, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,27.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8061,8061,2002-12-01,2002,13,False,San Diego Chargers,30.0,27.0,Denver Broncos,DEN,"(-3.0, 0)","(40.0, 0)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8072,8072,2002-12-08,2002,14,False,New York Jets,19.0,13.0,Denver Broncos,DEN,"(-1.5, 0)","(43.0, 0)",Giants Stadium,False,37.0,"(13.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8085,8085,2002-12-15,2002,15,False,Denver Broncos,31.0,24.0,Kansas City Chiefs,DEN,"(-3.5, 0)","(47.5, 0)",Sports Authority Field at Mile High,False,45.0,"(12.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8108,8108,2002-12-22,2002,16,False,Oakland Raiders,28.0,16.0,Denver Broncos,LVR,"(-3.5, 0)","(46.5, 0)",Oakland Coliseum,False,50.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8117,8117,2002-12-29,2002,17,False,Denver Broncos,37.0,7.0,Arizona Cardinals,DEN,"(-13.5, 0)","(42.0, 0)",Sports Authority Field at Mile High,False,46.0,"(14.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8142,8142,2003-09-07,2003,1,False,Cincinnati Bengals,10.0,30.0,Denver Broncos,DEN,"(-6.0, 0)","(43.5, 0)",Paul Brown Stadium,False,65.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8167,8167,2003-09-14,2003,2,False,San Diego Chargers,13.0,37.0,Denver Broncos,DEN,"(-3.0, 0)","(43.0, 0)",Qualcomm Stadium,False,70.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8184,8184,2003-09-22,2003,3,False,Denver Broncos,31.0,10.0,Oakland Raiders,DEN,"(-5.5, 0)","(45.0, 0)",Sports Authority Field at Mile High,False,58.0,"(11.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8189,8189,2003-09-28,2003,4,False,Denver Broncos,20.0,16.0,Detroit Lions,DEN,"(-12.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,54.0,"(8.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8206,8206,2003-10-05,2003,5,False,Kansas City Chiefs,24.0,23.0,Denver Broncos,KC,"(-3.5, 0)","(46.5, 0)",Arrowhead Stadium,False,62.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8216,8216,2003-10-12,2003,6,False,Denver Broncos,17.0,14.0,Pittsburgh Steelers,DEN,"(-6.5, 0)","(45.0, 0)",Sports Authority Field at Mile High,False,52.0,"(9.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8235,8235,2003-10-19,2003,7,False,Minnesota Vikings,28.0,20.0,Denver Broncos,MIN,"(-4.0, 0)","(44.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8242,8242,2003-10-26,2003,8,False,Baltimore Ravens,26.0,6.0,Denver Broncos,BAL,"(-2.5, 0)","(36.5, 0)",M&T Bank Stadium,False,64.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8268,8268,2003-11-03,2003,9,False,Denver Broncos,26.0,30.0,New England Patriots,DEN,"(-2.0, 0)","(36.0, 0)",Sports Authority Field at Mile High,False,35.0,"(10.0, 0)","(100.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8288,8288,2003-11-16,2003,11,False,Denver Broncos,37.0,8.0,San Diego Chargers,DEN,"(-8.5, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,40.0,"(10.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8305,8305,2003-11-23,2003,12,False,Denver Broncos,10.0,19.0,Chicago Bears,DEN,"(-10.5, 0)","(38.5, 0)",Sports Authority Field at Mile High,False,8.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8324,8324,2003-11-30,2003,13,False,Oakland Raiders,8.0,22.0,Denver Broncos,DEN,"(-3.0, 0)","(42.0, 0)",Oakland Coliseum,False,54.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8334,8334,2003-12-07,2003,14,False,Denver Broncos,45.0,27.0,Kansas City Chiefs,DEN,"(-3.0, 0)","(46.5, 0)",Sports Authority Field at Mile High,False,45.0,"(11.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8350,8350,2003-12-14,2003,15,False,Denver Broncos,23.0,20.0,Cleveland Browns,DEN,"(-11.5, 0)","(42.0, 0)",Sports Authority Field at Mile High,False,39.0,"(12.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8372,8372,2003-12-21,2003,16,False,Indianapolis Colts,17.0,31.0,Denver Broncos,IND,"(-6.5, 0)","(48.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8387,8387,2003-12-28,2003,17,False,Green Bay Packers,31.0,3.0,Denver Broncos,GB,"(-10.0, 0)","(41.5, 0)",Lambeau Field,False,42.0,"(15.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8398,8398,2004-01-04,2003,Wildcard,True,Indianapolis Colts,41.0,10.0,Denver Broncos,IND,"(-3.0, 0)","(49.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8411,8411,2004-09-12,2004,1,False,Denver Broncos,34.0,24.0,Kansas City Chiefs,DEN,"(-3.0, 0)","(48.5, 0)",Sports Authority Field at Mile High,False,72.0,"(14.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8429,8429,2004-09-19,2004,2,False,Jacksonville Jaguars,7.0,6.0,Denver Broncos,DEN,"(-3.0, 0)","(38.0, 0)",EverBank Field,False,79.0,"(14.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8440,8440,2004-09-26,2004,3,False,Denver Broncos,23.0,13.0,San Diego Chargers,DEN,"(-9.5, 0)","(46.0, 0)",Sports Authority Field at Mile High,False,58.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8464,8464,2004-10-03,2004,4,False,Tampa Bay Buccaneers,13.0,16.0,Denver Broncos,DEN,"(-3.0, 0)","(35.0, 0)",Raymond James Stadium,False,80.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8468,8468,2004-10-10,2004,5,False,Denver Broncos,20.0,17.0,Carolina Panthers,DEN,"(-4.0, 0)","(38.0, 0)",Sports Authority Field at Mile High,False,55.0,"(12.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8490,8490,2004-10-17,2004,6,False,Oakland Raiders,3.0,31.0,Denver Broncos,DEN,"(-2.5, 0)","(42.0, 0)",Oakland Coliseum,False,62.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8507,8507,2004-10-25,2004,7,False,Cincinnati Bengals,23.0,10.0,Denver Broncos,DEN,"(-7.0, 0)","(42.5, 0)",Paul Brown Stadium,False,56.0,"(4.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8511,8511,2004-10-31,2004,8,False,Denver Broncos,28.0,41.0,Atlanta Falcons,DEN,"(-7.0, 0)","(39.5, 0)",Sports Authority Field at Mile High,False,41.0,"(10.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8526,8526,2004-11-07,2004,9,False,Denver Broncos,31.0,13.0,Houston Texans,DEN,"(-7.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,50.0,"(10.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8559,8559,2004-11-21,2004,11,False,New Orleans Saints,13.0,34.0,Denver Broncos,DEN,"(-6.0, 0)","(48.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8572,8572,2004-11-28,2004,12,False,Denver Broncos,24.0,25.0,Oakland Raiders,DEN,"(-11.5, 0)","(42.5, 0)",Sports Authority Field at Mile High,False,24.0,"(15.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8593,8593,2004-12-05,2004,13,False,San Diego Chargers,20.0,17.0,Denver Broncos,LAC,"(-3.0, 0)","(46.5, 0)",Qualcomm Stadium,False,54.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8604,8604,2004-12-12,2004,14,False,Denver Broncos,20.0,17.0,Miami Dolphins,DEN,"(-11.5, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,45.0,"(14.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8624,8624,2004-12-19,2004,15,False,Kansas City Chiefs,45.0,17.0,Denver Broncos,DEN,"(-3.0, 0)","(52.5, 0)",Arrowhead Stadium,False,20.0,"(16.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8632,8632,2004-12-25,2004,16,False,Tennessee Titans,16.0,37.0,Denver Broncos,DEN,"(-4.0, 0)","(50.5, 0)",Nissan Stadium,False,21.0,"(3.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8651,8651,2005-01-02,2004,17,False,Denver Broncos,33.0,14.0,Indianapolis Colts,DEN,"(-10.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,28.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8665,8665,2005-01-09,2004,Wildcard,True,Indianapolis Colts,49.0,24.0,Denver Broncos,IND,"(-10.0, 0)","(56.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8681,8681,2005-09-11,2005,1,False,Miami Dolphins,34.0,10.0,Denver Broncos,DEN,"(-4.5, 0)","(38.5, 0)",Sun Life Stadium,False,81.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8693,8693,2005-09-18,2005,2,False,Denver Broncos,20.0,17.0,San Diego Chargers,DEN,"(-3.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,65.0,"(11.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8718,8718,2005-09-26,2005,3,False,Denver Broncos,30.0,10.0,Kansas City Chiefs,DEN,"(-2.5, 0)","(49.0, 0)",Sports Authority Field at Mile High,False,58.0,"(11.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8723,8723,2005-10-02,2005,4,False,Jacksonville Jaguars,7.0,20.0,Denver Broncos,JAX,"(-4.0, 0)","(37.5, 0)",EverBank Field,False,83.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8738,8738,2005-10-09,2005,5,False,Denver Broncos,21.0,19.0,Washington Redskins,DEN,"(-7.0, 0)","(34.5, 0)",Sports Authority Field at Mile High,False,56.0,"(16.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8751,8751,2005-10-16,2005,6,False,Denver Broncos,28.0,20.0,New England Patriots,DEN,"(-3.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,57.0,"(12.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8768,8768,2005-10-23,2005,7,False,New York Giants,24.0,23.0,Denver Broncos,NYG,"(-2.0, 0)","(46.5, 0)",Giants Stadium,False,52.0,"(19.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8778,8778,2005-10-30,2005,8,False,Denver Broncos,49.0,21.0,Philadelphia Eagles,DEN,"(-3.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,44.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8812,8812,2005-11-13,2005,10,False,Oakland Raiders,17.0,31.0,Denver Broncos,DEN,"(-2.5, 0)","(47.0, 0)",Oakland Coliseum,False,53.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8823,8823,2005-11-20,2005,11,False,Denver Broncos,27.0,0.0,New York Jets,DEN,"(-13.0, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,39.0,"(10.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8833,8833,2005-11-24,2005,12,False,Dallas Cowboys,21.0,24.0,Denver Broncos,DAL,"(-1.5, 0)","(41.0, 0)",Texas Stadium,False,57.0,"(5.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8855,8855,2005-12-04,2005,13,False,Kansas City Chiefs,31.0,27.0,Denver Broncos,PICK,"(0.0, 0)","(47.0, 0)",Arrowhead Stadium,False,22.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8870,8870,2005-12-11,2005,14,False,Denver Broncos,12.0,10.0,Baltimore Ravens,DEN,"(-14.0, 0)","(40.5, 0)",Sports Authority Field at Mile High,False,28.0,"(10.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8881,8881,2005-12-17,2005,15,False,Buffalo Bills,17.0,28.0,Denver Broncos,DEN,"(-8.0, 0)","(35.0, 0)",Ralph Wilson Stadium,False,27.0,"(17.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8901,8901,2005-12-24,2005,16,False,Denver Broncos,22.0,3.0,Oakland Raiders,DEN,"(-12.5, 0)","(42.5, 0)",Sports Authority Field at Mile High,False,38.0,"(14.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8914,8914,2005-12-31,2005,17,False,San Diego Chargers,7.0,23.0,Denver Broncos,LAC,"(-7.0, 0)","(44.0, 0)",Qualcomm Stadium,False,57.0,"(5.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8933,8933,2006-01-14,2005,Division,True,Denver Broncos,27.0,13.0,New England Patriots,DEN,"(-3.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8937,8937,2006-01-22,2005,Conference,True,Denver Broncos,17.0,34.0,Pittsburgh Steelers,DEN,"(-3.5, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
