,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7787,7787,2001-12-09,2001,13,False,Atlanta Falcons,10.0,28.0,New Orleans Saints,NO,"(-3.0, 0)","(39.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7815,7815,2001-12-17,2001,14,False,New Orleans Saints,21.0,34.0,St. Louis Rams,LAR,"(-6.0, 0)","(51.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7829,7829,2001-12-23,2001,15,False,Tampa Bay Buccaneers,48.0,21.0,New Orleans Saints,TB,"(-2.5, 0)","(38.0, 0)",Raymond James Stadium,False,67.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7840,7840,2001-12-30,2001,16,False,New Orleans Saints,10.0,40.0,Washington Redskins,NO,"(-5.0, 0)","(39.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7851,7851,2002-01-06,2001,17,False,New Orleans Saints,0.0,38.0,San Francisco 49ers,SF,"(-2.5, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7884,7884,2002-09-08,2002,1,False,Tampa Bay Buccaneers,20.0,26.0,New Orleans Saints,TB,"(-6.0, 0)","(37.5, 0)",Raymond James Stadium,False,82.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7896,7896,2002-09-15,2002,2,False,New Orleans Saints,35.0,20.0,Green Bay Packers,GB,"(-2.5, 0)","(45.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7906,7906,2002-09-22,2002,3,False,Chicago Bears,23.0,29.0,New Orleans Saints,NO,"(-2.0, 0)","(40.5, 0)",Memorial Stadium (Champaign),False,59.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7921,7921,2002-09-29,2002,4,False,Detroit Lions,26.0,21.0,New Orleans Saints,NO,"(-9.0, 0)","(45.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7941,7941,2002-10-06,2002,5,False,New Orleans Saints,32.0,29.0,Pittsburgh Steelers,NO,"(-3.0, 0)","(43.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7958,7958,2002-10-13,2002,6,False,Washington Redskins,27.0,43.0,New Orleans Saints,NO,"(-1.5, 0)","(45.5, 0)",FedEx Field,False,65.0,"(7.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7968,7968,2002-10-20,2002,7,False,New Orleans Saints,35.0,27.0,San Francisco 49ers,NO,"(-1.5, 0)","(48.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7983,7983,2002-10-27,2002,8,False,New Orleans Saints,35.0,37.0,Atlanta Falcons,NO,"(-3.5, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8004,8004,2002-11-10,2002,10,False,Carolina Panthers,24.0,34.0,New Orleans Saints,NO,"(-4.0, 0)","(39.5, 0)",Bank of America Stadium,False,64.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8016,8016,2002-11-17,2002,11,False,Atlanta Falcons,24.0,17.0,New Orleans Saints,ATL,"(-1.5, 0)","(51.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8041,8041,2002-11-24,2002,12,False,New Orleans Saints,15.0,24.0,Cleveland Browns,NO,"(-5.5, 0)","(48.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8058,8058,2002-12-01,2002,13,False,New Orleans Saints,23.0,20.0,Tampa Bay Buccaneers,TB,"(-1.5, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8065,8065,2002-12-08,2002,14,False,Baltimore Ravens,25.0,37.0,New Orleans Saints,NO,"(-2.0, 0)","(42.5, 0)",M&T Bank Stadium,False,30.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8089,8089,2002-12-15,2002,15,False,New Orleans Saints,31.0,32.0,Minnesota Vikings,NO,"(-7.0, 0)","(51.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8102,8102,2002-12-22,2002,16,False,Cincinnati Bengals,20.0,13.0,New Orleans Saints,NO,"(-7.0, 0)","(49.0, 0)",Paul Brown Stadium,False,42.0,"(15.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8122,8122,2002-12-29,2002,17,False,New Orleans Saints,6.0,10.0,Carolina Panthers,NO,"(-6.0, 0)","(43.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8152,8152,2003-09-07,2003,1,False,Seattle Seahawks,27.0,10.0,New Orleans Saints,SEA,"(-3.0, 0)","(48.5, 0)",CenturyLink Field,False,62.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8163,8163,2003-09-14,2003,2,False,New Orleans Saints,31.0,10.0,Houston Texans,NO,"(-8.0, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8182,8182,2003-09-21,2003,3,False,Tennessee Titans,27.0,12.0,New Orleans Saints,TEN,"(-4.5, 0)","(43.5, 0)",Nissan Stadium,False,70.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8192,8192,2003-09-28,2003,4,False,New Orleans Saints,21.0,55.0,Indianapolis Colts,IND,"(-1.5, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8201,8201,2003-10-05,2003,5,False,Carolina Panthers,19.0,13.0,New Orleans Saints,CAR,"(-7.0, 0)","(37.5, 0)",Bank of America Stadium,False,62.0,"(5.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8221,8221,2003-10-12,2003,6,False,New Orleans Saints,20.0,13.0,Chicago Bears,NO,"(-6.5, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8227,8227,2003-10-19,2003,7,False,Atlanta Falcons,17.0,45.0,New Orleans Saints,NO,"(-3.0, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8250,8250,2003-10-26,2003,8,False,New Orleans Saints,20.0,23.0,Carolina Panthers,NO,"(-3.0, 0)","(39.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8267,8267,2003-11-02,2003,9,False,Tampa Bay Buccaneers,14.0,17.0,New Orleans Saints,TB,"(-8.0, 0)","(39.0, 0)",Raymond James Stadium,False,76.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8292,8292,2003-11-16,2003,11,False,New Orleans Saints,23.0,20.0,Atlanta Falcons,NO,"(-9.0, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8312,8312,2003-11-23,2003,12,False,Philadelphia Eagles,33.0,20.0,New Orleans Saints,PHI,"(-5.5, 0)","(39.5, 0)",Lincoln Financial Field,False,49.0,"(4.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8329,8329,2003-11-30,2003,13,False,Washington Redskins,20.0,24.0,New Orleans Saints,NO,"(-1.0, 0)","(42.5, 0)",FedEx Field,False,40.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8340,8340,2003-12-07,2003,14,False,New Orleans Saints,7.0,14.0,Tampa Bay Buccaneers,NO,"(-3.0, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8354,8354,2003-12-14,2003,15,False,New Orleans Saints,45.0,7.0,New York Giants,NO,"(-7.5, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8373,8373,2003-12-21,2003,16,False,Jacksonville Jaguars,20.0,19.0,New Orleans Saints,JAX,"(-3.0, 0)","(42.0, 0)",EverBank Field,False,46.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8391,8391,2003-12-28,2003,17,False,New Orleans Saints,13.0,7.0,Dallas Cowboys,DAL,"(-1.0, 0)","(38.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8414,8414,2004-09-12,2004,1,False,New Orleans Saints,7.0,21.0,Seattle Seahawks,SEA,"(-2.5, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8431,8431,2004-09-19,2004,2,False,New Orleans Saints,30.0,27.0,San Francisco 49ers,NO,"(-7.5, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8449,8449,2004-09-26,2004,3,False,St. Louis Rams,25.0,28.0,New Orleans Saints,LAR,"(-6.0, 0)","(49.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8452,8452,2004-10-03,2004,4,False,Arizona Cardinals,34.0,10.0,New Orleans Saints,NO,"(-3.5, 0)","(40.0, 0)",University of Phoenix Stadium,False,83.0,"(6.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8472,8472,2004-10-10,2004,5,False,New Orleans Saints,17.0,20.0,Tampa Bay Buccaneers,NO,"(-3.0, 0)","(38.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8488,8488,2004-10-17,2004,6,False,New Orleans Saints,31.0,38.0,Minnesota Vikings,MIN,"(-3.5, 0)","(53.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8505,8505,2004-10-24,2004,7,False,Oakland Raiders,26.0,31.0,New Orleans Saints,LVR,"(-3.0, 0)","(45.5, 0)",Oakland Coliseum,False,59.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8531,8531,2004-11-07,2004,9,False,San Diego Chargers,43.0,17.0,New Orleans Saints,LAC,"(-6.5, 0)","(49.5, 0)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8543,8543,2004-11-14,2004,10,False,New Orleans Saints,27.0,20.0,Kansas City Chiefs,KC,"(-3.5, 0)","(56.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8559,8559,2004-11-21,2004,11,False,New Orleans Saints,13.0,34.0,Denver Broncos,DEN,"(-6.0, 0)","(48.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8569,8569,2004-11-28,2004,12,False,Atlanta Falcons,24.0,21.0,New Orleans Saints,ATL,"(-9.0, 0)","(47.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8589,8589,2004-12-05,2004,13,False,New Orleans Saints,21.0,32.0,Carolina Panthers,CAR,"(-2.0, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8603,8603,2004-12-12,2004,14,False,Dallas Cowboys,13.0,27.0,New Orleans Saints,DAL,"(-7.0, 0)","(49.0, 0)",Texas Stadium,False,56.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8628,8628,2004-12-19,2004,15,False,Tampa Bay Buccaneers,17.0,21.0,New Orleans Saints,TB,"(-7.5, 0)","(43.5, 0)",Raymond James Stadium,False,58.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8639,8639,2004-12-26,2004,16,False,New Orleans Saints,26.0,13.0,Atlanta Falcons,NO,"(-6.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8649,8649,2005-01-02,2004,17,False,Carolina Panthers,18.0,21.0,New Orleans Saints,CAR,"(-7.0, 0)","(46.0, 0)",Bank of America Stadium,False,55.0,"(3.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8676,8676,2005-09-11,2005,1,False,Carolina Panthers,20.0,23.0,New Orleans Saints,CAR,"(-6.5, 0)","(45.5, 0)",Bank of America Stadium,False,74.0,"(12.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8704,8704,2005-09-19,2005,2,False,New York Giants,27.0,10.0,New Orleans Saints,NYG,"(-3.0, 0)","(43.0, 0)",Giants Stadium,False,77.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8710,8710,2005-09-25,2005,3,False,Minnesota Vikings,33.0,16.0,New Orleans Saints,MIN,"(-3.5, 0)","(44.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8726,8726,2005-10-02,2005,4,False,New Orleans Saints,19.0,7.0,Buffalo Bills,BUF,"(-1.0, 0)","(38.5, 0)",Alamo Dome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8740,8740,2005-10-09,2005,5,False,Green Bay Packers,52.0,3.0,New Orleans Saints,GB,"(-3.0, 0)","(41.0, 0)",Lambeau Field,False,44.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8754,8754,2005-10-16,2005,6,False,New Orleans Saints,31.0,34.0,Atlanta Falcons,ATL,"(-4.0, 0)","(42.0, 0)",Alamo Dome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8772,8772,2005-10-23,2005,7,False,St. Louis Rams,28.0,17.0,New Orleans Saints,LAR,"(-5.0, 0)","(50.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8782,8782,2005-10-30,2005,8,False,New Orleans Saints,6.0,21.0,Miami Dolphins,NO,"(-2.0, 0)","(41.0, 0)",Tiger Stadium (LSU),False,57.0,"(6.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8797,8797,2005-11-06,2005,9,False,New Orleans Saints,17.0,20.0,Chicago Bears,CHI,"(-2.5, 0)","(34.5, 0)",Tiger Stadium (LSU),False,74.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8825,8825,2005-11-20,2005,11,False,New England Patriots,24.0,17.0,New Orleans Saints,NE,"(-10.0, 0)","(45.0, 0)",Gillette Stadium,False,43.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8841,8841,2005-11-27,2005,12,False,New York Jets,19.0,21.0,New Orleans Saints,NO,"(-1.0, 0)","(37.0, 0)",Giants Stadium,False,45.0,"(6.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8858,8858,2005-12-04,2005,13,False,New Orleans Saints,3.0,10.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(39.0, 0)",Tiger Stadium (LSU),False,72.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8880,8880,2005-12-12,2005,14,False,Atlanta Falcons,36.0,17.0,New Orleans Saints,ATL,"(-10.0, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8891,8891,2005-12-18,2005,15,False,New Orleans Saints,10.0,27.0,Carolina Panthers,CAR,"(-7.0, 0)","(40.5, 0)",Tiger Stadium (LSU),False,46.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8905,8905,2005-12-24,2005,16,False,New Orleans Saints,12.0,13.0,Detroit Lions,NO,"(-3.0, 0)","(37.5, 0)",Alamo Dome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8928,8928,2006-01-01,2005,17,False,Tampa Bay Buccaneers,27.0,13.0,New Orleans Saints,TB,"(-13.0, 0)","(37.5, 0)",Raymond James Stadium,False,66.0,"(6.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8943,8943,2006-09-10,2006,1,False,Cleveland Browns,14.0,19.0,New Orleans Saints,CLE,"(-3.0, 0)","(36.0, 0)",FirstEnergy Stadium,False,65.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8962,8962,2006-09-17,2006,2,False,Green Bay Packers,27.0,34.0,New Orleans Saints,NO,"(-1.0, 0)","(40.5, 0)",Lambeau Field,False,73.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8985,8985,2006-09-25,2006,3,False,New Orleans Saints,23.0,3.0,Atlanta Falcons,ATL,"(-4.0, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8989,8989,2006-10-01,2006,4,False,Carolina Panthers,21.0,18.0,New Orleans Saints,CAR,"(-7.5, 0)","(41.0, 0)",Bank of America Stadium,False,64.0,"(4.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9008,9008,2006-10-08,2006,5,False,New Orleans Saints,24.0,21.0,Tampa Bay Buccaneers,NO,"(-7.0, 0)","(35.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9019,9019,2006-10-15,2006,6,False,New Orleans Saints,27.0,24.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9047,9047,2006-10-29,2006,8,False,New Orleans Saints,22.0,35.0,Baltimore Ravens,NO,"(-2.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9065,9065,2006-11-05,2006,9,False,Tampa Bay Buccaneers,14.0,31.0,New Orleans Saints,TB,"(-1.5, 0)","(37.0, 0)",Raymond James Stadium,False,72.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9080,9080,2006-11-12,2006,10,False,Pittsburgh Steelers,38.0,31.0,New Orleans Saints,PIT,"(-6.5, 0)","(45.5, 0)",Heinz Field,False,41.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9094,9094,2006-11-19,2006,11,False,New Orleans Saints,16.0,31.0,Cincinnati Bengals,NO,"(-3.0, 0)","(52.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9103,9103,2006-11-26,2006,12,False,Atlanta Falcons,13.0,31.0,New Orleans Saints,ATL,"(-3.0, 0)","(48.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9124,9124,2006-12-03,2006,13,False,New Orleans Saints,34.0,10.0,San Francisco 49ers,NO,"(-7.0, 0)","(45.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9136,9136,2006-12-10,2006,14,False,Dallas Cowboys,17.0,42.0,New Orleans Saints,DAL,"(-6.5, 0)","(48.0, 0)",Texas Stadium,False,47.0,"(13.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9158,9158,2006-12-17,2006,15,False,New Orleans Saints,10.0,16.0,Washington Redskins,NO,"(-9.5, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9173,9173,2006-12-24,2006,16,False,New York Giants,7.0,30.0,New Orleans Saints,NYG,"(-3.0, 0)","(47.5, 0)",Giants Stadium,False,51.0,"(20.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9190,9190,2006-12-31,2006,17,False,New Orleans Saints,21.0,31.0,Carolina Panthers,CAR,"(-2.0, 0)","(38.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9201,9201,2007-01-13,2006,Division,True,New Orleans Saints,27.0,24.0,Philadelphia Eagles,NO,"(-4.5, 0)","(48.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9204,9204,2007-01-21,2006,Conference,True,Chicago Bears,39.0,14.0,New Orleans Saints,CHI,"(-3.0, 0)","(43.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9207,9207,2007-09-06,2007,1,False,Indianapolis Colts,41.0,10.0,New Orleans Saints,IND,"(-5.5, 0)","(53.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9236,9236,2007-09-16,2007,2,False,Tampa Bay Buccaneers,31.0,14.0,New Orleans Saints,NO,"(-4.0, 0)","(41.5, 0)",Raymond James Stadium,False,84.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9254,9254,2007-09-24,2007,3,False,New Orleans Saints,14.0,31.0,Tennessee Titans,NO,"(-4.5, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9275,9275,2007-10-07,2007,5,False,New Orleans Saints,13.0,16.0,Carolina Panthers,NO,"(-4.0, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9293,9293,2007-10-14,2007,6,False,Seattle Seahawks,17.0,28.0,New Orleans Saints,SEA,"(-6.5, 0)","(43.0, 0)",CenturyLink Field,False,53.0,"(4.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9303,9303,2007-10-21,2007,7,False,New Orleans Saints,22.0,16.0,Atlanta Falcons,NO,"(-7.5, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9318,9318,2007-10-28,2007,8,False,San Francisco 49ers,10.0,31.0,New Orleans Saints,NO,"(-1.5, 0)","(40.0, 0)",Candlestick Park,False,59.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9330,9330,2007-11-04,2007,9,False,New Orleans Saints,41.0,24.0,Jacksonville Jaguars,NO,"(-3.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9343,9343,2007-11-11,2007,10,False,New Orleans Saints,29.0,37.0,St. Louis Rams,NO,"(-10.5, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9358,9358,2007-11-18,2007,11,False,Houston Texans,23.0,10.0,New Orleans Saints,HOU,"(-1.0, 0)","(50.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9371,9371,2007-11-25,2007,12,False,Carolina Panthers,6.0,31.0,New Orleans Saints,NO,"(-3.0, 0)","(42.0, 0)",Bank of America Stadium,False,44.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9391,9391,2007-12-02,2007,13,False,New Orleans Saints,23.0,27.0,Tampa Bay Buccaneers,NO,"(-3.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9414,9414,2007-12-10,2007,14,False,Atlanta Falcons,14.0,34.0,New Orleans Saints,NO,"(-4.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9423,9423,2007-12-16,2007,15,False,New Orleans Saints,31.0,24.0,Arizona Cardinals,NO,"(-3.5, 0)","(49.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9442,9442,2007-12-23,2007,16,False,New Orleans Saints,23.0,38.0,Philadelphia Eagles,NO,"(-3.0, 0)","(48.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9451,9451,2007-12-30,2007,17,False,Chicago Bears,33.0,25.0,New Orleans Saints,CHI,"(-1.0, 0)","(42.0, 0)",Soldier Field,False,26.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9482,9482,2008-09-07,2008,1,False,New Orleans Saints,24.0,20.0,Tampa Bay Buccaneers,NO,"(-3.0, 0)","(42.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
