,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6893,6893,1998-09-27,1998,4,False,Pittsburgh Steelers,13.0,10.0,Seattle Seahawks,PIT,"(-3.0, 0)","(39.5, 0)",Three Rivers Stadium,False,76.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6914,6914,1998-10-11,1998,6,False,Cincinnati Bengals,25.0,20.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(40.5, 0)",Cinergy Field,False,56.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6932,6932,1998-10-18,1998,7,False,Pittsburgh Steelers,16.0,6.0,Baltimore Ravens,PIT,"(-6.0, 0)","(37.0, 0)",Three Rivers Stadium,False,65.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6949,6949,1998-10-26,1998,8,False,Kansas City Chiefs,13.0,20.0,Pittsburgh Steelers,KC,"(-6.0, 0)","(36.5, 0)",Arrowhead Stadium,False,63.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6959,6959,1998-11-01,1998,9,False,Pittsburgh Steelers,31.0,41.0,Tennessee Oilers,PIT,"(-5.5, 0)","(37.0, 0)",Three Rivers Stadium,False,47.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6978,6978,1998-11-09,1998,10,False,Pittsburgh Steelers,27.0,20.0,Green Bay Packers,GB,"(-3.0, 0)","(41.5, 0)",Three Rivers Stadium,False,44.0,"(4.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6991,6991,1998-11-15,1998,11,False,Tennessee Oilers,23.0,14.0,Pittsburgh Steelers,TEN,"(-1.5, 0)","(38.0, 0)",Vanderbilt Stadium,False,58.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7001,7001,1998-11-22,1998,12,False,Pittsburgh Steelers,30.0,15.0,Jacksonville Jaguars,PIT,"(-2.5, 0)","(41.0, 0)",Three Rivers Stadium,False,36.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7010,7010,1998-11-26,1998,13,False,Detroit Lions,19.0,16.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(41.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7035,7035,1998-12-06,1998,14,False,Pittsburgh Steelers,9.0,23.0,New England Patriots,PIT,"(-4.5, 0)","(39.0, 0)",Three Rivers Stadium,False,63.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7052,7052,1998-12-13,1998,15,False,Tampa Bay Buccaneers,16.0,3.0,Pittsburgh Steelers,TB,"(-3.0, 0)","(37.5, 0)",Raymond James Stadium,False,74.0,"(10.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7065,7065,1998-12-20,1998,16,False,Pittsburgh Steelers,24.0,25.0,Cincinnati Bengals,PIT,"(-10.5, 0)","(40.0, 0)",Three Rivers Stadium,False,41.0,"(4.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7083,7083,1998-12-28,1998,17,False,Jacksonville Jaguars,21.0,3.0,Pittsburgh Steelers,JAX,"(-3.0, 0)","(41.0, 0)",EverBank Field,False,57.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7097,7097,1999-09-12,1999,1,False,Cleveland Browns,0.0,43.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(37.0, 0)",FirstEnergy Stadium,False,70.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7110,7110,1999-09-19,1999,2,False,Baltimore Ravens,20.0,23.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(38.0, 0)",M&T Bank Stadium,False,62.0,"(4.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7134,7134,1999-09-26,1999,3,False,Pittsburgh Steelers,10.0,29.0,Seattle Seahawks,PIT,"(-4.0, 0)","(38.0, 0)",Three Rivers Stadium,False,64.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7147,7147,1999-10-03,1999,4,False,Pittsburgh Steelers,3.0,17.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(42.0, 0)",Three Rivers Stadium,False,60.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7154,7154,1999-10-10,1999,5,False,Buffalo Bills,24.0,21.0,Pittsburgh Steelers,BUF,"(-6.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,60.0,"(8.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7171,7171,1999-10-17,1999,6,False,Cincinnati Bengals,3.0,17.0,Pittsburgh Steelers,PIT,"(-5.0, 0)","(37.5, 0)",Cinergy Field,False,58.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7194,7194,1999-10-25,1999,7,False,Pittsburgh Steelers,13.0,9.0,Atlanta Falcons,PIT,"(-5.5, 0)","(37.0, 0)",Three Rivers Stadium,False,41.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7219,7219,1999-11-07,1999,9,False,San Francisco 49ers,6.0,27.0,Pittsburgh Steelers,SF,"(-2.5, 0)","(41.5, 0)",Candlestick Park,False,62.0,"(19.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7233,7233,1999-11-14,1999,10,False,Pittsburgh Steelers,15.0,16.0,Cleveland Browns,PIT,"(-14.5, 0)","(34.5, 0)",Three Rivers Stadium,False,53.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7250,7250,1999-11-21,1999,11,False,Tennessee Titans,16.0,10.0,Pittsburgh Steelers,TEN,"(-5.5, 0)","(36.5, 0)",Nissan Stadium,False,57.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7263,7263,1999-11-28,1999,12,False,Pittsburgh Steelers,20.0,27.0,Cincinnati Bengals,PIT,"(-11.0, 0)","(36.0, 0)",Three Rivers Stadium,False,38.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7268,7268,1999-12-02,1999,13,False,Jacksonville Jaguars,20.0,6.0,Pittsburgh Steelers,JAX,"(-10.5, 0)","(37.0, 0)",EverBank Field,False,45.0,"(10.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7292,7292,1999-12-12,1999,14,False,Pittsburgh Steelers,24.0,31.0,Baltimore Ravens,PIT,"(-1.5, 0)","(36.0, 0)",Three Rivers Stadium,False,32.0,"(4.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7299,7299,1999-12-18,1999,15,False,Kansas City Chiefs,35.0,19.0,Pittsburgh Steelers,KC,"(-8.5, 0)","(37.0, 0)",Arrowhead Stadium,False,27.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7320,7320,1999-12-26,1999,16,False,Pittsburgh Steelers,30.0,20.0,Carolina Panthers,CAR,"(-3.5, 0)","(42.5, 0)",Three Rivers Stadium,False,26.0,"(15.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7340,7340,2000-01-02,1999,17,False,Pittsburgh Steelers,36.0,47.0,Tennessee Titans,TEN,"(-4.0, 0)","(38.0, 0)",Three Rivers Stadium,False,53.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7366,7366,2000-09-03,2000,1,False,Pittsburgh Steelers,0.0,16.0,Baltimore Ravens,BAL,"(-2.5, 0)","(37.0, 0)",Three Rivers Stadium,False,73.0,"(5.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7386,7386,2000-09-17,2000,3,False,Cleveland Browns,23.0,20.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(35.5, 0)",FirstEnergy Stadium,False,57.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7408,7408,2000-09-24,2000,4,False,Pittsburgh Steelers,20.0,23.0,Tennessee Titans,TEN,"(-7.0, 0)","(36.0, 0)",Three Rivers Stadium,False,62.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7419,7419,2000-10-01,2000,5,False,Jacksonville Jaguars,13.0,24.0,Pittsburgh Steelers,JAX,"(-11.0, 0)","(38.5, 0)",EverBank Field,False,73.0,"(17.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7435,7435,2000-10-08,2000,6,False,New York Jets,3.0,20.0,Pittsburgh Steelers,NYJ,"(-8.0, 0)","(37.5, 0)",Giants Stadium,False,50.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7449,7449,2000-10-15,2000,7,False,Pittsburgh Steelers,15.0,0.0,Cincinnati Bengals,PIT,"(-8.5, 0)","(37.0, 0)",Three Rivers Stadium,False,60.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7466,7466,2000-10-22,2000,8,False,Pittsburgh Steelers,22.0,0.0,Cleveland Browns,PIT,"(-9.0, 0)","(37.5, 0)",Three Rivers Stadium,False,59.0,"(5.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7470,7470,2000-10-29,2000,9,False,Baltimore Ravens,6.0,9.0,Pittsburgh Steelers,BAL,"(-4.5, 0)","(33.0, 0)",M&T Bank Stadium,False,47.0,"(12.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7495,7495,2000-11-05,2000,10,False,Tennessee Titans,9.0,7.0,Pittsburgh Steelers,TEN,"(-8.0, 0)","(36.5, 0)",Nissan Stadium,False,54.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7506,7506,2000-11-12,2000,11,False,Pittsburgh Steelers,23.0,26.0,Philadelphia Eagles,PIT,"(-3.5, 0)","(33.0, 0)",Three Rivers Stadium,False,41.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7523,7523,2000-11-19,2000,12,False,Pittsburgh Steelers,24.0,34.0,Jacksonville Jaguars,PIT,"(-3.0, 0)","(37.0, 0)",Three Rivers Stadium,False,31.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7531,7531,2000-11-26,2000,13,False,Cincinnati Bengals,28.0,48.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(34.0, 0)",Paul Brown Stadium,False,44.0,"(11.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7552,7552,2000-12-03,2000,14,False,Pittsburgh Steelers,21.0,20.0,Oakland Raiders,LVR,"(-3.0, 0)","(42.0, 0)",Three Rivers Stadium,False,23.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7566,7566,2000-12-10,2000,15,False,New York Giants,30.0,10.0,Pittsburgh Steelers,NYG,"(-3.5, 0)","(35.5, 0)",Giants Stadium,False,32.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7572,7572,2000-12-16,2000,16,False,Pittsburgh Steelers,24.0,3.0,Washington Redskins,WAS,"(-1.0, 0)","(37.5, 0)",Three Rivers Stadium,False,37.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7599,7599,2000-12-24,2000,17,False,San Diego Chargers,21.0,34.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(37.5, 0)",Qualcomm Stadium,False,53.0,"(5.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7619,7619,2001-09-09,2001,1,False,Jacksonville Jaguars,21.0,3.0,Pittsburgh Steelers,JAX,"(-3.0, 0)","(37.5, 0)",EverBank Field,False,80.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7643,7643,2001-09-30,2001,3,False,Buffalo Bills,3.0,20.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(36.0, 0)",Ralph Wilson Stadium,False,53.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7666,7666,2001-10-07,2001,4,False,Pittsburgh Steelers,16.0,7.0,Cincinnati Bengals,PIT,"(-5.0, 0)","(35.5, 0)",Heinz Field,False,42.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7677,7677,2001-10-14,2001,5,False,Kansas City Chiefs,17.0,20.0,Pittsburgh Steelers,KC,"(-2.5, 0)","(36.0, 0)",Arrowhead Stadium,False,53.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7695,7695,2001-10-21,2001,6,False,Tampa Bay Buccaneers,10.0,17.0,Pittsburgh Steelers,TB,"(-5.0, 0)","(33.5, 0)",Raymond James Stadium,False,77.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7711,7711,2001-10-29,2001,7,False,Pittsburgh Steelers,34.0,7.0,Tennessee Titans,PIT,"(-3.0, 0)","(36.0, 0)",Heinz Field,False,41.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7720,7720,2001-11-04,2001,8,False,Pittsburgh Steelers,10.0,13.0,Baltimore Ravens,PIT,"(-2.0, 0)","(33.0, 0)",Heinz Field,False,50.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7729,7729,2001-11-11,2001,9,False,Cleveland Browns,12.0,15.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(33.0, 0)",FirstEnergy Stadium,False,44.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7753,7753,2001-11-18,2001,10,False,Pittsburgh Steelers,20.0,7.0,Jacksonville Jaguars,PIT,"(-5.5, 0)","(36.0, 0)",Heinz Field,False,41.0,"(4.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7769,7769,2001-11-25,2001,11,False,Tennessee Titans,24.0,34.0,Pittsburgh Steelers,TEN,"(-2.0, 0)","(34.5, 0)",Nissan Stadium,False,59.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7781,7781,2001-12-02,2001,12,False,Pittsburgh Steelers,21.0,16.0,Minnesota Vikings,PIT,"(-7.0, 0)","(41.0, 0)",Heinz Field,False,45.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7797,7797,2001-12-09,2001,13,False,Pittsburgh Steelers,18.0,7.0,New York Jets,PIT,"(-3.5, 0)","(34.5, 0)",Heinz Field,False,39.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7803,7803,2001-12-16,2001,14,False,Baltimore Ravens,21.0,26.0,Pittsburgh Steelers,BAL,"(-3.0, 0)","(33.5, 0)",M&T Bank Stadium,False,37.0,"(4.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7828,7828,2001-12-23,2001,15,False,Pittsburgh Steelers,47.0,14.0,Detroit Lions,PIT,"(-10.0, 0)","(36.0, 0)",Heinz Field,False,40.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7833,7833,2001-12-30,2001,16,False,Cincinnati Bengals,26.0,23.0,Pittsburgh Steelers,PIT,"(-8.0, 0)","(33.5, 0)",Paul Brown Stadium,False,17.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7854,7854,2002-01-06,2001,17,False,Pittsburgh Steelers,28.0,7.0,Cleveland Browns,PIT,"(-7.0, 0)","(34.5, 0)",Heinz Field,False,32.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7867,7867,2002-01-20,2001,Division,True,Pittsburgh Steelers,27.0,10.0,Baltimore Ravens,PIT,"(-5.5, 0)","(32.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7869,7869,2002-01-27,2001,Conference,True,Pittsburgh Steelers,17.0,24.0,New England Patriots,PIT,"(-10.0, 0)","(35.5, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7887,7887,2002-09-09,2002,1,False,New England Patriots,30.0,14.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(37.5, 0)",Gillette Stadium,False,78.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7898,7898,2002-09-15,2002,2,False,Pittsburgh Steelers,17.0,30.0,Oakland Raiders,PIT,"(-4.0, 0)","(39.5, 0)",Heinz Field,False,71.0,"(7.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7927,7927,2002-09-29,2002,4,False,Pittsburgh Steelers,16.0,13.0,Cleveland Browns,PIT,"(-6.0, 0)","(44.0, 0)",Heinz Field,False,59.0,"(2.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7941,7941,2002-10-06,2002,5,False,New Orleans Saints,32.0,29.0,Pittsburgh Steelers,NO,"(-3.0, 0)","(43.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7946,7946,2002-10-13,2002,6,False,Cincinnati Bengals,7.0,34.0,Pittsburgh Steelers,PIT,"(-6.5, 0)","(40.5, 0)",Paul Brown Stadium,False,58.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7973,7973,2002-10-21,2002,7,False,Pittsburgh Steelers,28.0,10.0,Indianapolis Colts,PIT,"(-4.5, 0)","(46.0, 0)",Heinz Field,False,44.0,"(4.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7974,7974,2002-10-27,2002,8,False,Baltimore Ravens,18.0,31.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(37.5, 0)",M&T Bank Stadium,False,54.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7992,7992,2002-11-03,2002,9,False,Cleveland Browns,20.0,23.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(44.0, 0)",FirstEnergy Stadium,False,39.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8011,8011,2002-11-10,2002,10,False,Pittsburgh Steelers,34.0,34.0,Atlanta Falcons,PIT,"(-5.5, 0)","(42.5, 0)",Heinz Field,False,59.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8030,8030,2002-11-17,2002,11,False,Tennessee Titans,31.0,23.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(44.0, 0)",Nissan Stadium,False,39.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8043,8043,2002-11-24,2002,12,False,Pittsburgh Steelers,29.0,21.0,Cincinnati Bengals,PIT,"(-10.5, 0)","(44.0, 0)",Heinz Field,False,40.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8055,8055,2002-12-01,2002,13,False,Jacksonville Jaguars,23.0,25.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(44.0, 0)",EverBank Field,False,55.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8073,8073,2002-12-08,2002,14,False,Pittsburgh Steelers,6.0,24.0,Houston Texans,PIT,"(-14.0, 0)","(37.5, 0)",Heinz Field,False,33.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8092,8092,2002-12-15,2002,15,False,Pittsburgh Steelers,30.0,14.0,Carolina Panthers,PIT,"(-9.0, 0)","(39.0, 0)",Heinz Field,False,36.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8111,8111,2002-12-23,2002,16,False,Tampa Bay Buccaneers,7.0,17.0,Pittsburgh Steelers,TB,"(-4.5, 0)","(38.0, 0)",Raymond James Stadium,False,60.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8124,8124,2002-12-29,2002,17,False,Pittsburgh Steelers,34.0,31.0,Baltimore Ravens,PIT,"(-8.0, 0)","(39.0, 0)",Heinz Field,False,31.0,"(5.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8130,8130,2003-01-05,2002,Wildcard,True,Pittsburgh Steelers,36.0,33.0,Cleveland Browns,PIT,"(-8.0, 0)","(43.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8133,8133,2003-01-11,2002,Division,True,Tennessee Titans,34.0,31.0,Pittsburgh Steelers,TEN,"(-4.5, 0)","(44.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8150,8150,2003-09-07,2003,1,False,Pittsburgh Steelers,34.0,15.0,Baltimore Ravens,PIT,"(-4.0, 0)","(38.5, 0)",Heinz Field,False,64.0,"(4.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8161,8161,2003-09-14,2003,2,False,Kansas City Chiefs,41.0,20.0,Pittsburgh Steelers,KC,"(-3.5, 0)","(48.0, 0)",Arrowhead Stadium,False,62.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8173,8173,2003-09-21,2003,3,False,Cincinnati Bengals,10.0,17.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(44.5, 0)",Paul Brown Stadium,False,63.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8195,8195,2003-09-28,2003,4,False,Pittsburgh Steelers,13.0,30.0,Tennessee Titans,PIT,"(-3.5, 0)","(44.0, 0)",Heinz Field,False,55.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8210,8210,2003-10-05,2003,5,False,Pittsburgh Steelers,13.0,33.0,Cleveland Browns,PIT,"(-7.0, 0)","(42.0, 0)",Heinz Field,False,47.0,"(7.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8216,8216,2003-10-12,2003,6,False,Denver Broncos,17.0,14.0,Pittsburgh Steelers,DEN,"(-6.5, 0)","(45.0, 0)",Sports Authority Field at Mile High,False,52.0,"(9.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8252,8252,2003-10-26,2003,8,False,Pittsburgh Steelers,21.0,33.0,St. Louis Rams,PIT,"(-1.0, 0)","(45.5, 0)",Heinz Field,False,57.0,"(6.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8266,8266,2003-11-02,2003,9,False,Seattle Seahawks,23.0,16.0,Pittsburgh Steelers,SEA,"(-5.0, 0)","(44.0, 0)",CenturyLink Field,False,38.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8277,8277,2003-11-09,2003,10,False,Pittsburgh Steelers,28.0,15.0,Arizona Cardinals,PIT,"(-7.0, 0)","(40.5, 0)",Heinz Field,False,31.0,"(7.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8298,8298,2003-11-17,2003,11,False,San Francisco 49ers,30.0,14.0,Pittsburgh Steelers,SF,"(-4.0, 0)","(41.5, 0)",Candlestick Park,False,57.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8303,8303,2003-11-23,2003,12,False,Cleveland Browns,6.0,13.0,Pittsburgh Steelers,CLE,"(-3.0, 0)","(40.5, 0)",FirstEnergy Stadium,False,60.0,"(14.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8325,8325,2003-11-30,2003,13,False,Pittsburgh Steelers,20.0,24.0,Cincinnati Bengals,PIT,"(-3.0, 0)","(42.0, 0)",Heinz Field,False,36.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8343,8343,2003-12-07,2003,14,False,Pittsburgh Steelers,27.0,7.0,Oakland Raiders,PIT,"(-5.5, 0)","(40.5, 0)",Heinz Field,False,28.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8355,8355,2003-12-14,2003,15,False,New York Jets,6.0,0.0,Pittsburgh Steelers,NYJ,"(-3.0, 0)","(36.0, 0)",Giants Stadium,False,31.0,"(17.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8375,8375,2003-12-21,2003,16,False,Pittsburgh Steelers,40.0,24.0,San Diego Chargers,PIT,"(-6.5, 0)","(42.0, 0)",Heinz Field,False,24.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8384,8384,2003-12-28,2003,17,False,Baltimore Ravens,13.0,10.0,Pittsburgh Steelers,BAL,"(-6.0, 0)","(37.5, 0)",M&T Bank Stadium,False,36.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8417,8417,2004-09-12,2004,1,False,Pittsburgh Steelers,24.0,21.0,Oakland Raiders,PIT,"(-3.5, 0)","(41.5, 0)",Heinz Field,False,66.0,"(3.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8424,8424,2004-09-19,2004,2,False,Baltimore Ravens,30.0,13.0,Pittsburgh Steelers,BAL,"(-4.0, 0)","(35.5, 0)",M&T Bank Stadium,False,60.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8444,8444,2004-09-26,2004,3,False,Miami Dolphins,3.0,13.0,Pittsburgh Steelers,MIA,"(-2.5, 0)","(31.0, 0)",Sun Life Stadium,False,80.0,"(21.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8461,8461,2004-10-03,2004,4,False,Pittsburgh Steelers,28.0,17.0,Cincinnati Bengals,PIT,"(-4.0, 0)","(39.5, 0)",Heinz Field,False,50.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
