,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7082,7082,1998-12-27,1998,17,False,San Francisco 49ers,38.0,19.0,St. Louis Rams,SF,"(-12.5, 0)","(45.0, 0)",Candlestick Park,False,46.0,"(5.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7087,7087,1999-01-03,1998,Wildcard,True,San Francisco 49ers,30.0,27.0,Green Bay Packers,SF,"(-3.0, 0)","(49.5, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7088,7088,1999-01-09,1998,Division,True,Atlanta Falcons,20.0,18.0,San Francisco 49ers,ATL,"(-3.5, 0)","(53.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7100,7100,1999-09-12,1999,1,False,Jacksonville Jaguars,41.0,3.0,San Francisco 49ers,JAX,"(-5.5, 0)","(49.0, 0)",EverBank Field,False,80.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7122,7122,1999-09-19,1999,2,False,San Francisco 49ers,28.0,21.0,New Orleans Saints,SF,"(-11.0, 0)","(42.5, 0)",Candlestick Park,False,61.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7138,7138,1999-09-27,1999,3,False,Arizona Cardinals,10.0,24.0,San Francisco 49ers,SF,"(-2.5, 0)","(45.5, 0)",University of Phoenix Stadium,False,87.0,"(7.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7149,7149,1999-10-03,1999,4,False,San Francisco 49ers,24.0,22.0,Tennessee Titans,SF,"(-1.5, 0)","(40.5, 0)",Candlestick Park,False,60.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7164,7164,1999-10-10,1999,5,False,St. Louis Rams,42.0,20.0,San Francisco 49ers,LAR,"(-3.0, 0)","(45.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7179,7179,1999-10-17,1999,6,False,San Francisco 49ers,29.0,31.0,Carolina Panthers,SF,"(-5.0, 0)","(44.0, 0)",Candlestick Park,False,70.0,"(11.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7186,7186,1999-10-24,1999,7,False,Minnesota Vikings,40.0,16.0,San Francisco 49ers,MIN,"(-7.0, 0)","(48.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7219,7219,1999-11-07,1999,9,False,San Francisco 49ers,6.0,27.0,Pittsburgh Steelers,SF,"(-2.5, 0)","(41.5, 0)",Candlestick Park,False,62.0,"(19.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7229,7229,1999-11-14,1999,10,False,New Orleans Saints,24.0,6.0,San Francisco 49ers,SF,"(-1.0, 0)","(38.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7248,7248,1999-11-21,1999,11,False,San Francisco 49ers,7.0,23.0,St. Louis Rams,LAR,"(-7.5, 0)","(47.5, 0)",Candlestick Park,False,54.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7267,7267,1999-11-29,1999,12,False,San Francisco 49ers,3.0,20.0,Green Bay Packers,GB,"(-6.0, 0)","(40.5, 0)",Candlestick Park,False,56.0,"(7.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7274,7274,1999-12-05,1999,13,False,Cincinnati Bengals,44.0,30.0,San Francisco 49ers,CIN,"(-3.0, 0)","(39.0, 0)",Cinergy Field,False,55.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7293,7293,1999-12-12,1999,14,False,San Francisco 49ers,26.0,7.0,Atlanta Falcons,ATL,"(-3.0, 0)","(41.0, 0)",Candlestick Park,False,50.0,"(4.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7298,7298,1999-12-18,1999,15,False,Carolina Panthers,41.0,24.0,San Francisco 49ers,CAR,"(-7.5, 0)","(46.0, 0)",Bank of America Stadium,False,43.0,"(5.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7322,7322,1999-12-26,1999,16,False,San Francisco 49ers,20.0,26.0,Washington Redskins,WAS,"(-7.0, 0)","(47.5, 0)",Candlestick Park,False,50.0,"(3.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7342,7342,2000-01-03,1999,17,False,Atlanta Falcons,34.0,29.0,San Francisco 49ers,ATL,"(-6.5, 0)","(46.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7354,7354,2000-09-03,2000,1,False,Atlanta Falcons,36.0,28.0,San Francisco 49ers,ATL,"(-6.5, 0)","(46.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7379,7379,2000-09-10,2000,2,False,San Francisco 49ers,22.0,38.0,Carolina Panthers,CAR,"(-3.0, 0)","(48.0, 0)",Candlestick Park,False,59.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7396,7396,2000-09-17,2000,3,False,St. Louis Rams,41.0,24.0,San Francisco 49ers,LAR,"(-17.0, 0)","(55.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7402,7402,2000-09-24,2000,4,False,Dallas Cowboys,24.0,41.0,San Francisco 49ers,DAL,"(-6.5, 0)","(47.0, 0)",Texas Stadium,False,72.0,"(15.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7421,7421,2000-10-01,2000,5,False,San Francisco 49ers,27.0,20.0,Arizona Cardinals,SF,"(-3.5, 0)","(47.5, 0)",Candlestick Park,False,65.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7438,7438,2000-10-08,2000,6,False,San Francisco 49ers,28.0,34.0,Oakland Raiders,LVR,"(-4.5, 0)","(48.5, 0)",Candlestick Park,False,58.0,"(14.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7444,7444,2000-10-15,2000,7,False,Green Bay Packers,31.0,28.0,San Francisco 49ers,GB,"(-4.5, 0)","(49.5, 0)",Lambeau Field,False,51.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7457,7457,2000-10-22,2000,8,False,Carolina Panthers,34.0,16.0,San Francisco 49ers,CAR,"(-3.0, 0)","(50.0, 0)",Bank of America Stadium,False,65.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7478,7478,2000-10-29,2000,9,False,San Francisco 49ers,24.0,34.0,St. Louis Rams,LAR,"(-7.0, 0)","(63.0, 0)",Candlestick Park,False,56.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7489,7489,2000-11-05,2000,10,False,New Orleans Saints,31.0,15.0,San Francisco 49ers,NO,"(-5.5, 0)","(48.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7508,7508,2000-11-12,2000,11,False,San Francisco 49ers,21.0,7.0,Kansas City Chiefs,KC,"(-3.5, 0)","(52.0, 0)",Candlestick Park,False,48.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7524,7524,2000-11-19,2000,12,False,San Francisco 49ers,16.0,6.0,Atlanta Falcons,SF,"(-5.5, 0)","(47.5, 0)",Candlestick Park,False,51.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7553,7553,2000-12-03,2000,14,False,San Diego Chargers,17.0,45.0,San Francisco 49ers,SF,"(-2.5, 0)","(44.0, 0)",Qualcomm Stadium,False,54.0,"(6.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7568,7568,2000-12-10,2000,15,False,San Francisco 49ers,27.0,31.0,New Orleans Saints,SF,"(-3.0, 0)","(47.5, 0)",Candlestick Park,False,54.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7585,7585,2000-12-17,2000,16,False,San Francisco 49ers,17.0,0.0,Chicago Bears,SF,"(-6.0, 0)","(45.5, 0)",Candlestick Park,False,53.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7587,7587,2000-12-23,2000,17,False,Denver Broncos,38.0,9.0,San Francisco 49ers,DEN,"(-7.0, 0)","(48.5, 0)",Mile High Stadium,False,34.0,"(11.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7625,7625,2001-09-09,2001,1,False,San Francisco 49ers,16.0,13.0,Atlanta Falcons,SF,"(-3.5, 0)","(46.0, 0)",Candlestick Park,False,62.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7639,7639,2001-09-23,2001,2,False,San Francisco 49ers,26.0,30.0,St. Louis Rams,LAR,"(-6.0, 0)","(50.0, 0)",Candlestick Park,False,58.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7655,7655,2001-10-01,2001,3,False,New York Jets,17.0,19.0,San Francisco 49ers,NYJ,"(-3.0, 0)","(44.5, 0)",Giants Stadium,False,54.0,"(17.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7667,7667,2001-10-07,2001,4,False,San Francisco 49ers,24.0,14.0,Carolina Panthers,SF,"(-6.5, 0)","(45.0, 0)",Candlestick Park,False,59.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7671,7671,2001-10-14,2001,5,False,Atlanta Falcons,31.0,37.0,San Francisco 49ers,SF,"(-3.0, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7701,7701,2001-10-28,2001,7,False,Chicago Bears,37.0,31.0,San Francisco 49ers,CHI,"(-2.0, 0)","(39.0, 0)",Soldier Field,False,40.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7722,7722,2001-11-04,2001,8,False,San Francisco 49ers,21.0,13.0,Detroit Lions,SF,"(-8.5, 0)","(47.0, 0)",Candlestick Park,False,56.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7737,7737,2001-11-11,2001,9,False,San Francisco 49ers,28.0,27.0,New Orleans Saints,SF,"(-3.0, 0)","(45.0, 0)",Candlestick Park,False,62.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7744,7744,2001-11-18,2001,10,False,Carolina Panthers,22.0,25.0,San Francisco 49ers,SF,"(-7.0, 0)","(43.0, 0)",Bank of America Stadium,False,55.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7761,7761,2001-11-25,2001,11,False,Indianapolis Colts,21.0,40.0,San Francisco 49ers,IND,"(-2.5, 0)","(52.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7782,7782,2001-12-02,2001,12,False,San Francisco 49ers,35.0,0.0,Buffalo Bills,SF,"(-8.5, 0)","(44.5, 0)",Candlestick Park,False,55.0,"(24.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7798,7798,2001-12-09,2001,13,False,St. Louis Rams,27.0,14.0,San Francisco 49ers,LAR,"(-7.0, 0)","(55.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7811,7811,2001-12-16,2001,14,False,San Francisco 49ers,21.0,0.0,Miami Dolphins,SF,"(-3.5, 0)","(43.0, 0)",Candlestick Park,False,49.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7818,7818,2001-12-22,2001,15,False,San Francisco 49ers,13.0,3.0,Philadelphia Eagles,SF,"(-3.0, 0)","(40.0, 0)",Candlestick Park,False,51.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7834,7834,2001-12-30,2001,16,False,Dallas Cowboys,27.0,21.0,San Francisco 49ers,SF,"(-6.5, 0)","(39.5, 0)",Texas Stadium,False,34.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7851,7851,2002-01-06,2001,17,False,New Orleans Saints,0.0,38.0,San Francisco 49ers,SF,"(-2.5, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7863,7863,2002-01-13,2001,Wildcard,True,Green Bay Packers,25.0,15.0,San Francisco 49ers,GB,"(-3.5, 0)","(39.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7872,7872,2002-09-05,2002,1,False,New York Giants,13.0,16.0,San Francisco 49ers,SF,"(-4.0, 0)","(39.0, 0)",Giants Stadium,False,75.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7900,7900,2002-09-15,2002,2,False,San Francisco 49ers,14.0,24.0,Denver Broncos,SF,"(-3.5, 0)","(44.0, 0)",Candlestick Park,False,62.0,"(16.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7915,7915,2002-09-22,2002,3,False,San Francisco 49ers,20.0,10.0,Washington Redskins,SF,"(-10.0, 0)","(44.0, 0)",Candlestick Park,False,61.0,"(14.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7943,7943,2002-10-06,2002,5,False,San Francisco 49ers,37.0,13.0,St. Louis Rams,SF,"(-6.0, 0)","(41.5, 0)",Candlestick Park,False,69.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7959,7959,2002-10-14,2002,6,False,Seattle Seahawks,21.0,28.0,San Francisco 49ers,SF,"(-3.0, 0)","(43.5, 0)",CenturyLink Field,False,51.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7968,7968,2002-10-20,2002,7,False,New Orleans Saints,35.0,27.0,San Francisco 49ers,NO,"(-1.5, 0)","(48.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7985,7985,2002-10-27,2002,8,False,San Francisco 49ers,38.0,28.0,Arizona Cardinals,SF,"(-8.5, 0)","(40.5, 0)",Candlestick Park,False,56.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7997,7997,2002-11-03,2002,9,False,Oakland Raiders,20.0,23.0,San Francisco 49ers,LVR,"(-3.0, 0)","(49.5, 0)",Oakland Coliseum,False,55.0,"(6.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8012,8012,2002-11-10,2002,10,False,San Francisco 49ers,17.0,13.0,Kansas City Chiefs,SF,"(-5.0, 0)","(49.0, 0)",Candlestick Park,False,59.0,"(13.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8027,8027,2002-11-17,2002,11,False,San Diego Chargers,20.0,17.0,San Francisco 49ers,SF,"(-2.5, 0)","(43.0, 0)",Qualcomm Stadium,False,63.0,"(5.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8047,8047,2002-11-25,2002,12,False,San Francisco 49ers,17.0,38.0,Philadelphia Eagles,SF,"(-7.0, 0)","(37.5, 0)",Candlestick Park,False,56.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8062,8062,2002-12-01,2002,13,False,San Francisco 49ers,31.0,24.0,Seattle Seahawks,SF,"(-8.5, 0)","(43.5, 0)",Candlestick Park,False,56.0,"(5.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8067,8067,2002-12-08,2002,14,False,Dallas Cowboys,27.0,31.0,San Francisco 49ers,SF,"(-4.5, 0)","(40.0, 0)",Texas Stadium,False,51.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8093,8093,2002-12-15,2002,15,False,San Francisco 49ers,14.0,20.0,Green Bay Packers,SF,"(-3.0, 0)","(42.5, 0)",Candlestick Park,False,57.0,"(23.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8096,8096,2002-12-21,2002,16,False,Arizona Cardinals,14.0,17.0,San Francisco 49ers,SF,"(-3.5, 0)","(41.0, 0)",University of Phoenix Stadium,False,46.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8127,8127,2002-12-30,2002,17,False,St. Louis Rams,31.0,20.0,San Francisco 49ers,LAR,"(-2.0, 0)","(39.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8131,8131,2003-01-05,2002,Wildcard,True,San Francisco 49ers,39.0,38.0,New York Giants,SF,"(-3.0, 0)","(41.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8135,8135,2003-01-12,2002,Division,True,Tampa Bay Buccaneers,31.0,6.0,San Francisco 49ers,TB,"(-6.0, 0)","(39.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8151,8151,2003-09-07,2003,1,False,San Francisco 49ers,49.0,7.0,Chicago Bears,SF,"(-6.5, 0)","(40.5, 0)",Candlestick Park,False,63.0,"(15.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8168,8168,2003-09-14,2003,2,False,St. Louis Rams,27.0,24.0,San Francisco 49ers,LAR,"(-3.0, 0)","(47.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8180,8180,2003-09-21,2003,3,False,San Francisco 49ers,12.0,13.0,Cleveland Browns,SF,"(-7.0, 0)","(44.5, 0)",Candlestick Park,False,70.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8191,8191,2003-09-28,2003,4,False,Minnesota Vikings,35.0,7.0,San Francisco 49ers,PICK,"(0.0, 0)","(43.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8211,8211,2003-10-05,2003,5,False,San Francisco 49ers,24.0,17.0,Detroit Lions,SF,"(-7.5, 0)","(42.5, 0)",Candlestick Park,False,61.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8223,8223,2003-10-12,2003,6,False,Seattle Seahawks,20.0,19.0,San Francisco 49ers,SEA,"(-3.5, 0)","(44.5, 0)",CenturyLink Field,False,52.0,"(19.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8237,8237,2003-10-19,2003,7,False,San Francisco 49ers,24.0,7.0,Tampa Bay Buccaneers,TB,"(-5.0, 0)","(39.0, 0)",Candlestick Park,False,61.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8241,8241,2003-10-26,2003,8,False,Arizona Cardinals,16.0,13.0,San Francisco 49ers,SF,"(-7.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,76.0,"(14.0, 0)","(6.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8265,8265,2003-11-02,2003,9,False,San Francisco 49ers,30.0,10.0,St. Louis Rams,LAR,"(-5.0, 0)","(44.0, 0)",Candlestick Park,False,52.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8298,8298,2003-11-17,2003,11,False,San Francisco 49ers,30.0,14.0,Pittsburgh Steelers,SF,"(-4.0, 0)","(41.5, 0)",Candlestick Park,False,57.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8306,8306,2003-11-23,2003,12,False,Green Bay Packers,20.0,10.0,San Francisco 49ers,GB,"(-3.5, 0)","(40.0, 0)",Lambeau Field,False,40.0,"(15.0, 0)","(100.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8317,8317,2003-11-30,2003,13,False,Baltimore Ravens,44.0,6.0,San Francisco 49ers,BAL,"(-3.0, 0)","(37.0, 0)",M&T Bank Stadium,False,40.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8344,8344,2003-12-07,2003,14,False,San Francisco 49ers,50.0,14.0,Arizona Cardinals,SF,"(-10.5, 0)","(40.5, 0)",Candlestick Park,False,57.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8349,8349,2003-12-14,2003,15,False,Cincinnati Bengals,41.0,38.0,San Francisco 49ers,CIN,"(-3.0, 0)","(42.0, 0)",Paul Brown Stadium,False,29.0,"(10.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8374,8374,2003-12-21,2003,16,False,Philadelphia Eagles,28.0,31.0,San Francisco 49ers,PHI,"(-7.0, 0)","(44.0, 0)",Lincoln Financial Field,False,32.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8380,8380,2003-12-27,2003,17,False,San Francisco 49ers,17.0,24.0,Seattle Seahawks,SF,"(-2.5, 0)","(46.5, 0)",Candlestick Park,False,44.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8418,8418,2004-09-12,2004,1,False,San Francisco 49ers,19.0,21.0,Atlanta Falcons,ATL,"(-3.0, 0)","(44.5, 0)",Candlestick Park,False,65.0,"(21.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8431,8431,2004-09-19,2004,2,False,New Orleans Saints,30.0,27.0,San Francisco 49ers,NO,"(-7.5, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8448,8448,2004-09-26,2004,3,False,Seattle Seahawks,34.0,0.0,San Francisco 49ers,SEA,"(-10.0, 0)","(41.5, 0)",CenturyLink Field,False,55.0,"(3.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8463,8463,2004-10-03,2004,4,False,San Francisco 49ers,14.0,24.0,St. Louis Rams,LAR,"(-4.0, 0)","(44.0, 0)",Candlestick Park,False,56.0,"(14.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8476,8476,2004-10-10,2004,5,False,San Francisco 49ers,31.0,28.0,Arizona Cardinals,SF,"(-1.0, 0)","(36.5, 0)",Candlestick Park,False,62.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8489,8489,2004-10-17,2004,6,False,New York Jets,22.0,14.0,San Francisco 49ers,NYJ,"(-9.5, 0)","(43.0, 0)",Giants Stadium,False,51.0,"(17.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8509,8509,2004-10-31,2004,8,False,Chicago Bears,23.0,13.0,San Francisco 49ers,CHI,"(-2.0, 0)","(35.5, 0)",Soldier Field,False,50.0,"(14.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8532,8532,2004-11-07,2004,9,False,San Francisco 49ers,27.0,42.0,Seattle Seahawks,SEA,"(-7.0, 0)","(40.5, 0)",Candlestick Park,False,54.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8545,8545,2004-11-14,2004,10,False,San Francisco 49ers,27.0,37.0,Carolina Panthers,SF,"(-1.5, 0)","(41.5, 0)",Candlestick Park,False,56.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8564,8564,2004-11-21,2004,11,False,Tampa Bay Buccaneers,35.0,3.0,San Francisco 49ers,TB,"(-8.0, 0)","(42.0, 0)",Raymond James Stadium,False,71.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8579,8579,2004-11-28,2004,12,False,San Francisco 49ers,17.0,24.0,Miami Dolphins,PICK,"(0.0, 0)","(37.5, 0)",Candlestick Park,False,54.0,"(18.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8594,8594,2004-12-05,2004,13,False,St. Louis Rams,16.0,6.0,San Francisco 49ers,LAR,"(-11.0, 0)","(49.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8598,8598,2004-12-12,2004,14,False,Arizona Cardinals,28.0,31.0,San Francisco 49ers,ARI,"(-7.0, 0)","(36.0, 0)",University of Phoenix Stadium,False,62.0,"(6.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8616,8616,2004-12-18,2004,15,False,San Francisco 49ers,16.0,26.0,Washington Redskins,WAS,"(-6.5, 0)","(36.5, 0)",Candlestick Park,False,51.0,"(3.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8642,8642,2004-12-26,2004,16,False,San Francisco 49ers,7.0,41.0,Buffalo Bills,BUF,"(-10.0, 0)","(41.5, 0)",Candlestick Park,False,52.0,"(12.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8653,8653,2005-01-02,2004,17,False,New England Patriots,21.0,7.0,San Francisco 49ers,NE,"(-13.0, 0)","(37.0, 0)",Gillette Stadium,False,34.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8686,8686,2005-09-11,2005,1,False,San Francisco 49ers,28.0,25.0,St. Louis Rams,LAR,"(-4.5, 0)","(46.0, 0)",Candlestick Park,False,61.0,"(20.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8699,8699,2005-09-18,2005,2,False,Philadelphia Eagles,42.0,3.0,San Francisco 49ers,PHI,"(-11.5, 0)","(43.0, 0)",Lincoln Financial Field,False,75.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
