,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7293,7293,1999-12-12,1999,14,False,San Francisco 49ers,26.0,7.0,Atlanta Falcons,ATL,"(-3.0, 0)","(41.0, 0)",Candlestick Park,False,50.0,"(4.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7311,7311,1999-12-19,1999,15,False,Tennessee Titans,30.0,17.0,Atlanta Falcons,TEN,"(-10.0, 0)","(37.0, 0)",Nissan Stadium,False,49.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7315,7315,1999-12-26,1999,16,False,Atlanta Falcons,37.0,14.0,Arizona Cardinals,ATL,"(-2.0, 0)","(38.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7342,7342,2000-01-03,1999,17,False,Atlanta Falcons,34.0,29.0,San Francisco 49ers,ATL,"(-6.5, 0)","(46.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7354,7354,2000-09-03,2000,1,False,Atlanta Falcons,36.0,28.0,San Francisco 49ers,ATL,"(-6.5, 0)","(46.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7373,7373,2000-09-10,2000,2,False,Denver Broncos,42.0,14.0,Atlanta Falcons,DEN,"(-4.5, 0)","(47.0, 0)",Mile High Stadium,False,71.0,"(10.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7384,7384,2000-09-17,2000,3,False,Carolina Panthers,10.0,15.0,Atlanta Falcons,CAR,"(-6.0, 0)","(48.5, 0)",Bank of America Stadium,False,59.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7399,7399,2000-09-24,2000,4,False,Atlanta Falcons,20.0,41.0,St. Louis Rams,LAR,"(-6.5, 0)","(55.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7420,7420,2000-10-01,2000,5,False,Philadelphia Eagles,38.0,10.0,Atlanta Falcons,PHI,"(-3.0, 0)","(41.5, 0)",Veterans Stadium,False,60.0,"(3.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7427,7427,2000-10-08,2000,6,False,Atlanta Falcons,6.0,13.0,New York Giants,ATL,"(-1.0, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7451,7451,2000-10-15,2000,7,False,St. Louis Rams,45.0,29.0,Atlanta Falcons,LAR,"(-18.0, 0)","(58.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7455,7455,2000-10-22,2000,8,False,Atlanta Falcons,19.0,21.0,New Orleans Saints,NO,"(-1.5, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7469,7469,2000-10-29,2000,9,False,Atlanta Falcons,13.0,12.0,Carolina Panthers,CAR,"(-3.0, 0)","(45.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7483,7483,2000-11-05,2000,10,False,Atlanta Falcons,14.0,27.0,Tampa Bay Buccaneers,TB,"(-7.0, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7501,7501,2000-11-12,2000,11,False,Detroit Lions,13.0,10.0,Atlanta Falcons,DET,"(-8.5, 0)","(40.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7524,7524,2000-11-19,2000,12,False,San Francisco 49ers,16.0,6.0,Atlanta Falcons,SF,"(-5.5, 0)","(47.5, 0)",Candlestick Park,False,51.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7535,7535,2000-11-26,2000,13,False,Oakland Raiders,41.0,14.0,Atlanta Falcons,LVR,"(-11.0, 0)","(44.0, 0)",Oakland Coliseum,False,48.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7543,7543,2000-12-03,2000,14,False,Atlanta Falcons,10.0,30.0,Seattle Seahawks,PICK,"(0.0, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7583,7583,2000-12-17,2000,16,False,New Orleans Saints,23.0,7.0,Atlanta Falcons,NO,"(-10.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7590,7590,2000-12-24,2000,17,False,Atlanta Falcons,29.0,13.0,Kansas City Chiefs,KC,"(-4.5, 0)","(40.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7625,7625,2001-09-09,2001,1,False,San Francisco 49ers,16.0,13.0,Atlanta Falcons,SF,"(-3.5, 0)","(46.0, 0)",Candlestick Park,False,62.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7629,7629,2001-09-23,2001,2,False,Atlanta Falcons,24.0,16.0,Carolina Panthers,ATL,"(-3.5, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7642,7642,2001-09-30,2001,3,False,Arizona Cardinals,14.0,34.0,Atlanta Falcons,ATL,"(-3.0, 0)","(42.0, 0)",University of Phoenix Stadium,False,92.0,"(15.0, 0)","(18.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7656,7656,2001-10-07,2001,4,False,Atlanta Falcons,3.0,31.0,Chicago Bears,ATL,"(-3.5, 0)","(39.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7671,7671,2001-10-14,2001,5,False,Atlanta Falcons,31.0,37.0,San Francisco 49ers,SF,"(-3.0, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7692,7692,2001-10-21,2001,6,False,New Orleans Saints,13.0,20.0,Atlanta Falcons,NO,"(-8.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7713,7713,2001-11-04,2001,8,False,Atlanta Falcons,10.0,24.0,New England Patriots,ATL,"(-3.0, 0)","(42.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7727,7727,2001-11-11,2001,9,False,Atlanta Falcons,20.0,13.0,Dallas Cowboys,ATL,"(-6.0, 0)","(37.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7748,7748,2001-11-18,2001,10,False,Green Bay Packers,20.0,23.0,Atlanta Falcons,GB,"(-10.0, 0)","(39.5, 0)",Lambeau Field,False,54.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7759,7759,2001-11-25,2001,11,False,Carolina Panthers,7.0,10.0,Atlanta Falcons,ATL,"(-3.0, 0)","(40.0, 0)",Bank of America Stadium,False,67.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7772,7772,2001-12-02,2001,12,False,Atlanta Falcons,6.0,35.0,St. Louis Rams,LAR,"(-8.0, 0)","(47.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7787,7787,2001-12-09,2001,13,False,Atlanta Falcons,10.0,28.0,New Orleans Saints,NO,"(-3.0, 0)","(39.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7808,7808,2001-12-16,2001,14,False,Indianapolis Colts,41.0,27.0,Atlanta Falcons,IND,"(-4.0, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7820,7820,2001-12-23,2001,15,False,Atlanta Falcons,33.0,30.0,Buffalo Bills,ATL,"(-4.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7839,7839,2001-12-30,2001,16,False,Miami Dolphins,21.0,14.0,Atlanta Falcons,MIA,"(-7.0, 0)","(38.5, 0)",Sun Life Stadium,False,70.0,"(4.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7856,7856,2002-01-06,2001,17,False,St. Louis Rams,31.0,13.0,Atlanta Falcons,LAR,"(-14.5, 0)","(48.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7879,7879,2002-09-08,2002,1,False,Green Bay Packers,37.0,34.0,Atlanta Falcons,GB,"(-7.0, 0)","(42.5, 0)",Lambeau Field,False,72.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7888,7888,2002-09-15,2002,2,False,Atlanta Falcons,13.0,14.0,Chicago Bears,ATL,"(-2.5, 0)","(45.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7905,7905,2002-09-22,2002,3,False,Atlanta Falcons,30.0,3.0,Cincinnati Bengals,ATL,"(-7.0, 0)","(42.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7932,7932,2002-10-06,2002,5,False,Atlanta Falcons,6.0,20.0,Tampa Bay Buccaneers,ATL,"(-2.5, 0)","(38.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7953,7953,2002-10-13,2002,6,False,New York Giants,10.0,17.0,Atlanta Falcons,NYG,"(-6.0, 0)","(35.5, 0)",Giants Stadium,False,59.0,"(10.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7961,7961,2002-10-20,2002,7,False,Atlanta Falcons,30.0,0.0,Carolina Panthers,ATL,"(-4.0, 0)","(35.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7983,7983,2002-10-27,2002,8,False,New Orleans Saints,35.0,37.0,Atlanta Falcons,NO,"(-3.5, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7989,7989,2002-11-03,2002,9,False,Atlanta Falcons,20.0,17.0,Baltimore Ravens,ATL,"(-7.0, 0)","(40.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8011,8011,2002-11-10,2002,10,False,Pittsburgh Steelers,34.0,34.0,Atlanta Falcons,PIT,"(-5.5, 0)","(42.5, 0)",Heinz Field,False,59.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8016,8016,2002-11-17,2002,11,False,Atlanta Falcons,24.0,17.0,New Orleans Saints,ATL,"(-1.5, 0)","(51.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8034,8034,2002-11-24,2002,12,False,Carolina Panthers,0.0,41.0,Atlanta Falcons,ATL,"(-3.5, 0)","(37.0, 0)",Bank of America Stadium,False,46.0,"(1.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8057,8057,2002-12-01,2002,13,False,Minnesota Vikings,24.0,30.0,Atlanta Falcons,ATL,"(-3.5, 0)","(47.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8076,8076,2002-12-08,2002,14,False,Tampa Bay Buccaneers,34.0,10.0,Atlanta Falcons,TB,"(-3.5, 0)","(37.0, 0)",Raymond James Stadium,False,63.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8080,8080,2002-12-15,2002,15,False,Atlanta Falcons,24.0,30.0,Seattle Seahawks,ATL,"(-9.5, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8099,8099,2002-12-22,2002,16,False,Atlanta Falcons,36.0,15.0,Detroit Lions,ATL,"(-10.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8116,8116,2002-12-29,2002,17,False,Cleveland Browns,24.0,16.0,Atlanta Falcons,ATL,"(-2.5, 0)","(41.0, 0)",FirstEnergy Stadium,False,33.0,"(7.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8128,8128,2003-01-04,2002,Wildcard,True,Green Bay Packers,7.0,27.0,Atlanta Falcons,GB,"(-6.5, 0)","(40.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8132,8132,2003-01-11,2002,Division,True,Philadelphia Eagles,20.0,6.0,Atlanta Falcons,PHI,"(-7.5, 0)","(38.5, 0)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8144,8144,2003-09-07,2003,1,False,Dallas Cowboys,13.0,27.0,Atlanta Falcons,DAL,"(-2.0, 0)","(36.5, 0)",Texas Stadium,False,75.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8156,8156,2003-09-14,2003,2,False,Atlanta Falcons,31.0,33.0,Washington Redskins,ATL,"(-3.0, 0)","(39.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8172,8172,2003-09-21,2003,3,False,Atlanta Falcons,10.0,31.0,Tampa Bay Buccaneers,TB,"(-6.5, 0)","(35.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8187,8187,2003-09-28,2003,4,False,Carolina Panthers,23.0,3.0,Atlanta Falcons,CAR,"(-6.0, 0)","(35.5, 0)",Bank of America Stadium,False,67.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8199,8199,2003-10-05,2003,5,False,Atlanta Falcons,26.0,39.0,Minnesota Vikings,MIN,"(-4.5, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8226,8226,2003-10-13,2003,6,False,St. Louis Rams,36.0,0.0,Atlanta Falcons,LAR,"(-10.0, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8227,8227,2003-10-19,2003,7,False,Atlanta Falcons,17.0,45.0,New Orleans Saints,NO,"(-3.0, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8256,8256,2003-11-02,2003,9,False,Atlanta Falcons,16.0,23.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(39.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8275,8275,2003-11-09,2003,10,False,New York Giants,7.0,27.0,Atlanta Falcons,NYG,"(-11.5, 0)","(41.0, 0)",Giants Stadium,False,38.0,"(11.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8292,8292,2003-11-16,2003,11,False,New Orleans Saints,23.0,20.0,Atlanta Falcons,NO,"(-9.0, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8300,8300,2003-11-23,2003,12,False,Atlanta Falcons,31.0,38.0,Tennessee Titans,TEN,"(-6.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8320,8320,2003-11-30,2003,13,False,Houston Texans,17.0,13.0,Atlanta Falcons,HOU,"(-3.0, 0)","(42.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8331,8331,2003-12-07,2003,14,False,Atlanta Falcons,20.0,14.0,Carolina Panthers,CAR,"(-1.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8351,8351,2003-12-14,2003,15,False,Indianapolis Colts,38.0,7.0,Atlanta Falcons,IND,"(-7.5, 0)","(48.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8365,8365,2003-12-20,2003,16,False,Tampa Bay Buccaneers,28.0,30.0,Atlanta Falcons,TB,"(-6.5, 0)","(38.5, 0)",Raymond James Stadium,False,50.0,"(10.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8383,8383,2003-12-28,2003,17,False,Atlanta Falcons,21.0,14.0,Jacksonville Jaguars,ATL,"(-2.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8418,8418,2004-09-12,2004,1,False,San Francisco 49ers,19.0,21.0,Atlanta Falcons,ATL,"(-3.0, 0)","(44.5, 0)",Candlestick Park,False,65.0,"(21.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8423,8423,2004-09-19,2004,2,False,Atlanta Falcons,34.0,17.0,St. Louis Rams,ATL,"(-2.0, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8438,8438,2004-09-26,2004,3,False,Atlanta Falcons,6.0,3.0,Arizona Cardinals,ATL,"(-11.0, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8454,8454,2004-10-03,2004,4,False,Carolina Panthers,10.0,27.0,Atlanta Falcons,CAR,"(-3.5, 0)","(39.0, 0)",Bank of America Stadium,False,67.0,"(5.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8466,8466,2004-10-10,2004,5,False,Atlanta Falcons,10.0,17.0,Detroit Lions,ATL,"(-6.5, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8480,8480,2004-10-17,2004,6,False,Atlanta Falcons,21.0,20.0,San Diego Chargers,ATL,"(-5.5, 0)","(43.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8500,8500,2004-10-24,2004,7,False,Kansas City Chiefs,56.0,10.0,Atlanta Falcons,KC,"(-3.5, 0)","(44.5, 0)",Arrowhead Stadium,False,59.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8511,8511,2004-10-31,2004,8,False,Denver Broncos,28.0,41.0,Atlanta Falcons,DEN,"(-7.0, 0)","(39.5, 0)",Sports Authority Field at Mile High,False,41.0,"(10.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8537,8537,2004-11-14,2004,10,False,Atlanta Falcons,24.0,14.0,Tampa Bay Buccaneers,ATL,"(-3.5, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8560,8560,2004-11-21,2004,11,False,New York Giants,10.0,14.0,Atlanta Falcons,ATL,"(-3.0, 0)","(40.0, 0)",Giants Stadium,False,49.0,"(8.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8569,8569,2004-11-28,2004,12,False,Atlanta Falcons,24.0,21.0,New Orleans Saints,ATL,"(-9.0, 0)","(47.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8595,8595,2004-12-05,2004,13,False,Tampa Bay Buccaneers,27.0,0.0,Atlanta Falcons,TB,"(-2.0, 0)","(39.5, 0)",Raymond James Stadium,False,61.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8599,8599,2004-12-12,2004,14,False,Atlanta Falcons,35.0,10.0,Oakland Raiders,ATL,"(-7.5, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8614,8614,2004-12-18,2004,15,False,Atlanta Falcons,34.0,31.0,Carolina Panthers,ATL,"(-3.5, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8639,8639,2004-12-26,2004,16,False,New Orleans Saints,26.0,13.0,Atlanta Falcons,NO,"(-6.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8658,8658,2005-01-02,2004,17,False,Seattle Seahawks,28.0,26.0,Atlanta Falcons,SEA,"(-5.5, 0)","(41.0, 0)",CenturyLink Field,False,37.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8666,8666,2005-01-15,2004,Division,True,Atlanta Falcons,47.0,17.0,St. Louis Rams,ATL,"(-6.5, 0)","(49.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8670,8670,2005-01-23,2004,Conference,True,Philadelphia Eagles,27.0,10.0,Atlanta Falcons,PHI,"(-6.0, 0)","(37.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8688,8688,2005-09-12,2005,1,False,Atlanta Falcons,14.0,10.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8700,8700,2005-09-18,2005,2,False,Seattle Seahawks,21.0,18.0,Atlanta Falcons,SEA,"(-1.0, 0)","(41.5, 0)",CenturyLink Field,False,57.0,"(5.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8705,8705,2005-09-25,2005,3,False,Buffalo Bills,16.0,24.0,Atlanta Falcons,BUF,"(-3.0, 0)","(36.0, 0)",Ralph Wilson Stadium,False,68.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8720,8720,2005-10-02,2005,4,False,Atlanta Falcons,30.0,10.0,Minnesota Vikings,ATL,"(-6.0, 0)","(44.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8734,8734,2005-10-09,2005,5,False,Atlanta Falcons,28.0,31.0,New England Patriots,ATL,"(-2.5, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8754,8754,2005-10-16,2005,6,False,New Orleans Saints,31.0,34.0,Atlanta Falcons,ATL,"(-4.0, 0)","(42.0, 0)",Alamo Dome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8774,8774,2005-10-24,2005,7,False,Atlanta Falcons,27.0,14.0,New York Jets,ATL,"(-7.5, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8795,8795,2005-11-06,2005,9,False,Miami Dolphins,10.0,17.0,Atlanta Falcons,ATL,"(-2.0, 0)","(39.5, 0)",Sun Life Stadium,False,78.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8803,8803,2005-11-13,2005,10,False,Atlanta Falcons,25.0,33.0,Green Bay Packers,ATL,"(-9.5, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8817,8817,2005-11-20,2005,11,False,Atlanta Falcons,27.0,30.0,Tampa Bay Buccaneers,ATL,"(-6.0, 0)","(38.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8834,8834,2005-11-24,2005,12,False,Detroit Lions,7.0,27.0,Atlanta Falcons,ATL,"(-3.0, 0)","(40.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8850,8850,2005-12-04,2005,13,False,Carolina Panthers,24.0,6.0,Atlanta Falcons,CAR,"(-3.0, 0)","(43.5, 0)",Bank of America Stadium,False,49.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8880,8880,2005-12-12,2005,14,False,Atlanta Falcons,36.0,17.0,New Orleans Saints,ATL,"(-10.0, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8884,8884,2005-12-18,2005,15,False,Chicago Bears,16.0,3.0,Atlanta Falcons,CHI,"(-3.0, 0)","(30.5, 0)",Soldier Field,False,12.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8908,8908,2005-12-24,2005,16,False,Tampa Bay Buccaneers,27.0,24.0,Atlanta Falcons,TB,"(-3.0, 0)","(37.5, 0)",Raymond James Stadium,False,55.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8915,8915,2006-01-01,2005,17,False,Atlanta Falcons,11.0,44.0,Carolina Panthers,CAR,"(-3.5, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
