,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7718,7718,2001-11-04,2001,8,False,New Orleans Saints,9.0,16.0,New York Jets,NO,"(-6.5, 0)","(42.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7735,7735,2001-11-11,2001,9,False,New York Jets,27.0,7.0,Kansas City Chiefs,NYJ,"(-4.5, 0)","(40.5, 0)",Giants Stadium,False,50.0,"(16.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7749,7749,2001-11-18,2001,10,False,Miami Dolphins,0.0,24.0,New York Jets,MIA,"(-5.5, 0)","(37.5, 0)",Sun Life Stadium,False,75.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7779,7779,2001-12-02,2001,12,False,New York Jets,16.0,17.0,New England Patriots,NYJ,"(-3.0, 0)","(38.0, 0)",Giants Stadium,False,53.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7797,7797,2001-12-09,2001,13,False,Pittsburgh Steelers,18.0,7.0,New York Jets,PIT,"(-3.5, 0)","(34.5, 0)",Heinz Field,False,39.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7810,7810,2001-12-16,2001,14,False,New York Jets,15.0,14.0,Cincinnati Bengals,NYJ,"(-8.5, 0)","(35.0, 0)",Giants Stadium,False,37.0,"(12.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7824,7824,2001-12-23,2001,15,False,Indianapolis Colts,28.0,29.0,New York Jets,IND,"(-1.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7841,7841,2001-12-30,2001,16,False,New York Jets,9.0,14.0,Buffalo Bills,NYJ,"(-7.0, 0)","(37.0, 0)",Giants Stadium,False,29.0,"(19.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7853,7853,2002-01-06,2001,17,False,Oakland Raiders,22.0,24.0,New York Jets,LVR,"(-4.5, 0)","(41.5, 0)",Oakland Coliseum,False,54.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7861,7861,2002-01-12,2001,Wildcard,True,Oakland Raiders,38.0,24.0,New York Jets,LVR,"(-4.5, 0)","(42.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7873,7873,2002-09-08,2002,1,False,Buffalo Bills,31.0,37.0,New York Jets,NYJ,"(-3.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,75.0,"(7.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7897,7897,2002-09-15,2002,2,False,New York Jets,7.0,44.0,New England Patriots,NYJ,"(-1.0, 0)","(41.0, 0)",Giants Stadium,False,75.0,"(13.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7910,7910,2002-09-22,2002,3,False,Miami Dolphins,30.0,3.0,New York Jets,MIA,"(-6.0, 0)","(40.5, 0)",Sun Life Stadium,False,83.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7923,7923,2002-09-29,2002,4,False,Jacksonville Jaguars,28.0,3.0,New York Jets,JAX,"(-3.5, 0)","(41.5, 0)",EverBank Field,False,83.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7942,7942,2002-10-06,2002,5,False,New York Jets,25.0,29.0,Kansas City Chiefs,KC,"(-3.0, 0)","(46.5, 0)",Giants Stadium,False,63.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7969,7969,2002-10-20,2002,7,False,New York Jets,20.0,7.0,Minnesota Vikings,NYJ,"(-3.0, 0)","(49.0, 0)",Giants Stadium,False,56.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7984,7984,2002-10-27,2002,8,False,New York Jets,21.0,24.0,Cleveland Browns,NYJ,"(-3.0, 0)","(44.0, 0)",Giants Stadium,False,54.0,"(14.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7998,7998,2002-11-03,2002,9,False,San Diego Chargers,13.0,44.0,New York Jets,LAC,"(-8.5, 0)","(41.0, 0)",Qualcomm Stadium,False,60.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8009,8009,2002-11-10,2002,10,False,New York Jets,13.0,10.0,Miami Dolphins,NYJ,"(-2.5, 0)","(39.5, 0)",Giants Stadium,False,59.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8018,8018,2002-11-17,2002,11,False,Detroit Lions,14.0,31.0,New York Jets,NYJ,"(-3.0, 0)","(43.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8042,8042,2002-11-24,2002,12,False,New York Jets,31.0,13.0,Buffalo Bills,NYJ,"(-3.0, 0)","(45.5, 0)",Giants Stadium,False,44.0,"(18.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8063,8063,2002-12-02,2002,13,False,Oakland Raiders,26.0,20.0,New York Jets,LVR,"(-6.0, 0)","(47.5, 0)",Oakland Coliseum,False,51.0,"(3.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8072,8072,2002-12-08,2002,14,False,New York Jets,19.0,13.0,Denver Broncos,DEN,"(-1.5, 0)","(43.0, 0)",Giants Stadium,False,37.0,"(13.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8082,8082,2002-12-15,2002,15,False,Chicago Bears,20.0,13.0,New York Jets,NYJ,"(-6.5, 0)","(38.0, 0)",Memorial Stadium (Champaign),False,35.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8107,8107,2002-12-22,2002,16,False,New England Patriots,17.0,30.0,New York Jets,NE,"(-3.5, 0)","(41.0, 0)",Gillette Stadium,False,40.0,"(17.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8123,8123,2002-12-29,2002,17,False,New York Jets,42.0,17.0,Green Bay Packers,GB,"(-1.5, 0)","(39.5, 0)",Giants Stadium,False,38.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8129,8129,2003-01-04,2002,Wildcard,True,New York Jets,41.0,0.0,Indianapolis Colts,NYJ,"(-6.0, 0)","(42.0, 0)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8134,8134,2003-01-12,2002,Division,True,Oakland Raiders,30.0,10.0,New York Jets,LVR,"(-5.5, 0)","(47.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8139,8139,2003-09-04,2003,1,False,Washington Redskins,16.0,13.0,New York Jets,WAS,"(-3.0, 0)","(40.0, 0)",FedEx Field,False,74.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8164,8164,2003-09-14,2003,2,False,New York Jets,10.0,21.0,Miami Dolphins,MIA,"(-3.0, 0)","(37.0, 0)",Giants Stadium,False,73.0,"(13.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8178,8178,2003-09-21,2003,3,False,New England Patriots,23.0,16.0,New York Jets,NE,"(-6.0, 0)","(38.0, 0)",Gillette Stadium,False,69.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8193,8193,2003-09-28,2003,4,False,New York Jets,6.0,17.0,Dallas Cowboys,NYJ,"(-3.0, 0)","(37.0, 0)",Giants Stadium,False,70.0,"(12.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8222,8222,2003-10-12,2003,6,False,New York Jets,30.0,3.0,Buffalo Bills,BUF,"(-1.0, 0)","(36.5, 0)",Giants Stadium,False,64.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8233,8233,2003-10-19,2003,7,False,Houston Texans,14.0,19.0,New York Jets,NYJ,"(-3.5, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8251,8251,2003-10-26,2003,8,False,Philadelphia Eagles,24.0,17.0,New York Jets,PHI,"(-3.0, 0)","(36.0, 0)",Lincoln Financial Field,False,64.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8264,8264,2003-11-02,2003,9,False,New York Jets,28.0,31.0,New York Giants,NYG,"(-3.5, 0)","(40.0, 0)",Giants Stadium,False,65.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8276,8276,2003-11-09,2003,10,False,Oakland Raiders,24.0,27.0,New York Jets,NYJ,"(-3.0, 0)","(38.0, 0)",Oakland Coliseum,False,58.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8289,8289,2003-11-16,2003,11,False,Indianapolis Colts,38.0,31.0,New York Jets,IND,"(-6.0, 0)","(43.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8311,8311,2003-11-23,2003,12,False,New York Jets,13.0,10.0,Jacksonville Jaguars,NYJ,"(-4.0, 0)","(43.0, 0)",Giants Stadium,False,50.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8330,8330,2003-12-01,2003,13,False,New York Jets,24.0,17.0,Tennessee Titans,TEN,"(-3.0, 0)","(42.0, 0)",Giants Stadium,False,47.0,"(17.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8333,8333,2003-12-07,2003,14,False,Buffalo Bills,17.0,6.0,New York Jets,BUF,"(-3.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,23.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8355,8355,2003-12-14,2003,15,False,New York Jets,6.0,0.0,Pittsburgh Steelers,NYJ,"(-3.0, 0)","(36.0, 0)",Giants Stadium,False,31.0,"(17.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8364,8364,2003-12-20,2003,16,False,New York Jets,16.0,21.0,New England Patriots,NE,"(-3.0, 0)","(35.0, 0)",Giants Stadium,False,35.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8390,8390,2003-12-28,2003,17,False,Miami Dolphins,23.0,21.0,New York Jets,MIA,"(-3.5, 0)","(37.5, 0)",Sun Life Stadium,False,68.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8415,8415,2004-09-12,2004,1,False,New York Jets,31.0,24.0,Cincinnati Bengals,NYJ,"(-5.5, 0)","(42.0, 0)",Giants Stadium,False,70.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8434,8434,2004-09-19,2004,2,False,San Diego Chargers,28.0,34.0,New York Jets,NYJ,"(-3.0, 0)","(47.0, 0)",Qualcomm Stadium,False,69.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8460,8460,2004-10-03,2004,4,False,Miami Dolphins,9.0,17.0,New York Jets,NYJ,"(-5.5, 0)","(36.0, 0)",Sun Life Stadium,False,82.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8473,8473,2004-10-10,2004,5,False,New York Jets,16.0,14.0,Buffalo Bills,NYJ,"(-6.5, 0)","(37.0, 0)",Giants Stadium,False,64.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8489,8489,2004-10-17,2004,6,False,New York Jets,22.0,14.0,San Francisco 49ers,NYJ,"(-9.5, 0)","(43.0, 0)",Giants Stadium,False,51.0,"(17.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8503,8503,2004-10-24,2004,7,False,New England Patriots,13.0,7.0,New York Jets,NE,"(-6.0, 0)","(43.5, 0)",Gillette Stadium,False,48.0,"(18.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8521,8521,2004-11-01,2004,8,False,New York Jets,41.0,14.0,Miami Dolphins,NYJ,"(-7.0, 0)","(35.5, 0)",Giants Stadium,False,59.0,"(17.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8523,8523,2004-11-07,2004,9,False,Buffalo Bills,22.0,17.0,New York Jets,NYJ,"(-3.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,51.0,"(18.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8544,8544,2004-11-14,2004,10,False,New York Jets,17.0,20.0,Baltimore Ravens,BAL,"(-1.0, 0)","(32.0, 0)",Giants Stadium,False,38.0,"(14.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8555,8555,2004-11-21,2004,11,False,Cleveland Browns,7.0,10.0,New York Jets,NYJ,"(-1.5, 0)","(38.0, 0)",FirstEnergy Stadium,False,49.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8568,8568,2004-11-28,2004,12,False,Arizona Cardinals,3.0,13.0,New York Jets,NYJ,"(-3.0, 0)","(36.5, 0)",University of Phoenix Stadium,False,59.0,"(12.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8590,8590,2004-12-05,2004,13,False,New York Jets,29.0,7.0,Houston Texans,NYJ,"(-7.0, 0)","(42.0, 0)",Giants Stadium,False,47.0,"(14.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8610,8610,2004-12-12,2004,14,False,Pittsburgh Steelers,17.0,6.0,New York Jets,PIT,"(-4.5, 0)","(35.0, 0)",Heinz Field,False,33.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8625,8625,2004-12-19,2004,15,False,New York Jets,37.0,14.0,Seattle Seahawks,NYJ,"(-6.5, 0)","(41.5, 0)",Giants Stadium,False,40.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8640,8640,2004-12-26,2004,16,False,New York Jets,7.0,23.0,New England Patriots,PICK,"(0.0, 0)","(41.5, 0)",Giants Stadium,False,28.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8659,8659,2005-01-02,2004,17,False,St. Louis Rams,32.0,29.0,New York Jets,NYJ,"(-3.5, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8662,8662,2005-01-08,2004,Wildcard,True,San Diego Chargers,17.0,20.0,New York Jets,LAC,"(-6.5, 0)","(42.5, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8667,8667,2005-01-15,2004,Division,True,Pittsburgh Steelers,20.0,17.0,New York Jets,PIT,"(-9.0, 0)","(35.5, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8680,8680,2005-09-11,2005,1,False,Kansas City Chiefs,27.0,7.0,New York Jets,KC,"(-3.0, 0)","(48.5, 0)",Arrowhead Stadium,False,78.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8697,8697,2005-09-18,2005,2,False,New York Jets,17.0,7.0,Miami Dolphins,NYJ,"(-6.0, 0)","(37.0, 0)",Giants Stadium,False,75.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8711,8711,2005-09-25,2005,3,False,New York Jets,20.0,26.0,Jacksonville Jaguars,NYJ,"(-2.5, 0)","(34.5, 0)",Giants Stadium,False,67.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8721,8721,2005-10-02,2005,4,False,Baltimore Ravens,13.0,3.0,New York Jets,BAL,"(-7.5, 0)","(31.5, 0)",M&T Bank Stadium,False,64.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8743,8743,2005-10-09,2005,5,False,New York Jets,14.0,12.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(32.0, 0)",Giants Stadium,False,60.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8748,8748,2005-10-16,2005,6,False,Buffalo Bills,27.0,17.0,New York Jets,BUF,"(-3.0, 0)","(33.0, 0)",Ralph Wilson Stadium,False,52.0,"(16.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8774,8774,2005-10-24,2005,7,False,Atlanta Falcons,27.0,14.0,New York Jets,ATL,"(-7.5, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8798,8798,2005-11-06,2005,9,False,New York Jets,26.0,31.0,San Diego Chargers,LAC,"(-5.5, 0)","(41.5, 0)",Giants Stadium,False,59.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8805,8805,2005-11-13,2005,10,False,Carolina Panthers,30.0,3.0,New York Jets,CAR,"(-9.5, 0)","(40.5, 0)",Bank of America Stadium,False,54.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8823,8823,2005-11-20,2005,11,False,Denver Broncos,27.0,0.0,New York Jets,DEN,"(-13.0, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,39.0,"(10.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8841,8841,2005-11-27,2005,12,False,New York Jets,19.0,21.0,New Orleans Saints,NO,"(-1.0, 0)","(37.0, 0)",Giants Stadium,False,45.0,"(6.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8857,8857,2005-12-04,2005,13,False,New England Patriots,16.0,3.0,New York Jets,NE,"(-7.5, 0)","(42.5, 0)",Gillette Stadium,False,29.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8874,8874,2005-12-11,2005,14,False,New York Jets,26.0,10.0,Oakland Raiders,LVR,"(-3.0, 0)","(37.5, 0)",Giants Stadium,False,36.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8889,8889,2005-12-18,2005,15,False,Miami Dolphins,24.0,20.0,New York Jets,MIA,"(-7.5, 0)","(35.5, 0)",Sun Life Stadium,False,76.0,"(7.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8912,8912,2005-12-26,2005,16,False,New York Jets,21.0,31.0,New England Patriots,NE,"(-4.0, 0)","(37.5, 0)",Giants Stadium,False,49.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8924,8924,2006-01-01,2005,17,False,New York Jets,30.0,26.0,Buffalo Bills,NYJ,"(-1.5, 0)","(37.5, 0)",Giants Stadium,False,36.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8953,8953,2006-09-10,2006,1,False,Tennessee Titans,16.0,23.0,New York Jets,TEN,"(-2.5, 0)","(35.0, 0)",Nissan Stadium,False,78.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8966,8966,2006-09-17,2006,2,False,New York Jets,17.0,24.0,New England Patriots,NE,"(-6.0, 0)","(38.5, 0)",Giants Stadium,False,73.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8973,8973,2006-09-24,2006,3,False,Buffalo Bills,20.0,28.0,New York Jets,BUF,"(-6.0, 0)","(33.0, 0)",Ralph Wilson Stadium,False,66.0,"(21.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8994,8994,2006-10-01,2006,4,False,New York Jets,28.0,31.0,Indianapolis Colts,IND,"(-8.0, 0)","(46.0, 0)",Giants Stadium,False,66.0,"(13.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9005,9005,2006-10-08,2006,5,False,Jacksonville Jaguars,41.0,0.0,New York Jets,JAX,"(-7.0, 0)","(38.0, 0)",EverBank Field,False,69.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9020,9020,2006-10-15,2006,6,False,New York Jets,20.0,17.0,Miami Dolphins,NYJ,"(-2.5, 0)","(36.5, 0)",Giants Stadium,False,52.0,"(14.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9035,9035,2006-10-22,2006,7,False,New York Jets,31.0,24.0,Detroit Lions,NYJ,"(-3.5, 0)","(43.5, 0)",Giants Stadium,False,55.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9043,9043,2006-10-29,2006,8,False,Cleveland Browns,20.0,13.0,New York Jets,CLE,"(-1.5, 0)","(37.5, 0)",FirstEnergy Stadium,False,42.0,"(19.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9076,9076,2006-11-12,2006,10,False,New England Patriots,14.0,17.0,New York Jets,NE,"(-10.5, 0)","(38.0, 0)",Gillette Stadium,False,55.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9095,9095,2006-11-19,2006,11,False,New York Jets,0.0,10.0,Chicago Bears,CHI,"(-5.5, 0)","(40.5, 0)",Giants Stadium,False,47.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9110,9110,2006-11-26,2006,12,False,New York Jets,26.0,11.0,Houston Texans,NYJ,"(-5.5, 0)","(40.0, 0)",Giants Stadium,False,51.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9121,9121,2006-12-03,2006,13,False,Green Bay Packers,10.0,38.0,New York Jets,PICK,"(0.0, 0)","(42.5, 0)",Lambeau Field,False,17.0,"(15.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9142,9142,2006-12-10,2006,14,False,New York Jets,13.0,31.0,Buffalo Bills,NYJ,"(-3.5, 0)","(37.5, 0)",Giants Stadium,False,44.0,"(14.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9156,9156,2006-12-17,2006,15,False,Minnesota Vikings,13.0,26.0,New York Jets,MIN,"(-3.0, 0)","(40.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9179,9179,2006-12-25,2006,16,False,Miami Dolphins,10.0,13.0,New York Jets,MIA,"(-3.0, 0)","(36.5, 0)",Sun Life Stadium,False,79.0,"(15.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9191,9191,2006-12-31,2006,17,False,New York Jets,23.0,3.0,Oakland Raiders,NYJ,"(-10.5, 0)","(34.5, 0)",Giants Stadium,False,41.0,"(12.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9198,9198,2007-01-07,2006,Wildcard,True,New England Patriots,37.0,16.0,New York Jets,NE,"(-9.0, 0)","(38.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9215,9215,2007-09-09,2007,1,False,New York Jets,14.0,38.0,New England Patriots,NE,"(-6.5, 0)","(41.0, 0)",Giants Stadium,False,79.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9224,9224,2007-09-16,2007,2,False,Baltimore Ravens,20.0,13.0,New York Jets,BAL,"(-10.0, 0)","(33.0, 0)",M&T Bank Stadium,False,58.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9247,9247,2007-09-23,2007,3,False,New York Jets,31.0,28.0,Miami Dolphins,NYJ,"(-3.0, 0)","(36.5, 0)",Giants Stadium,False,74.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9257,9257,2007-09-30,2007,4,False,Buffalo Bills,17.0,14.0,New York Jets,NYJ,"(-3.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,61.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9276,9276,2007-10-07,2007,5,False,New York Giants,35.0,24.0,New York Jets,NYG,"(-4.0, 0)","(40.5, 0)",Giants Stadium,False,77.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9291,9291,2007-10-14,2007,6,False,New York Jets,9.0,16.0,Philadelphia Eagles,PHI,"(-4.5, 0)","(43.5, 0)",Giants Stadium,False,58.0,"(16.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9297,9297,2007-10-21,2007,7,False,Cincinnati Bengals,38.0,31.0,New York Jets,CIN,"(-6.0, 0)","(48.5, 0)",Paul Brown Stadium,False,62.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9316,9316,2007-10-28,2007,8,False,New York Jets,3.0,13.0,Buffalo Bills,NYJ,"(-3.0, 0)","(38.5, 0)",Giants Stadium,False,57.0,"(18.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9331,9331,2007-11-04,2007,9,False,New York Jets,20.0,23.0,Washington Redskins,WAS,"(-3.5, 0)","(36.0, 0)",Giants Stadium,False,52.0,"(14.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9362,9362,2007-11-18,2007,11,False,New York Jets,19.0,16.0,Pittsburgh Steelers,PIT,"(-9.5, 0)","(40.5, 0)",Giants Stadium,False,44.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9368,9368,2007-11-22,2007,12,False,Dallas Cowboys,34.0,3.0,New York Jets,DAL,"(-14.5, 0)","(47.5, 0)",Texas Stadium,False,43.0,"(18.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
