,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9544,9544,2008-10-05,2008,5,False,New York Giants,44.0,6.0,Seattle Seahawks,NYG,"(-6.5, 0)","(43.5, 0)",Giants Stadium,False,59.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9558,9558,2008-10-12,2008,6,False,Seattle Seahawks,17.0,27.0,Green Bay Packers,SEA,"(-1.0, 0)","(44.5, 0)",CenturyLink Field,False,50.0,"(4.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9573,9573,2008-10-19,2008,7,False,Tampa Bay Buccaneers,20.0,10.0,Seattle Seahawks,TB,"(-11.5, 0)","(40.5, 0)",Raymond James Stadium,False,70.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9588,9588,2008-10-26,2008,8,False,San Francisco 49ers,13.0,34.0,Seattle Seahawks,SF,"(-5.5, 0)","(41.5, 0)",Candlestick Park,False,61.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9600,9600,2008-11-02,2008,9,False,Seattle Seahawks,7.0,26.0,Philadelphia Eagles,PHI,"(-6.5, 0)","(43.0, 0)",CenturyLink Field,False,54.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9609,9609,2008-11-09,2008,10,False,Miami Dolphins,21.0,19.0,Seattle Seahawks,MIA,"(-7.5, 0)","(42.0, 0)",Sun Life Stadium,False,75.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9630,9630,2008-11-16,2008,11,False,Seattle Seahawks,20.0,26.0,Arizona Cardinals,ARI,"(-3.0, 0)","(48.0, 0)",CenturyLink Field,False,48.0,"(2.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9646,9646,2008-11-23,2008,12,False,Seattle Seahawks,17.0,20.0,Washington Redskins,WAS,"(-3.0, 0)","(40.0, 0)",CenturyLink Field,False,43.0,"(5.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9650,9650,2008-11-27,2008,13,False,Dallas Cowboys,34.0,9.0,Seattle Seahawks,DAL,"(-12.0, 0)","(46.5, 0)",Texas Stadium,False,57.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9679,9679,2008-12-07,2008,14,False,Seattle Seahawks,21.0,24.0,New England Patriots,NE,"(-7.5, 0)","(43.0, 0)",CenturyLink Field,False,48.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9696,9696,2008-12-14,2008,15,False,St. Louis Rams,20.0,23.0,Seattle Seahawks,SEA,"(-2.5, 0)","(42.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9708,9708,2008-12-21,2008,16,False,Seattle Seahawks,13.0,3.0,New York Jets,NYJ,"(-3.5, 0)","(41.0, 0)",CenturyLink Field,False,26.0,"(18.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9714,9714,2008-12-28,2008,17,False,Arizona Cardinals,34.0,21.0,Seattle Seahawks,ARI,"(-7.0, 0)","(47.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9753,9753,2009-09-13,2009,1,False,Seattle Seahawks,28.0,0.0,St. Louis Rams,SEA,"(-7.0, 0)","(41.0, 0)",CenturyLink Field,False,74.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9769,9769,2009-09-20,2009,2,False,San Francisco 49ers,23.0,10.0,Seattle Seahawks,SF,"(-1.0, 0)","(38.5, 0)",Candlestick Park,False,68.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9785,9785,2009-09-27,2009,3,False,Seattle Seahawks,19.0,25.0,Chicago Bears,CHI,"(-2.5, 0)","(37.5, 0)",CenturyLink Field,False,61.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9793,9793,2009-10-04,2009,4,False,Indianapolis Colts,34.0,17.0,Seattle Seahawks,IND,"(-10.5, 0)","(43.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9813,9813,2009-10-11,2009,5,False,Seattle Seahawks,41.0,0.0,Jacksonville Jaguars,SEA,"(-2.0, 0)","(44.5, 0)",CenturyLink Field,False,54.0,"(11.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9827,9827,2009-10-18,2009,6,False,Seattle Seahawks,3.0,27.0,Arizona Cardinals,SEA,"(-3.0, 0)","(46.0, 0)",CenturyLink Field,False,60.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9848,9848,2009-11-01,2009,8,False,Dallas Cowboys,38.0,17.0,Seattle Seahawks,DAL,"(-9.5, 0)","(46.0, 0)",Cowboys Stadium,False,72.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9867,9867,2009-11-08,2009,9,False,Seattle Seahawks,32.0,20.0,Detroit Lions,SEA,"(-10.0, 0)","(42.0, 0)",CenturyLink Field,False,50.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9871,9871,2009-11-15,2009,10,False,Arizona Cardinals,31.0,20.0,Seattle Seahawks,ARI,"(-8.5, 0)","(46.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9894,9894,2009-11-22,2009,11,False,Minnesota Vikings,35.0,9.0,Seattle Seahawks,MIN,"(-11.0, 0)","(47.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9914,9914,2009-11-29,2009,12,False,St. Louis Rams,17.0,27.0,Seattle Seahawks,SEA,"(-3.5, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9930,9930,2009-12-06,2009,13,False,Seattle Seahawks,20.0,17.0,San Francisco 49ers,SF,"(-1.0, 0)","(41.5, 0)",CenturyLink Field,False,35.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9938,9938,2009-12-13,2009,14,False,Houston Texans,34.0,7.0,Seattle Seahawks,HOU,"(-7.0, 0)","(45.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9961,9961,2009-12-20,2009,15,False,Seattle Seahawks,7.0,24.0,Tampa Bay Buccaneers,SEA,"(-6.5, 0)","(39.0, 0)",CenturyLink Field,False,54.0,"(7.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9970,9970,2009-12-27,2009,16,False,Green Bay Packers,48.0,10.0,Seattle Seahawks,GB,"(-13.5, 0)","(43.5, 0)",Lambeau Field,False,18.0,"(5.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
9994,9994,2010-01-03,2009,17,False,Seattle Seahawks,13.0,17.0,Tennessee Titans,TEN,"(-6.0, 0)","(45.0, 0)",CenturyLink Field,False,47.0,"(8.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10017,10017,2010-09-12,2010,1,False,Seattle Seahawks,31.0,6.0,San Francisco 49ers,SF,"(-3.0, 0)","(37.0, 0)",CenturyLink Field,False,64.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10029,10029,2010-09-19,2010,2,False,Denver Broncos,31.0,14.0,Seattle Seahawks,DEN,"(-3.5, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,91.0,"(9.0, 0)","(4.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10052,10052,2010-09-26,2010,3,False,Seattle Seahawks,27.0,20.0,San Diego Chargers,LAC,"(-4.0, 0)","(44.0, 0)",CenturyLink Field,False,66.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10067,10067,2010-10-03,2010,4,False,St. Louis Rams,20.0,3.0,Seattle Seahawks,SEA,"(-2.0, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10084,10084,2010-10-17,2010,6,False,Chicago Bears,20.0,23.0,Seattle Seahawks,CHI,"(-6.0, 0)","(38.0, 0)",Soldier Field,False,61.0,"(9.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10108,10108,2010-10-24,2010,7,False,Seattle Seahawks,22.0,10.0,Arizona Cardinals,SEA,"(-6.5, 0)","(40.5, 0)",CenturyLink Field,False,52.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10120,10120,2010-10-31,2010,8,False,Oakland Raiders,33.0,3.0,Seattle Seahawks,LVR,"(-2.0, 0)","(40.5, 0)",Oakland Coliseum,False,66.0,"(5.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10136,10136,2010-11-07,2010,9,False,Seattle Seahawks,7.0,41.0,New York Giants,NYG,"(-7.5, 0)","(40.5, 0)",CenturyLink Field,False,56.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10139,10139,2010-11-14,2010,10,False,Arizona Cardinals,18.0,36.0,Seattle Seahawks,ARI,"(-4.0, 0)","(41.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10160,10160,2010-11-21,2010,11,False,New Orleans Saints,34.0,19.0,Seattle Seahawks,NO,"(-11.0, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10181,10181,2010-11-28,2010,12,False,Seattle Seahawks,24.0,42.0,Kansas City Chiefs,KC,"(-2.0, 0)","(45.0, 0)",CenturyLink Field,False,43.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10196,10196,2010-12-05,2010,13,False,Seattle Seahawks,31.0,14.0,Carolina Panthers,SEA,"(-5.0, 0)","(40.0, 0)",CenturyLink Field,False,48.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10212,10212,2010-12-12,2010,14,False,San Francisco 49ers,40.0,21.0,Seattle Seahawks,SF,"(-5.0, 0)","(43.0, 0)",Candlestick Park,False,55.0,"(3.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10227,10227,2010-12-19,2010,15,False,Seattle Seahawks,18.0,34.0,Atlanta Falcons,ATL,"(-6.0, 0)","(46.5, 0)",CenturyLink Field,False,45.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10245,10245,2010-12-26,2010,16,False,Tampa Bay Buccaneers,38.0,15.0,Seattle Seahawks,TB,"(-6.0, 0)","(43.5, 0)",Raymond James Stadium,False,51.0,"(1.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10262,10262,2011-01-02,2010,17,False,Seattle Seahawks,16.0,6.0,St. Louis Rams,LAR,"(-3.0, 0)","(41.5, 0)",CenturyLink Field,False,34.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10265,10265,2011-01-08,2010,Wildcard,True,Seattle Seahawks,41.0,36.0,New Orleans Saints,NO,"(-10.0, 0)","(46.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10270,10270,2011-01-16,2010,Division,True,Chicago Bears,35.0,24.0,Seattle Seahawks,CHI,"(-10.0, 0)","(43.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10285,10285,2011-09-11,2011,1,False,San Francisco 49ers,33.0,17.0,Seattle Seahawks,SF,"(-6.0, 0)","(38.0, 0)",Candlestick Park,False,71.0,"(1.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10302,10302,2011-09-18,2011,2,False,Pittsburgh Steelers,24.0,0.0,Seattle Seahawks,PIT,"(-14.0, 0)","(40.0, 0)",Heinz Field,False,63.0,"(1.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10318,10318,2011-09-25,2011,3,False,Seattle Seahawks,13.0,10.0,Arizona Cardinals,ARI,"(-3.0, 0)","(43.0, 0)",CenturyLink Field,False,66.0,"(20.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10336,10336,2011-10-02,2011,4,False,Seattle Seahawks,28.0,30.0,Atlanta Falcons,ATL,"(-6.0, 0)","(39.0, 0)",CenturyLink Field,False,63.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10348,10348,2011-10-09,2011,5,False,New York Giants,25.0,36.0,Seattle Seahawks,NYG,"(-10.0, 0)","(43.5, 0)",MetLife Stadium,False,81.0,"(4.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10367,10367,2011-10-23,2011,7,False,Cleveland Browns,6.0,3.0,Seattle Seahawks,CLE,"(-3.0, 0)","(41.0, 0)",FirstEnergy Stadium,False,63.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10387,10387,2011-10-30,2011,8,False,Seattle Seahawks,12.0,34.0,Cincinnati Bengals,CIN,"(-1.5, 0)","(37.5, 0)",CenturyLink Field,False,59.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10393,10393,2011-11-06,2011,9,False,Dallas Cowboys,23.0,13.0,Seattle Seahawks,DAL,"(-11.0, 0)","(45.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10418,10418,2011-11-13,2011,10,False,Seattle Seahawks,22.0,17.0,Baltimore Ravens,BAL,"(-7.0, 0)","(39.0, 0)",CenturyLink Field,False,50.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10432,10432,2011-11-20,2011,11,False,St. Louis Rams,7.0,24.0,Seattle Seahawks,LAR,"(-3.0, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10447,10447,2011-11-27,2011,12,False,Seattle Seahawks,17.0,23.0,Washington Redskins,SEA,"(-3.0, 0)","(37.5, 0)",CenturyLink Field,False,49.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10451,10451,2011-12-01,2011,13,False,Seattle Seahawks,31.0,14.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(43.5, 0)",CenturyLink Field,False,39.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10482,10482,2011-12-12,2011,14,False,Seattle Seahawks,30.0,13.0,St. Louis Rams,SEA,"(-9.5, 0)","(37.0, 0)",CenturyLink Field,False,36.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10487,10487,2011-12-18,2011,15,False,Chicago Bears,14.0,38.0,Seattle Seahawks,CHI,"(-3.5, 0)","(35.0, 0)",Soldier Field,False,40.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10510,10510,2011-12-24,2011,16,False,Seattle Seahawks,17.0,19.0,San Francisco 49ers,SF,"(-2.5, 0)","(37.0, 0)",CenturyLink Field,False,53.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10515,10515,2012-01-01,2011,17,False,Arizona Cardinals,23.0,20.0,Seattle Seahawks,ARI,"(-2.5, 0)","(40.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10543,10543,2012-09-09,2012,1,False,Arizona Cardinals,20.0,16.0,Seattle Seahawks,SEA,"(-3.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10571,10571,2012-09-16,2012,2,False,Seattle Seahawks,27.0,7.0,Dallas Cowboys,DAL,"(-3.0, 0)","(43.0, 0)",CenturyLink Field,False,71.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10589,10589,2012-09-24,2012,3,False,Seattle Seahawks,14.0,12.0,Green Bay Packers,GB,"(-3.5, 0)","(45.5, 0)",CenturyLink Field,False,69.0,"(7.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10602,10602,2012-09-30,2012,4,False,St. Louis Rams,19.0,13.0,Seattle Seahawks,SEA,"(-2.5, 0)","(39.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10606,10606,2012-10-07,2012,5,False,Carolina Panthers,12.0,16.0,Seattle Seahawks,CAR,"(-2.0, 0)","(42.0, 0)",Bank of America Stadium,False,63.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10629,10629,2012-10-14,2012,6,False,Seattle Seahawks,24.0,23.0,New England Patriots,NE,"(-4.0, 0)","(42.5, 0)",CenturyLink Field,False,63.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10633,10633,2012-10-18,2012,7,False,San Francisco 49ers,13.0,6.0,Seattle Seahawks,SF,"(-7.5, 0)","(37.5, 0)",Candlestick Park,False,80.0,"(6.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10651,10651,2012-10-28,2012,8,False,Detroit Lions,28.0,24.0,Seattle Seahawks,DET,"(-3.0, 0)","(42.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10670,10670,2012-11-04,2012,9,False,Seattle Seahawks,30.0,20.0,Minnesota Vikings,SEA,"(-4.0, 0)","(38.5, 0)",CenturyLink Field,False,61.0,"(5.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10685,10685,2012-11-11,2012,10,False,Seattle Seahawks,28.0,7.0,New York Jets,SEA,"(-5.5, 0)","(38.5, 0)",CenturyLink Field,False,48.0,"(2.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10712,10712,2012-11-25,2012,12,False,Miami Dolphins,24.0,21.0,Seattle Seahawks,SEA,"(-3.0, 0)","(38.0, 0)",Sun Life Stadium,False,74.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10721,10721,2012-12-02,2012,13,False,Chicago Bears,17.0,23.0,Seattle Seahawks,CHI,"(-3.5, 0)","(37.0, 0)",Soldier Field,False,61.0,"(4.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10746,10746,2012-12-09,2012,14,False,Seattle Seahawks,58.0,0.0,Arizona Cardinals,SEA,"(-10.0, 0)","(36.0, 0)",CenturyLink Field,False,48.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10754,10754,2012-12-16,2012,15,False,Buffalo Bills,17.0,50.0,Seattle Seahawks,SEA,"(-5.0, 0)","(44.0, 0)",Rogers Centre,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10780,10780,2012-12-23,2012,16,False,Seattle Seahawks,42.0,13.0,San Francisco 49ers,SEA,"(-2.0, 0)","(40.5, 0)",CenturyLink Field,False,45.0,"(3.0, 0)","(76.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10795,10795,2012-12-30,2012,17,False,Seattle Seahawks,20.0,13.0,St. Louis Rams,SEA,"(-12.0, 0)","(42.5, 0)",CenturyLink Field,False,42.0,"(4.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10801,10801,2013-01-06,2012,Wildcard,True,Washington Redskins,14.0,24.0,Seattle Seahawks,SEA,"(-3.0, 0)","(45.0, 0)",FedEx Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10804,10804,2013-01-13,2012,Division,True,Atlanta Falcons,30.0,28.0,Seattle Seahawks,ATL,"(-3.0, 0)","(47.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10811,10811,2013-09-08,2013,1,False,Carolina Panthers,7.0,12.0,Seattle Seahawks,SEA,"(-3.5, 0)","(45.0, 0)",Bank of America Stadium,False,87.0,"(7.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10838,10838,2013-09-15,2013,2,False,Seattle Seahawks,29.0,3.0,San Francisco 49ers,SEA,"(-2.5, 0)","(44.5, 0)",CenturyLink Field,False,64.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10853,10853,2013-09-22,2013,3,False,Seattle Seahawks,45.0,17.0,Jacksonville Jaguars,SEA,"(-20.0, 0)","(39.5, 0)",CenturyLink Field,False,61.0,"(17.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10863,10863,2013-09-29,2013,4,False,Houston Texans,20.0,23.0,Seattle Seahawks,SEA,"(-2.0, 0)","(41.0, 0)",Reliant Stadium,False,82.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10878,10878,2013-10-06,2013,5,False,Indianapolis Colts,34.0,28.0,Seattle Seahawks,SEA,"(-3.0, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10898,10898,2013-10-13,2013,6,False,Seattle Seahawks,20.0,13.0,Tennessee Titans,SEA,"(-11.5, 0)","(41.5, 0)",CenturyLink Field,False,57.0,"(4.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10901,10901,2013-10-17,2013,7,False,Arizona Cardinals,22.0,34.0,Seattle Seahawks,SEA,"(-4.5, 0)","(41.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10928,10928,2013-10-28,2013,8,False,St. Louis Rams,9.0,14.0,Seattle Seahawks,SEA,"(-13.0, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10938,10938,2013-11-03,2013,9,False,Seattle Seahawks,27.0,24.0,Tampa Bay Buccaneers,SEA,"(-14.5, 0)","(40.5, 0)",CenturyLink Field,False,52.0,"(4.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10944,10944,2013-11-10,2013,10,False,Atlanta Falcons,10.0,33.0,Seattle Seahawks,SEA,"(-3.0, 0)","(47.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10968,10968,2013-11-17,2013,11,False,Seattle Seahawks,41.0,20.0,Minnesota Vikings,SEA,"(-13.0, 0)","(45.0, 0)",CenturyLink Field,False,50.0,"(5.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11000,11000,2013-12-02,2013,13,False,Seattle Seahawks,34.0,7.0,New Orleans Saints,SEA,"(-5.0, 0)","(47.5, 0)",CenturyLink Field,False,42.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11013,11013,2013-12-08,2013,14,False,San Francisco 49ers,19.0,17.0,Seattle Seahawks,SF,"(-2.0, 0)","(41.0, 0)",Candlestick Park,False,45.0,"(5.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11026,11026,2013-12-15,2013,15,False,New York Giants,0.0,23.0,Seattle Seahawks,SEA,"(-9.5, 0)","(43.0, 0)",MetLife Stadium,False,40.0,"(7.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11045,11045,2013-12-22,2013,16,False,Seattle Seahawks,10.0,17.0,Arizona Cardinals,SEA,"(-9.0, 0)","(43.0, 0)",CenturyLink Field,False,50.0,"(6.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
11063,11063,2013-12-29,2013,17,False,Seattle Seahawks,27.0,9.0,St. Louis Rams,SEA,"(-12.5, 0)","(41.0, 0)",CenturyLink Field,False,44.0,"(5.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11070,11070,2014-01-11,2013,Division,True,Seattle Seahawks,23.0,15.0,New Orleans Saints,SEA,"(-9.0, 0)","(44.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11074,11074,2014-01-19,2013,Conference,True,Seattle Seahawks,23.0,17.0,San Francisco 49ers,SEA,"(-4.0, 0)","(40.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11075,11075,2014-02-02,2013,Superbowl,True,Denver Broncos,8.0,43.0,Seattle Seahawks,DEN,"(-2.0, 0)","(47.5, 0)",MetLife Stadium,True,49.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11076,11076,2014-09-04,2014,1,False,Seattle Seahawks,36.0,16.0,Green Bay Packers,SEA,"(-4.5, 0)","(46.5, 0)",CenturyLink Field,False,70.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11102,11102,2014-09-14,2014,2,False,San Diego Chargers,30.0,21.0,Seattle Seahawks,SEA,"(-4.5, 0)","(45.0, 0)",Qualcomm Stadium,False,85.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11121,11121,2014-09-21,2014,3,False,Seattle Seahawks,26.0,20.0,Denver Broncos,SEA,"(-4.0, 0)","(48.0, 0)",CenturyLink Field,False,83.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11151,11151,2014-10-06,2014,5,False,Washington Redskins,17.0,27.0,Seattle Seahawks,SEA,"(-7.0, 0)","(46.0, 0)",FedEx Field,False,63.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
