,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7309,7309,1999-12-19,1999,15,False,Philadelphia Eagles,24.0,9.0,New England Patriots,NE,"(-3.5, 0)","(37.0, 0)",Veterans Stadium,False,38.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7339,7339,2000-01-02,1999,17,False,Philadelphia Eagles,38.0,31.0,St. Louis Rams,LAR,"(-8.0, 0)","(42.0, 0)",Veterans Stadium,False,47.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7357,7357,2000-09-03,2000,1,False,Dallas Cowboys,14.0,41.0,Philadelphia Eagles,DAL,"(-6.0, 0)","(39.5, 0)",Texas Stadium,False,95.0,"(7.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7377,7377,2000-09-10,2000,2,False,Philadelphia Eagles,18.0,33.0,New York Giants,PHI,"(-3.0, 0)","(39.5, 0)",Veterans Stadium,False,74.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7388,7388,2000-09-17,2000,3,False,Green Bay Packers,6.0,3.0,Philadelphia Eagles,GB,"(-4.0, 0)","(42.5, 0)",Lambeau Field,False,60.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7405,7405,2000-09-24,2000,4,False,New Orleans Saints,7.0,21.0,Philadelphia Eagles,NO,"(-1.5, 0)","(38.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7420,7420,2000-10-01,2000,5,False,Philadelphia Eagles,38.0,10.0,Atlanta Falcons,PHI,"(-3.0, 0)","(41.5, 0)",Veterans Stadium,False,60.0,"(3.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7436,7436,2000-10-08,2000,6,False,Philadelphia Eagles,14.0,17.0,Washington Redskins,WAS,"(-3.5, 0)","(37.5, 0)",Veterans Stadium,False,48.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7440,7440,2000-10-15,2000,7,False,Arizona Cardinals,14.0,33.0,Philadelphia Eagles,PHI,"(-2.5, 0)","(39.0, 0)",University of Phoenix Stadium,False,71.0,"(4.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7465,7465,2000-10-22,2000,8,False,Philadelphia Eagles,13.0,9.0,Chicago Bears,PHI,"(-6.5, 0)","(41.0, 0)",Veterans Stadium,False,60.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7476,7476,2000-10-29,2000,9,False,New York Giants,24.0,7.0,Philadelphia Eagles,NYG,"(-3.5, 0)","(37.0, 0)",Giants Stadium,False,43.0,"(19.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7492,7492,2000-11-05,2000,10,False,Philadelphia Eagles,16.0,13.0,Dallas Cowboys,PHI,"(-3.0, 0)","(40.0, 0)",Veterans Stadium,False,51.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7506,7506,2000-11-12,2000,11,False,Pittsburgh Steelers,23.0,26.0,Philadelphia Eagles,PIT,"(-3.5, 0)","(33.0, 0)",Three Rivers Stadium,False,41.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7522,7522,2000-11-19,2000,12,False,Philadelphia Eagles,34.0,9.0,Arizona Cardinals,PHI,"(-7.0, 0)","(38.0, 0)",Veterans Stadium,False,38.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7540,7540,2000-11-26,2000,13,False,Washington Redskins,20.0,23.0,Philadelphia Eagles,WAS,"(-7.0, 0)","(37.0, 0)",FedEx Field,False,50.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7551,7551,2000-12-03,2000,14,False,Philadelphia Eagles,13.0,15.0,Tennessee Titans,TEN,"(-3.0, 0)","(36.5, 0)",Veterans Stadium,False,28.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7559,7559,2000-12-10,2000,15,False,Cleveland Browns,24.0,35.0,Philadelphia Eagles,PHI,"(-14.0, 0)","(35.5, 0)",FirstEnergy Stadium,False,29.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7598,7598,2000-12-24,2000,17,False,Philadelphia Eagles,16.0,7.0,Cincinnati Bengals,PHI,"(-10.5, 0)","(35.0, 0)",Veterans Stadium,False,26.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7605,7605,2000-12-31,2000,Wildcard,True,Philadelphia Eagles,21.0,3.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(34.0, 0)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7608,7608,2001-01-07,2000,Division,True,New York Giants,20.0,10.0,Philadelphia Eagles,NYG,"(-4.5, 0)","(33.5, 0)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7623,7623,2001-09-09,2001,1,False,Philadelphia Eagles,17.0,20.0,St. Louis Rams,LAR,"(-3.0, 0)","(46.0, 0)",Veterans Stadium,False,76.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7640,7640,2001-09-23,2001,2,False,Seattle Seahawks,3.0,27.0,Philadelphia Eagles,PHI,"(-2.5, 0)","(37.0, 0)",Husky Stadium,False,63.0,"(3.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7651,7651,2001-09-30,2001,3,False,Philadelphia Eagles,40.0,18.0,Dallas Cowboys,PHI,"(-13.5, 0)","(34.5, 0)",Veterans Stadium,False,55.0,"(19.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7665,7665,2001-10-07,2001,4,False,Philadelphia Eagles,20.0,21.0,Arizona Cardinals,PHI,"(-14.5, 0)","(41.0, 0)",Veterans Stadium,False,52.0,"(16.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7697,7697,2001-10-22,2001,6,False,New York Giants,9.0,10.0,Philadelphia Eagles,NYG,"(-3.0, 0)","(35.5, 0)",Giants Stadium,False,65.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7705,7705,2001-10-28,2001,7,False,Philadelphia Eagles,10.0,20.0,Oakland Raiders,PHI,"(-1.0, 0)","(39.0, 0)",Veterans Stadium,False,46.0,"(15.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7712,7712,2001-11-04,2001,8,False,Arizona Cardinals,7.0,21.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(39.5, 0)",University of Phoenix Stadium,False,83.0,"(12.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7736,7736,2001-11-11,2001,9,False,Philadelphia Eagles,48.0,17.0,Minnesota Vikings,PHI,"(-4.5, 0)","(41.0, 0)",Veterans Stadium,False,50.0,"(16.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7746,7746,2001-11-18,2001,10,False,Dallas Cowboys,3.0,36.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(37.0, 0)",Texas Stadium,False,66.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7767,7767,2001-11-25,2001,11,False,Philadelphia Eagles,3.0,13.0,Washington Redskins,PHI,"(-8.0, 0)","(37.5, 0)",Veterans Stadium,False,64.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7771,7771,2001-11-29,2001,12,False,Kansas City Chiefs,10.0,23.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(37.0, 0)",Arrowhead Stadium,False,31.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7796,7796,2001-12-09,2001,13,False,Philadelphia Eagles,24.0,14.0,San Diego Chargers,PHI,"(-7.0, 0)","(37.5, 0)",Veterans Stadium,False,43.0,"(16.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7814,7814,2001-12-16,2001,14,False,Washington Redskins,6.0,20.0,Philadelphia Eagles,PHI,"(-2.5, 0)","(34.5, 0)",FedEx Field,False,42.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7818,7818,2001-12-22,2001,15,False,San Francisco 49ers,13.0,3.0,Philadelphia Eagles,SF,"(-3.0, 0)","(40.0, 0)",Candlestick Park,False,51.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7842,7842,2001-12-30,2001,16,False,Philadelphia Eagles,24.0,21.0,New York Giants,PHI,"(-5.0, 0)","(34.5, 0)",Veterans Stadium,False,28.0,"(16.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7857,7857,2002-01-06,2001,17,False,Tampa Bay Buccaneers,13.0,17.0,Philadelphia Eagles,TB,"(-3.0, 0)","(33.0, 0)",Raymond James Stadium,False,62.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7862,7862,2002-01-12,2001,Wildcard,True,Philadelphia Eagles,31.0,9.0,Tampa Bay Buccaneers,PHI,"(-3.5, 0)","(33.0, 0)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7865,7865,2002-01-19,2001,Division,True,Chicago Bears,19.0,33.0,Philadelphia Eagles,CHI,"(-3.0, 0)","(32.5, 0)",Memorial Stadium (Champaign),False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7870,7870,2002-01-27,2001,Conference,True,St. Louis Rams,29.0,24.0,Philadelphia Eagles,LAR,"(-11.0, 0)","(51.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7885,7885,2002-09-08,2002,1,False,Tennessee Titans,27.0,24.0,Philadelphia Eagles,TEN,"(-2.0, 0)","(37.0, 0)",Nissan Stadium,False,78.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7903,7903,2002-09-16,2002,2,False,Washington Redskins,7.0,37.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(44.0, 0)",FedEx Field,False,75.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7914,7914,2002-09-22,2002,3,False,Philadelphia Eagles,44.0,13.0,Dallas Cowboys,PHI,"(-10.0, 0)","(36.5, 0)",Veterans Stadium,False,77.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7926,7926,2002-09-29,2002,4,False,Philadelphia Eagles,35.0,17.0,Houston Texans,PHI,"(-19.0, 0)","(36.0, 0)",Veterans Stadium,False,65.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7939,7939,2002-10-06,2002,5,False,Jacksonville Jaguars,28.0,25.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(42.5, 0)",EverBank Field,False,81.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7971,7971,2002-10-20,2002,7,False,Philadelphia Eagles,20.0,10.0,Tampa Bay Buccaneers,PHI,"(-3.0, 0)","(37.0, 0)",Veterans Stadium,False,57.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7987,7987,2002-10-28,2002,8,False,Philadelphia Eagles,17.0,3.0,New York Giants,PHI,"(-7.0, 0)","(38.5, 0)",Veterans Stadium,False,51.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7991,7991,2002-11-03,2002,9,False,Chicago Bears,13.0,19.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(37.5, 0)",Memorial Stadium (Champaign),False,35.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8010,8010,2002-11-10,2002,10,False,Philadelphia Eagles,13.0,35.0,Indianapolis Colts,PHI,"(-9.5, 0)","(41.5, 0)",Veterans Stadium,False,63.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8026,8026,2002-11-17,2002,11,False,Philadelphia Eagles,38.0,14.0,Arizona Cardinals,PHI,"(-12.0, 0)","(37.5, 0)",Veterans Stadium,False,43.0,"(17.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8047,8047,2002-11-25,2002,12,False,San Francisco 49ers,17.0,38.0,Philadelphia Eagles,SF,"(-7.0, 0)","(37.5, 0)",Candlestick Park,False,56.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8060,8060,2002-12-01,2002,13,False,Philadelphia Eagles,10.0,3.0,St. Louis Rams,LAR,"(-2.0, 0)","(38.0, 0)",Veterans Stadium,False,36.0,"(21.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8075,8075,2002-12-08,2002,14,False,Seattle Seahawks,20.0,27.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(37.5, 0)",CenturyLink Field,False,38.0,"(5.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8091,8091,2002-12-15,2002,15,False,Philadelphia Eagles,34.0,21.0,Washington Redskins,PHI,"(-7.5, 0)","(38.0, 0)",Veterans Stadium,False,44.0,"(16.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8097,8097,2002-12-21,2002,16,False,Dallas Cowboys,3.0,27.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(36.5, 0)",Texas Stadium,False,51.0,"(17.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8112,8112,2002-12-28,2002,17,False,New York Giants,10.0,7.0,Philadelphia Eagles,NYG,"(-1.0, 0)","(37.5, 0)",Giants Stadium,False,34.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8132,8132,2003-01-11,2002,Division,True,Philadelphia Eagles,20.0,6.0,Atlanta Falcons,PHI,"(-7.5, 0)","(38.5, 0)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8137,8137,2003-01-19,2002,Conference,True,Philadelphia Eagles,10.0,27.0,Tampa Bay Buccaneers,PHI,"(-4.0, 0)","(33.5, 0)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8154,8154,2003-09-08,2003,1,False,Philadelphia Eagles,0.0,17.0,Tampa Bay Buccaneers,PHI,"(-3.0, 0)","(36.0, 0)",Lincoln Financial Field,False,72.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8166,8166,2003-09-14,2003,2,False,Philadelphia Eagles,10.0,31.0,New England Patriots,PHI,"(-4.0, 0)","(38.0, 0)",Lincoln Financial Field,False,76.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8186,8186,2003-09-28,2003,4,False,Buffalo Bills,13.0,23.0,Philadelphia Eagles,BUF,"(-3.0, 0)","(39.5, 0)",Ralph Wilson Stadium,False,56.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8209,8209,2003-10-05,2003,5,False,Philadelphia Eagles,27.0,25.0,Washington Redskins,PHI,"(-4.5, 0)","(40.5, 0)",Lincoln Financial Field,False,53.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8215,8215,2003-10-12,2003,6,False,Dallas Cowboys,23.0,21.0,Philadelphia Eagles,DAL,"(-1.0, 0)","(37.5, 0)",Texas Stadium,False,72.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8236,8236,2003-10-19,2003,7,False,New York Giants,10.0,14.0,Philadelphia Eagles,NYG,"(-3.0, 0)","(37.0, 0)",Giants Stadium,False,53.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8251,8251,2003-10-26,2003,8,False,Philadelphia Eagles,24.0,17.0,New York Jets,PHI,"(-3.0, 0)","(36.0, 0)",Lincoln Financial Field,False,64.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8256,8256,2003-11-02,2003,9,False,Atlanta Falcons,16.0,23.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(39.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8282,8282,2003-11-10,2003,10,False,Green Bay Packers,14.0,17.0,Philadelphia Eagles,GB,"(-4.5, 0)","(43.0, 0)",Lambeau Field,False,33.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8294,8294,2003-11-16,2003,11,False,Philadelphia Eagles,28.0,10.0,New York Giants,PHI,"(-3.0, 0)","(38.0, 0)",Lincoln Financial Field,False,46.0,"(4.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8312,8312,2003-11-23,2003,12,False,Philadelphia Eagles,33.0,20.0,New Orleans Saints,PHI,"(-5.5, 0)","(39.5, 0)",Lincoln Financial Field,False,49.0,"(4.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8318,8318,2003-11-30,2003,13,False,Carolina Panthers,16.0,25.0,Philadelphia Eagles,CAR,"(-1.5, 0)","(37.0, 0)",Bank of America Stadium,False,41.0,"(5.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8342,8342,2003-12-07,2003,14,False,Philadelphia Eagles,36.0,10.0,Dallas Cowboys,PHI,"(-5.5, 0)","(35.5, 0)",Lincoln Financial Field,False,28.0,"(20.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8362,8362,2003-12-15,2003,15,False,Miami Dolphins,27.0,34.0,Philadelphia Eagles,MIA,"(-3.0, 0)","(37.0, 0)",Sun Life Stadium,False,66.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8374,8374,2003-12-21,2003,16,False,Philadelphia Eagles,28.0,31.0,San Francisco 49ers,PHI,"(-7.0, 0)","(44.0, 0)",Lincoln Financial Field,False,32.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8381,8381,2003-12-27,2003,17,False,Washington Redskins,7.0,31.0,Philadelphia Eagles,PHI,"(-9.0, 0)","(42.0, 0)",FedEx Field,False,43.0,"(11.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8402,8402,2004-01-11,2003,Division,True,Philadelphia Eagles,20.0,17.0,Green Bay Packers,PHI,"(-4.0, 0)","(43.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8404,8404,2004-01-18,2003,Conference,True,Philadelphia Eagles,3.0,14.0,Carolina Panthers,PHI,"(-4.0, 0)","(36.5, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8416,8416,2004-09-12,2004,1,False,Philadelphia Eagles,31.0,17.0,New York Giants,PHI,"(-9.5, 0)","(41.5, 0)",Lincoln Financial Field,False,68.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8437,8437,2004-09-20,2004,2,False,Philadelphia Eagles,27.0,16.0,Minnesota Vikings,PHI,"(-3.0, 0)","(51.0, 0)",Lincoln Financial Field,False,61.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8441,8441,2004-09-26,2004,3,False,Detroit Lions,13.0,30.0,Philadelphia Eagles,PHI,"(-4.5, 0)","(44.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8455,8455,2004-10-03,2004,4,False,Chicago Bears,9.0,19.0,Philadelphia Eagles,PHI,"(-8.5, 0)","(40.5, 0)",Soldier Field,False,51.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8491,8491,2004-10-17,2004,6,False,Philadelphia Eagles,30.0,8.0,Carolina Panthers,PHI,"(-10.0, 0)","(42.0, 0)",Lincoln Financial Field,False,51.0,"(18.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8497,8497,2004-10-24,2004,7,False,Cleveland Browns,31.0,34.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,58.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8515,8515,2004-10-31,2004,8,False,Philadelphia Eagles,15.0,10.0,Baltimore Ravens,PHI,"(-7.5, 0)","(37.0, 0)",Lincoln Financial Field,False,64.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8530,8530,2004-11-07,2004,9,False,Pittsburgh Steelers,27.0,3.0,Philadelphia Eagles,PHI,"(-1.5, 0)","(44.5, 0)",Heinz Field,False,56.0,"(12.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8549,8549,2004-11-15,2004,10,False,Dallas Cowboys,21.0,49.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(43.0, 0)",Texas Stadium,False,56.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8562,8562,2004-11-21,2004,11,False,Philadelphia Eagles,28.0,6.0,Washington Redskins,PHI,"(-10.0, 0)","(38.5, 0)",Lincoln Financial Field,False,51.0,"(7.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8577,8577,2004-11-28,2004,12,False,New York Giants,6.0,27.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(35.5, 0)",Giants Stadium,False,55.0,"(21.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8592,8592,2004-12-05,2004,13,False,Philadelphia Eagles,47.0,17.0,Green Bay Packers,PHI,"(-5.5, 0)","(48.5, 0)",Lincoln Financial Field,False,45.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8612,8612,2004-12-12,2004,14,False,Washington Redskins,14.0,17.0,Philadelphia Eagles,PHI,"(-8.0, 0)","(38.5, 0)",FedEx Field,False,44.0,"(12.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8627,8627,2004-12-19,2004,15,False,Philadelphia Eagles,12.0,7.0,Dallas Cowboys,PHI,"(-11.5, 0)","(45.0, 0)",Lincoln Financial Field,False,36.0,"(5.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8645,8645,2004-12-27,2004,16,False,St. Louis Rams,20.0,7.0,Philadelphia Eagles,LAR,"(-4.0, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8656,8656,2005-01-02,2004,17,False,Philadelphia Eagles,10.0,38.0,Cincinnati Bengals,CIN,"(-4.0, 0)","(37.5, 0)",Lincoln Financial Field,False,42.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8669,8669,2005-01-16,2004,Division,True,Philadelphia Eagles,27.0,14.0,Minnesota Vikings,PHI,"(-8.0, 0)","(47.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8670,8670,2005-01-23,2004,Conference,True,Philadelphia Eagles,27.0,10.0,Atlanta Falcons,PHI,"(-6.0, 0)","(37.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8672,8672,2005-02-06,2004,Superbowl,True,Philadelphia Eagles,21.0,24.0,New England Patriots,NE,"(-7.0, 0)","(46.5, 0)",Alltel Stadium,True,59.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8688,8688,2005-09-12,2005,1,False,Atlanta Falcons,14.0,10.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8699,8699,2005-09-18,2005,2,False,Philadelphia Eagles,42.0,3.0,San Francisco 49ers,PHI,"(-11.5, 0)","(43.0, 0)",Lincoln Financial Field,False,75.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8712,8712,2005-09-25,2005,3,False,Philadelphia Eagles,23.0,20.0,Oakland Raiders,PHI,"(-8.5, 0)","(47.0, 0)",Lincoln Financial Field,False,69.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8724,8724,2005-10-02,2005,4,False,Kansas City Chiefs,31.0,37.0,Philadelphia Eagles,KC,"(-2.5, 0)","(46.5, 0)",Arrowhead Stadium,False,75.0,"(19.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8737,8737,2005-10-09,2005,5,False,Dallas Cowboys,33.0,10.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(44.0, 0)",Texas Stadium,False,64.0,"(9.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8770,8770,2005-10-23,2005,7,False,Philadelphia Eagles,20.0,17.0,San Diego Chargers,PHI,"(-4.0, 0)","(47.0, 0)",Lincoln Financial Field,False,53.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8778,8778,2005-10-30,2005,8,False,Denver Broncos,49.0,21.0,Philadelphia Eagles,DEN,"(-3.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,44.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8801,8801,2005-11-06,2005,9,False,Washington Redskins,17.0,10.0,Philadelphia Eagles,PICK,"(0.0, 0)","(41.0, 0)",FedEx Field,False,62.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
