,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6822,6822,1997-12-21,1997,17,False,Dallas Cowboys,7.0,20.0,New York Giants,DAL,"(-1.5, 0)","(38.0, 0)",Texas Stadium,False,48.0,"(17.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6848,6848,1998-09-06,1998,1,False,Dallas Cowboys,38.0,10.0,Arizona Cardinals,DAL,"(-5.5, 0)","(41.5, 0)",Texas Stadium,False,88.0,"(11.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6860,6860,1998-09-13,1998,2,False,Denver Broncos,42.0,23.0,Dallas Cowboys,DEN,"(-7.5, 0)","(44.0, 0)",Mile High Stadium,False,64.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6886,6886,1998-09-21,1998,3,False,New York Giants,7.0,31.0,Dallas Cowboys,NYG,"(-4.0, 0)","(37.0, 0)",Giants Stadium,False,75.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6890,6890,1998-09-27,1998,4,False,Dallas Cowboys,12.0,13.0,Oakland Raiders,DAL,"(-5.0, 0)","(41.5, 0)",Texas Stadium,False,84.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6910,6910,1998-10-04,1998,5,False,Washington Redskins,10.0,31.0,Dallas Cowboys,WAS,"(-1.0, 0)","(38.5, 0)",FedEx Field,False,56.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6915,6915,1998-10-11,1998,6,False,Dallas Cowboys,27.0,20.0,Carolina Panthers,DAL,"(-7.0, 0)","(39.0, 0)",Texas Stadium,False,68.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6928,6928,1998-10-18,1998,7,False,Chicago Bears,13.0,12.0,Dallas Cowboys,DAL,"(-3.0, 0)","(40.5, 0)",Soldier Field,False,58.0,"(16.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6963,6963,1998-11-02,1998,9,False,Philadelphia Eagles,0.0,34.0,Dallas Cowboys,DAL,"(-6.5, 0)","(37.0, 0)",Veterans Stadium,False,50.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6967,6967,1998-11-08,1998,10,False,Dallas Cowboys,16.0,6.0,New York Giants,DAL,"(-8.0, 0)","(37.5, 0)",Texas Stadium,False,50.0,"(6.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6979,6979,1998-11-15,1998,11,False,Arizona Cardinals,28.0,35.0,Dallas Cowboys,DAL,"(-3.5, 0)","(38.5, 0)",University of Phoenix Stadium,False,64.0,"(4.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6997,6997,1998-11-22,1998,12,False,Dallas Cowboys,30.0,22.0,Seattle Seahawks,DAL,"(-5.5, 0)","(40.0, 0)",Texas Stadium,False,54.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7009,7009,1998-11-26,1998,13,False,Dallas Cowboys,36.0,46.0,Minnesota Vikings,MIN,"(-3.0, 0)","(46.5, 0)",Texas Stadium,False,58.0,"(7.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7032,7032,1998-12-06,1998,14,False,New Orleans Saints,22.0,3.0,Dallas Cowboys,DAL,"(-6.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7045,7045,1998-12-13,1998,15,False,Kansas City Chiefs,20.0,17.0,Dallas Cowboys,KC,"(-2.5, 0)","(44.0, 0)",Arrowhead Stadium,False,41.0,"(5.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7059,7059,1998-12-20,1998,16,False,Dallas Cowboys,13.0,9.0,Philadelphia Eagles,DAL,"(-10.5, 0)","(37.0, 0)",Texas Stadium,False,44.0,"(8.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7076,7076,1998-12-27,1998,17,False,Dallas Cowboys,23.0,7.0,Washington Redskins,WAS,"(-1.5, 0)","(41.0, 0)",Texas Stadium,False,45.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7084,7084,1999-01-02,1998,Wildcard,True,Dallas Cowboys,7.0,20.0,Arizona Cardinals,DAL,"(-7.0, 0)","(42.0, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7108,7108,1999-09-12,1999,1,False,Washington Redskins,35.0,41.0,Dallas Cowboys,WAS,"(-2.5, 0)","(42.0, 0)",FedEx Field,False,71.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7124,7124,1999-09-20,1999,2,False,Dallas Cowboys,24.0,7.0,Atlanta Falcons,DAL,"(-6.5, 0)","(42.0, 0)",Texas Stadium,False,83.0,"(11.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7143,7143,1999-10-03,1999,4,False,Dallas Cowboys,35.0,7.0,Arizona Cardinals,DAL,"(-7.0, 0)","(42.5, 0)",Texas Stadium,False,78.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7163,7163,1999-10-10,1999,5,False,Philadelphia Eagles,13.0,10.0,Dallas Cowboys,DAL,"(-9.5, 0)","(37.0, 0)",Veterans Stadium,False,64.0,"(11.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7180,7180,1999-10-18,1999,6,False,New York Giants,13.0,10.0,Dallas Cowboys,DAL,"(-3.0, 0)","(37.0, 0)",Giants Stadium,False,59.0,"(19.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7183,7183,1999-10-24,1999,7,False,Dallas Cowboys,38.0,20.0,Washington Redskins,DAL,"(-2.0, 0)","(44.0, 0)",Texas Stadium,False,59.0,"(6.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7201,7201,1999-10-31,1999,8,False,Indianapolis Colts,34.0,24.0,Dallas Cowboys,IND,"(-3.0, 0)","(46.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7222,7222,1999-11-08,1999,9,False,Minnesota Vikings,27.0,17.0,Dallas Cowboys,MIN,"(-6.5, 0)","(47.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7227,7227,1999-11-14,1999,10,False,Dallas Cowboys,27.0,13.0,Green Bay Packers,GB,"(-3.0, 0)","(38.0, 0)",Texas Stadium,False,68.0,"(7.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7238,7238,1999-11-21,1999,11,False,Arizona Cardinals,13.0,9.0,Dallas Cowboys,DAL,"(-1.5, 0)","(35.0, 0)",University of Phoenix Stadium,False,62.0,"(6.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7253,7253,1999-11-25,1999,12,False,Dallas Cowboys,20.0,0.0,Miami Dolphins,DAL,"(-1.5, 0)","(38.0, 0)",Texas Stadium,False,50.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7278,7278,1999-12-05,1999,13,False,New England Patriots,13.0,6.0,Dallas Cowboys,NE,"(-2.0, 0)","(38.0, 0)",Foxboro Stadium,False,49.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7286,7286,1999-12-12,1999,14,False,Dallas Cowboys,20.0,10.0,Philadelphia Eagles,DAL,"(-9.0, 0)","(36.5, 0)",Texas Stadium,False,50.0,"(16.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7304,7304,1999-12-19,1999,15,False,Dallas Cowboys,21.0,22.0,New York Jets,DAL,"(-6.0, 0)","(35.5, 0)",Texas Stadium,False,48.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7313,7313,1999-12-24,1999,16,False,New Orleans Saints,31.0,24.0,Dallas Cowboys,DAL,"(-8.5, 0)","(38.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7331,7331,2000-01-02,1999,17,False,Dallas Cowboys,26.0,18.0,New York Giants,DAL,"(-6.5, 0)","(37.5, 0)",Texas Stadium,False,68.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7345,7345,2000-01-09,1999,Wildcard,True,Minnesota Vikings,27.0,10.0,Dallas Cowboys,MIN,"(-7.0, 0)","(46.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7357,7357,2000-09-03,2000,1,False,Dallas Cowboys,14.0,41.0,Philadelphia Eagles,DAL,"(-6.0, 0)","(39.5, 0)",Texas Stadium,False,95.0,"(7.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7369,7369,2000-09-10,2000,2,False,Arizona Cardinals,32.0,31.0,Dallas Cowboys,ARI,"(-3.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,92.0,"(5.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7397,7397,2000-09-18,2000,3,False,Washington Redskins,21.0,27.0,Dallas Cowboys,WAS,"(-10.5, 0)","(44.0, 0)",FedEx Field,False,63.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7402,7402,2000-09-24,2000,4,False,Dallas Cowboys,24.0,41.0,San Francisco 49ers,DAL,"(-6.5, 0)","(47.0, 0)",Texas Stadium,False,72.0,"(15.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7413,7413,2000-10-01,2000,5,False,Carolina Panthers,13.0,16.0,Dallas Cowboys,CAR,"(-6.5, 0)","(47.5, 0)",Bank of America Stadium,False,63.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7448,7448,2000-10-15,2000,7,False,New York Giants,19.0,14.0,Dallas Cowboys,NYG,"(-4.0, 0)","(40.5, 0)",Giants Stadium,False,72.0,"(8.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7459,7459,2000-10-22,2000,8,False,Dallas Cowboys,48.0,7.0,Arizona Cardinals,DAL,"(-7.0, 0)","(41.5, 0)",Texas Stadium,False,68.0,"(16.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7473,7473,2000-10-29,2000,9,False,Dallas Cowboys,17.0,23.0,Jacksonville Jaguars,DAL,"(-4.0, 0)","(44.5, 0)",Texas Stadium,False,69.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7492,7492,2000-11-05,2000,10,False,Philadelphia Eagles,16.0,13.0,Dallas Cowboys,PHI,"(-3.0, 0)","(40.0, 0)",Veterans Stadium,False,51.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7500,7500,2000-11-12,2000,11,False,Dallas Cowboys,23.0,6.0,Cincinnati Bengals,DAL,"(-8.5, 0)","(39.0, 0)",Texas Stadium,False,48.0,"(12.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7512,7512,2000-11-19,2000,12,False,Baltimore Ravens,27.0,0.0,Dallas Cowboys,BAL,"(-7.0, 0)","(36.0, 0)",M&T Bank Stadium,False,36.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7527,7527,2000-11-23,2000,13,False,Dallas Cowboys,15.0,27.0,Minnesota Vikings,MIN,"(-7.0, 0)","(48.0, 0)",Texas Stadium,False,53.0,"(9.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7554,7554,2000-12-03,2000,14,False,Tampa Bay Buccaneers,27.0,7.0,Dallas Cowboys,TB,"(-10.0, 0)","(37.0, 0)",Raymond James Stadium,False,59.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7560,7560,2000-12-10,2000,15,False,Dallas Cowboys,32.0,13.0,Washington Redskins,WAS,"(-6.0, 0)","(39.0, 0)",Texas Stadium,False,54.0,"(12.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7579,7579,2000-12-17,2000,16,False,Dallas Cowboys,13.0,17.0,New York Giants,NYG,"(-6.5, 0)","(36.0, 0)",Texas Stadium,False,32.0,"(10.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7601,7601,2000-12-25,2000,17,False,Tennessee Titans,31.0,0.0,Dallas Cowboys,TEN,"(-13.5, 0)","(37.5, 0)",Nissan Stadium,False,20.0,"(10.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7617,7617,2001-09-09,2001,1,False,Dallas Cowboys,6.0,10.0,Tampa Bay Buccaneers,TB,"(-9.0, 0)","(34.0, 0)",Texas Stadium,False,75.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7633,7633,2001-09-23,2001,2,False,Dallas Cowboys,21.0,32.0,San Diego Chargers,LAC,"(-3.5, 0)","(34.0, 0)",Texas Stadium,False,76.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7651,7651,2001-09-30,2001,3,False,Philadelphia Eagles,40.0,18.0,Dallas Cowboys,PHI,"(-13.5, 0)","(34.5, 0)",Veterans Stadium,False,55.0,"(19.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7664,7664,2001-10-07,2001,4,False,Oakland Raiders,28.0,21.0,Dallas Cowboys,LVR,"(-18.0, 0)","(41.5, 0)",Oakland Coliseum,False,58.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7684,7684,2001-10-15,2001,5,False,Dallas Cowboys,9.0,7.0,Washington Redskins,DAL,"(-3.0, 0)","(37.0, 0)",Texas Stadium,False,65.0,"(16.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7702,7702,2001-10-28,2001,7,False,Dallas Cowboys,17.0,3.0,Arizona Cardinals,ARI,"(-3.0, 0)","(38.0, 0)",Texas Stadium,False,58.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7719,7719,2001-11-04,2001,8,False,New York Giants,27.0,24.0,Dallas Cowboys,NYG,"(-10.5, 0)","(35.5, 0)",Giants Stadium,False,56.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7727,7727,2001-11-11,2001,9,False,Atlanta Falcons,20.0,13.0,Dallas Cowboys,ATL,"(-6.0, 0)","(37.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7746,7746,2001-11-18,2001,10,False,Dallas Cowboys,3.0,36.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(37.0, 0)",Texas Stadium,False,66.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7756,7756,2001-11-22,2001,11,False,Dallas Cowboys,24.0,26.0,Denver Broncos,DEN,"(-7.0, 0)","(40.5, 0)",Texas Stadium,False,56.0,"(15.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7784,7784,2001-12-02,2001,12,False,Washington Redskins,14.0,20.0,Dallas Cowboys,WAS,"(-8.5, 0)","(35.5, 0)",FedEx Field,False,52.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7790,7790,2001-12-09,2001,13,False,Dallas Cowboys,20.0,13.0,New York Giants,NYG,"(-3.5, 0)","(35.5, 0)",Texas Stadium,False,42.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7812,7812,2001-12-16,2001,14,False,Seattle Seahawks,29.0,3.0,Dallas Cowboys,SEA,"(-5.5, 0)","(36.5, 0)",Husky Stadium,False,47.0,"(18.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7819,7819,2001-12-23,2001,15,False,Arizona Cardinals,17.0,10.0,Dallas Cowboys,ARI,"(-3.5, 0)","(37.0, 0)",University of Phoenix Stadium,False,51.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7834,7834,2001-12-30,2001,16,False,Dallas Cowboys,27.0,21.0,San Francisco 49ers,SF,"(-6.5, 0)","(39.5, 0)",Texas Stadium,False,34.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7848,7848,2002-01-06,2001,17,False,Detroit Lions,15.0,10.0,Dallas Cowboys,DAL,"(-3.0, 0)","(36.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7880,7880,2002-09-08,2002,1,False,Houston Texans,19.0,10.0,Dallas Cowboys,DAL,"(-8.5, 0)","(33.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7892,7892,2002-09-15,2002,2,False,Dallas Cowboys,21.0,13.0,Tennessee Titans,TEN,"(-3.5, 0)","(37.5, 0)",Texas Stadium,False,79.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7914,7914,2002-09-22,2002,3,False,Philadelphia Eagles,44.0,13.0,Dallas Cowboys,PHI,"(-10.0, 0)","(36.5, 0)",Veterans Stadium,False,77.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7930,7930,2002-09-29,2002,4,False,St. Louis Rams,10.0,13.0,Dallas Cowboys,LAR,"(-12.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7936,7936,2002-10-06,2002,5,False,Dallas Cowboys,17.0,21.0,New York Giants,NYG,"(-1.5, 0)","(34.5, 0)",Texas Stadium,False,78.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7947,7947,2002-10-13,2002,6,False,Dallas Cowboys,14.0,13.0,Carolina Panthers,DAL,"(-2.0, 0)","(35.0, 0)",Texas Stadium,False,63.0,"(19.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7960,7960,2002-10-20,2002,7,False,Arizona Cardinals,9.0,6.0,Dallas Cowboys,ARI,"(-3.5, 0)","(36.5, 0)",University of Phoenix Stadium,False,74.0,"(5.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7978,7978,2002-10-27,2002,8,False,Dallas Cowboys,14.0,17.0,Seattle Seahawks,DAL,"(-2.0, 0)","(37.0, 0)",Texas Stadium,False,60.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7993,7993,2002-11-03,2002,9,False,Detroit Lions,9.0,7.0,Dallas Cowboys,DET,"(-3.0, 0)","(37.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8020,8020,2002-11-17,2002,11,False,Indianapolis Colts,20.0,3.0,Dallas Cowboys,IND,"(-6.5, 0)","(39.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8036,8036,2002-11-24,2002,12,False,Dallas Cowboys,21.0,19.0,Jacksonville Jaguars,JAX,"(-2.5, 0)","(34.0, 0)",Texas Stadium,False,60.0,"(16.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8048,8048,2002-11-28,2002,13,False,Dallas Cowboys,27.0,20.0,Washington Redskins,WAS,"(-1.0, 0)","(36.5, 0)",Texas Stadium,False,42.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8067,8067,2002-12-08,2002,14,False,Dallas Cowboys,27.0,31.0,San Francisco 49ers,SF,"(-4.5, 0)","(40.0, 0)",Texas Stadium,False,51.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8090,8090,2002-12-15,2002,15,False,New York Giants,37.0,7.0,Dallas Cowboys,NYG,"(-5.0, 0)","(35.0, 0)",Giants Stadium,False,43.0,"(19.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8097,8097,2002-12-21,2002,16,False,Dallas Cowboys,3.0,27.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(36.5, 0)",Texas Stadium,False,51.0,"(17.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8126,8126,2002-12-29,2002,17,False,Washington Redskins,20.0,14.0,Dallas Cowboys,WAS,"(-7.5, 0)","(36.5, 0)",FedEx Field,False,40.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8144,8144,2003-09-07,2003,1,False,Dallas Cowboys,13.0,27.0,Atlanta Falcons,DAL,"(-2.0, 0)","(36.5, 0)",Texas Stadium,False,75.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8170,8170,2003-09-15,2003,2,False,New York Giants,32.0,35.0,Dallas Cowboys,NYG,"(-7.5, 0)","(36.5, 0)",Giants Stadium,False,75.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8193,8193,2003-09-28,2003,4,False,New York Jets,6.0,17.0,Dallas Cowboys,NYJ,"(-3.0, 0)","(37.0, 0)",Giants Stadium,False,70.0,"(12.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8203,8203,2003-10-05,2003,5,False,Dallas Cowboys,24.0,7.0,Arizona Cardinals,DAL,"(-7.5, 0)","(39.5, 0)",Texas Stadium,False,73.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8215,8215,2003-10-12,2003,6,False,Dallas Cowboys,23.0,21.0,Philadelphia Eagles,DAL,"(-1.0, 0)","(37.5, 0)",Texas Stadium,False,72.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8232,8232,2003-10-19,2003,7,False,Detroit Lions,7.0,38.0,Dallas Cowboys,DAL,"(-3.0, 0)","(39.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8253,8253,2003-10-26,2003,8,False,Tampa Bay Buccaneers,16.0,0.0,Dallas Cowboys,TB,"(-6.0, 0)","(37.0, 0)",Raymond James Stadium,False,78.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8259,8259,2003-11-02,2003,9,False,Dallas Cowboys,21.0,14.0,Washington Redskins,DAL,"(-6.0, 0)","(38.5, 0)",Texas Stadium,False,73.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8271,8271,2003-11-09,2003,10,False,Dallas Cowboys,10.0,6.0,Buffalo Bills,DAL,"(-4.0, 0)","(37.0, 0)",Texas Stadium,False,50.0,"(7.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8291,8291,2003-11-16,2003,11,False,New England Patriots,12.0,0.0,Dallas Cowboys,NE,"(-4.0, 0)","(35.0, 0)",Gillette Stadium,False,38.0,"(13.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8304,8304,2003-11-23,2003,12,False,Dallas Cowboys,24.0,20.0,Carolina Panthers,DAL,"(-3.0, 0)","(33.0, 0)",Texas Stadium,False,59.0,"(25.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8315,8315,2003-11-27,2003,13,False,Dallas Cowboys,21.0,40.0,Miami Dolphins,DAL,"(-3.0, 0)","(34.5, 0)",Texas Stadium,False,56.0,"(18.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8342,8342,2003-12-07,2003,14,False,Philadelphia Eagles,36.0,10.0,Dallas Cowboys,PHI,"(-5.5, 0)","(35.5, 0)",Lincoln Financial Field,False,28.0,"(20.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8361,8361,2003-12-14,2003,15,False,Washington Redskins,0.0,27.0,Dallas Cowboys,DAL,"(-3.0, 0)","(34.0, 0)",FedEx Field,False,34.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8370,8370,2003-12-21,2003,16,False,Dallas Cowboys,19.0,3.0,New York Giants,DAL,"(-12.5, 0)","(35.5, 0)",Texas Stadium,False,55.0,"(18.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8391,8391,2003-12-28,2003,17,False,New Orleans Saints,13.0,7.0,Dallas Cowboys,DAL,"(-1.0, 0)","(38.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8396,8396,2004-01-03,2003,Wildcard,True,Carolina Panthers,29.0,10.0,Dallas Cowboys,CAR,"(-3.0, 0)","(34.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8413,8413,2004-09-12,2004,1,False,Minnesota Vikings,35.0,17.0,Dallas Cowboys,MIN,"(-6.5, 0)","(44.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8426,8426,2004-09-19,2004,2,False,Dallas Cowboys,19.0,12.0,Cleveland Browns,DAL,"(-4.5, 0)","(38.0, 0)",Texas Stadium,False,83.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8451,8451,2004-09-27,2004,3,False,Washington Redskins,18.0,21.0,Dallas Cowboys,WAS,"(-1.5, 0)","(35.5, 0)",FedEx Field,False,70.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8467,8467,2004-10-10,2004,5,False,Dallas Cowboys,10.0,26.0,New York Giants,DAL,"(-3.5, 0)","(38.5, 0)",Texas Stadium,False,66.0,"(11.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
