,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8166,8166,2003-09-14,2003,2,False,Philadelphia Eagles,10.0,31.0,New England Patriots,PHI,"(-4.0, 0)","(38.0, 0)",Lincoln Financial Field,False,76.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8178,8178,2003-09-21,2003,3,False,New England Patriots,23.0,16.0,New York Jets,NE,"(-6.0, 0)","(38.0, 0)",Gillette Stadium,False,69.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8197,8197,2003-09-28,2003,4,False,Washington Redskins,20.0,17.0,New England Patriots,WAS,"(-3.5, 0)","(43.0, 0)",FedEx Field,False,69.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8207,8207,2003-10-05,2003,5,False,New England Patriots,38.0,30.0,Tennessee Titans,NE,"(-1.0, 0)","(40.5, 0)",Gillette Stadium,False,54.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8220,8220,2003-10-12,2003,6,False,New England Patriots,17.0,6.0,New York Giants,NE,"(-2.5, 0)","(42.5, 0)",Gillette Stadium,False,54.0,"(9.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8234,8234,2003-10-19,2003,7,False,Miami Dolphins,13.0,19.0,New England Patriots,MIA,"(-6.5, 0)","(37.0, 0)",Sun Life Stadium,False,78.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8249,8249,2003-10-26,2003,8,False,New England Patriots,9.0,3.0,Cleveland Browns,NE,"(-4.5, 0)","(37.5, 0)",Gillette Stadium,False,56.0,"(14.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8268,8268,2003-11-03,2003,9,False,Denver Broncos,26.0,30.0,New England Patriots,DEN,"(-2.0, 0)","(36.0, 0)",Sports Authority Field at Mile High,False,35.0,"(10.0, 0)","(100.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8291,8291,2003-11-16,2003,11,False,New England Patriots,12.0,0.0,Dallas Cowboys,NE,"(-4.0, 0)","(35.0, 0)",Gillette Stadium,False,38.0,"(13.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8307,8307,2003-11-23,2003,12,False,Houston Texans,20.0,23.0,New England Patriots,NE,"(-5.0, 0)","(37.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8321,8321,2003-11-30,2003,13,False,Indianapolis Colts,34.0,38.0,New England Patriots,IND,"(-3.5, 0)","(43.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8339,8339,2003-12-07,2003,14,False,New England Patriots,12.0,0.0,Miami Dolphins,NE,"(-3.0, 0)","(33.5, 0)",Gillette Stadium,False,27.0,"(24.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8353,8353,2003-12-14,2003,15,False,New England Patriots,27.0,13.0,Jacksonville Jaguars,NE,"(-6.0, 0)","(33.0, 0)",Gillette Stadium,False,23.0,"(14.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8364,8364,2003-12-20,2003,16,False,New York Jets,16.0,21.0,New England Patriots,NE,"(-3.0, 0)","(35.0, 0)",Giants Stadium,False,35.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8379,8379,2003-12-27,2003,17,False,New England Patriots,31.0,0.0,Buffalo Bills,NE,"(-9.5, 0)","(34.5, 0)",Gillette Stadium,False,40.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8399,8399,2004-01-10,2003,Division,True,New England Patriots,17.0,14.0,Tennessee Titans,NE,"(-6.0, 0)","(34.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8403,8403,2004-01-18,2003,Conference,True,New England Patriots,24.0,14.0,Indianapolis Colts,NE,"(-3.5, 0)","(42.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8405,8405,2004-02-01,2003,Superbowl,True,New England Patriots,32.0,29.0,Carolina Panthers,NE,"(-7.0, 0)","(37.5, 0)",Reliant Stadium,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8406,8406,2004-09-09,2004,1,False,New England Patriots,27.0,24.0,Indianapolis Colts,NE,"(-3.0, 0)","(44.5, 0)",Gillette Stadium,False,71.0,"(14.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8422,8422,2004-09-19,2004,2,False,Arizona Cardinals,12.0,23.0,New England Patriots,NE,"(-8.0, 0)","(41.5, 0)",University of Phoenix Stadium,False,78.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8453,8453,2004-10-03,2004,4,False,Buffalo Bills,17.0,31.0,New England Patriots,NE,"(-5.5, 0)","(35.0, 0)",Ralph Wilson Stadium,False,50.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8471,8471,2004-10-10,2004,5,False,New England Patriots,24.0,10.0,Miami Dolphins,NE,"(-11.0, 0)","(34.0, 0)",Gillette Stadium,False,62.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8487,8487,2004-10-17,2004,6,False,New England Patriots,30.0,20.0,Seattle Seahawks,NE,"(-3.5, 0)","(42.0, 0)",Gillette Stadium,False,52.0,"(14.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8503,8503,2004-10-24,2004,7,False,New England Patriots,13.0,7.0,New York Jets,NE,"(-6.0, 0)","(43.5, 0)",Gillette Stadium,False,48.0,"(18.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8516,8516,2004-10-31,2004,8,False,Pittsburgh Steelers,34.0,20.0,New England Patriots,NE,"(-3.0, 0)","(42.0, 0)",Heinz Field,False,61.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8533,8533,2004-11-07,2004,9,False,St. Louis Rams,22.0,40.0,New England Patriots,LAR,"(-2.5, 0)","(49.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8542,8542,2004-11-14,2004,10,False,New England Patriots,29.0,6.0,Buffalo Bills,NE,"(-7.0, 0)","(38.0, 0)",Gillette Stadium,False,34.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8565,8565,2004-11-22,2004,11,False,Kansas City Chiefs,19.0,27.0,New England Patriots,NE,"(-3.0, 0)","(52.0, 0)",Arrowhead Stadium,False,43.0,"(5.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8576,8576,2004-11-28,2004,12,False,New England Patriots,24.0,3.0,Baltimore Ravens,NE,"(-7.0, 0)","(34.5, 0)",Gillette Stadium,False,47.0,"(20.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8584,8584,2004-12-05,2004,13,False,Cleveland Browns,15.0,42.0,New England Patriots,NE,"(-11.0, 0)","(41.0, 0)",FirstEnergy Stadium,False,40.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8609,8609,2004-12-12,2004,14,False,New England Patriots,35.0,28.0,Cincinnati Bengals,NE,"(-10.5, 0)","(47.0, 0)",Gillette Stadium,False,42.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8629,8629,2004-12-20,2004,15,False,Miami Dolphins,29.0,28.0,New England Patriots,NE,"(-10.0, 0)","(44.0, 0)",Sun Life Stadium,False,58.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8640,8640,2004-12-26,2004,16,False,New York Jets,7.0,23.0,New England Patriots,PICK,"(0.0, 0)","(41.5, 0)",Giants Stadium,False,28.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8653,8653,2005-01-02,2004,17,False,New England Patriots,21.0,7.0,San Francisco 49ers,NE,"(-13.0, 0)","(37.0, 0)",Gillette Stadium,False,34.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8668,8668,2005-01-16,2004,Division,True,New England Patriots,20.0,3.0,Indianapolis Colts,NE,"(-1.0, 0)","(51.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8671,8671,2005-01-23,2004,Conference,True,Pittsburgh Steelers,27.0,41.0,New England Patriots,NE,"(-3.0, 0)","(36.5, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8672,8672,2005-02-06,2004,Superbowl,True,Philadelphia Eagles,21.0,24.0,New England Patriots,NE,"(-7.0, 0)","(46.5, 0)",Alltel Stadium,True,59.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8673,8673,2005-09-08,2005,1,False,New England Patriots,30.0,20.0,Oakland Raiders,NE,"(-7.5, 0)","(50.0, 0)",Gillette Stadium,False,71.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8690,8690,2005-09-18,2005,2,False,Carolina Panthers,27.0,17.0,New England Patriots,NE,"(-3.0, 0)","(44.0, 0)",Bank of America Stadium,False,77.0,"(5.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8713,8713,2005-09-25,2005,3,False,Pittsburgh Steelers,20.0,23.0,New England Patriots,PIT,"(-3.0, 0)","(41.5, 0)",Heinz Field,False,71.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8725,8725,2005-10-02,2005,4,False,New England Patriots,17.0,41.0,San Diego Chargers,NE,"(-5.5, 0)","(47.0, 0)",Gillette Stadium,False,60.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8734,8734,2005-10-09,2005,5,False,Atlanta Falcons,28.0,31.0,New England Patriots,ATL,"(-2.5, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8751,8751,2005-10-16,2005,6,False,Denver Broncos,28.0,20.0,New England Patriots,DEN,"(-3.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,57.0,"(12.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8781,8781,2005-10-30,2005,8,False,New England Patriots,21.0,16.0,Buffalo Bills,NE,"(-7.0, 0)","(43.5, 0)",Gillette Stadium,False,50.0,"(15.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8802,8802,2005-11-07,2005,9,False,New England Patriots,21.0,40.0,Indianapolis Colts,IND,"(-3.0, 0)","(46.5, 0)",Gillette Stadium,False,56.0,"(17.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8810,8810,2005-11-13,2005,10,False,Miami Dolphins,16.0,23.0,New England Patriots,NE,"(-2.5, 0)","(40.0, 0)",Sun Life Stadium,False,77.0,"(15.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8825,8825,2005-11-20,2005,11,False,New England Patriots,24.0,17.0,New Orleans Saints,NE,"(-10.0, 0)","(45.0, 0)",Gillette Stadium,False,43.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8839,8839,2005-11-27,2005,12,False,Kansas City Chiefs,26.0,16.0,New England Patriots,KC,"(-3.0, 0)","(51.0, 0)",Arrowhead Stadium,False,59.0,"(17.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8857,8857,2005-12-04,2005,13,False,New England Patriots,16.0,3.0,New York Jets,NE,"(-7.5, 0)","(42.5, 0)",Gillette Stadium,False,29.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8866,8866,2005-12-11,2005,14,False,Buffalo Bills,7.0,35.0,New England Patriots,NE,"(-3.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,29.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8882,8882,2005-12-17,2005,15,False,New England Patriots,28.0,0.0,Tampa Bay Buccaneers,NE,"(-4.5, 0)","(36.0, 0)",Gillette Stadium,False,36.0,"(16.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8912,8912,2005-12-26,2005,16,False,New York Jets,21.0,31.0,New England Patriots,NE,"(-4.0, 0)","(37.5, 0)",Giants Stadium,False,49.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8923,8923,2006-01-01,2005,17,False,New England Patriots,26.0,28.0,Miami Dolphins,NE,"(-3.0, 0)","(37.0, 0)",Gillette Stadium,False,28.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8929,8929,2006-01-07,2005,Wildcard,True,New England Patriots,28.0,3.0,Jacksonville Jaguars,NE,"(-8.0, 0)","(37.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8933,8933,2006-01-14,2005,Division,True,Denver Broncos,27.0,13.0,New England Patriots,DEN,"(-3.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8949,8949,2006-09-10,2006,1,False,New England Patriots,19.0,17.0,Buffalo Bills,NE,"(-10.0, 0)","(41.0, 0)",Gillette Stadium,False,64.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8966,8966,2006-09-17,2006,2,False,New York Jets,17.0,24.0,New England Patriots,NE,"(-6.0, 0)","(38.5, 0)",Giants Stadium,False,73.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8980,8980,2006-09-24,2006,3,False,New England Patriots,7.0,17.0,Denver Broncos,NE,"(-6.5, 0)","(38.5, 0)",Gillette Stadium,False,72.0,"(16.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8991,8991,2006-10-01,2006,4,False,Cincinnati Bengals,13.0,38.0,New England Patriots,CIN,"(-6.0, 0)","(46.0, 0)",Paul Brown Stadium,False,60.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9007,9007,2006-10-08,2006,5,False,New England Patriots,20.0,10.0,Miami Dolphins,NE,"(-9.5, 0)","(36.5, 0)",Gillette Stadium,False,54.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9028,9028,2006-10-22,2006,7,False,Buffalo Bills,6.0,28.0,New England Patriots,NE,"(-5.5, 0)","(37.0, 0)",Ralph Wilson Stadium,False,48.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9053,9053,2006-10-30,2006,8,False,Minnesota Vikings,7.0,31.0,New England Patriots,NE,"(-2.5, 0)","(39.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9059,9059,2006-11-05,2006,9,False,New England Patriots,20.0,27.0,Indianapolis Colts,NE,"(-2.5, 0)","(47.5, 0)",Gillette Stadium,False,40.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9076,9076,2006-11-12,2006,10,False,New England Patriots,14.0,17.0,New York Jets,NE,"(-10.5, 0)","(38.0, 0)",Gillette Stadium,False,55.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9090,9090,2006-11-19,2006,11,False,Green Bay Packers,0.0,35.0,New England Patriots,NE,"(-6.0, 0)","(46.0, 0)",Lambeau Field,False,37.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9109,9109,2006-11-26,2006,12,False,New England Patriots,17.0,13.0,Chicago Bears,NE,"(-3.5, 0)","(38.0, 0)",Gillette Stadium,False,45.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9123,9123,2006-12-03,2006,13,False,New England Patriots,28.0,21.0,Detroit Lions,NE,"(-13.5, 0)","(41.5, 0)",Gillette Stadium,False,40.0,"(13.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9141,9141,2006-12-10,2006,14,False,Miami Dolphins,21.0,0.0,New England Patriots,NE,"(-3.0, 0)","(37.0, 0)",Sun Life Stadium,False,72.0,"(14.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9157,9157,2006-12-17,2006,15,False,New England Patriots,40.0,7.0,Houston Texans,NE,"(-12.5, 0)","(37.5, 0)",Gillette Stadium,False,44.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9172,9172,2006-12-24,2006,16,False,Jacksonville Jaguars,21.0,24.0,New England Patriots,JAX,"(-3.0, 0)","(37.0, 0)",EverBank Field,False,65.0,"(5.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9195,9195,2006-12-31,2006,17,False,Tennessee Titans,23.0,40.0,New England Patriots,TEN,"(-3.0, 0)","(41.5, 0)",Nissan Stadium,False,61.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9198,9198,2007-01-07,2006,Wildcard,True,New England Patriots,37.0,16.0,New York Jets,NE,"(-9.0, 0)","(38.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9203,9203,2007-01-14,2006,Division,True,San Diego Chargers,21.0,24.0,New England Patriots,LAC,"(-5.0, 0)","(46.5, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9205,9205,2007-01-21,2006,Conference,True,Indianapolis Colts,38.0,34.0,New England Patriots,IND,"(-3.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9215,9215,2007-09-09,2007,1,False,New York Jets,14.0,38.0,New England Patriots,NE,"(-6.5, 0)","(41.0, 0)",Giants Stadium,False,79.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9232,9232,2007-09-16,2007,2,False,New England Patriots,38.0,14.0,San Diego Chargers,NE,"(-3.5, 0)","(46.0, 0)",Gillette Stadium,False,56.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9246,9246,2007-09-23,2007,3,False,New England Patriots,38.0,7.0,Buffalo Bills,NE,"(-16.5, 0)","(41.0, 0)",Gillette Stadium,False,72.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9268,9268,2007-10-01,2007,4,False,Cincinnati Bengals,13.0,34.0,New England Patriots,NE,"(-7.5, 0)","(54.0, 0)",Paul Brown Stadium,False,66.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9274,9274,2007-10-07,2007,5,False,New England Patriots,34.0,17.0,Cleveland Browns,NE,"(-15.5, 0)","(48.0, 0)",Gillette Stadium,False,62.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9287,9287,2007-10-14,2007,6,False,Dallas Cowboys,27.0,48.0,New England Patriots,NE,"(-5.0, 0)","(53.0, 0)",Texas Stadium,False,76.0,"(16.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9302,9302,2007-10-21,2007,7,False,Miami Dolphins,28.0,49.0,New England Patriots,NE,"(-15.5, 0)","(49.5, 0)",Sun Life Stadium,False,82.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9315,9315,2007-10-28,2007,8,False,New England Patriots,52.0,7.0,Washington Redskins,NE,"(-14.5, 0)","(46.5, 0)",Gillette Stadium,False,57.0,"(16.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9327,9327,2007-11-04,2007,9,False,Indianapolis Colts,20.0,24.0,New England Patriots,NE,"(-5.0, 0)","(56.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9353,9353,2007-11-18,2007,11,False,Buffalo Bills,10.0,56.0,New England Patriots,NE,"(-16.0, 0)","(46.5, 0)",Ralph Wilson Stadium,False,34.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9377,9377,2007-11-25,2007,12,False,New England Patriots,31.0,28.0,Philadelphia Eagles,NE,"(-24.5, 0)","(51.5, 0)",Gillette Stadium,False,36.0,"(10.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9398,9398,2007-12-03,2007,13,False,Baltimore Ravens,24.0,27.0,New England Patriots,NE,"(-18.5, 0)","(46.5, 0)",M&T Bank Stadium,False,43.0,"(17.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9408,9408,2007-12-09,2007,14,False,New England Patriots,34.0,13.0,Pittsburgh Steelers,NE,"(-10.5, 0)","(49.5, 0)",Gillette Stadium,False,33.0,"(7.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9422,9422,2007-12-16,2007,15,False,New England Patriots,20.0,10.0,New York Jets,NE,"(-20.5, 0)","(41.0, 0)",Gillette Stadium,False,30.0,"(24.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9441,9441,2007-12-23,2007,16,False,New England Patriots,28.0,7.0,Miami Dolphins,NE,"(-22.5, 0)","(45.5, 0)",Gillette Stadium,False,39.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9447,9447,2007-12-29,2007,17,False,New York Giants,35.0,38.0,New England Patriots,NE,"(-13.5, 0)","(46.5, 0)",Giants Stadium,False,49.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9468,9468,2008-01-12,2007,Division,True,New England Patriots,31.0,20.0,Jacksonville Jaguars,NE,"(-13.5, 0)","(51.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9472,9472,2008-01-20,2007,Conference,True,New England Patriots,21.0,12.0,San Diego Chargers,NE,"(-14.0, 0)","(48.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9473,9473,2008-02-03,2007,Superbowl,True,New England Patriots,14.0,17.0,New York Giants,NE,"(-12.0, 0)","(55.0, 0)",University of Phoenix Stadium,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9481,9481,2008-09-07,2008,1,False,New England Patriots,17.0,10.0,Kansas City Chiefs,NE,"(-16.0, 0)","(43.5, 0)",Gillette Stadium,False,74.0,"(16.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9499,9499,2008-09-14,2008,2,False,New York Jets,10.0,19.0,New England Patriots,NYJ,"(-1.0, 0)","(37.0, 0)",Giants Stadium,False,77.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9513,9513,2008-09-21,2008,3,False,New England Patriots,13.0,38.0,Miami Dolphins,NE,"(-12.5, 0)","(37.0, 0)",Gillette Stadium,False,61.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9546,9546,2008-10-05,2008,5,False,San Francisco 49ers,21.0,30.0,New England Patriots,NE,"(-3.0, 0)","(41.0, 0)",Candlestick Park,False,62.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9556,9556,2008-10-12,2008,6,False,San Diego Chargers,30.0,10.0,New England Patriots,LAC,"(-6.0, 0)","(44.0, 0)",Qualcomm Stadium,False,61.0,"(8.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9575,9575,2008-10-20,2008,7,False,New England Patriots,41.0,7.0,Denver Broncos,NE,"(-3.0, 0)","(48.0, 0)",Gillette Stadium,False,45.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9583,9583,2008-10-26,2008,8,False,New England Patriots,23.0,16.0,St. Louis Rams,NE,"(-9.0, 0)","(41.0, 0)",Gillette Stadium,False,61.0,"(19.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9595,9595,2008-11-02,2008,9,False,Indianapolis Colts,18.0,15.0,New England Patriots,IND,"(-6.5, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9611,9611,2008-11-09,2008,10,False,New England Patriots,20.0,10.0,Buffalo Bills,NE,"(-3.5, 0)","(41.0, 0)",Gillette Stadium,False,56.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9618,9618,2008-11-13,2008,11,False,New England Patriots,31.0,34.0,New York Jets,NE,"(-3.5, 0)","(42.5, 0)",Gillette Stadium,False,43.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9644,9644,2008-11-23,2008,12,False,Miami Dolphins,28.0,48.0,New England Patriots,NE,"(-2.0, 0)","(42.5, 0)",Sun Life Stadium,False,68.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9658,9658,2008-11-30,2008,13,False,New England Patriots,10.0,33.0,Pittsburgh Steelers,NE,"(-2.5, 0)","(40.0, 0)",Gillette Stadium,False,36.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9679,9679,2008-12-07,2008,14,False,Seattle Seahawks,21.0,24.0,New England Patriots,NE,"(-7.5, 0)","(43.0, 0)",CenturyLink Field,False,48.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
